project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_043,2017-01-13T11:51:31Z,1612.5,43.12,190,4.4063079777365495,127.7342211380696,1.6382984534021874,1.0191963643895876,10.711753789734566,0.6221066511251745,188,4.359925788497217,127.45813667831167,1.6013733011162687,0.986249975462688,10.36548724211285,0.6158776187758364,2,0.0463821892393321,0.2760844597579293,0.03692515228591855,0.03294638892689955,0.3462665476217142,0.8922478821966483,-3.2489246001019376,-3.2720989885458533,-3.0647383347589043,0.01769169348451612,-2.616733166024184,0.047786715347241014,-3.0693848545199716,-3.1832943177986825,-42.04482063162712,-92.94711736430263
ETNP,stn_043,2017-01-13T11:51:31Z,1617.5,40.48,202,4.9901185770750995,144.06388870627697,1.8777706461838743,1.1777217632658146,12.37785573192371,0.6271914867021998,200,4.940711462450594,143.76979873827398,1.8384373317923524,1.1426266968002041,12.009006583370144,0.6215206126641369,2,0.049407114624505935,0.2940899680030116,0.039333314391521934,0.03509506646561039,0.36884914855356515,0.8922478821966482,-2.959853377004339,-3.1871486141723873,-3.0683916003873737,0.017728196580489027,-2.6259580392418997,0.047885064855599145,-2.706846647146259,-3.0617342388507973,-41.98164173000554,-92.94711736430253
ETNP,stn_043,2017-01-13T11:51:31Z,1622.5,42.24,205,4.853219696969696,139.44811324494714,1.8144379560112793,1.130692252282475,11.88357557148881,0.6231639106404617,204,4.829545454545454,139.30719513527904,1.7955907428653417,1.1138758662677033,11.706835354473561,0.6203395014669204,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-3.0395103397979524,-3.21397465476941,-3.071998578625833,0.017764397720407357,-2.635099186511804,0.04798261068064019,-2.7018919339689993,-3.047475957286407,-41.86544701986105,-91.00437650938524
ETNP,stn_043,2017-01-13T11:51:31Z,1627.5,41.36,179,4.327852998065764,130.28699205364674,1.5678219867240573,0.9592348440844763,10.081558211327845,0.6118263758303227,179,4.327852998065764,130.28699205364674,1.5678219867240573,0.9592348440844763,10.081558211327845,0.6118263758303227,0,0,0,0,0,0,NaN,-3.769860302757208,-3.527561902812638,-3.075556768658841,0.017800220594324165,-2.6441511224467646,0.048079147137536596,-3.4754516858790088,-3.385023960104063,-27.684626013307923,-0.9899334640474607
ETNP,stn_043,2017-01-13T11:51:31Z,1632.5,41.36,200,4.835589941972921,132.78733215132738,1.859766416099827,1.1767210509962485,12.367338245970572,0.6327251857058405,199,4.811411992263056,132.67053046190773,1.838056079661998,1.1561484077262787,12.15111976520319,0.6290060572792121,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-2.6029853788849877,-2.9835719706286232,-3.0790637034141457,0.017835590141164457,-2.653108428201706,0.048174471882517764,-2.1179768342184864,-2.741067462577813,-4.38277829024434,-3.9980747342083975
ETNP,stn_043,2017-01-13T11:51:31Z,1637.5,42.24,168,3.977272727272727,110.2566592458764,1.5397147130099802,0.9822786245497606,10.323748344017984,0.6379614458768854,166,3.929924242424242,110.00137281531823,1.4996094621020017,0.94531819199981,9.9352941979180045,0.6303762518774442,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3884541460999793,0.9215858700087967,-2.7798854712881744,-2.9737413445153895,-3.082516950839575,0.017870432713184108,-2.66196575434705,0.04826838635689229,-2.406170089193343,-2.786328609870449,-4.191400107067013,-5.751075310849221
ETNP,stn_043,2017-01-13T11:51:31Z,1642.5,41.36,218,5.270793036750484,149.99471402191537,1.9795308887929175,1.235333975408109,12.983360081539224,0.6240539020643389,218,5.270793036750484,149.99471402191537,1.9795308887929175,1.235333975408109,12.983360081539224,0.6240539020643389,0,0,0,0,0,0,NaN,-2.863708906369397,-3.1656580190065813,-3.0859141151589338,0.01790467623375423,-2.670717823697371,0.04836069621312653,-2.4019048036825237,-2.9375670584218767,-27.684626013307923,-0.9899334640474607
ETNP,stn_043,2017-01-13T11:51:31Z,1647.5,42.24,222,5.2556818181818175,154.97053300415894,1.9593611854800275,1.22543023791677,12.879271800505254,0.6254233507318099,220,5.208333333333333,154.71524657360078,1.919255934572049,1.1884698053668197,12.490817654405275,0.6192346648295355,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3884541460999793,0.9215858700087967,-3.111764378956251,-3.29217410552982,-3.089252838104765,0.017938250348285407,-2.679359434091533,0.0484512117224651,-2.926451608258144,-3.201052298422944,-4.191400107067013,-5.751075310849221
ETNP,stn_043,2017-01-13T11:51:31Z,1652.5,42.24,225,5.326704545454545,152.10123736542442,2.027432924056595,1.285287774194367,13.508374506782795,0.6339483585097825,223,5.2793560606060606,151.9439248612982,1.9764875796102344,1.2323690839562373,12.952199072380054,0.6235147119918972,2,0.04734848484848485,0.15731250412622963,0.050945344446360494,0.05291869023812944,0.5561754344027403,1.0387345657039702,-2.7586289688477676,-3.1164265202516446,-3.0925308001304352,0.017971086568369977,-2.6878854611291403,0.048539748164303974,-2.4963191652448145,-2.9873468887862518,-3.5942561120565295,-2.429306204037642
ETNP,stn_043,2017-01-13T11:51:31Z,1657.5,42.24,194,4.59280303030303,135.93049154794016,1.688334445595564,1.0426534692708933,10.958287962037089,0.6175633459300149,193,4.569128787878788,135.78957343827207,1.6694872324496264,1.0258370832561217,10.781547745021838,0.6144623710304861,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-3.421931916230809,-3.3817163491967457,-3.0957457215972437,0.01800311840906148,-2.6962908608538,0.048626126197083584,-3.186796460561522,-3.2667563687504675,-41.86544701986105,-91.00437650938524
ETNP,stn_043,2017-01-13T11:51:31Z,1662.5,41.36,231,5.585106382978724,154.42319271957322,2.15857436002037,1.3765527493415168,14.467569395579341,0.6377138424494797,227,5.488394584139265,153.9017566060927,2.076657251782797,1.3010590998777882,13.674131139715552,0.6265160506197339,4,0.09671179883945842,0.5214361134805169,0.08191710823757312,0.07549364946372861,0.7934382558637876,0.921585870008797,-2.4587152813381423,-2.9834818570396235,-3.09889536393985,0.01803428151935268,-2.7045706723908594,0.04871017221087196,-2.197425797441176,-2.8520632233375545,-3.4771995190718332,-5.751075315279437
ETNP,stn_043,2017-01-13T11:51:31Z,1667.5,41.36,197,4.7630560928433265,139.73985116488032,1.7816845811353281,1.1163102008981831,11.732420211439903,0.6265476014766014,195,4.714700193423598,139.50624778604106,1.7382639082596703,1.0751649143582434,11.299983249905138,0.6185280090378716,2,0.04835589941972921,0.23360337883927146,0.04342067287565804,0.04114528653993971,0.4324369615347664,0.9475967048637348,-3.14563341682273,-3.259021068157517,-3.1019775308048283,0.01806451380585764,-2.7127200205273407,0.048791718661635085,-2.981314402729845,-3.178279200545442,-3.6896310916094754,-3.998074680651866
ETNP,stn_043,2017-01-13T11:51:31Z,1672.5,37.84,204,5.3911205073995765,165.9590136213976,1.9301493748151937,1.1753451971852296,12.352878022416762,0.6089400191100575,202,5.338266384778012,165.6444057486502,1.8880718756986818,1.1378016377103903,11.958295212336203,0.6026262306827416,2,0.05285412262156448,0.31460787274740776,0.042077499116511825,0.03754355947483901,0.39458281008055796,0.8922478821966482,-3.8823197061767707,-3.6934834144378654,-3.10499006916667,0.01809375554979738,-2.7207341182445153,0.048870604387466196,-3.9343585392744838,-3.717745058624233,-41.91420044921001,-92.94711736430251
ETNP,stn_043,2017-01-13T11:51:31Z,1677.5,41.36,201,4.859767891682786,141.8487225583206,1.8085480702199102,1.1253789585734437,11.827732854606895,0.6222554861019555,201,4.859767891682786,141.8487225583206,1.8085480702199102,1.1253789585734437,11.827732854606895,0.6222554861019555,0,0,0,0,0,0,NaN,-3.149535970091742,-3.2713616590946994,-3.107930870416653,0.018121949517334257,-2.728608269192174,0.04894667490689065,-2.7445927810667685,-3.072645557833014,-27.684626013307923,-0.9899334640474607
ETNP,stn_043,2017-01-13T11:51:31Z,1682.5,39.6,182,4.595959595959596,133.43383124924267,1.7123394985497418,1.065406757169467,11.1974250178511,0.622193646804158,182,4.595959595959596,133.43383124924267,1.7123394985497418,1.065406757169467,11.1974250178511,0.622193646804158,0,0,0,0,0,0,NaN,-3.1688693157543204,-3.25260108747209,-3.1107978714264912,0.01814904106336942,-2.7363378701092267,0.04901978269953924,-2.7543731286895485,-3.0489721145413657,-27.64114090136816,-0.9899334640474666
ETNP,stn_043,2017-01-13T11:51:31Z,1687.5,41.36,193,4.666344294003869,135.10111282818923,1.7196603773019883,1.0595966272845236,11.136360552760344,0.6161662158820844,193,4.666344294003869,135.10111282818923,1.7196603773019883,1.0595966272845236,11.136360552760344,0.6161662158820844,0,0,0,0,0,0,NaN,-3.2727944173642323,-3.313737980784383,-3.113589055584511,0.018174978228861827,-2.743918413185507,0.049089787469363884,-2.8886281136772243,-3.1256756186372203,-27.684626013307923,-0.9899334640474607
ETNP,stn_043,2017-01-13T11:51:31Z,1692.5,41.36,195,4.714700193423598,135.49025362045398,1.7444779485036626,1.076369451327703,11.312642933454157,0.617015223523442,194,4.690522243713733,135.34633725313336,1.725229730822705,1.0591952698658085,11.132142286289646,0.6139444799393258,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-3.1728877980928374,-3.2677883056999275,-3.116302453805628,0.018199711831846058,-2.7513454883674493,0.04915655639084759,-2.8731280146424893,-3.120387273903634,-41.84439361066322,-91.00437650938524
ETNP,stn_043,2017-01-13T11:51:31Z,1697.5,40.48,215,5.311264822134388,159.32352867291794,1.917049788043824,1.1680415553995702,12.276116747249482,0.6092911945659226,215,5.311264822134388,159.32352867291794,1.917049788043824,1.1680415553995702,12.276116747249482,0.6092911945659226,0,0,0,0,0,0,NaN,-3.5963182413841026,-3.5432413246092915,-3.118936145512763,0.018223195552177742,-2.7586147856026377,0.049219964338299574,-3.3076098576599766,-3.403566512981459,-27.66311980808695,-0.9899334640474705
ETNP,stn_043,2017-01-13T11:51:31Z,1702.5,41.36,218,5.270793036750484,157.04670173950342,1.944821102522491,1.2067872889806879,12.683334407187028,0.6205132633615754,218,5.270793036750484,157.04670173950342,1.944821102522491,1.2067872889806879,12.683334407187028,0.6205132633615754,0,0,0,0,0,0,NaN,-3.2717355514952162,-3.3753539450347567,-3.1214882595905125,0.018245386010192956,-2.7657220970246503,0.04927989409872737,-2.915900140006624,-3.2017492161984493,-27.684626013307923,-0.9899334640474607
ETNP,stn_043,2017-01-13T11:51:31Z,1707.5,43.12,219,5.078849721706865,149.33394480605193,1.8653799717258588,1.150064676059507,12.087179745385418,0.6165310518454111,218,5.055658627087198,149.19590257617298,1.8469173955828995,1.1335914815960573,11.914046471574562,0.6137748684955605,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.1731332738108571,0.8922478821966483,-3.3059007890345655,-3.3738624026084763,-3.1239569753099303,0.018266242839355466,-2.772663319075928,0.04933623656848859,-3.052943236150591,-3.2501985889103553,-41.88606630706372,-91.0043765093851
ETNP,stn_043,2017-01-13T11:51:31Z,1712.5,44,218,4.954545454545455,149.9126532779792,1.7915726680151474,1.0953597367028165,11.512230832746601,0.6113956504573977,218,4.954545454545455,149.9126532779792,1.7915726680151474,1.0953597367028165,11.512230832746601,0.6113956504573977,0,0,0,0,0,0,NaN,-3.6882070068202877,-3.5544630653243465,-3.126340523224129,0.018285728753019505,-2.77943445456787,0.0493888909340532,-3.4035116201576607,-3.4168018679117242,-27.746501417026007,-0.9899334640474657
ETNP,stn_043,2017-01-13T11:51:31Z,1717.5,44,223,5.068181818181818,149.78504756498134,1.8666334698866027,1.1567062382135,12.156982563623886,0.6196750764807456,221,5.0227272727272725,149.56559109552487,1.825577632391043,1.1174814631830252,11.744730178053596,0.6121248657716124,2,0.045454545454545456,0.21945646945646952,0.04105583749555967,0.03922477503047499,0.412252385570292,0.9554006792509661,-3.3141004055438437,-3.3769650512212825,-3.1286371860344246,0.01830380960542534,-2.786031614677502,0.04943776483720908,-3.1974025258275396,-3.3199787461683705,-3.7560757676869443,-4.020022203775825
ETNP,stn_043,2017-01-13T11:51:31Z,1722.5,43.12,230,5.333951762523191,155.23515524849174,1.9822825597973253,1.2329961888222343,12.958789944521682,0.6220082917686062,228,5.287569573283859,154.9590707887338,1.9453574075114066,1.2000497998953348,12.612523396899968,0.6168788291867124,2,0.0463821892393321,0.2760844597579293,0.03692515228591855,0.03294638892689955,0.3462665476217142,0.8922478821966483,-3.074738548661563,-3.280762151083299,-3.13084529942625,0.01832045444704355,-2.7924510208788784,0.04948277452500228,-2.8603943166320436,-3.175094564592651,-42.04482063162712,-92.94711736430263
ETNP,stn_043,2017-01-13T11:51:31Z,1727.5,40.48,194,4.792490118577075,132.14047842207174,1.8586178760338807,1.1864660831784806,12.46975853420583,0.6383593413565406,192,4.743083003952569,131.8740925814893,1.8167689185646858,1.1478986753002713,12.064415077405853,0.6318352673091487,2,0.049407114624505935,0.26638584058243797,0.04184895746919497,0.03856740787820918,0.4053434567999784,0.9215858700087968,-2.5633046066037757,-2.9577102981174015,-3.13296325287442,0.018335635574335107,-2.798689006808533,0.049523844984612056,-2.1456073848871604,-2.748108403213246,-4.148840492648219,-5.751075310849221
ETNP,stn_043,2017-01-13T11:51:31Z,1732.5,40.48,234,5.780632411067194,173.51795811322964,2.101782209044194,1.2920434838464772,13.579377015226473,0.6147370923051283,232,5.731225296442688,173.30712259993666,2.0546406556452603,1.2459355174007534,13.094782287881916,0.6064006929763915,2,0.049407114624505935,0.2108355132929802,0.04714155339893354,0.04610796644572377,0.4845947273445568,0.9780748219206296,-3.4349253088651226,-3.504677587916687,-3.1349894904182096,0.018349328574084188,-2.804742020065653,0.04956091006356027,-3.3990874567800775,-3.487466126385378,-3.546252774942615,-3.2171057372384833
ETNP,stn_043,2017-01-13T11:51:31Z,1737.5,37.84,195,5.153276955602537,152.0454911709078,1.889926572228899,1.164547993256049,12.239399409121075,0.6161868986701587,194,5.126849894291754,151.88818723453412,1.868887822670643,1.1457762135186296,12.042108004080797,0.6130791798307691,1,0.02642706131078224,0.15730393637370388,0.021038749558255913,0.018771779737419506,0.19729140504027898,0.8922478821966482,-3.3275957894283845,-3.392293588539976,-3.1369225114041064,0.018361512362331807,-2.810606623942368,0.04959391257535269,-3.0974453946400007,-3.279828877479251,-41.755446124646596,-91.00437650938495
ETNP,stn_043,2017-01-13T11:51:31Z,1742.5,43.12,226,5.241187384044527,155.8656407009304,1.9159446961310098,1.1818527157350922,12.421272042375819,0.6168511638784164,225,5.217996289424861,155.79743159910785,1.8894701881789215,1.1535660849470206,12.123979552793188,0.6105235701330816,1,0.02319109461966605,0.06820910182254723,0.026474507952088264,0.02828663078807149,0.2972924895826313,1.0684478381718248,-3.41489446501447,-3.445129679032084,-3.138760871197888,0.01837216921803825,-2.8162794990877225,0.04962280439088642,-3.2415037923127468,-3.361431847854942,-4.3546427745414595,-2.1882459769543545
ETNP,stn_043,2017-01-13T11:51:31Z,1747.5,44,234,5.318181818181818,161.63828246994288,1.9339947342198351,1.1914874338051407,12.52253292929203,0.6160758417399629,232,5.2727272727272725,161.4188260004864,1.8929388967242755,1.1522626587746658,12.110280543721737,0.6087162458168367,2,0.045454545454545456,0.21945646945646952,0.04105583749555967,0.03922477503047499,0.412252385570292,0.9554006792509661,-3.5788867616008915,-3.5351418425543297,-3.140503181864135,0.018381284811519096,-2.8217574451011362,0.049647546515741874,-3.5439227174031642,-3.5181257009962477,-3.7560757676869443,-4.020022203775825
ETNP,stn_043,2017-01-13T11:51:31Z,1752.5,40.48,225,5.558300395256917,155.31969061148087,2.144942066720977,1.3698511059724083,14.397135123770012,0.6386424730186451,222,5.484189723320158,154.95294312197123,2.0774076460326656,1.3046246284499392,13.71160484500886,0.6280060781240742,3,0.07411067193675891,0.36674748950963804,0.06753442068831161,0.06522647752246916,0.6855302787611507,0.9658256761171581,-2.5142875231190684,-3.0103811254872745,-3.142148112813507,0.01838884822772243,-2.827037382056031,0.049668109153552006,-2.21935464357357,-2.863130317355906,-3.2634985085098265,-4.002121789161356
ETNP,stn_043,2017-01-13T11:51:31Z,1757.5,38.72,209,5.397727272727273,157.601383738986,1.9938407926320065,1.2332413504258626,12.961366592975816,0.6185254885862274,208,5.371900826446281,157.476618298015,1.9706502059825073,1.2112660269329403,12.730405943065202,0.6146529826834688,1,0.025826446280991736,0.12476544097097453,0.02319058664949918,0.021975323492922343,0.23096064991061385,0.9475967048637348,-3.1357601832373905,-3.318121514738199,-3.143694391417675,0.01839485198441232,-2.8321163519533337,0.04968447175560937,-2.8729061992527005,-3.18953412952415,-4.316820322452539,-3.998074734208403
