project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_043,2017-01-13T11:51:31Z,1462.5,41.36,261,6.310444874274661,186.61588247158974,2.3146958884470727,1.4270214030203698,14.997994945744088,0.6165049197792273,258,6.237911025145068,186.13550259104431,2.2588450545200844,1.3777620965110924,14.48027963433158,0.6099409491386352,3,0.07253384912959382,0.48037988054541925,0.055850833926988454,0.049259306509277546,0.517715311412507,0.8819797851840897,-3.4583165083181764,-3.597267853144576,-3.4691244502945255,0.02764266898359531,-3.3750940077251936,0.059687800012936006,-2.9810807095331544,-3.336094980630751,-4.44118949844864,-4.965077187982516
ETNP,stn_043,2017-01-13T11:51:31Z,1467.5,43.12,293,6.794990723562153,201.89714086947768,2.4832994580967584,1.5262701018366214,16.04109877030289,0.6146137941037445,292,6.771799628942486,201.72277173699896,2.466925954198896,1.512512212323892,15.896503351524107,0.6131161779499222,1,0.02319109461966605,0.1743691324786921,0.016373503897862178,0.0137578895127292,0.1445954187787839,0.8402532285423349,-3.3643222724475406,-3.5820703653152672,-3.4671630020409996,0.027564191536047018,-3.3727115995097856,0.059507490146530125,-2.5201692900495907,-3.1306060519096297,-107.34730093039731,-157.7470639156106
ETNP,stn_043,2017-01-13T11:51:31Z,1472.5,36.96,226,6.1147186147186146,179.51734633749226,2.257812384157085,1.3998318144145472,14.712232369496892,0.6199947454611691,222,6.0064935064935066,178.86111049410374,2.171335718309866,1.3223217220995378,13.897601299266142,0.6089899921734869,4,0.10822510822510822,0.6562358433885077,0.08647666584721951,0.07751009231500933,0.814631070230748,0.8963122196680009,-3.2388175167589908,-3.4504842476771627,-3.4651506963163414,0.02748336780252621,-3.3702413649235554,0.05932168605547178,-3.0800585411229915,-3.3662789906521655,-3.715122887974102,-4.514384254086654
ETNP,stn_043,2017-01-13T11:51:31Z,1477.5,38.72,242,6.25,184.51192090393837,2.292789872587128,1.4129039883849397,14.849620917925714,0.6162378878578408,241,6.224173553719009,184.3871554629674,2.2695992859376286,1.3909286648920172,14.6186602680151,0.6128520895781784,1,0.025826446280991736,0.12476544097097453,0.02319058664949918,0.021975323492922343,0.23096064991061385,0.9475967048637348,-3.660918669149232,-3.7220494695033954,-3.4630940700664428,0.02740116833260565,-3.3676900244073407,0.05913261174528204,-2.683514545422068,-3.1783288239422425,-12.353915169019588,-41.83973552062746
ETNP,stn_043,2017-01-13T11:51:31Z,1482.5,40.48,222.99999999999997,5.508893280632411,163.23451764932418,2.0197291386429317,1.2443956709546984,13.07859850173388,0.6161200762745916,219.99999999999997,5.434782608695652,162.67729455205532,1.9674051153171548,1.20043024142489,12.616521837375593,0.6101591543495479,3,0.0741106719367589,0.5572230972688639,0.05232402332577696,0.043965429529808524,0.46207666435828765,0.8402532285423348,-3.4918763640568318,-3.5372666787524905,-3.4609997293471038,0.027318592083319885,-3.365064619103314,0.058942558911020626,-3.0093916962433775,-3.2740543192601965,-109.34207062294263,-162.46235572999694
ETNP,stn_043,2017-01-13T11:51:31Z,1487.5,41.36,218,5.270793036750484,155.4625941514736,1.9285400597905746,1.1851027971043848,12.455430397567085,0.614507741795666,216,5.222437137330755,155.1368886885901,1.8922215933650375,1.1535852840228364,12.124181335080012,0.60964597807562,2,0.04835589941972921,0.3257054628835145,0.03631846642553726,0.03151751308154829,0.33124906248707253,0.8678095796299046,-3.8159323042271285,-3.7005887389346053,-3.4588743323631004,0.027236654935710095,-3.3623724901421834,0.05875386079334704,-3.2699466415919587,-3.400117636832124,-5.445715236442275,-6.159428751838157
ETNP,stn_043,2017-01-13T11:51:31Z,1492.5,41.36,216,5.222437137330754,156.32094941773968,1.9021158817796666,1.1681188513285634,12.2769291274632,0.6141155029080786,214,5.174081237911025,155.9573712266139,1.8679753842905071,1.1394321880892557,11.975432296818077,0.6099824428478933,2,0.04835589941972921,0.36357819112578355,0.034140497489159434,0.028686663239307693,0.3014968306451239,0.8402532285423349,-3.4778343812638735,-3.4751199534110464,-3.4567245722952995,0.027156377537701247,-3.3596212566924377,0.05856886439817511,-3.146915992518521,-3.314583553699416,-108.60553086866038,-160.72429509480074
ETNP,stn_043,2017-01-13T11:51:31Z,1497.5,39.6,201,5.075757575757575,146.9500577819108,1.8823912173680295,1.1656126078064188,12.250588508045462,0.6192191065554297,201,5.075757575757575,146.9500577819108,1.8823912173680295,1.1656126078064188,12.250588508045462,0.6192191065554297,0,0,0,0,0,0,NaN,-3.640886708762879,-3.610988948056929,-3.4545571599569787,0.027078772594234593,-3.356818792835033,0.05838990134591117,-2.3819904148231554,-2.9144262631349247,-41.37509561084305,-0.9911081633533907
ETNP,stn_043,2017-01-13T11:51:31Z,1502.5,39.6,222,5.6060606060606055,163.48116781472467,2.1125057720951674,1.3291912328295388,13.969799857038453,0.6292012312521432,217,5.47979797979798,162.61093668133563,2.0188116046508173,1.2483738369231105,13.120409026061893,0.6183706463977033,5,0.12626262626262627,0.8702311333890282,0.09369416744434997,0.08081739590642822,0.8493908309765607,0.8625659217734128,-2.873492655630865,-3.2199882922793504,-3.4523788063210894,0.02700483175480638,-3.3539732033307557,0.05821925768739897,-2.2338386195965443,-2.8658554724594465,-5.294222757165997,-7.711790500266022
ETNP,stn_043,2017-01-13T11:51:31Z,1507.5,43.12,237,5.496289424860854,158.7834768906065,2.077434695299234,1.310306669301507,13.77132309435884,0.6307330248534095,231,5.357142857142858,157.93458561884125,1.9661141347042048,1.2103786142598192,12.7210792358707,0.6156197104202786,6,0.1391465677179963,0.8488912717652269,0.11132056059502919,0.09992805504168788,1.0502438584881395,0.8976603648737821,-2.882540887737001,-3.2088724191076854,-3.450196204960765,0.02693551227784956,-3.351092798351389,0.05805914309597668,-2.5635097978634804,-3.0348640162514053,-3.4122743958322963,-4.349052800582481
ETNP,stn_043,2017-01-13T11:51:31Z,1512.5,43.12,235,5.449907235621522,166.75444511054044,1.9607477792284076,1.197296182209575,12.583582875022634,0.6106324305927477,233,5.40352504638219,166.4680417045368,1.9235500750738523,1.1638053491521807,12.23159421958942,0.6050299205792695,2,0.0463821892393321,0.28640340600364883,0.037197704154555325,0.03349083305739416,0.35198865543321267,0.9003467772699297,-3.769373820707037,-3.6507790899599484,-3.4480160144461194,0.02687172367936863,-3.3481860672497796,0.057911659915086774,-3.3952375576313614,-3.4552096297251524,-4.424414044855512,-3.9996295523012906
ETNP,stn_043,2017-01-13T11:51:31Z,1517.5,39.6,203,5.126262626262626,149.57270323648012,1.9070701527510474,1.1893132887647295,12.499682664917309,0.6236337384070971,202,5.1010101010101,149.49843110338446,1.878242355203218,1.1585122907954961,12.175964176260667,0.6168066051679204,1,0.025252525252525252,0.07427213309566254,0.02882779754782944,0.030800997969233395,0.323718488656643,1.0684478381718248,-3.2985103930858086,-3.395909489897997,-3.4458448407404134,0.02681431459787267,-3.3452616514462807,0.05777877260377104,-2.5449434563739017,-3.000103435519789,2.0166681150861665,-26.763209914445365
ETNP,stn_043,2017-01-13T11:51:31Z,1522.5,41.36,237,5.730174081237911,166.09180825166425,2.153738144284474,1.3515040492464845,14.204307557580554,0.6275154910698246,231,5.585106382978723,165.11469186301372,2.044782745007862,1.2569515100018398,13.210560370119335,0.6147115203659481,5.999999999999999,0.1450676982591876,0.9771163886505432,0.10895539927661177,0.09455253924464486,0.9937471874612175,0.8678095796299046,-2.918915528281479,-3.2505173777796164,-3.443689219639686,0.026764060127175724,-3.342328316514487,0.057662278173453964,-2.597592368050388,-3.073825061964882,-5.512441806681284,-8.714475739186938
ETNP,stn_043,2017-01-13T11:51:31Z,1527.5,42.24,226,5.350378787878787,161.43942292769657,1.9390941802733521,1.1869451856780773,12.474793901476593,0.612113221602653,225,5.326704545454545,161.29850481802845,1.9202469671274147,1.1701287996633056,12.298053684461342,0.6093637014897906,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-3.6072207782088244,-3.563845892383279,-3.4415555992992455,0.026721649880935363,-3.339394923549276,0.057563778243581436,-3.0284025257217393,-3.2655507118827938,-31.097241571689494,-63.94440949663684
ETNP,stn_043,2017-01-13T11:51:31Z,1532.5,39.6,223,5.6313131313131315,162.86917451323174,2.106236466298596,1.31632476675419,13.834573298586538,0.624965329304852,220,5.555555555555555,162.47487611168697,2.0407822917172425,1.2554133223967188,13.194394018389515,0.6151627870802109,3,0.07575757575757576,0.39429840154477835,0.06545417458135405,0.06091144435747123,0.6401792801970226,0.9305967838882975,-3.1512337632390923,-3.3738799802375254,-3.439450322891478,0.02668767705630365,-3.336470399906071,0.05748465335649283,-2.620874757762711,-3.0894434555144756,-3.9513569057157096,-5.509307485216487
ETNP,stn_043,2017-01-13T11:51:31Z,1537.5,40.48,228,5.632411067193677,165.03693023372162,2.0645058767963866,1.2694363820305,13.341776375140554,0.614886301026354,227,5.607707509881424,164.88988524972012,2.0448392196006253,1.2518888487976947,13.157351800863772,0.6122187195931225,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-3.7491469667243,-3.7018958818677516,-3.4373796114383808,0.026662628757262902,-3.3335637093991153,0.05742604017956921,-2.922390664470114,-3.251574365264327,-31.054660416312156,-63.94436049150467
ETNP,stn_043,2017-01-13T11:51:31Z,1542.5,40.48,209,5.16304347826087,144.85349247549487,1.97907431488367,1.252274719305406,13.161407299899818,0.6327578049432746,206,5.088932806324111,144.33496542664744,1.9245249754707245,1.205416899719395,12.668931616050843,0.6263451579393294,3,0.07411067193675891,0.5185270488474151,0.05454933941294561,0.04685781958601089,0.49247568384897433,0.8589988456375445,-3.0934098960217167,-3.3516738682945424,-3.4353495468631823,0.026646877820481,-3.330683822052518,0.05738881218323892,-1.8919953812307766,-2.661879134355754,-5.559224161767645,-7.000973456402247
ETNP,stn_043,2017-01-13T11:51:31Z,1547.5,41.36,222,5.367504835589942,159.76379707670662,1.9627340514395104,1.2087674069807168,12.704145447367335,0.6158589881773241,218,5.270793036750484,159.03664069445506,1.8944530564611914,1.1513940805021015,12.101151786077088,0.6077712385509766,4,0.09671179883945842,0.7271563822515671,0.06828099497831887,0.057373326478615386,0.6029936612902478,0.8402532285423349,-3.492282636190162,-3.5089632771075276,-3.433366055304241,0.026640676357639823,-3.327839683496835,0.05737356431612554,-3.268706337176279,-3.386590885234571,-109.9009492440676,-163.6948276574425
ETNP,stn_043,2017-01-13T11:51:31Z,1552.5,42.24,239,5.658143939393939,162.4299420425547,2.1136396665911428,1.3161414600457002,13.832646745080307,0.6226896101776705,237,5.610795454545454,162.13757189892596,2.075667010266701,1.2819529012996103,13.473324992658902,0.6176100959155741,2,0.04734848484848485,0.2923701436287248,0.037972656324441884,0.03418855874608987,0.35932175242140457,0.9003467772699298,-3.1655027944606835,-3.386961867134474,-3.4314348907347427,0.026644151188974338,-3.3250401841074018,0.0573806021052989,-2.4063355945998874,-2.9829180125206367,-4.403794757628075,-3.9996295521188245
ETNP,stn_043,2017-01-13T11:51:31Z,1557.5,43.12,203,4.707792207792208,136.37090678461436,1.758334651190397,1.0980064158362888,11.540047430439396,0.6244581570936657,200,4.63821892393321,135.9726024792209,1.700067435562372,1.0442232456802178,10.97478631209909,0.6142246029992305,3,0.06957328385899815,0.3983043053934569,0.0582672156280251,0.05378317015607102,0.5652611183403063,0.9230434228987362,-3.22356218786384,-3.3045210264014657,-3.429561618930647,0.02665730129475315,-3.322294127980508,0.0574099354938883,-2.797896129967777,-3.084707068869121,-3.7893211790819428,-3.430079796066632
ETNP,stn_043,2017-01-13T11:51:31Z,1562.5,42.24,229,5.421401515151515,155.09084174435534,2.0452890941361126,1.2824594141932686,13.478648443171252,0.6270308768917348,226,5.350378787878788,154.59391998920992,1.993012643865373,1.2375540037566748,13.006692579482653,0.6209463886573672,3,0.07102272727272727,0.49692175514543935,0.05227645027073954,0.044905410436593754,0.4719558636886004,0.8589988456375444,-3.11550943356951,-3.3579917557023666,-3.42775160182941,0.026679997356806186,-3.319610201846131,0.057461277595757414,-2.1827104524491747,-2.838214628841831,-5.601783765091134,-7.000973433429704
ETNP,stn_043,2017-01-13T11:51:31Z,1567.5,41.36,219,5.294970986460348,152.89020194963143,1.9996392433828218,1.259214800107614,13.234347549131025,0.6297209880605164,212,5.125725338491296,151.76916919366028,1.8714356264252525,1.1474880794010747,12.060099714505295,0.6131592576299106,7,0.16924564796905223,1.1210327559711661,0.12820361695756932,0.11172672070653933,1.1742478346257283,0.8714786942673916,-2.8875810564792053,-3.18746150116413,-3.426009982320644,0.026711983403943925,-3.316996944015692,0.05753404840487085,-2.772338564956348,-3.1218613634782897,-5.627173487636454,-9.476986032125014
ETNP,stn_043,2017-01-13T11:51:31Z,1572.5,43.12,199,4.615027829313544,134.47501253814093,1.741764059008113,1.099337426167764,11.5540363490232,0.6311632281549124,192,4.452690166975882,133.38941727494327,1.6185206908740524,0.9916265356452827,10.421994889631922,0.6126746115984301,7,0.16233766233766234,1.0855952631976544,0.12324336813406041,0.10771089052248131,1.1320414593912786,0.8739690593762146,-3.005235941250988,-3.169141175962894,-3.4243416695097024,0.026752880516143884,-3.3144627134641214,0.05762738335294771,-2.9741708850999826,-3.146180561680056,-3.853509214999263,-5.378841255609178
ETNP,stn_043,2017-01-13T11:51:31Z,1577.5,41.36,218,5.270793036750484,148.8020735300587,2.019859822153734,1.28545453111302,13.510127121997842,0.6364077927657213,211,5.101547388781431,147.83826931390527,1.8796581610608358,1.1572875277627397,12.163091916786394,0.6156904227253711,7,0.16924564796905223,0.9638042161534057,0.14020166109289803,0.12816700335028042,1.3470352052114474,0.9141618034422331,-2.802681359277096,-3.1491148933140725,-3.422751324493614,0.026802192486173274,-3.3120156591451217,0.05774014647166494,-2.7245626548520225,-3.104341995906173,-3.0528920823593326,-4.177775157796835
ETNP,stn_043,2017-01-13T11:51:31Z,1582.5,41.36,200,4.835589941972921,142.48896160605673,1.78942081619422,1.1122374977524063,11.68961610137779,0.6215628474234125,195,4.714700193423598,141.64500353438552,1.6994294847780722,1.034291528003821,10.870403959320159,0.6086110293295803,5,0.12088974854932302,0.8439580716712028,0.08999133141614789,0.07794596974858524,0.819212142057631,0.8661497560041517,-3.3956535100315204,-3.408744911262439,-3.4212433466885086,0.026859313286516216,-3.309663689639927,0.05787094779192873,-3.34237812411761,-3.371117429082505,-4.729871511520218,-6.419718751466843
ETNP,stn_043,2017-01-13T11:51:31Z,1587.5,41.36,189,4.56963249516441,131.94630235195794,1.7314236350420582,1.0939514920728022,11.497430181685152,0.631821970043876,182,4.4003868471953576,130.77663881740324,1.605113837200373,0.9844880092426687,10.346968977140449,0.6133446652978862,7,0.16924564796905223,1.1696635345547173,0.12630979784168517,0.10946348283013355,1.1504612045447036,0.8666270131105226,-3.039951300268762,-3.1999857244763503,-3.419821860745732,0.02692353614685427,-3.3074144432371027,0.05801816450940958,-2.9538689642766562,-3.1355285829468373,-4.273096378969478,-6.2100315253509475
ETNP,stn_043,2017-01-13T11:51:31Z,1592.5,40.48,208,5.138339920948617,147.85220751557003,1.9365036077238715,1.2203746219177463,12.826137276355512,0.6301948610114653,204,5.039525691699605,147.31657327250542,1.8484605660843978,1.135844832707362,11.937729191754373,0.6144815061505083,4,0.09881422924901187,0.5356342430645837,0.08804304163947387,0.08452978921038423,0.8884080846011382,0.9600961942742051,-3.0751396630190255,-3.275251484420571,-3.4184907040934105,0.026994064014443875,-3.305275258542779,0.05817996536665612,-2.7799878515027974,-3.12141203809654,-3.2877140822710964,-2.955796955663484
ETNP,stn_043,2017-01-13T11:51:31Z,1597.5,39.6,191,4.823232323232323,138.61019576754086,1.813155972684293,1.134909479661448,11.92789863124182,0.6259304200847473,188,4.747474747474747,138.08014589538573,1.7573944257288374,1.087010375195748,11.424479043307313,0.6185352356201633,3,0.07575757575757576,0.5300498721551353,0.0557615469554555,0.047899104465700004,0.5034195879345071,0.8589988456375444,-3.1632280576381806,-3.3009853935859033,-3.4172534151382505,0.027070021147749992,-3.3032531457170853,0.058354337650445814,-2.4856344221827564,-2.9339336296323584,-5.537245248867237,-7.000973443603339
ETNP,stn_043,2017-01-13T11:51:31Z,1602.5,40.48,202,4.990118577075099,145.32125743192827,1.8563027145010078,1.1554599845188986,12.143884437293627,0.6224523486889892,198,4.891304347826087,144.6169893506579,1.7843120339794698,1.093947021756285,11.497383198658556,0.6130917692218355,4,0.09881422924901187,0.7042680812703697,0.07199068052153793,0.06151296276261372,0.6465012386350703,0.8544573035979356,-3.2143770916825094,-3.3276892742235216,-3.4161132221612736,0.027150465582658868,-3.3013547584335052,0.058539116178719035,-2.895506010280646,-3.1604892017038346,-5.853355664672203,-7.966411340202569
