profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,vol2,qpt05,qpt95
stn_039,2017-01-11T13:51:29Z,262.5,39.6,379,9.57070707070707,305.0592346085088,3.384712678617946,2.055617713744442,21.58398599431664,0.6073241391301187,377,9.520202020202019,304.8153940868905,3.3390950814006573,2.0120346303772476,21.1263636189611,0.6025688341684644,2,0.050505050505050504,0.24384052161829944,0.045617597217288516,0.04358308336719442,0.4576223753555414,0.955400679250966,-3.795886575585072,-3.9338241277094803,-3.9773498906582816,0.011083969335024261,-4.104404729868934,0.026389429642149864,39.6,-4.160902495891695,-3.8641198760104394
stn_039,2017-01-11T13:51:29Z,267.5,40.48,323,7.979249011857708,266.0649076809749,2.6767449159642758,1.5622222016498057,16.403333117322962,0.5836275964633812,323,7.979249011857708,266.0649076809749,2.6767449159642758,1.5622222016498057,16.403333117322962,0.5836275964633812,0,0,0,0,0,0,NaN,-5.824605962894725,-4.820122500561253,-3.982850630649037,0.011043970827334127,-4.122417817934257,0.026293450621553284,40.48,-4.154836788357378,-3.876097994930429
stn_039,2017-01-11T13:51:29Z,272.5,42.24,377,8.925189393939394,281.20266327252676,3.136254636593753,1.888405088148445,19.82825342555867,0.6021210988784439,375,8.877840909090908,280.97392663074663,3.0937385610696713,1.8481169950780874,19.405228448319917,0.5973733586716178,2,0.04734848484848485,0.22873664178011996,0.04251607552408183,0.040288093070357626,0.4230249772387551,0.9475967048637348,-3.8934691484382187,-3.947405555290859,-3.987674502616045,0.010995877057060009,-4.138033754162625,0.02617818614604198,42.24,-4.159935904509412,-3.8659829502526972
stn_039,2017-01-11T13:51:29Z,277.5,41.36,369,8.921663442940039,284.169830835997,3.124380367642763,1.879823274160611,19.738144378686414,0.6016627468373426,368,8.897485493230175,284.0802828741086,3.0999521624561037,1.855268971547532,19.480324201249086,0.5984830972609575,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.2578201774373289,1.0051619603428203,-4.053765016916412,-4.02546484490916,-3.991823243816955,0.010940625766150422,-4.151270690060416,0.026045878917717195,41.36,-4.159197483332857,-3.8730582313778945
stn_039,2017-01-11T13:51:29Z,282.5,44,393,8.931818181818182,286.7468157475925,3.1285611132031548,1.890610326857926,19.85140843200822,0.6043066631747008,390,8.863636363636363,286.4860021555769,3.0592458662830895,1.82047009955555,19.114936045333273,0.5950715238744043,3,0.06818181818181818,0.26081359201563803,0.06931524692006535,0.07014022730237593,0.7364723866749472,1.011901860253949,-4.158106742600658,-4.0767859920988485,-3.995299574830412,0.010879266652198016,-4.162150754975513,0.025899038570375295,44,-4.162876129462955,-3.8719099017467222
stn_039,2017-01-11T13:51:29Z,287.5,44,417,9.477272727272727,307.808272622339,3.246697992935664,1.9201967362327212,20.162065730443572,0.5914306598306298,417,9.477272727272727,307.808272622339,3.246697992935664,1.9201967362327212,20.162065730443572,0.5914306598306298,0,0,0,0,0,0,NaN,-4.675673304092159,-4.355295333126337,-3.9981071887459954,0.010812953914991645,-4.1706999978570325,0.025740423872682064,44,-4.181314724088098,-3.8930762135323618
stn_039,2017-01-11T13:51:29Z,292.5,38.72,331,8.548553719008265,274.71156391253805,2.9672020301561166,1.7766887220927252,18.655231581973617,0.5987757840672704,330,8.522727272727273,274.6356037764175,2.937719055391291,1.7451877014423727,18.324470865144914,0.5940621511235429,1,0.025826446280991736,0.07596013612056396,0.029482974764825566,0.03150102065035234,0.33076071682869956,1.0684478381718248,-4.39616845393066,-4.170941943659001,-4.000250738023259,0.010742937598307594,-4.1769483193293775,0.025573022040012657,38.72,-4.182942847429021,-3.8801377746544112
stn_039,2017-01-11T13:51:29Z,297.5,38.72,433,11.182851239669422,360.2545339574888,3.879531866902129,2.31983327071619,24.358249342519994,0.5979673193324265,432,11.15702479338843,360.15888045274437,3.8534381022709248,2.2936048111067646,24.08285051662103,0.5952099787862396,1,0.025826446280991736,0.09565350474441384,0.026093764631204067,0.02622845960942523,0.2753988258989649,1.0051619603428203,-4.138215866428341,-4.176101467739353,-4.001735819084805,0.010670553412368925,-4.180929394353317,0.025400024401269008,38.72,-4.188072125945171,-3.892108296269821
stn_039,2017-01-11T13:51:29Z,302.5,41.36,469,11.339458413926499,360.628578278593,3.981382976523231,2.405854943236649,25.261476903984818,0.6042761918215609,464,11.218568665377175,360.0224609402832,3.870756535649118,2.298366068954845,24.13284372402587,0.5937769652488396,5,0.12088974854932302,0.6061173383097529,0.11062644087411344,0.1074888742818042,1.1286331799589442,0.9716381855231191,-3.7815483951755824,-4.009668626729721,-4.002568954711142,0.010597210722777028,-4.182680585764076,0.025224797668123484,41.36,-4.183578157731664,-3.8873037392074385
stn_039,2017-01-11T13:51:29Z,307.5,43.12,484,11.224489795918368,346.27418464173894,4.011740544437054,2.439620406691599,25.61601427026179,0.608120186155742,483,11.201298701298702,346.13614241185996,3.993277968294095,2.4231472122281494,25.443045728395568,0.6068065462678782,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.17296854186622262,0.8922478821966483,-3.188188478521327,-3.7129476604421074,-4.002757574312032,0.010524378412838598,-4.182242849000142,0.025050850105191768,43.12,-4.181051970108047,-3.89456901930294
stn_039,2017-01-11T13:51:29Z,312.5,37.84,437,11.548625792811839,362.0923826695298,4.047787183140352,2.42866999834255,25.501034982596778,0.5999994289369582,435,11.495771670190274,361.83720072830135,4.000047837215283,2.383059794818742,25.022127845596792,0.5957578238558664,2,0.05285412262156448,0.2551819412284529,0.04773934592506937,0.04561020352380811,0.4789071369999851,0.955400679250966,-3.643850263120239,-3.951352879535586,-4.0023099921502325,0.010453568375583398,-4.179660628345607,0.024881792018688075,37.84,-4.186917712097335,-3.8813253244133135
stn_039,2017-01-11T13:51:29Z,317.5,44,378,8.59090909090909,272.2368325675135,3.014407752400608,1.8140711645390533,19.047747227660057,0.601800192125424,376,8.545454545454545,272.017376098057,2.9733519149050482,1.7748463895085782,18.63588708984007,0.5969177010670991,2,0.045454545454545456,0.21945646945646952,0.04105583749555967,0.03922477503047499,0.41186013781998726,0.9554006792509661,-3.9977709120655245,-3.9797268029804806,-4.0012353836001315,0.010386316477037883,-4.174981745033129,0.024721290186540533,44,-4.178163912924241,-3.882594185826873
stn_039,2017-01-11T13:51:29Z,322.5,43.12,477.00000000000006,11.062152133580707,349.46810795599714,3.8727033467565533,2.3232134177983603,24.393740886882785,0.5998944948220953,476.00000000000006,11.03896103896104,349.33006572611816,3.854240770613594,2.3067402233349106,24.220772345016563,0.5984940642324423,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.17296854186622262,0.8922478821966483,-3.762280581764997,-3.98819015508982,-3.9995437595256407,0.010324160959198744,-4.168257277565749,0.024573016158368557,43.12,-4.175998886165205,-3.882966605203197
stn_039,2017-01-11T13:51:29Z,327.5,41.36,395.99999999999994,9.574468085106382,299.4435227121675,3.37383285875771,2.034680903380599,21.36414948549629,0.6030769716700772,393.99999999999994,9.526112185686653,299.2644267883907,3.3249764483843918,1.9855722981544413,20.848509130621636,0.5971688308105858,2,0.04835589941972921,0.17909592377677483,0.048856410373318254,0.04910860522615788,0.5156403548746578,1.0051619603428203,-3.7180463615996135,-3.8958701376054705,-3.9972459388675103,0.010268618422029538,-4.15954143463547,0.024440588764824744,41.36,-4.170142249941472,-3.8815104859034917
stn_039,2017-01-11T13:51:29Z,332.5,38.72,391,10.098140495867769,314.6955511696668,3.5871231350625505,2.177008302755629,22.858587178934105,0.6068953366769962,388,10.020661157024794,314.3214033770408,3.5172781876226424,2.1104593712735307,22.15982339837207,0.6000262870023391,3,0.07747933884297521,0.3741477926260535,0.06984494743990789,0.06654893148209845,0.6987637805620338,0.95280952912671,-3.4872700900636837,-3.808560450967438,-3.994353519530258,0.010221157735139753,-4.148891421023086,0.024327511683849754,38.72,-4.181498387376477,-3.8824239859981122
stn_039,2017-01-11T13:51:29Z,337.5,41.36,432,10.444874274661508,326.49605253360096,3.6762960493092782,2.210717626386441,23.21253507705763,0.6013437429234793,431,10.420696324951644,326.35213616628033,3.657047831628321,2.1935434449245466,23.032206171707738,0.5998126209762641,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-3.6248598054281187,-3.892840452005175,-3.990878847667,0.010183172470216327,-4.136367296890083,0.02423710748877228,41.36,-4.158773463270803,-3.883912254332976
stn_039,2017-01-11T13:51:29Z,342.5,29.04,282,9.710743801652892,302.27331948349405,3.4801858758197493,2.144199433096099,22.51409404750904,0.6161163540125678,280,9.641873278236915,302.0943855641712,3.389024501123291,2.03710632016912,21.38961636177576,0.6010892867531415,2,0.06887052341597796,0.1789339193228836,0.09116137469645852,0.10709311292697885,1.1244776857332777,1.174764128816272,-3.444480938837248,-3.7681232958843722,-3.9868349854576084,0.010155952694129097,-4.122031830868407,0.024172450199967697,29.04,-4.178768734298134,-3.8481582436304578
stn_039,2017-01-11T13:51:29Z,347.5,43.12,404,9.369202226345084,286.88039099685284,3.345560168094949,2.0296431031400552,21.31125258297058,0.606667643432576,402,9.322820037105751,286.6043065370949,3.3086350158090303,1.996696714213156,20.965315499238137,0.6034805001678077,2,0.0463821892393321,0.2760844597579293,0.03692515228591855,0.03294638892689955,0.34593708373244525,0.8922478821966483,-3.3345538147327067,-3.6959213467471463,-3.982235677483531,0.010140657190879965,-4.10595034738317,0.02413629890795323,43.12,-4.152042255844782,-3.8659349337183464
stn_039,2017-01-11T13:51:29Z,352.5,44.88,353,7.865418894830659,240.78638834520942,2.8523233563179127,1.759386694756071,18.473560294938743,0.6168258205574833,349,7.776292335115864,240.40618575912447,2.767048000193914,1.6756740830471855,17.594577871995444,0.6055818630286698,3.9999999999999996,0.089126559714795,0.38020258608493906,0.08527535612399884,0.08371261170888566,0.8789824229432993,0.981674137920447,-3.299428464807938,-3.59122370804327,-3.977095315801855,0.01013828735313347,-4.088190568641258,0.02413103544683741,44.88,-4.1460457589004545,-3.8693541741080244
stn_039,2017-01-11T13:51:29Z,357.5,41.36,361,8.728239845261122,270.9448371885514,3.090212973755122,1.8679313560918873,19.613279238964818,0.6044668674800237,359,8.679883945841393,270.7112338097121,3.046792300879464,1.8267860695519476,19.18125373029545,0.5995768300401184,2,0.04835589941972921,0.23360337883927146,0.04342067287565804,0.04114528653993971,0.432025508669367,0.9475967048637348,-3.663923937793202,-3.823773177369035,-3.9714289038238255,0.010149664065787704,-4.068822451730574,0.024158609288578475,41.36,-4.132628781724059,-3.850885940376203
stn_039,2017-01-11T13:51:29Z,362.5,40.48,357,8.819169960474309,270.79474029563784,3.1404849496437155,1.90201616550567,19.971169737809536,0.6056440951011249,356,8.794466403162057,270.67539943905695,3.1183026493702815,1.880996290860266,19.750461054032794,0.6032115873166191,1,0.024703557312252968,0.11934085658093217,0.022182300273434,0.02101987464540398,0.22070868377674185,0.9475967048637348,-3.462011305045966,-3.729136461164518,-3.9652520191068215,0.010175408866622116,-4.047918021291063,0.024220492732985866,40.48,-4.136764643001085,-3.849833574545442
stn_039,2017-01-11T13:51:29Z,367.5,35.2,318,9.034090909090908,279.2772620796607,3.2277002111023045,1.9628371672573584,20.609790256202263,0.6081225141374026,317,9.005681818181817,279.1400200945926,3.2021905657878555,1.9386643114151438,20.355975269859012,0.6054181572226829,1,0.028409090909090908,0.13724198506807198,0.025509645314449096,0.024172855842214576,0.25381498634325306,0.9475967048637348,-3.421465920233237,-3.720974007899439,-3.9585807751674373,0.010215930498711794,-4.025551198211234,0.024317649053490934,35.2,-4.142006505975605,-3.8334755721215448
stn_039,2017-01-11T13:51:29Z,372.5,39.6,348,8.787878787878787,277.1337213954106,3.1015187768062886,1.8758624900683611,19.696556145717793,0.6048206137252484,347,8.762626262626263,277.0594492623149,3.072690979258459,1.8450614920991277,19.37314566704084,0.6004708916561474,1,0.025252525252525252,0.07427213309566254,0.02882779754782944,0.030800997969233395,0.3234104786769506,1.0684478381718248,-3.8308641381940536,-3.9091555945254077,-3.9514317824273335,0.010271417672931833,-4.001797624823852,0.024450515542047153,39.6,-4.118390943550079,-3.8326855303663176
stn_039,2017-01-11T13:51:29Z,377.5,39.6,351,8.863636363636363,281.45022575700057,3.07098595369301,1.8283545514148978,19.197722789856428,0.5953640228201671,350,8.83838383838384,281.3566978856949,3.0454720504980552,1.8027089464634598,18.928443937866327,0.5919308785541623,1,0.025252525252525252,0.09352787130564907,0.025513903194955088,0.025645604951438004,0.269278851990099,1.0051619603428203,-4.264271320162005,-4.124595322811373,-3.943822108403208,0.01034183846460584,-3.976734487072115,0.024619002446709382,39.6,-4.119194603539599,-3.8332441549880283
stn_039,2017-01-11T13:51:29Z,382.5,39.6,330,8.333333333333334,259.53980018970515,2.946124378628231,1.7775367549652,18.6641359271346,0.6033474919999315,329,8.308080808080808,259.4178073140891,2.923449138348721,1.7560497719943424,18.438522605940594,0.6006773810288447,1,0.025252525252525252,0.12199287561606398,0.02267524027951031,0.021486982970857403,0.22561332119400274,0.9475967048637348,-3.7401154463135673,-3.8384922491689495,-3.935769237253071,0.010426946323191768,-3.950440334120742,0.024822507726257943,39.6,-4.110755949383709,-3.8250101395195824
stn_039,2017-01-11T13:51:29Z,387.5,44,332,7.545454545454546,231.14158981957027,2.7244301783347162,1.668540117831866,17.519671237234594,0.6124363659969977,331,7.5227272727272725,231.0317962315158,2.7040224620831568,1.6492018331580942,17.31661924815999,0.6099068540605105,1,0.022727272727272728,0.10979358805445759,0.02040771625155928,0.019338284673771664,0.20305198907460248,0.9475967048637348,-3.367909134281663,-3.604697946687503,-3.9272910287926086,0.010526292233880189,-3.9229948958947376,0.025059946492578762,44,-4.092373031035769,-3.8276051788698795
stn_039,2017-01-11T13:51:29Z,392.5,44,376,8.545454545454545,267.7400257572933,2.9935646713457795,1.7923814683674364,18.820005417858084,0.5987448627798169,376,8.545454545454545,267.7400257572933,2.9935646713457795,1.7923814683674364,18.820005417858084,0.5987448627798169,0,0,0,0,0,0,NaN,-3.9266393466529808,-3.94236240671806,-3.9184056770937037,0.010639242190094884,-3.894478899022501,0.025329793105175358,44,-4.0715607555684334,-3.8144072882956452
stn_039,2017-01-11T13:51:29Z,397.5,48.4,413,8.53305785123967,266.2990789757778,2.996412098663205,1.795905788375806,18.857010777945963,0.5993520681541157,413,8.53305785123967,266.2990789757778,2.996412098663205,1.795905788375806,18.857010777945963,0.5993520681541157,0,0,0,0,0,0,NaN,-3.8434944542243805,-3.9009203906680914,-3.9091316687793016,0.01076499885874808,-3.8649738816665273,0.025630133224629644,48.4,-4.055658490628766,-3.8097197683605932
stn_039,2017-01-11T13:51:29Z,402.5,38.72,354,9.142561983471074,286.0396939509862,3.2064266552190293,1.9210510926134299,20.171036472441013,0.5991252254239396,354,9.142561983471074,286.0396939509862,3.2064266552190293,1.9210510926134299,20.171036472441013,0.5991252254239396,0,0,0,0,0,0,NaN,-3.823374510726969,-3.9248737174983455,-3.899487741127233,0.010902626169179868,-3.8345620077226004,0.02595872277814208,38.72,-4.069760853566407,-3.7872405718417346
stn_039,2017-01-11T13:51:29Z,407.5,36.96,350,9.469696969696969,290.7270646915197,3.3929839519921186,2.0647764986654775,21.68015323598751,0.6085429603795172,348,9.415584415584416,290.4049661551354,3.349904607658547,2.026339044917428,21.27655997163299,0.6048945514104536,2,0.05411255411255411,0.3220985363842508,0.043079344333571634,0.038437453748049466,0.40359326435451937,0.8922478821966482,-3.2765798688916896,-3.6724111111568085,-3.8894928400946416,0.011051075533799411,-3.8033258808610926,0.026313050743458057,36.96,-4.051625355059348,-3.775682291315451
stn_039,2017-01-11T13:51:29Z,412.5,40.48,369,9.115612648221346,294.6735924980097,3.125571449434238,1.848359811285998,19.40777801850298,0.5913669999834977,369,9.115612648221346,294.6735924980097,3.125571449434238,1.848359811285998,19.40777801850298,0.5913669999834977,0,0,0,0,0,0,NaN,-4.644308640492235,-4.3215467739088895,-3.879166078375071,0.011209212496759833,-3.771348358890384,0.026690402876131555,40.48,-4.035626044105772,-3.764437639354109
stn_039,2017-01-11T13:51:29Z,417.5,41.36,454,10.97678916827853,348.4360354819717,3.825322383045883,2.288803443826457,24.032436160177802,0.598329556214819,453,10.952611218568666,348.3464875200833,3.800894177859224,2.2642491412133783,23.774615982740475,0.5957148595198908,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.2578201774373289,1.0051619603428203,-3.914146379761999,-4.058410759814916,-3.8685266935982066,0.011375842777236798,-3.738712368909443,0.02708792391812886,41.36,-4.016540676747504,-3.7645191678318124
