project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_043,2017-01-13T12:13:00Z,1172.5,42.24,194,4.59280303030303,125.91468707626912,0.4227971138375972,0.24733953598484848,32.896158285984846,0.5850076263289142,188,4.450757575757575,125.18303205641499,0.3151103553799514,0.14494427083333333,19.27758802083333,0.4599793956582719,6,0.14204545454545453,0.7316550198541381,0.10768675845764582,0.10239526515151515,13.618570265151515,0.9508621730106969,-2.5339493551898786,-2.9344962048821897,-3.384746727426177,0.027744696642817823,-3.3353850623280232,0.05991521465985754,-1.9280976665746385,-2.6080268710802788,-2.895736444673005,-3.295432639730956
ETNP,stn_043,2017-01-13T12:13:00Z,1177.5,42.24,176,4.166666666666666,115.78145116937948,0.32301673501041483,0.160857646780303,21.3940670217803,0.49798548912679885,172,4.071969696969696,115.13307738027343,0.2796425427758246,0.12659152462121212,16.83667277462121,0.4526905075480385,4,0.0946969696969697,0.6483737891060545,0.043374192234590214,0.0342661221590909,4.55739424715909,0.7900117649168398,-2.9453871360516124,-3.1106401790516545,-3.3890223407400693,0.027672136288287425,-3.337121428189181,0.05974824735565952,-2.2282963638567406,-2.7217602458627854,-4.59693303381055,-5.753347199843455
ETNP,stn_043,2017-01-13T12:13:00Z,1182.5,39.6,195,4.924242424242424,144.40054237010716,0.33799438139606847,0.16059919191919192,21.359692525252523,0.47515343674011734,191,4.823232323232323,143.7201798476394,0.29332927629660854,0.12634823232323233,16.804314898989897,0.43073856765484125,4,0.10101010101010101,0.6803625224677857,0.04466510509945991,0.0342509595959596,4.555377626262626,0.7668393373236182,-3.358714656161453,-3.4130974058511865,-3.3932853292173735,0.02759624179296732,-3.3389090529046683,0.05957361409306564,-2.952935798779861,-3.1809698458288684,-5.38013249831577,-7.646684034184148
ETNP,stn_043,2017-01-13T12:13:00Z,1187.5,38.72,197,5.087809917355372,145.55207288411918,0.4072624496579122,0.22252835743801655,29.596271539256197,0.5464003804547497,191,4.9328512396694215,144.66494056756102,0.3083720268953999,0.13375929752066115,17.789986570247933,0.43375950428224946,6,0.15495867768595042,0.8871323165581539,0.09889042276251231,0.08876905991735538,11.806284969008264,0.8976507273159948,-2.8933432815388915,-3.177665068423564,-3.397528530931694,0.027517921232391836,-3.3407452282050762,0.059393397592417886,-2.7839829098019826,-3.113604710596772,-3.0033814721424186,-3.5637157446242127
ETNP,stn_043,2017-01-13T12:13:00Z,1192.5,40.48,191,4.718379446640316,138.56294652357866,0.31231909642987815,0.14442371541501978,19.208354150197632,0.46242358237433545,188,4.644268774703558,138.08311552315269,0.2776753023462554,0.11739323122529645,15.613299752964428,0.42277159773795614,3,0.07411067193675891,0.47983100042596627,0.034643794083622705,0.027030484189723324,3.595054397233202,0.7802402971359753,-3.623727947603933,-3.538534316374373,-3.4017448477446677,0.02743811816623765,-3.3426268997711936,0.05920976315294427,-3.247001027402547,-3.3257476703462365,-5.568457500996988,-7.726091676995983
ETNP,stn_043,2017-01-13T12:13:00Z,1197.5,40.48,187,4.619565217391305,132.01475109144218,0.31252539737376683,0.1418608448616601,18.867492366600793,0.45391781293217803,185,4.570158102766799,131.64326902659627,0.2944247364333733,0.1289090662055336,17.14490580533597,0.4378336812562793,2,0.049407114624505935,0.3714820648459093,0.018100660940393556,0.012951778656126484,1.7225865612648221,0.7155417527999327,-3.4059012590843483,-3.4208413698982425,-3.405927258613652,0.02735780109193092,-3.344550677873995,0.05902493464326337,-2.5632444240056667,-2.9600566478326793,-108.58402466343914,-160.72429509480034
ETNP,stn_043,2017-01-13T12:13:00Z,1202.5,41.36,184,4.448742746615087,130.1941029866375,0.27803549164933306,0.12118691972920698,16.117860323984527,0.4358685253106163,183,4.424564796905223,130.0123138910746,0.26917772140190643,0.11484881528046423,15.27489243230174,0.42666538182402053,1,0.024177949709864605,0.18178909556289177,0.008857770247426634,0.006338104448742748,0.8429678916827853,0.7155417527999327,-3.8603719040406843,-3.632030980019835,-3.410068832887791,0.027277952243805144,-3.346512849416202,0.058841168924258655,-3.0651359357037684,-3.2025746516310942,-107.30562823399713,-157.74706391561116
ETNP,stn_043,2017-01-13T12:13:00Z,1207.5,40.48,198.00000000000003,4.891304347826088,141.80617334383714,0.33149365772812,0.1521896739130435,20.241226630434785,0.45910282252779744,195.00000000000003,4.817193675889329,141.24895024656828,0.30434266631752965,0.1327620059288538,17.657346788537552,0.4362254150403588,3,0.0741106719367589,0.5572230972688639,0.027150991410590332,0.019427667984189722,2.5838798418972333,0.7155417527999326,-3.357079197587834,-3.420552156497268,-3.4141627435602375,0.027199555835054973,-3.3485093913257367,0.058660728917067397,-2.653699615837564,-3.030519986751666,-109.34207062294263,-162.46235572999694
ETNP,stn_043,2017-01-13T12:13:00Z,1212.5,41.36,203,4.908123791102515,142.27136246017443,0.38108486433579564,0.21364393133462284,28.41464286750484,0.5606203534401434,198,4.787234042553192,141.64108105128818,0.286846744378483,0.12179929883945842,16.19930674564797,0.4246145414805511,5,0.12088974854932302,0.6302814088862441,0.09423811995731261,0.09184463249516442,12.215336121856868,0.9746017061542359,-3.129026770025008,-3.271871581972348,-3.418202280444374,0.027123585864489163,-3.350535985248044,0.05848585558881943,-3.166831250999643,-3.294978402388075,-3.074239319300167,-2.910326756156258
ETNP,stn_043,2017-01-13T12:13:00Z,1217.5,42.24,196,4.640151515151515,141.332534657418,0.2939337723270023,0.13577066761363635,18.057498792613636,0.4619090434514311,193,4.569128787878787,140.8726966153431,0.26073346966353056,0.10986645359848485,14.612238328598483,0.42137456974842746,3,0.07102272727272727,0.45983804207488427,0.03320030266347175,0.025904214015151517,3.445260464015152,0.7802402971359755,-3.772214381890265,-3.563712903713725,-3.4221808632414157,0.02705099363567442,-3.352588033479278,0.05831873919149761,-3.7089724583174792,-3.5327667303381753,-5.611017115415768,-7.726091676995935
ETNP,stn_043,2017-01-13T12:13:00Z,1222.5,39.6,215,5.429292929292929,163.90968071270106,0.32714597540392243,0.1439719696969697,19.14827196969697,0.44008479553877927,213,5.378787878787879,163.56949945146715,0.3048134228541925,0.1268464898989899,16.870583156565658,0.41614469832474177,2,0.050505050505050504,0.34018126123389286,0.022332552549729955,0.0171254797979798,2.277688813131313,0.7668393373236182,-3.77504192806684,-3.656115931692187,-3.4260920544667623,0.02698269516129449,-3.354660676078471,0.05816149015176368,-3.4688754747866604,-3.498430211527909,-5.402230124502532,-6.159428751838142
ETNP,stn_043,2017-01-13T12:13:00Z,1227.5,38.72,186,4.803719008264463,138.8189736357574,0.31549112157494147,0.14221275826446284,18.914296849173553,0.4507662768908752,185,4.777892561983472,138.66524478884673,0.30211272014065066,0.13146831095041323,17.485285356404958,0.43516311027621496,1,0.025826446280991736,0.15372884691066516,0.013378401434290824,0.01074444731404959,1.429011492768595,0.8031189202104505,-3.669944396418444,-3.5879611365050748,-3.4299295722021412,0.026919558648975543,-3.3567488090927773,0.058016110068506495,-2.7249357620980645,-3.067975921224132,-31.010214975491238,-63.94437464626361
ETNP,stn_043,2017-01-13T12:13:00Z,1232.5,44,229,5.204545454545454,154.68900565136525,0.3456782402458348,0.15996636363636366,21.275526363636363,0.46276087127324217,227,5.159090909090909,154.38284251625475,0.32557894295107787,0.14455343181818184,19.225606431818182,0.4439888848705511,2,0.045454545454545456,0.3061631351105036,0.020099297294756957,0.015412931818181819,2.049919931818182,0.7668393373236183,-3.331177458580931,-3.418689375567362,-3.433687302640998,0.026862392284816614,-3.358847103826973,0.05788446332594632,-2.5049416482766,-2.972874011600299,-5.50759064016036,-6.159428751838154
ETNP,stn_043,2017-01-13T12:13:00Z,1237.5,44,223,5.068181818181818,149.3064416292846,0.3501641604627294,0.16973,22.57409,0.4847155110783122,220,5,148.92608527066736,0.3099578614909141,0.13579775,18.06110075,0.43811681157821086,3,0.06818181818181818,0.3803563586172283,0.04020629897181535,0.03393225,4.51298925,0.8439535810989848,-3.2658081125305767,-3.3626891973782653,-3.43735931239426,0.02681193254577609,-3.3609500270836152,0.05776824986939693,-2.751976396532173,-3.090356943621131,-4.341766420740692,-5.6881451511159336
ETNP,stn_043,2017-01-13T12:13:00Z,1242.5,39.6,219,5.53030303030303,155.46345318050646,0.4551538438974436,0.2512405555555556,33.41499388888889,0.5519904070329366,214,5.404040404040404,154.803132344747,0.358609316978102,0.15918277777777778,21.171309444444443,0.44388913015190307,5,0.12626262626262627,0.6603208357594322,0.09654452691934161,0.0920577777777778,12.243684444444444,0.953526633930142,-2.6943435705832943,-3.123751270450717,-3.440939860524202,0.02676883328023473,-3.363051862298617,0.05766897971383159,-2.1483688145266515,-2.828819360339523,-3.0091572649406944,-4.547741185389785
ETNP,stn_043,2017-01-13T12:13:00Z,1247.5,39.6,210,5.303030303030303,156.81843041334125,0.329476738257963,0.1445908080808081,19.230577474747474,0.43884982243450854,209,5.277777777777778,156.6681177630286,0.31639563463332304,0.13408512626262628,17.833321792929294,0.4237894319181113,1,0.025252525252525252,0.15031265031265037,0.013081103624639916,0.01050568181818182,1.3972556818181818,0.8031189202104505,-3.9136011788396217,-3.764055064612704,-3.444423410274106,0.026733655796091462,-3.365146731492963,0.05758794975872005,-3.084067611771021,-3.305981136606909,-31.032689582593544,-63.94437859271388
ETNP,stn_043,2017-01-13T12:13:00Z,1252.5,39.6,183,4.621212121212121,132.80022343617566,0.3952368423269533,0.23086282828282828,30.70475616161616,0.5841126220005846,178,4.494949494949495,132.1306933343158,0.29520966153187933,0.13263664141414142,17.640673308080807,0.4492964109842257,5,0.12626262626262627,0.6695301018598606,0.10002718079507394,0.09822618686868687,13.064082853535353,0.9819949546506086,-2.785400384221369,-3.0577134548254317,-3.447804640462015,0.02670686018669438,-3.3672286179592716,0.05752622346348645,-2.3742632571499263,-2.83906148152235,-3.0306470338324223,-2.9098996470706835
ETNP,stn_043,2017-01-13T12:13:00Z,1257.5,44.88,253,5.637254901960784,161.1590399771121,0.44747664482178584,0.2396263146167558,31.87029984402852,0.5355057462545123,244,5.436720142602495,159.92585171224616,0.3361194720077158,0.14508611853832443,19.296453765597146,0.4316504416471114,9,0.20053475935828877,1.2331882648659245,0.11135717281407005,0.09454019607843138,12.573846078431371,0.8489816478753686,-2.69879583298116,-3.117863454687329,-3.4510784565072634,0.026688798106105218,-3.369291389599251,0.05748461389474263,-2.680818261428609,-3.105843169621909,-2.962595983720504,-4.004769693908344
ETNP,stn_043,2017-01-13T12:13:00Z,1262.5,45.76,252,5.5069930069930075,163.71468769752525,0.36004846085833825,0.16824545454545456,22.376645454545457,0.4672855819029624,247,5.397727272727273,162.98611056019524,0.3086905591204704,0.12752373251748253,16.960656424825178,0.4131118647775515,5,0.10926573426573427,0.7285771373299977,0.05135790173786783,0.04072172202797203,5.415989029720279,0.7929008127282311,-3.51457539681214,-3.547027047637509,-3.454240001058996,0.026679707176939484,-3.371328822825885,0.057463670589484844,-3.577276536524457,-3.575941015235122,-4.178039318258338,-5.2452267274651785
ETNP,stn_043,2017-01-13T12:13:00Z,1267.5,42.24,256,6.0606060606060606,177.0717446194704,0.5186080975541129,0.33939067234848486,45.138959422348485,0.6544260954449752,249,5.894886363636363,176.19470400276455,0.3537053679408172,0.15058929924242426,20.028376799242423,0.4257478480440286,7,0.16571969696969696,0.8770406167058309,0.16490272961329563,0.1888013731060606,25.11058262310606,1.1449256998280646,-2.7921837300484555,-3.1984438321004216,-3.457284664196623,0.02667970717693111,-3.373334626943117,0.0574636705894655,-2.8926597139622943,-3.258401543135828,-2.7160682685810458,-2.7432977900598465
ETNP,stn_043,2017-01-13T12:13:00Z,1272.5,41.36,205,4.956479690522244,148.9148390828293,0.3170741011719271,0.14329327852998067,19.058006044487428,0.4519236292095732,203,4.908123791102515,148.55126089170352,0.29935856067707384,0.13061706963249517,17.372070261121856,0.4363231481908257,2,0.04835589941972921,0.36357819112578355,0.017715540494853268,0.012676208897485495,1.6859357833655706,0.7155417527999327,-3.492471309173355,-3.4685538283759514,-3.4602080931728088,0.02668879810608003,-3.375302468912715,0.057484613894684955,-2.830731257346288,-3.115510570073209,-108.60553086866038,-160.72429509480074
ETNP,stn_043,2017-01-13T12:13:00Z,1277.5,39.6,221,5.58080808080808,160.53105633051777,0.3871524814974808,0.1785468686868687,23.746733535353535,0.46117970882237647,218,5.505050505050505,159.96145049775404,0.3593981347222107,0.15868747474747474,21.10543414141414,0.44153672325018856,3,0.07575757575757576,0.5696058327637274,0.027754346775270118,0.01985939393939394,2.641299393939394,0.7155417527999327,-3.5041604460563005,-3.6337943749934487,-3.463006201670634,0.02670686018665343,-3.377225998419084,0.05752622346339281,-2.286647306433631,-2.912390895119431,-109.32009171622414,-162.46235572999737
ETNP,stn_043,2017-01-13T12:13:00Z,1282.5,39.6,206,5.2020202020202015,158.8702967890316,0.325200318257921,0.15009833333333333,19.963078333333332,0.46155653886626336,204,5.151515151515151,158.5979912631029,0.29360775635832165,0.12290151515151515,16.345901515151514,0.41859083246263085,2,0.050505050505050504,0.2723055259287144,0.031592561899599365,0.027196818181818183,3.617176818181818,0.860861435303956,-3.704645982832241,-3.5968060883053323,-3.465675178547034,0.026733655796035698,-3.379098873139102,0.05758794975859225,-3.3617867699109447,-3.416778122700972,-4.2780099729862355,-4.685455406308534
ETNP,stn_043,2017-01-13T12:13:00Z,1287.5,39.6,222,5.6060606060606055,170.584488512795,0.39718709676775676,0.21257651515151516,28.272676515151513,0.535204987476753,217,5.479797979797979,169.85817363192814,0.3100926887044301,0.13011737373737375,17.305610707070706,0.4196080026298113,5,0.12626262626262627,0.7263148808668619,0.08709440806332669,0.08245914141414142,10.967065808080807,0.9467788259630291,-3.2125754768341586,-3.362211277505877,-3.4682114960362207,0.026768833280166417,-3.3809147841257454,0.05766897971367628,-3.3030801579654865,-3.4111071883496904,-3.158630046169902,-3.3321585401224714
ETNP,stn_043,2017-01-13T12:13:00Z,1292.5,42.24,232,5.492424242424242,163.53491618237118,0.36030116596524636,0.16589294507575758,22.063761695075755,0.46042855462687887,229,5.421401515151515,163.03799442722575,0.3306911645826026,0.1436317471590909,19.10302237215909,0.43433802454438863,3,0.07102272727272727,0.49692175514543935,0.029610001382643743,0.02226119791666667,2.9607393229166665,0.751813471029263,-3.4300691217393275,-3.5086886213922948,-3.47061191738739,0.02681193254569614,-3.3826674812128834,0.05776824986921373,-2.7272024097582945,-3.116780103233807,-5.601783765091134,-7.000973433429704
ETNP,stn_043,2017-01-13T12:13:00Z,1297.5,41.36,229,5.536750483558994,165.22002039582065,0.3585219460895236,0.1660678916827853,22.087029593810446,0.46320146784352734,225,5.440038684719536,164.55785141971236,0.3142248987010059,0.13107270309477756,17.432669511605418,0.41713022626986995,3.9999999999999996,0.09671179883945841,0.6621689761083109,0.04429704738851767,0.034995188588007736,4.654360082205029,0.7900117649168399,-3.5021583747413945,-3.540651692036614,-3.4728735039123775,0.026862392284727303,-3.384350798348129,0.05788446332574242,-3.3173795247384117,-3.4358085675944916,-4.575879624511516,-5.753347199625672
ETNP,stn_043,2017-01-13T12:13:00Z,1302.5,41.36,207,5.004835589941973,152.99791542478212,0.30667486161152563,0.1442166102514507,19.18080916344294,0.4702589886031619,205,4.956479690522244,152.76445109557312,0.269243497799904,0.10900323984526113,14.49743089941973,0.40485003625331745,2,0.04835589941972921,0.2334643292090101,0.03743136381162168,0.03521337040618956,4.683378264023212,0.9407450549599403,-4.0764967348788534,-3.768752580781039,-3.474993621420153,0.02691955864888026,-3.385958678762098,0.0580161100682886,-4.040958543338631,-3.753619696029184,-3.938399443505129,-3.4035883664777606
ETNP,stn_043,2017-01-13T12:13:00Z,1307.5,41.36,202,4.8839458413926495,143.85203536408287,0.33029664776043677,0.15840744680851065,21.068190425531917,0.47959144569763584,201,4.859767891682785,143.7624874021945,0.30538974486602355,0.1332527079303675,17.722610154738877,0.436336550819106,1,0.024177949709864605,0.08954796188838741,0.024906902894413253,0.02515473887814314,3.345580270793037,1.0099504938362078,-3.488489179436065,-3.4814244632660465,-3.476969946016373,0.026982695161195443,-3.3874851998818167,0.058161490151537806,-2.6261003964991114,-3.01547591241776,-3.6943066189422202,-33.3256843182815
ETNP,stn_043,2017-01-13T12:13:00Z,1312.5,41.36,228,5.51257253384913,166.4315602831911,0.3297515726750677,0.14273017408123792,18.98311315280464,0.4328415264963182,227,5.4883945841392645,166.2497711876282,0.3208938024276411,0.13639206963249517,18.140145261121855,0.42503803002942214,1,0.024177949709864605,0.18178909556289177,0.008857770247426634,0.006338104448742748,0.8429678916827853,0.7155417527999327,-3.764469953334379,-3.662484282853351,-3.4788004692475676,0.027050993635574404,-3.3889245978976215,0.05831873919126894,-3.1780097909855973,-3.35769815196309,-107.30562823399713,-157.74706391561116
