profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
stn_043,2017-01-13T11:51:31Z,2.5,708.4,275170,388.4387351778656,11201.93801479353,158.01094063457884,110.93534788202425,1165.9305062400747,0.7020738401815915,261712,369.44099378881987,11125.446636604078,135.30932346553757,83.60168455913413,878.6537047164998,0.6178560532114917,13458,18.997741389045736,76.49137818945228,22.701617169041295,27.333663322890114,287.2768015235751,1.2040403606209007,1.8570201762840095,-2.944253037624599,-2.9995041833404508,0.01986159123711665,-0.6062658526569562,0.04728673662456237,1.149558639374192,-3.295254856018442,2.3955331952875283,-2.396386691891023
stn_043,2017-01-13T11:51:31Z,7.5,102.96,2326,22.591297591297593,629.4248368168774,8.86731261612537,5.75062487749044,60.43906746242452,0.6485194699274303,2267,22.01825951825952,626.5313517601893,8.355540136548099,5.262265210408901,55.306407361397554,0.6297935411010886,59,0.5730380730380731,2.8934850566880472,0.5117724795772701,0.4883596670815381,5.132660101026965,0.9542515210761796,-0.9708371086007715,-2.935327932946314,-3.0242327705172607,0.019240337146181993,-0.6960357712664873,0.045806551510804365,-0.8388033209245715,-2.8680695810055408,-1.2934112896097598,-4.338182832353032
stn_043,2017-01-13T11:51:31Z,12.5,144.32,3216,22.283813747228383,633.4674802150037,8.573883796812142,5.4887080219577244,57.68632131077568,0.6401658982127192,3155,21.861141906873613,631.4905273687776,8.180393786589745,5.10570328624958,53.66094153848309,0.6241390597381075,61,0.4226718403547672,1.9769528462260295,0.39349001022239694,0.3830047357081444,4.025379772292598,0.973353136695068,-1.2223610389940736,-3.06134049343648,-3.0489592774565457,0.018626713335944612,-0.785797501218144,0.04434455094229508,-1.1119625818073544,-3.0062391234529597,-1.4496956025845602,-3.6073413591118175
stn_043,2017-01-13T11:51:31Z,17.5,80.08,1810,22.602397602397602,637.9836053292485,8.671369383874541,5.5160077898214235,57.97324187102316,0.6361172665622002,1788,22.327672327672328,636.6504819647039,8.42081274714018,5.274708466354916,55.437185981390165,0.6263894738837741,22,0.27472527472527475,1.333123364544629,0.25055663673436024,0.24129932346650823,2.536055889633001,0.9630530111335004,-1.1898294314234967,-3.051696481982885,-3.0736802155815854,0.018021589135151103,-0.8755373261513286,0.0429028084543161,-0.9088933481280302,-2.911898849814845,-1.9347962856390717,-3.9108068666107005
stn_043,2017-01-13T11:51:31Z,22.5,78.32,1884,24.05515832482125,681.3451421775329,9.24574728044318,5.9012888214651005,62.02254551359822,0.6382706170162843,1861,23.761491317671094,680.0081535785894,8.9650934294776,5.623406554600991,59.102002888856425,0.6272557669182784,23,0.29366700715015326,1.3369885989436434,0.2806538509655799,0.2778822668641096,2.9205426247417914,0.990124546333732,-1.1306302781166593,-3.053324747579645,-3.0983904763919847,0.017425961895804337,-0.9652351865087772,0.041483703154957606,-0.8640045030090997,-2.9209268273929214,-1.7774788477348824,-3.3454988922910593
stn_043,2017-01-13T11:51:31Z,27.5,72.16,1790,24.8059866962306,703.4707155346423,9.507510154161576,6.0477531274449445,63.561885369446365,0.6361027260957228,1765,24.459534368070955,701.6291863203666,9.208900106530121,5.768787083936886,60.62995225217668,0.6264360582917153,25,0.3464523281596453,1.8415292142757684,0.29861004763145343,0.27896604350805815,2.9319331172696907,0.9342151937645445,-1.1228081014224471,-3.065372015590619,-3.1230834187267575,0.016840956430545385,-1.0548650403255042,0.040089918416833896,-0.8763129576378985,-2.9423692415469564,-2.0457273589874654,-5.2526384708945795
stn_043,2017-01-13T11:51:31Z,32.5,59.84,1643,27.456550802139034,787.261446375712,10.485290005360044,6.671232289465523,70.11465136228266,0.6362468072943345,1616,27.005347593582886,785.0577503063623,10.079933166840707,6.285371938603669,66.05925907472457,0.623552937759572,27,0.4512032085561497,2.2036960693497476,0.4053568385193367,0.3858603508618545,4.0553922875580914,0.9519029018267021,-1.1053501526340888,-3.109421965856373,-3.1477509555783834,0.016267823821385242,-1.1443952217089253,0.03872443907050946,-0.969356943154215,-3.0416817859963787,-1.4764430589308049,-4.093086013613034
stn_043,2017-01-13T11:51:31Z,37.5,63.36,2087,32.93876262626263,912.9309784151603,12.882224777160637,8.299392066841241,87.22661062250145,0.6442514558165088,2056,32.44949494949495,910.4826794315352,12.446964818555763,7.886651816117501,82.88871058739495,0.633620479456983,31,0.48926767676767674,2.448298983625071,0.43525995860487343,0.41274025072374,4.337900035106507,0.9482614758469508,-0.5894710548985296,-2.9330402321899545,-3.1723836404269155,0.015707939174767368,-1.23378879688428,0.03739054608325989,-0.24467007348596947,-2.7597529413312434,-1.4465267514580276,-4.317537338507225
stn_043,2017-01-13T11:51:31Z,42.5,53.68,2210,41.1698956780924,1161.2022412704437,15.917586930449103,10.206370430735909,107.2689532270344,0.6412008601135338,2168,40.38748137108793,1157.423880746465,15.201439416303193,9.514649996982172,99.99897146828262,0.6259045434064572,42,0.7824143070044709,3.7783605239786873,0.7161475141459093,0.6917204337537374,7.26998175875178,0.9658909932525507,-0.5287296731297997,-3.0192933750799087,-3.19697075305849,0.01516279776227375,-1.3230039176684718,0.03609180738184252,-0.3679068644792549,-2.9387829724253085,-0.8781060010531296,-3.8589773196709705
stn_043,2017-01-13T11:51:31Z,47.5,58.08,2961,50.981404958677686,1509.6469491603468,18.796162237327394,11.64837694519133,122.42444169396087,0.6197210259261734,2940,50.6198347107438,1507.7012606495184,18.487974772757997,11.36258273775306,119.42074457378466,0.6145931545999191,21,0.3615702479338843,1.9456885108284014,0.308187464569397,0.2857942074382697,3.0036971201762146,0.9273388450032665,-0.9886355891820278,-3.3683190180218214,-3.2215003848255255,0.014634008827339375,-1.411994172193177,0.03483206309692241,-0.8039855160033977,-3.27800281868095,-2.1197454100117006,-5.630141780576326
stn_043,2017-01-13T11:51:31Z,52.5,63.36,3241,51.152146464646464,1543.6842622062547,18.66178653644042,11.501291462994544,120.87857327607266,0.6163017372713084,3226,50.91540404040404,1542.3812802646858,18.463671106516628,11.319816960765198,118.97127625764224,0.6130859294157349,15,0.23674242424242425,1.3029819415688983,0.19811542992378922,0.18147450222934514,1.9072970184304172,0.9160038786436498,-1.2207437425841055,-3.4876034685248314,-3.2459595232998204,0.014123286162167866,-1.5007089326860568,0.033615403084430354,-1.0327699434453055,-3.396283836201793,-2.804440007141117,-6.41539031565254
stn_043,2017-01-13T11:51:31Z,57.5,58.08,2999,51.63567493112948,1555.7862191606498,18.951268216622104,11.809202923545321,124.11472272646132,0.6231352323528144,2979,51.29132231404959,1554.1690547111116,18.581390362864056,11.381973704159599,119.62454363071737,0.612546934426775,20,0.3443526170798898,1.6171644495382702,0.3698778537580485,0.42722921938572256,4.490179095743944,1.155054878373956,-1.1586857467806717,-3.4610322088837764,-3.2703341362661433,0.01363243438172083,-1.5890937000976955,0.03244613415381883,-1.0433694816876207,-3.405298866328222,-1.5891475916925921,-2.9967253138204315
stn_043,2017-01-13T11:51:31Z,62.5,60.72,2152,35.44137022397892,1032.0796290326068,13.375389272863327,8.438414272300621,88.68773400187953,0.6308911165240556,2122,34.94729907773386,1029.4935316134913,12.946229947241397,8.03602865919342,84.45866120812285,0.6207234609567358,30,0.4940711462450593,2.5860974191156934,0.42915932562192916,0.4023856131072007,4.2290727937566785,0.937613583309815,-1.0174991064341643,-3.1965058970334432,-3.2946092549979356,0.013163329670888768,-1.6770904453377558,0.03132873407136294,-0.8853326781083215,-3.1308788283840423,-1.6098814414511382,-4.976213361244154
stn_043,2017-01-13T11:51:31Z,67.5,75.68,1951,25.779598308668074,731.5537924000649,9.942889830422,6.36577891821757,66.90433643046666,0.6402342806555457,1920,25.369978858350947,729.4999769559414,9.5754470454455891,6.014691755839426,63.21441035387236,0.6281369138478208,31,0.4096194503171247,2.0538154441235394,0.36744278497641214,0.35108716237814414,3.6899260765942947,0.955487974544614,-1.0366887355992798,-3.040314224478189,-3.3187690567538315,0.012717893700596169,-1.7646379468740943,0.03026778921372451,-0.8204839110612505,-2.9323536091217335,-1.603841471179858,-4.230470145556438
stn_043,2017-01-13T11:51:31Z,72.5,66.88,2582,38.606459330143544,1197.6578660592718,13.78500439296041,8.404486582019162,88.33115397702139,0.609683271940855,2565,38.35227272727273,1196.486291949643,13.542517486634704,8.163802932938268,85.80156882518119,0.6028275718303658,17,0.2541866028708134,1.1715741096289896,0.24248690632570508,0.24068364908089313,2.5295851518401866,0.9925634861191646,-2.0348159977588844,-3.7535453222221085,-3.342796946427552,0.012298059460779175,-1.851672124422561,0.029267912872005416,-2.0537477255706253,-3.7626915161170573,-1.9282386398856273,-3.397815400850023
stn_043,2017-01-13T11:51:31Z,77.5,51.92,1171,22.55392912172573,705.0994847032722,8.028776261683186,4.886919492374987,51.36152386486111,0.6086755108244195,1161,22.3613251155624,704.097428602924,7.860943629564724,4.729468060393376,49.70670931473439,0.6016412638561633,10,0.19260400616332818,1.0020561003481807,0.16783263211846103,0.15745143198161066,1.654814550126728,0.9381455202971314,-2.675683964355861,-3.8046014311416267,-3.3666756372837474,0.011905728019625217,-1.9381263684556433,0.02833364183397162,-2.769352841287482,-3.849102048493385,-2.5138151181012134,-4.8405008325410455
stn_043,2017-01-13T11:51:31Z,82.5,87.12,1262,14.48576675849403,443.5912331543669,5.223780936633406,3.198573358110665,33.617005993743085,0.6123100101077485,1257,14.428374655647383,443.2754247577504,5.175631536958729,3.154302667831363,33.151721038907624,0.6094527103227433,5,0.057392102846648294,0.3158083966164775,0.04814939967467673,0.04427069027930167,0.4652849548354605,0.9194442833850118,-2.748621915847478,-3.6211463267341384,-3.390387230706538,0.011542715770664663,-2.023931865233436,0.027469310197501144,-2.601272182366038,-3.549995357373479,-4.232283927432289,-6.446506229465688
stn_043,2017-01-13T11:51:31Z,87.5,81.84,1053,12.866568914956012,378.6697725933556,4.752527443483617,2.9445536119967857,30.947258462086218,0.61957635111275,1048,12.805474095796676,378.3198160722911,4.702645177498692,2.899438984593294,30.473103728075518,0.616554912215488,5,0.06109481915933529,0.3499565210645155,0.049882265984924526,0.045114627403491814,0.47415473401069896,0.9044221731451897,-2.30785032189066,-3.338943360101029,-3.413913294886656,0.01121069263462509,-2.1090179170589494,0.02667890154149123,-2.0434121091282065,-3.209484145188431,-5.020682206537605,-8.73000767268207
stn_043,2017-01-13T11:51:31Z,92.5,81.84,752,9.188660801564026,271.918245925624,3.429106729229788,2.15219607780288,22.619580777708272,0.6276258652020099,744,9.09090909090909,271.4168234602546,3.341038917496748,2.0673286869179464,21.727624499507616,0.6187682149080979,7.999999999999999,0.09775171065493646,0.5014224653693345,0.08806781173303983,0.0848673908849337,0.891956278200653,0.963659584754898,-2.574924628776281,-3.303357267622864,-3.4372349423696855,0.010911112950428023,-2.193312257445446,0.02596588362239057,-2.4502101647966814,-3.242099032102079,-3.0521673680900228,-4.29711067395592
stn_043,2017-01-13T11:51:31Z,97.5,57.2,408,7.1328671328671325,218.63995599777212,2.573345193031613,1.576234059640025,16.566219966816664,0.6125233660483346,405,7.08041958041958,218.32776818558432,2.531591366985228,1.5389792967765308,16.174672409121342,0.6079098376011767,3,0.05244755244755245,0.31218781218781233,0.041753826046384813,0.0372547628634941,0.39154755769532296,0.8922478821966482,-3.4527072531151832,-3.61896592251719,-3.460332906388241,0.01064514233264509,-2.276741360882344,0.025333033466007203,-3.3941265226358994,-3.5902417488801386,-42.33769342490475,-93.89527295079296
stn_043,2017-01-13T11:51:31Z,102.5,40.48,291,7.188735177865613,213.9987652991345,2.647400224902242,1.644793174600381,17.286776265050005,0.6212861807326909,288,7.114624505928854,213.6875681369143,2.5745732082841917,1.5720261385103973,16.521994715744277,0.6105967907426739,3,0.07411067193675891,0.31119716222018023,0.07282701661805019,0.07276703608998375,0.7647815493057291,0.9991763972924909,-3.0107567306975023,-3.4004429573724373,-3.4831876158981356,0.010413585376473373,-2.3592307468804714,0.02478226456814604,-2.9717413528269008,-3.3816917602394225,-3.127157702908499,-3.0346069775809204
stn_043,2017-01-13T11:51:31Z,107.5,44.88,284,6.327985739750445,201.5829404557049,2.207574588251691,1.3228395848022032,13.903044036271156,0.5992275829963408,282,6.283422459893048,201.31768283750608,2.1720974811534557,1.291185211127339,13.570356568948332,0.5944416502162126,2,0.044563279857397504,0.2652576181987948,0.03547710709823546,0.03165437367486427,0.33268746732282345,0.8922478821966483,-4.4707748776118175,-4.061244900892401,-3.505779269237131,0.010216820413263732,-2.4407052779664076,0.024314471079624925,-4.588493545843749,-4.116539824415901,-42.08482596624074,-92.94711736430246
stn_043,2017-01-13T11:51:31Z,112.5,40.48,288,7.114624505928854,221.6999019947071,2.5467705689225646,1.5557951858007955,16.35140740276636,0.6108894161043291,286,7.065217391304349,221.46136235399354,2.502144658601304,1.5131595607676704,15.903306983668216,0.6047450356501469,2,0.049407114624505935,0.23853964071355382,0.04462591032126051,0.042635625033124985,0.44810041909814347,0.9554006792509661,-3.698111527886533,-3.739700016132257,-3.5280879063268147,0.010054748147750966,-2.5210894513057065,0.023929405341232873,-3.7132447713854244,-3.7468850801025972,-3.672694158747893,-4.020022203775823
stn_043,2017-01-13T11:51:31Z,117.5,39.6,274,6.91919191919192,210.67513649983218,2.4964522542750456,1.527422194464975,16.053207263826888,0.6118371348177573,272,6.8686868686868685,210.40283097390346,2.453673319973202,1.4879977330783611,15.638856174653577,0.6064367741890809,2,0.050505050505050504,0.2723055259287144,0.042778934301843735,0.03942446138661382,0.4143510891733113,0.9215858700087968,-3.4427143939057148,-3.5987793890209843,-3.550093479335936,0.009926760579958987,-2.600307683628298,0.023625604084291655,-3.3874830565486684,-3.571865308508704,-4.126861585929445,-5.751075310849223
stn_043,2017-01-13T11:51:31Z,122.5,41.36,323,7.809477756286267,237.05096940688034,2.811663825461925,1.7134239132109401,18.00808532784698,0.609398569521178,323,7.809477756286267,237.05096940688034,2.811663825461925,1.7134239132109401,18.00808532784698,0.609398569521178,0,0,0,0,0,0,NaN,-3.3162398452854065,-3.596061737407555,-3.5717759217242184,0.00983173497078167,-2.678284589126698,0.02340037464492154,-3.0459489391111974,-3.4656143104245323,-27.684626013307923,-0.9899334640474607
stn_043,2017-01-13T11:51:31Z,127.5,42.24,308,7.291666666666666,224.71569849917358,2.615316822844487,1.595828027636383,16.772152570458385,0.6101853563962161,307,7.267992424242424,224.57478038950546,2.59646960969855,1.5790116416216113,16.595412353443134,0.6081379253288987,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-3.5617447973486995,-3.6842442316526114,-3.593115215587897,0.009768054911543594,-2.754945250013715,0.023249846049707968,-3.41241943504359,-3.6122855609928903,-41.86544701986105,-91.00437650938524
stn_043,2017-01-13T11:51:31Z,132.5,41.36,332,8.027079303675048,243.02330706059388,2.917852681443897,1.793406934080087,18.848706877181712,0.6146324471709178,330,7.9787234042553195,242.76258900385363,2.8768941273251105,1.7556601093482225,18.45198774924982,0.6102623286247265,2,0.04835589941972921,0.26071805674025844,0.04095855411878656,0.037746824731864304,0.3967191279318938,0.921585870008797,-3.1380989932390673,-3.5205177564261745,-3.61409145722629,0.009733657297752926,-2.83021547941287,0.0231690820090392,-3.0065653512503303,-3.456639554898496,-4.170346697869181,-5.75107531084922
stn_043,2017-01-13T11:51:31Z,137.5,41.36,360,8.704061895551257,265.9035195989388,3.1132817177240515,1.8906018221184462,19.870225150464872,0.6072697537634213,359,8.679883945841393,265.8139716370504,3.0888535125373924,1.8660475195053674,19.612159430001412,0.6041230223224378,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.25806572046345966,1.0051619603428203,-3.3621675791601673,-3.6730480496032665,-3.6346849208536867,0.009726100882910621,-2.9040220762783697,0.02315224537859546,-3.217596677310039,-3.603710030247896,-4.241912971805864,-2.7542719316203272
stn_043,2017-01-13T11:51:31Z,142.5,40.48,351,8.670948616600791,262.64012545514095,3.1629954753431955,1.9528803858282755,20.524772855055176,0.6174148528038541,346,8.547430830039527,261.96030878997453,3.0596309032090447,1.8581980368390518,19.529661367178434,0.6073275161687348,5,0.12351778656126483,0.6798166651663817,0.1033645721341509,0.09468234898922354,0.9951114878767394,0.9160038786436497,-3.030404475612246,-3.505152993211969,-3.654876120378863,0.009742649774264884,-2.976293072033106,0.02319279813550436,-3.1244067256176167,-3.549780712985624,-3.4550275732610283,-6.4153903156006
