CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0581_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10581.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 58
CASTNO = 1
DATE = 20150426
TIME = 1122
LATITUDE = 1.0707
LONGITUDE = -151.0002
DEPTH =  3399
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2050.0,2,    2.2595,2,   34.6432,2,     104.9,2,        17,    0.0012,2
    2051.0,2,    2.2578,2,   34.6432,2,     105.0,2,        19,    0.0012,2
    2052.0,2,    2.2531,2,   34.6432,2,     105.2,2,        23,    0.0012,2
    2053.0,2,    2.2469,2,   34.6436,2,     105.7,2,        45,    0.0012,2
    2054.0,2,    2.2433,2,   34.6436,2,     106.2,2,        46,    0.0016,2
    2055.0,2,    2.2358,2,   34.6441,2,     106.7,2,        21,    0.0012,2
    2056.0,2,    2.2300,2,   34.6444,2,     107.1,2,        19,    0.0012,2
    2057.0,2,    2.2287,2,   34.6445,2,     107.2,2,        19,    0.0012,2
    2058.0,2,    2.2271,2,   34.6445,2,     107.0,2,        20,    0.0012,2
    2059.0,2,    2.2241,2,   34.6445,2,     106.8,2,        22,    0.0012,2
    2060.0,2,    2.2229,2,   34.6447,2,     106.7,2,        22,    0.0012,2
    2061.0,2,    2.2215,2,   34.6448,2,     106.9,2,        22,    0.0008,2
    2062.0,2,    2.2195,2,   34.6449,2,     107.0,2,        22,    0.0008,2
    2063.0,2,    2.2178,2,   34.6450,2,     107.0,2,        25,    0.0012,2
    2064.0,2,    2.2139,2,   34.6452,2,     107.1,2,        30,    0.0012,2
    2065.0,2,    2.2093,2,   34.6454,2,     107.3,2,        37,    0.0016,2
    2066.0,2,    2.2011,2,   34.6458,2,     107.4,2,        26,    0.0012,2
    2067.0,2,    2.1968,2,   34.6458,2,     107.4,2,        19,    0.0012,2
    2068.0,2,    2.1917,2,   34.6462,2,     107.4,2,        17,    0.0012,2
    2069.0,2,    2.1909,2,   34.6464,2,     107.4,2,        16,    0.0012,2
    2070.0,2,    2.1895,2,   34.6462,2,     107.5,2,        17,    0.0012,2
    2071.0,2,    2.1855,2,   34.6465,2,     107.7,2,        19,    0.0012,2
    2072.0,2,    2.1799,2,   34.6466,2,     107.9,2,        25,    0.0012,2
    2073.0,2,    2.1770,2,   34.6470,2,     108.2,2,        43,    0.0012,2
    2074.0,2,    2.1749,2,   34.6472,2,     108.4,2,        52,    0.0012,2
    2075.0,2,    2.1722,2,   34.6475,2,     108.5,2,        23,    0.0012,2
    2076.0,2,    2.1703,2,   34.6474,2,     108.3,2,        17,    0.0012,2
    2077.0,2,    2.1687,2,   34.6476,2,     108.1,2,        15,    0.0012,2
    2078.0,2,    2.1682,2,   34.6478,2,     108.0,2,        14,    0.0012,2
    2079.0,2,    2.1683,2,   34.6476,2,     108.1,2,        14,    0.0012,2
    2080.0,2,    2.1674,2,   34.6477,2,     108.1,2,        15,    0.0016,2
    2081.0,2,    2.1648,2,   34.6479,2,     108.3,2,        17,    0.0016,2
    2082.0,2,    2.1636,2,   34.6480,2,     108.6,2,        32,    0.0012,2
    2083.0,2,    2.1646,2,   34.6481,2,     108.7,2,        37,    0.0012,2
    2084.0,2,    2.1647,2,   34.6479,2,     108.8,2,        21,    0.0012,2
    2085.0,2,    2.1616,2,   34.6483,2,     108.8,2,        19,    0.0012,2
    2086.0,2,    2.1616,2,   34.6481,2,     108.7,2,        20,    0.0012,2
    2087.0,2,    2.1616,2,   34.6482,2,     108.7,2,        22,    0.0016,2
    2088.0,2,    2.1616,2,   34.6482,2,     108.7,2,        24,    0.0012,2
    2089.0,2,    2.1616,2,   34.6483,2,     108.5,2,        24,    0.0012,2
    2090.0,2,    2.1617,2,   34.6481,2,     108.4,2,        22,    0.0012,2
    2091.0,2,    2.1604,2,   34.6482,2,     108.2,2,        22,    0.0012,2
    2092.0,2,    2.1533,2,   34.6484,2,     108.0,2,        22,    0.0012,2
    2093.0,2,    2.1418,2,   34.6489,2,     108.1,2,        23,    0.0012,2
    2094.0,2,    2.1301,2,   34.6494,2,     108.5,2,        24,    0.0016,2
    2095.0,2,    2.1222,2,   34.6499,2,     109.0,2,        27,    0.0016,2
    2096.0,2,    2.1185,2,   34.6502,2,     109.5,2,        27,    0.0012,2
    2097.0,2,    2.1176,2,   34.6503,2,     110.0,2,        24,    0.0012,2
    2098.0,2,    2.1174,2,   34.6503,2,     110.3,2,        24,    0.0012,2
    2099.0,2,    2.1168,2,   34.6503,2,     110.6,2,        27,    0.0016,2
    2100.0,2,    2.1166,2,   34.6504,2,     110.4,2,        34,    0.0012,2
    2101.0,2,    2.1163,2,   34.6505,2,     110.4,2,        25,    0.0012,2
    2102.0,2,    2.1159,2,   34.6505,2,     110.2,2,        19,    0.0012,2
    2103.0,2,    2.1159,2,   34.6507,2,     110.0,2,        16,    0.0012,2
    2104.0,2,    2.1159,2,   34.6506,2,     109.8,2,        16,    0.0012,2
    2105.0,2,    2.1159,2,   34.6506,2,     109.7,2,        18,    0.0012,2
    2106.0,2,    2.1160,2,   34.6505,2,     109.7,2,        24,    0.0012,2
    2107.0,2,    2.1161,2,   34.6506,2,     109.8,2,        57,    0.0012,2
    2108.0,2,    2.1167,2,   34.6506,2,     109.7,2,        27,    0.0012,2
    2109.0,2,    2.1155,2,   34.6508,2,     109.8,2,        19,    0.0012,2
    2110.0,2,    2.1149,2,   34.6507,2,     109.7,2,        17,    0.0020,2
    2111.0,2,    2.1146,2,   34.6509,2,     109.6,2,        16,    0.0012,2
    2112.0,2,    2.1143,2,   34.6508,2,     109.7,2,        16,    0.0012,2
    2113.0,2,    2.1141,2,   34.6509,2,     109.6,2,        19,    0.0012,2
    2114.0,2,    2.1140,2,   34.6508,2,     109.6,2,        24,    0.0016,2
    2115.0,2,    2.1135,2,   34.6509,2,     109.6,2,        41,    0.0016,2
    2116.0,2,    2.1131,2,   34.6509,2,     109.7,2,        30,    0.0016,2
    2117.0,2,    2.1121,2,   34.6508,2,     109.7,2,        23,    0.0012,2
    2118.0,2,    2.1106,2,   34.6511,2,     109.8,2,        21,    0.0012,2
    2119.0,2,    2.1102,2,   34.6511,2,     109.8,2,        22,    0.0012,2
    2120.0,2,    2.1094,2,   34.6511,2,     109.8,2,        29,    0.0016,2
    2121.0,2,    2.1090,2,   34.6511,2,     109.9,2,        42,    0.0012,2
    2122.0,2,    2.1083,2,   34.6512,2,     109.9,2,        26,    0.0012,2
    2123.0,2,    2.1082,2,   34.6511,2,     109.9,2,        19,    0.0012,2
    2124.0,2,    2.1080,2,   34.6511,2,     109.9,2,        15,    0.0012,2
    2125.0,2,    2.1077,2,   34.6513,2,     109.9,2,        15,    0.0012,2
    2126.0,2,    2.1067,2,   34.6513,2,     109.9,2,        14,    0.0012,2
    2127.0,2,    2.1035,2,   34.6515,2,     109.9,2,        15,    0.0012,2
    2128.0,2,    2.0988,2,   34.6514,2,     109.9,2,        18,    0.0012,2
    2129.0,2,    2.0962,2,   34.6517,2,     110.0,2,        25,    0.0012,2
    2130.0,2,    2.0997,2,   34.6514,2,     110.1,2,        43,    0.0016,2
    2131.0,2,    2.1051,2,   34.6510,2,     110.1,2,        26,    0.0012,2
    2132.0,2,    2.0917,2,   34.6519,2,     110.1,2,        20,    0.0012,2
    2133.0,2,    2.0915,2,   34.6520,2,     110.2,2,        19,    0.0012,2
    2134.0,2,    2.0914,2,   34.6520,2,     110.1,2,        18,    0.0012,2
    2135.0,2,    2.0914,2,   34.6520,2,     110.1,2,        18,    0.0012,2
    2136.0,2,    2.0914,2,   34.6520,2,     110.2,2,        21,    0.0012,2
    2137.0,2,    2.0914,2,   34.6521,2,     110.2,2,        26,    0.0012,2
    2138.0,2,    2.0914,2,   34.6520,2,     110.2,2,        29,    0.0012,2
    2139.0,2,    2.0913,2,   34.6521,2,     110.3,2,        24,    0.0012,2
    2140.0,2,    2.0914,2,   34.6521,2,     110.3,2,        20,    0.0012,2
    2141.0,2,    2.0911,2,   34.6520,2,     110.3,2,        20,    0.0012,2
    2142.0,2,    2.0911,2,   34.6521,2,     110.4,2,        21,    0.0012,2
    2143.0,2,    2.0910,2,   34.6522,2,     110.3,2,        21,    0.0012,2
    2144.0,2,    2.0909,2,   34.6521,2,     110.3,2,        25,    0.0012,2
    2145.0,2,    2.0908,2,   34.6521,2,     110.3,2,        37,    0.0012,2
    2146.0,2,    2.0908,2,   34.6521,2,     110.4,2,        42,    0.0012,2
    2147.0,2,    2.0890,2,   34.6522,2,     110.4,2,        22,    0.0012,2
    2148.0,2,    2.0871,2,   34.6523,2,     110.3,2,        19,    0.0012,2
    2149.0,2,    2.0870,2,   34.6522,2,     110.3,2,        18,    0.0012,2
    2150.0,2,    2.0868,2,   34.6523,2,     110.3,2,        21,    0.0012,2
    2151.0,2,    2.0865,2,   34.6523,2,     110.3,2,        31,    0.0012,2
    2152.0,2,    2.0862,2,   34.6524,2,     110.4,2,        34,    0.0012,2
    2153.0,2,    2.0860,2,   34.6523,2,     110.4,2,        22,    0.0012,2
    2154.0,2,    2.0857,2,   34.6524,2,     110.5,2,        18,    0.0012,2
    2155.0,2,    2.0852,2,   34.6524,2,     110.5,2,        16,    0.0012,2
    2156.0,2,    2.0838,2,   34.6525,2,     110.5,2,        17,    0.0012,2
    2157.0,2,    2.0824,2,   34.6525,2,     110.6,2,        19,    0.0012,2
    2158.0,2,    2.0815,2,   34.6525,2,     110.7,2,        23,    0.0016,2
    2159.0,2,    2.0806,2,   34.6525,2,     110.8,2,        32,    0.0012,2
    2160.0,2,    2.0801,2,   34.6526,2,     111.0,2,        35,    0.0012,2
    2161.0,2,    2.0797,2,   34.6525,2,     111.2,2,        29,    0.0012,2
    2162.0,2,    2.0792,2,   34.6526,2,     111.2,2,        28,    0.0012,2
    2163.0,2,    2.0788,2,   34.6526,2,     111.2,2,        27,    0.0012,2
    2164.0,2,    2.0786,2,   34.6527,2,     111.2,2,        27,    0.0020,2
    2165.0,2,    2.0783,2,   34.6527,2,     111.1,2,        23,    0.0012,2
    2166.0,2,    2.0780,2,   34.6528,2,     111.0,2,        21,    0.0012,2
    2167.0,2,    2.0779,2,   34.6528,2,     111.1,2,        19,    0.0012,2
    2168.0,2,    2.0777,2,   34.6527,2,     111.1,2,        18,    0.0012,2
    2169.0,2,    2.0777,2,   34.6528,2,     111.1,2,        19,    0.0016,2
    2170.0,2,    2.0775,2,   34.6528,2,     111.1,2,        21,    0.0012,2
    2171.0,2,    2.0774,2,   34.6527,2,     111.1,2,        29,    0.0012,2
    2172.0,2,    2.0774,2,   34.6527,2,     111.1,2,        43,    0.0012,2
    2173.0,2,    2.0773,2,   34.6528,2,     111.1,2,        30,    0.0012,2
    2174.0,2,    2.0774,2,   34.6528,2,     111.1,2,        21,    0.0012,2
    2175.0,2,    2.0773,2,   34.6529,2,     111.1,2,        19,    0.0012,2
    2176.0,2,    2.0773,2,   34.6528,2,     111.2,2,        18,    0.0012,2
    2177.0,2,    2.0774,2,   34.6529,2,     111.1,2,        19,    0.0012,2
    2178.0,2,    2.0775,2,   34.6528,2,     111.0,2,        21,    0.0012,2
    2179.0,2,    2.0776,2,   34.6528,2,     110.9,2,        27,    0.0012,2
    2180.0,2,    2.0777,2,   34.6528,2,     110.8,2,        40,    0.0012,2
    2181.0,2,    2.0778,2,   34.6528,2,     110.7,2,        31,    0.0012,2
    2182.0,2,    2.0776,2,   34.6529,2,     110.7,2,        23,    0.0012,2
    2183.0,2,    2.0777,2,   34.6528,2,     110.7,2,        21,    0.0016,2
    2184.0,2,    2.0779,2,   34.6527,2,     110.9,2,        22,    0.0016,2
    2185.0,2,    2.0780,2,   34.6528,2,     110.9,2,        26,    0.0016,2
    2186.0,2,    2.0779,2,   34.6528,2,     110.9,2,        26,    0.0012,2
    2187.0,2,    2.0779,2,   34.6529,2,     111.0,2,        23,    0.0012,2
    2188.0,2,    2.0780,2,   34.6529,2,     111.0,2,        20,    0.0012,2
    2189.0,2,    2.0781,2,   34.6529,2,     111.0,2,        18,    0.0012,2
    2190.0,2,    2.0781,2,   34.6529,2,     111.1,2,        20,    0.0012,2
    2191.0,2,    2.0782,2,   34.6527,2,     111.1,2,        24,    0.0012,2
    2192.0,2,    2.0783,2,   34.6528,2,     111.1,2,        29,    0.0012,2
    2193.0,2,    2.0783,2,   34.6529,2,     111.1,2,        27,    0.0012,2
    2194.0,2,    2.0783,2,   34.6528,2,     111.2,2,        24,    0.0012,2
    2195.0,2,    2.0784,2,   34.6527,2,     111.2,2,        27,    0.0012,2
    2196.0,2,    2.0784,2,   34.6529,2,     111.1,2,        33,    0.0012,2
    2197.0,2,    2.0785,2,   34.6528,2,     111.1,2,        34,    0.0012,2
    2198.0,2,    2.0785,2,   34.6528,2,     110.9,2,        27,    0.0012,2
    2199.0,2,    2.0784,2,   34.6528,2,     110.8,2,        21,    0.0012,2
    2200.0,2,    2.0785,2,   34.6528,2,     110.8,2,        19,    0.0012,2
    2201.0,2,    2.0785,2,   34.6528,2,     110.8,2,        17,    0.0012,2
    2202.0,2,    2.0783,2,   34.6529,2,     110.8,2,        18,    0.0012,2
    2203.0,2,    2.0783,2,   34.6529,2,     110.9,2,        21,    0.0012,2
    2204.0,2,    2.0782,2,   34.6529,2,     111.0,2,        25,    0.0012,2
    2205.0,2,    2.0775,2,   34.6529,2,     111.1,2,        29,    0.0012,2
    2206.0,2,    2.0770,2,   34.6530,2,     111.1,2,        28,    0.0012,2
    2207.0,2,    2.0769,2,   34.6529,2,     111.0,2,        26,    0.0012,2
    2208.0,2,    2.0768,2,   34.6529,2,     111.1,2,        27,    0.0012,2
    2209.0,2,    2.0769,2,   34.6529,2,     111.0,2,        26,    0.0012,2
    2210.0,2,    2.0769,2,   34.6530,2,     111.0,2,        24,    0.0012,2
    2211.0,2,    2.0767,2,   34.6530,2,     110.9,2,        22,    0.0012,2
    2212.0,2,    2.0764,2,   34.6529,2,     111.0,2,        23,    0.0012,2
    2213.0,2,    2.0754,2,   34.6530,2,     111.0,2,        28,    0.0012,2
    2214.0,2,    2.0743,2,   34.6530,2,     111.1,2,        30,    0.0012,2
    2215.0,2,    2.0735,2,   34.6532,2,     111.1,2,        26,    0.0012,2
    2216.0,2,    2.0725,2,   34.6531,2,     111.0,2,        23,    0.0012,2
    2217.0,2,    2.0707,2,   34.6533,2,     111.0,2,        22,    0.0012,2
    2218.0,2,    2.0701,2,   34.6532,2,     111.0,2,        21,    0.0012,2
    2219.0,2,    2.0700,2,   34.6533,2,     110.9,2,        22,    0.0012,2
    2220.0,2,    2.0695,2,   34.6533,2,     111.0,2,        25,    0.0020,2
    2221.0,2,    2.0675,2,   34.6533,2,     111.2,2,        26,    0.0012,2
    2222.0,2,    2.0657,2,   34.6534,2,     111.2,2,        23,    0.0012,2
    2223.0,2,    2.0641,2,   34.6535,2,     111.4,2,        20,    0.0012,2
    2224.0,2,    2.0604,2,   34.6535,2,     111.4,2,        18,    0.0012,2
    2225.0,2,    2.0573,2,   34.6538,2,     111.5,2,        19,    0.0016,2
    2226.0,2,    2.0561,2,   34.6539,2,     111.6,2,        32,    0.0012,2
    2227.0,2,    2.0550,2,   34.6538,2,     111.6,2,        36,    0.0012,2
    2228.0,2,    2.0538,2,   34.6538,2,     111.6,2,        19,    0.0012,2
    2229.0,2,    2.0525,2,   34.6541,2,     111.6,2,        16,    0.0012,2
    2230.0,2,    2.0520,2,   34.6541,2,     111.6,2,        15,    0.0004,2
    2231.0,2,    2.0518,2,   34.6541,2,     111.6,2,        16,    0.0008,2
    2232.0,2,    2.0513,2,   34.6540,2,     111.7,2,        17,    0.0012,2
    2233.0,2,    2.0500,2,   34.6540,2,     111.9,2,        21,    0.0012,2
    2234.0,2,    2.0488,2,   34.6541,2,     111.9,2,        34,    0.0012,2
    2235.0,2,    2.0488,2,   34.6543,2,     112.0,2,        32,    0.0008,2
    2236.0,2,    2.0488,2,   34.6543,2,     112.1,2,        22,    0.0008,2
    2237.0,2,    2.0489,2,   34.6542,2,     112.0,2,        22,    0.0008,2
    2238.0,2,    2.0489,2,   34.6543,2,     111.9,2,        23,    0.0008,2
    2239.0,2,    2.0489,2,   34.6542,2,     111.7,2,        27,    0.0004,2
    2240.0,2,    2.0490,2,   34.6543,2,     111.6,2,        28,    0.0012,2
    2241.0,2,    2.0491,2,   34.6542,2,     111.5,2,        24,    0.0008,2
    2242.0,2,    2.0492,2,   34.6542,2,     111.5,2,        21,    0.0004,2
    2243.0,2,    2.0492,2,   34.6543,2,     111.6,2,        21,    0.0008,2
    2244.0,2,    2.0491,2,   34.6543,2,     111.7,2,        21,    0.0012,2
    2245.0,2,    2.0489,2,   34.6542,2,     111.6,2,        28,    0.0004,2
    2246.0,2,    2.0483,2,   34.6543,2,     111.7,2,        39,    0.0000,2
    2247.0,2,    2.0469,2,   34.6543,2,     111.8,2,        28,    0.0008,2
    2248.0,2,    2.0462,2,   34.6544,2,     111.9,2,        20,    0.0004,2
    2249.0,2,    2.0452,2,   34.6545,2,     112.1,2,        18,    0.0004,2
    2250.0,2,    2.0437,2,   34.6546,2,     112.3,2,        17,    0.0008,2
    2251.0,2,    2.0430,2,   34.6546,2,     112.6,2,        18,    0.0012,2
    2252.0,2,    2.0423,2,   34.6547,2,     112.8,2,        25,    0.0012,2
    2253.0,2,    2.0419,2,   34.6546,2,     112.9,2,        49,    0.0012,2
    2254.0,2,    2.0405,2,   34.6546,2,     112.9,2,        29,    0.0012,2
    2255.0,2,    2.0387,2,   34.6549,2,     112.9,2,        20,    0.0004,2
    2256.0,2,    2.0386,2,   34.6548,2,     112.9,2,        18,    0.0008,2
    2257.0,2,    2.0370,2,   34.6549,2,     113.0,2,        18,    0.0008,2
    2258.0,2,    2.0360,2,   34.6550,2,     113.2,2,        19,    0.0012,2
    2259.0,2,    2.0354,2,   34.6550,2,     113.3,2,        20,    0.0024,2
    2260.0,2,    2.0348,2,   34.6551,2,     113.3,2,        21,    0.0012,2
    2261.0,2,    2.0340,2,   34.6550,2,     113.3,2,        24,    0.0016,2
    2262.0,2,    2.0329,2,   34.6551,2,     113.3,2,        30,    0.0008,2
    2263.0,2,    2.0326,2,   34.6551,2,     113.3,2,        33,    0.0008,2
    2264.0,2,    2.0324,2,   34.6551,2,     113.3,2,        33,    0.0012,2
    2265.0,2,    2.0323,2,   34.6551,2,     113.2,2,        31,    0.0020,2
    2266.0,2,    2.0321,2,   34.6553,2,     113.1,2,        26,    0.0008,2
    2267.0,2,    2.0317,2,   34.6552,2,     113.1,2,        21,    0.0012,2
    2268.0,2,    2.0293,2,   34.6553,2,     113.0,2,        19,    0.0008,2
    2269.0,2,    2.0285,2,   34.6555,2,     113.0,2,        17,    0.0008,2
    2270.0,2,    2.0274,2,   34.6555,2,     113.0,2,        18,    0.0012,2
    2271.0,2,    2.0269,2,   34.6555,2,     113.1,2,        20,    0.0008,2
    2272.0,2,    2.0267,2,   34.6556,2,     113.2,2,        21,    0.0008,2
    2273.0,2,    2.0265,2,   34.6554,2,     113.2,2,        24,    0.0012,2
    2274.0,2,    2.0262,2,   34.6554,2,     113.3,2,        27,    0.0012,2
    2275.0,2,    2.0260,2,   34.6556,2,     113.3,2,        34,    0.0012,2
    2276.0,2,    2.0259,2,   34.6555,2,     113.4,2,        36,    0.0012,2
    2277.0,2,    2.0258,2,   34.6556,2,     113.4,2,        31,    0.0008,2
    2278.0,2,    2.0257,2,   34.6555,2,     113.3,2,        24,    0.0024,2
    2279.0,2,    2.0255,2,   34.6556,2,     113.3,2,        21,    0.0036,2
    2280.0,2,    2.0256,2,   34.6557,2,     113.3,2,        19,    0.0012,2
    2281.0,2,    2.0257,2,   34.6556,2,     113.3,2,        20,    0.0008,2
    2282.0,2,    2.0258,2,   34.6555,2,     113.2,2,        20,    0.0008,2
    2283.0,2,    2.0256,2,   34.6557,2,     113.2,2,        22,    0.0016,2
    2284.0,2,    2.0255,2,   34.6556,2,     113.2,2,        25,    0.0016,2
    2285.0,2,    2.0254,2,   34.6556,2,     113.1,2,        27,    0.0004,2
    2286.0,2,    2.0248,2,   34.6556,2,     113.1,2,        26,    0.0012,2
    2287.0,2,    2.0237,2,   34.6557,2,     113.1,2,        24,    0.0012,2
    2288.0,2,    2.0226,2,   34.6558,2,     113.0,2,        24,    0.0004,2
    2289.0,2,    2.0224,2,   34.6558,2,     113.1,2,        25,    0.0004,2
    2290.0,2,    2.0222,2,   34.6558,2,     113.1,2,        26,    0.0004,2
    2291.0,2,    2.0220,2,   34.6558,2,     113.2,2,        25,    0.0008,2
    2292.0,2,    2.0220,2,   34.6559,2,     113.2,2,        24,    0.0000,2
    2293.0,2,    2.0217,2,   34.6559,2,     113.2,2,        21,    0.0008,2
    2294.0,2,    2.0212,2,   34.6559,2,     113.2,2,        23,    0.0012,2
    2295.0,2,    2.0212,2,   34.6561,2,     113.2,2,        26,    0.0012,2
    2296.0,2,    2.0213,2,   34.6559,2,     113.1,2,        43,    0.0008,2
    2297.0,2,    2.0214,2,   34.6559,2,     113.0,2,        32,    0.0004,2
    2298.0,2,    2.0214,2,   34.6561,2,     112.8,2,        20,    0.0008,2
    2299.0,2,    2.0215,2,   34.6560,2,     112.6,2,        17,    0.0004,2
    2300.0,2,    2.0214,2,   34.6560,2,     112.4,2,        17,    0.0008,2
    2301.0,2,    2.0212,2,   34.6561,2,     112.4,2,        17,    0.0012,2
    2302.0,2,    2.0209,2,   34.6560,2,     112.7,2,        19,    0.0016,2
    2303.0,2,    2.0198,2,   34.6560,2,     112.8,2,        21,    0.0004,2
    2304.0,2,    2.0177,2,   34.6561,2,     113.0,2,        25,    0.0012,2
    2305.0,2,    2.0136,2,   34.6564,2,     113.2,2,        30,    0.0016,2
    2306.0,2,    2.0120,2,   34.6564,2,     113.2,2,        35,    0.0004,2
    2307.0,2,    2.0090,2,   34.6565,2,     113.3,2,        28,    0.0024,2
    2308.0,2,    2.0022,2,   34.6567,2,     113.5,2,        24,    0.0008,2
    2309.0,2,    1.9935,2,   34.6570,2,     113.9,2,        24,    0.0012,2
    2310.0,2,    1.9860,2,   34.6576,2,     114.4,2,        28,    0.0012,2
    2311.0,2,    1.9848,2,   34.6575,2,     115.0,2,        29,    0.0012,2
    2312.0,2,    1.9845,2,   34.6576,2,     115.8,2,        23,    0.0012,2
    2313.0,2,    1.9843,2,   34.6577,2,     116.3,2,        19,    0.0012,2
    2314.0,2,    1.9840,2,   34.6576,2,     116.7,2,        17,    0.0008,2
    2315.0,2,    1.9823,2,   34.6578,2,     116.8,2,        19,    0.0020,2
    2316.0,2,    1.9814,2,   34.6578,2,     116.7,2,        21,    0.0008,2
    2317.0,2,    1.9812,2,   34.6579,2,     116.6,2,        31,    0.0012,2
    2318.0,2,    1.9804,2,   34.6579,2,     116.5,2,        33,    0.0008,2
    2319.0,2,    1.9793,2,   34.6581,2,     116.4,2,        24,    0.0012,2
    2320.0,2,    1.9789,2,   34.6581,2,     116.1,2,        20,    0.0012,2
    2321.0,2,    1.9783,2,   34.6581,2,     115.8,2,        19,    0.0008,2
    2322.0,2,    1.9776,2,   34.6581,2,     115.6,2,        20,    0.0008,2
    2323.0,2,    1.9772,2,   34.6582,2,     115.5,2,        24,    0.0008,2
    2324.0,2,    1.9769,2,   34.6582,2,     115.4,2,        40,    0.0008,2
    2325.0,2,    1.9767,2,   34.6583,2,     115.4,2,        41,    0.0008,2
    2326.0,2,    1.9767,2,   34.6584,2,     115.4,2,        25,    0.0012,2
    2327.0,2,    1.9762,2,   34.6584,2,     115.4,2,        19,    0.0012,2
    2328.0,2,    1.9758,2,   34.6585,2,     115.3,2,        17,    0.0008,2
    2329.0,2,    1.9757,2,   34.6585,2,     115.2,2,        17,    0.0008,2
    2330.0,2,    1.9753,2,   34.6584,2,     115.2,2,        16,    0.0008,2
    2331.0,2,    1.9742,2,   34.6586,2,     115.1,2,        19,    0.0012,2
    2332.0,2,    1.9724,2,   34.6584,2,     115.1,2,        22,    0.0008,2
    2333.0,2,    1.9708,2,   34.6587,2,     115.1,2,        28,    0.0008,2
    2334.0,2,    1.9708,2,   34.6587,2,     115.2,2,        29,    0.0012,2
    2335.0,2,    1.9708,2,   34.6587,2,     115.3,2,        33,    0.0012,2
    2336.0,2,    1.9707,2,   34.6587,2,     115.4,2,        34,    0.0008,2
    2337.0,2,    1.9708,2,   34.6586,2,     115.4,2,        26,    0.0012,2
    2338.0,2,    1.9708,2,   34.6588,2,     115.6,2,        20,    0.0012,2
