CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0011_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10011.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 1
CASTNO = 1
DATE = 20150411
TIME = 0549
LATITUDE = -16.5012
LONGITUDE = -150.0007
DEPTH =  4224
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2651.0,2,    1.8188,2,   34.6654,2,     152.6,2,        22,    0.0000,2
    2652.0,2,    1.8183,2,   34.6655,2,     152.9,2,        25,    0.0004,2
    2653.0,2,    1.8181,2,   34.6655,2,     153.1,2,        27,    0.0004,2
    2654.0,2,    1.8179,2,   34.6655,2,     153.2,2,        26,    0.0000,2
    2655.0,2,    1.8180,2,   34.6654,2,     153.3,2,        25,    0.0000,2
    2656.0,2,    1.8171,2,   34.6654,2,     153.4,2,        27,    0.0000,2
    2657.0,2,    1.8148,2,   34.6656,2,     153.5,2,        28,    0.0000,2
    2658.0,2,    1.8138,2,   34.6655,2,     153.6,2,        27,    0.0000,2
    2659.0,2,    1.8127,2,   34.6657,2,     153.7,2,        23,    0.0000,2
    2660.0,2,    1.8093,2,   34.6660,2,     153.9,2,        22,    0.0000,2
    2661.0,2,    1.8082,2,   34.6659,2,     154.0,2,        20,    0.0000,2
    2662.0,2,    1.8074,2,   34.6660,2,     154.1,2,        20,    0.0000,2
    2663.0,2,    1.8074,2,   34.6659,2,     154.2,2,        20,    0.0000,2
    2664.0,2,    1.8074,2,   34.6660,2,     154.1,2,        19,    0.0000,2
    2665.0,2,    1.8073,2,   34.6660,2,     154.3,2,        21,    0.0000,2
    2666.0,2,    1.8073,2,   34.6660,2,     154.3,2,        22,    0.0000,2
    2667.0,2,    1.8069,2,   34.6659,2,     154.5,2,        27,    0.0000,2
    2668.0,2,    1.8064,2,   34.6661,2,     154.5,2,        34,    0.0000,2
    2669.0,2,    1.8058,2,   34.6661,2,     154.5,2,        30,    0.0004,2
    2670.0,2,    1.8058,2,   34.6662,2,     154.4,2,        26,    0.0000,2
    2671.0,2,    1.8049,2,   34.6663,2,     154.3,2,        24,    0.0000,2
    2672.0,2,    1.8033,2,   34.6664,2,     154.3,2,        23,    0.0000,2
    2673.0,2,    1.8031,2,   34.6664,2,     154.0,2,        23,    0.0000,2
    2674.0,2,    1.8020,2,   34.6665,2,     154.0,2,        21,    0.0000,2
    2675.0,2,    1.8003,2,   34.6665,2,     153.9,2,        19,    0.0000,2
    2676.0,2,    1.8002,2,   34.6665,2,     153.9,2,        19,    0.0000,2
    2677.0,2,    1.8002,2,   34.6665,2,     154.0,2,        19,    0.0000,2
    2678.0,2,    1.8002,2,   34.6665,2,     154.1,2,        21,    0.0000,2
    2679.0,2,    1.8003,2,   34.6665,2,     154.1,2,        24,    0.0000,2
    2680.0,2,    1.8002,2,   34.6665,2,     154.2,2,        31,    0.0000,2
    2681.0,2,    1.8003,2,   34.6665,2,     154.2,2,        35,    0.0004,2
    2682.0,2,    1.8003,2,   34.6667,2,     154.2,2,        28,    0.0008,2
    2683.0,2,    1.7999,2,   34.6665,2,     154.3,2,        23,    0.0000,2
    2684.0,2,    1.7998,2,   34.6666,2,     154.4,2,        21,    0.0000,2
    2685.0,2,    1.7999,2,   34.6665,2,     154.5,2,        20,    0.0008,2
    2686.0,2,    1.7999,2,   34.6666,2,     154.6,2,        19,    0.0004,2
    2687.0,2,    1.7997,2,   34.6666,2,     154.6,2,        20,    0.0004,2
    2688.0,2,    1.7993,2,   34.6666,2,     154.5,2,        20,    0.0004,2
    2689.0,2,    1.7994,2,   34.6667,2,     154.4,2,        24,    0.0008,2
    2690.0,2,    1.7995,2,   34.6666,2,     154.4,2,        25,    0.0000,2
    2691.0,2,    1.7980,2,   34.6667,2,     154.5,2,        27,    0.0000,2
    2692.0,2,    1.7952,2,   34.6667,2,     154.6,2,        26,    0.0000,2
    2693.0,2,    1.7941,2,   34.6667,2,     154.7,2,        26,    0.0000,2
    2694.0,2,    1.7945,2,   34.6667,2,     154.9,2,        28,    0.0000,2
    2695.0,2,    1.7955,2,   34.6667,2,     155.0,2,        26,    0.0000,2
    2696.0,2,    1.7948,2,   34.6668,2,     155.3,2,        23,    0.0000,2
    2697.0,2,    1.7919,2,   34.6667,2,     155.5,2,        22,    0.0000,2
    2698.0,2,    1.7918,2,   34.6667,2,     155.6,2,        22,    0.0000,2
    2699.0,2,    1.7920,2,   34.6667,2,     155.7,2,        21,    0.0004,2
    2700.0,2,    1.7921,2,   34.6667,2,     155.7,2,        21,    0.0000,2
    2701.0,2,    1.7921,2,   34.6667,2,     155.7,2,        20,    0.0000,2
    2702.0,2,    1.7916,2,   34.6667,2,     155.6,2,        21,    0.0000,2
    2703.0,2,    1.7914,2,   34.6668,2,     155.5,2,        22,    0.0000,2
    2704.0,2,    1.7917,2,   34.6667,2,     155.5,2,        26,    0.0000,2
    2705.0,2,    1.7918,2,   34.6667,2,     155.6,2,        28,    0.0000,2
    2706.0,2,    1.7915,2,   34.6668,2,     155.6,2,        29,    0.0000,2
    2707.0,2,    1.7916,2,   34.6666,2,     155.6,2,        27,    0.0000,2
    2708.0,2,    1.7918,2,   34.6667,2,     155.6,2,        24,    0.0000,2
    2709.0,2,    1.7911,2,   34.6668,2,     155.3,2,        22,    0.0000,2
    2710.0,2,    1.7910,2,   34.6668,2,     155.4,2,        24,    0.0000,2
    2711.0,2,    1.7910,2,   34.6668,2,     155.2,2,        26,    0.0000,2
    2712.0,2,    1.7910,2,   34.6669,2,     155.4,2,        26,    0.0000,2
    2713.0,2,    1.7911,2,   34.6668,2,     155.4,2,        23,    0.0000,2
    2714.0,2,    1.7909,2,   34.6669,2,     155.5,2,        20,    0.0000,2
    2715.0,2,    1.7910,2,   34.6668,2,     155.5,2,        18,    0.0000,2
    2716.0,2,    1.7908,2,   34.6668,2,     155.4,2,        18,    0.0000,2
    2717.0,2,    1.7908,2,   34.6668,2,     155.5,2,        18,    0.0000,2
    2718.0,2,    1.7900,2,   34.6669,2,     155.4,2,        19,    0.0000,2
    2719.0,2,    1.7874,2,   34.6672,2,     155.4,2,        22,    0.0000,2
    2720.0,2,    1.7864,2,   34.6670,2,     155.5,2,        33,    0.0000,2
    2721.0,2,    1.7858,2,   34.6670,2,     155.5,2,        47,    0.0004,2
    2722.0,2,    1.7855,2,   34.6670,2,     155.6,2,        32,    0.0000,2
    2723.0,2,    1.7846,2,   34.6671,2,     155.7,2,        24,    0.0000,2
    2724.0,2,    1.7834,2,   34.6673,2,     155.6,2,        20,    0.0000,2
    2725.0,2,    1.7830,2,   34.6671,2,     155.7,2,        19,    0.0000,2
    2726.0,2,    1.7824,2,   34.6672,2,     155.7,2,        18,    0.0000,2
    2727.0,2,    1.7821,2,   34.6671,2,     155.8,2,        16,    0.0000,2
    2728.0,2,    1.7819,2,   34.6672,2,     156.0,2,        17,    0.0000,2
    2729.0,2,    1.7817,2,   34.6673,2,     156.2,2,        16,    0.0000,2
    2730.0,2,    1.7817,2,   34.6672,2,     156.4,2,        18,    0.0000,2
    2731.0,2,    1.7809,2,   34.6674,2,     156.6,2,        21,    0.0000,2
    2732.0,2,    1.7804,2,   34.6673,2,     156.8,2,        27,    0.0000,2
    2733.0,2,    1.7804,2,   34.6672,2,     156.8,2,        44,    0.0000,2
    2734.0,2,    1.7803,2,   34.6673,2,     156.7,2,        38,    0.0000,2
    2735.0,2,    1.7802,2,   34.6674,2,     156.5,2,        30,    0.0000,2
    2736.0,2,    1.7802,2,   34.6674,2,     156.4,2,        26,    0.0000,2
    2737.0,2,    1.7797,2,   34.6675,2,     156.4,2,        21,    0.0000,2
    2738.0,2,    1.7791,2,   34.6675,2,     156.5,2,        18,    0.0000,2
    2739.0,2,    1.7791,2,   34.6675,2,     156.5,2,        16,    0.0000,2
    2740.0,2,    1.7792,2,   34.6675,2,     156.5,2,        16,    0.0000,2
    2741.0,2,    1.7793,2,   34.6676,2,     156.5,2,        16,    0.0000,2
    2742.0,2,    1.7794,2,   34.6675,2,     156.5,2,        16,    0.0000,2
    2743.0,2,    1.7794,2,   34.6675,2,     156.5,2,        18,    0.0000,2
    2744.0,2,    1.7796,2,   34.6675,2,     156.3,2,        22,    0.0000,2
    2745.0,2,    1.7796,2,   34.6674,2,     156.2,2,        33,    0.0000,2
    2746.0,2,    1.7790,2,   34.6676,2,     156.0,2,        52,    0.0000,2
    2747.0,2,    1.7773,2,   34.6677,2,     155.8,2,        25,    0.0000,2
    2748.0,2,    1.7770,2,   34.6678,2,     155.8,2,        22,    0.0000,2
    2749.0,2,    1.7768,2,   34.6677,2,     155.9,2,        22,    0.0000,2
    2750.0,2,    1.7763,2,   34.6678,2,     156.1,2,        23,    0.0000,2
    2751.0,2,    1.7761,2,   34.6679,2,     156.3,2,        24,    0.0000,2
    2752.0,2,    1.7758,2,   34.6679,2,     156.4,2,        22,    0.0000,2
    2753.0,2,    1.7758,2,   34.6678,2,     156.4,2,        19,    0.0000,2
    2754.0,2,    1.7759,2,   34.6678,2,     156.4,2,        18,    0.0000,2
    2755.0,2,    1.7760,2,   34.6678,2,     156.4,2,        17,    0.0000,2
    2756.0,2,    1.7759,2,   34.6679,2,     156.4,2,        17,    0.0000,2
    2757.0,2,    1.7756,2,   34.6679,2,     156.4,2,        17,    0.0000,2
    2758.0,2,    1.7741,2,   34.6681,2,     156.4,2,        20,    0.0000,2
    2759.0,2,    1.7727,2,   34.6682,2,     156.4,2,        27,    0.0000,2
    2760.0,2,    1.7717,2,   34.6681,2,     156.5,2,        56,    0.0000,2
    2761.0,2,    1.7722,2,   34.6681,2,     156.5,2,        40,    0.0000,2
    2762.0,2,    1.7708,2,   34.6683,2,     156.5,2,        23,    0.0000,2
    2763.0,2,    1.7705,2,   34.6683,2,     156.6,2,        20,    0.0004,2
    2764.0,2,    1.7698,2,   34.6684,2,     156.6,2,        18,    0.0000,2
    2765.0,2,    1.7685,2,   34.6687,2,     156.7,2,        17,    0.0000,2
    2766.0,2,    1.7667,2,   34.6685,2,     156.6,2,        17,    0.0000,2
    2767.0,2,    1.7659,2,   34.6685,2,     156.6,2,        18,    0.0000,2
    2768.0,2,    1.7656,2,   34.6685,2,     156.6,2,        18,    0.0000,2
    2769.0,2,    1.7649,2,   34.6684,2,     156.7,2,        18,    0.0000,2
    2770.0,2,    1.7644,2,   34.6687,2,     157.0,2,        18,    0.0000,2
    2771.0,2,    1.7642,2,   34.6685,2,     157.2,2,        19,    0.0000,2
    2772.0,2,    1.7640,2,   34.6685,2,     157.3,2,        25,    0.0000,2
    2773.0,2,    1.7635,2,   34.6686,2,     157.2,2,        38,    0.0000,2
    2774.0,2,    1.7647,2,   34.6685,2,     157.2,2,        33,    0.0000,2
    2775.0,2,    1.7631,2,   34.6686,2,     157.1,2,        19,    0.0000,2
    2776.0,2,    1.7629,2,   34.6687,2,     157.1,2,        18,    0.0000,2
    2777.0,2,    1.7624,2,   34.6687,2,     157.4,2,        16,    0.0000,2
    2778.0,2,    1.7615,2,   34.6687,2,     157.6,2,        16,    0.0000,2
    2779.0,2,    1.7601,2,   34.6688,2,     157.8,2,        17,    0.0000,2
    2780.0,2,    1.7591,2,   34.6688,2,     158.0,2,        19,    0.0000,2
    2781.0,2,    1.7591,2,   34.6687,2,     158.0,2,        25,    0.0000,2
    2782.0,2,    1.7588,2,   34.6688,2,     157.9,2,        34,    0.0000,2
    2783.0,2,    1.7582,2,   34.6689,2,     157.8,2,        28,    0.0000,2
    2784.0,2,    1.7576,2,   34.6690,2,     157.8,2,        20,    0.0000,2
    2785.0,2,    1.7573,2,   34.6689,2,     157.9,2,        18,    0.0000,2
    2786.0,2,    1.7567,2,   34.6690,2,     157.8,2,        17,    0.0000,2
    2787.0,2,    1.7562,2,   34.6690,2,     157.9,2,        18,    0.0000,2
    2788.0,2,    1.7560,2,   34.6690,2,     157.8,2,        20,    0.0000,2
    2789.0,2,    1.7558,2,   34.6690,2,     157.8,2,        28,    0.0000,2
    2790.0,2,    1.7561,2,   34.6688,2,     157.8,2,        38,    0.0000,2
    2791.0,2,    1.7559,2,   34.6691,2,     157.8,2,        27,    0.0000,2
    2792.0,2,    1.7558,2,   34.6690,2,     157.8,2,        18,    0.0000,2
    2793.0,2,    1.7546,2,   34.6692,2,     157.8,2,        16,    0.0000,2
    2794.0,2,    1.7541,2,   34.6692,2,     157.8,2,        14,    0.0000,2
    2795.0,2,    1.7540,2,   34.6690,2,     157.9,2,        14,    0.0000,2
    2796.0,2,    1.7526,2,   34.6693,2,     157.9,2,        14,    0.0000,2
    2797.0,2,    1.7511,2,   34.6693,2,     157.9,2,        14,    0.0000,2
    2798.0,2,    1.7507,2,   34.6692,2,     158.0,2,        15,    0.0000,2
    2799.0,2,    1.7502,2,   34.6692,2,     158.0,2,        18,    0.0000,2
    2800.0,2,    1.7500,2,   34.6693,2,     158.1,2,        26,    0.0000,2
    2801.0,2,    1.7501,2,   34.6693,2,     158.3,2,        56,    0.0000,2
    2802.0,2,    1.7502,2,   34.6693,2,     158.3,2,        36,    0.0000,2
    2803.0,2,    1.7501,2,   34.6694,2,     158.3,2,        25,    0.0000,2
    2804.0,2,    1.7500,2,   34.6693,2,     158.3,2,        22,    0.0000,2
    2805.0,2,    1.7498,2,   34.6693,2,     158.1,2,        20,    0.0000,2
    2806.0,2,    1.7497,2,   34.6692,2,     157.9,2,        20,    0.0000,2
    2807.0,2,    1.7496,2,   34.6694,2,     157.8,2,        18,    0.0000,2
    2808.0,2,    1.7494,2,   34.6694,2,     158.0,2,        19,    0.0000,2
    2809.0,2,    1.7484,2,   34.6695,2,     158.0,2,        18,    0.0000,2
    2810.0,2,    1.7480,2,   34.6697,2,     158.1,2,        18,    0.0000,2
    2811.0,2,    1.7480,2,   34.6697,2,     158.2,2,        20,    0.0000,2
    2812.0,2,    1.7480,2,   34.6696,2,     158.2,2,        22,    0.0000,2
    2813.0,2,    1.7477,2,   34.6695,2,     158.2,2,        26,    0.0000,2
    2814.0,2,    1.7472,2,   34.6696,2,     158.0,2,        30,    0.0000,2
    2815.0,2,    1.7471,2,   34.6696,2,     157.9,2,        37,    0.0000,2
    2816.0,2,    1.7468,2,   34.6696,2,     157.8,2,        31,    0.0000,2
    2817.0,2,    1.7469,2,   34.6696,2,     157.7,2,        25,    0.0000,2
    2818.0,2,    1.7464,2,   34.6697,2,     157.8,2,        23,    0.0000,2
    2819.0,2,    1.7459,2,   34.6697,2,     158.0,2,        24,    0.0000,2
    2820.0,2,    1.7458,2,   34.6697,2,     158.0,2,        24,    0.0000,2
    2821.0,2,    1.7460,2,   34.6697,2,     158.1,2,        23,    0.0000,2
    2822.0,2,    1.7461,2,   34.6698,2,     158.1,2,        20,    0.0000,2
    2823.0,2,    1.7462,2,   34.6698,2,     158.1,2,        20,    0.0000,2
    2824.0,2,    1.7463,2,   34.6699,2,     158.2,2,        19,    0.0000,2
    2825.0,2,    1.7460,2,   34.6700,2,     158.2,2,        19,    0.0000,2
    2826.0,2,    1.7445,2,   34.6702,2,     158.2,2,        20,    0.0000,2
    2827.0,2,    1.7440,2,   34.6701,2,     158.1,2,        22,    0.0000,2
    2828.0,2,    1.7433,2,   34.6702,2,     157.9,2,        27,    0.0000,2
    2829.0,2,    1.7423,2,   34.6702,2,     157.8,2,        38,    0.0000,2
    2830.0,2,    1.7422,2,   34.6702,2,     157.6,2,        35,    0.0000,2
    2831.0,2,    1.7418,2,   34.6703,2,     157.5,2,        26,    0.0000,2
    2832.0,2,    1.7414,2,   34.6703,2,     157.5,2,        23,    0.0000,2
    2833.0,2,    1.7406,2,   34.6704,2,     157.8,2,        20,    0.0000,2
    2834.0,2,    1.7401,2,   34.6705,2,     158.0,2,        19,    0.0000,2
    2835.0,2,    1.7394,2,   34.6704,2,     158.2,2,        18,    0.0000,2
    2836.0,2,    1.7386,2,   34.6705,2,     158.4,2,        20,    0.0000,2
    2837.0,2,    1.7378,2,   34.6706,2,     158.5,2,        24,    0.0000,2
    2838.0,2,    1.7372,2,   34.6706,2,     158.4,2,        30,    0.0000,2
    2839.0,2,    1.7369,2,   34.6705,2,     158.4,2,        28,    0.0000,2
    2840.0,2,    1.7363,2,   34.6707,2,     158.4,2,        25,    0.0000,2
    2841.0,2,    1.7360,2,   34.6707,2,     158.3,2,        22,    0.0000,2
    2842.0,2,    1.7358,2,   34.6708,2,     158.3,2,        21,    0.0000,2
    2843.0,2,    1.7353,2,   34.6709,2,     158.4,2,        20,    0.0000,2
    2844.0,2,    1.7350,2,   34.6707,2,     158.4,2,        22,    0.0000,2
    2845.0,2,    1.7347,2,   34.6708,2,     158.5,2,        25,    0.0000,2
    2846.0,2,    1.7342,2,   34.6708,2,     158.5,2,        30,    0.0000,2
    2847.0,2,    1.7335,2,   34.6709,2,     158.5,2,        29,    0.0000,2
    2848.0,2,    1.7330,2,   34.6710,2,     158.5,2,        25,    0.0000,2
    2849.0,2,    1.7323,2,   34.6710,2,     158.5,2,        22,    0.0000,2
    2850.0,2,    1.7319,2,   34.6709,2,     158.5,2,        21,    0.0000,2
    2851.0,2,    1.7314,2,   34.6709,2,     158.6,2,        24,    0.0000,2
    2852.0,2,    1.7311,2,   34.6709,2,     158.7,2,        27,    0.0000,2
    2853.0,2,    1.7304,2,   34.6709,2,     158.8,2,        28,    0.0000,2
    2854.0,2,    1.7293,2,   34.6710,2,     158.9,2,        25,    0.0000,2
    2855.0,2,    1.7284,2,   34.6710,2,     159.1,2,        21,    0.0000,2
    2856.0,2,    1.7263,2,   34.6710,2,     159.2,2,        18,    0.0000,2
    2857.0,2,    1.7256,2,   34.6710,2,     159.4,2,        18,    0.0000,2
    2858.0,2,    1.7250,2,   34.6713,2,     159.6,2,        17,    0.0000,2
    2859.0,2,    1.7245,2,   34.6712,2,     159.7,2,        19,    0.0000,2
    2860.0,2,    1.7240,2,   34.6714,2,     159.7,2,        23,    0.0000,2
    2861.0,2,    1.7229,2,   34.6715,2,     159.7,2,        44,    0.0000,2
    2862.0,2,    1.7226,2,   34.6715,2,     159.6,2,        39,    0.0004,2
    2863.0,2,    1.7224,2,   34.6716,2,     159.4,2,        22,    0.0000,2
    2864.0,2,    1.7224,2,   34.6715,2,     159.3,2,        18,    0.0000,2
    2865.0,2,    1.7223,2,   34.6716,2,     159.3,2,        17,    0.0000,2
    2866.0,2,    1.7222,2,   34.6715,2,     159.3,2,        16,    0.0000,2
    2867.0,2,    1.7221,2,   34.6716,2,     159.4,2,        16,    0.0000,2
    2868.0,2,    1.7219,2,   34.6717,2,     159.4,2,        16,    0.0000,2
    2869.0,2,    1.7219,2,   34.6718,2,     159.4,2,        17,    0.0000,2
    2870.0,2,    1.7220,2,   34.6717,2,     159.4,2,        18,    0.0000,2
    2871.0,2,    1.7220,2,   34.6717,2,     159.4,2,        21,    0.0000,2
    2872.0,2,    1.7221,2,   34.6716,2,     159.4,2,        31,    0.0000,2
    2873.0,2,    1.7220,2,   34.6717,2,     159.3,2,        46,    0.0000,2
    2874.0,2,    1.7221,2,   34.6717,2,     159.2,2,        31,    0.0000,2
    2875.0,2,    1.7221,2,   34.6717,2,     159.1,2,        26,    0.0000,2
    2876.0,2,    1.7221,2,   34.6717,2,     159.1,2,        25,    0.0000,2
    2877.0,2,    1.7218,2,   34.6717,2,     159.0,2,        24,    0.0000,2
    2878.0,2,    1.7210,2,   34.6717,2,     158.8,2,        21,    0.0000,2
    2879.0,2,    1.7203,2,   34.6718,2,     158.8,2,        19,    0.0000,2
    2880.0,2,    1.7198,2,   34.6719,2,     158.7,2,        18,    0.0000,2
    2881.0,2,    1.7197,2,   34.6719,2,     158.9,2,        18,    0.0000,2
    2882.0,2,    1.7195,2,   34.6719,2,     159.0,2,        20,    0.0000,2
    2883.0,2,    1.7194,2,   34.6718,2,     159.1,2,        22,    0.0000,2
    2884.0,2,    1.7193,2,   34.6718,2,     159.2,2,        27,    0.0000,2
    2885.0,2,    1.7193,2,   34.6718,2,     159.4,2,        29,    0.0000,2
    2886.0,2,    1.7189,2,   34.6719,2,     159.5,2,        25,    0.0000,2
    2887.0,2,    1.7185,2,   34.6720,2,     159.6,2,        22,    0.0000,2
    2888.0,2,    1.7187,2,   34.6720,2,     159.6,2,        23,    0.0000,2
    2889.0,2,    1.7186,2,   34.6720,2,     159.5,2,        30,    0.0000,2
    2890.0,2,    1.7184,2,   34.6719,2,     159.3,2,        38,    0.0000,2
    2891.0,2,    1.7181,2,   34.6720,2,     159.4,2,        26,    0.0000,2
    2892.0,2,    1.7176,2,   34.6720,2,     159.4,2,        20,    0.0000,2
    2893.0,2,    1.7159,2,   34.6722,2,     159.2,2,        19,    0.0000,2
    2894.0,2,    1.7153,2,   34.6722,2,     159.2,2,        18,    0.0000,2
    2895.0,2,    1.7149,2,   34.6723,2,     159.2,2,        21,    0.0000,2
    2896.0,2,    1.7145,2,   34.6722,2,     159.1,2,        25,    0.0000,2
    2897.0,2,    1.7141,2,   34.6723,2,     159.2,2,        26,    0.0000,2
    2898.0,2,    1.7139,2,   34.6722,2,     159.3,2,        23,    0.0000,2
    2899.0,2,    1.7138,2,   34.6725,2,     159.4,2,        21,    0.0000,2
    2900.0,2,    1.7138,2,   34.6724,2,     159.6,2,        20,    0.0000,2
    2901.0,2,    1.7137,2,   34.6723,2,     159.6,2,        19,    0.0000,2
    2902.0,2,    1.7130,2,   34.6724,2,     159.6,2,        22,    0.0000,2
    2903.0,2,    1.7122,2,   34.6725,2,     159.6,2,        27,    0.0000,2
    2904.0,2,    1.7114,2,   34.6725,2,     159.6,2,        49,    0.0000,2
    2905.0,2,    1.7108,2,   34.6725,2,     159.6,2,        35,    0.0000,2
    2906.0,2,    1.7107,2,   34.6726,2,     159.7,2,        21,    0.0000,2
    2907.0,2,    1.7105,2,   34.6727,2,     159.8,2,        18,    0.0000,2
    2908.0,2,    1.7103,2,   34.6728,2,     159.8,2,        17,    0.0000,2
    2909.0,2,    1.7104,2,   34.6725,2,     159.8,2,        17,    0.0000,2
    2910.0,2,    1.7103,2,   34.6726,2,     159.8,2,        20,    0.0000,2
    2911.0,2,    1.7102,2,   34.6726,2,     159.8,2,        22,    0.0000,2
    2912.0,2,    1.7099,2,   34.6727,2,     159.8,2,        25,    0.0000,2
    2913.0,2,    1.7097,2,   34.6726,2,     159.9,2,        23,    0.0000,2
    2914.0,2,    1.7095,2,   34.6727,2,     159.9,2,        22,    0.0000,2
    2915.0,2,    1.7094,2,   34.6727,2,     159.9,2,        22,    0.0000,2
    2916.0,2,    1.7093,2,   34.6727,2,     160.0,2,        23,    0.0000,2
    2917.0,2,    1.7091,2,   34.6727,2,     160.0,2,        25,    0.0000,2
    2918.0,2,    1.7086,2,   34.6727,2,     160.0,2,        29,    0.0000,2
    2919.0,2,    1.7083,2,   34.6727,2,     160.1,2,        36,    0.0000,2
    2920.0,2,    1.7081,2,   34.6728,2,     160.1,2,        30,    0.0000,2
    2921.0,2,    1.7077,2,   34.6727,2,     160.1,2,        26,    0.0000,2
    2922.0,2,    1.7066,2,   34.6729,2,     160.1,2,        23,    0.0000,2
    2923.0,2,    1.7064,2,   34.6729,2,     160.2,2,        20,    0.0000,2
    2924.0,2,    1.7063,2,   34.6729,2,     160.2,2,        20,    0.0000,2
    2925.0,2,    1.7062,2,   34.6730,2,     160.2,2,        19,    0.0000,2
    2926.0,2,    1.7058,2,   34.6731,2,     160.2,2,        19,    0.0000,2
    2927.0,2,    1.7056,2,   34.6730,2,     160.2,2,        21,    0.0000,2
    2928.0,2,    1.7054,2,   34.6730,2,     160.2,2,        22,    0.0000,2
    2929.0,2,    1.7052,2,   34.6732,2,     160.1,2,        22,    0.0000,2
    2930.0,2,    1.7048,2,   34.6732,2,     160.1,2,        23,    0.0000,2
    2931.0,2,    1.7047,2,   34.6732,2,     160.1,2,        24,    0.0000,2
    2932.0,2,    1.7039,2,   34.6731,2,     160.1,2,        32,    0.0000,2
    2933.0,2,    1.7028,2,   34.6733,2,     160.1,2,        35,    0.0000,2
    2934.0,2,    1.7017,2,   34.6734,2,     160.1,2,        27,    0.0000,2
    2935.0,2,    1.7012,2,   34.6734,2,     160.1,2,        23,    0.0000,2
    2936.0,2,    1.7003,2,   34.6735,2,     160.2,2,        23,    0.0000,2
    2937.0,2,    1.6995,2,   34.6735,2,     160.2,2,        24,    0.0000,2
    2938.0,2,    1.6991,2,   34.6736,2,     160.2,2,        25,    0.0000,2
    2939.0,2,    1.6984,2,   34.6737,2,     160.2,2,        25,    0.0000,2
