CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0521_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10521.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 52
CASTNO = 1
DATE = 20150425
TIME = 0457
LATITUDE = 0.080167
LONGITUDE = -150.9995
DEPTH =  4023
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2083.0,2,    2.1373,2,   34.6486,2,     109.3,2,        26,    0.0016,2
    2084.0,2,    2.1356,2,   34.6487,2,     109.4,2,        43,    0.0016,2
    2085.0,2,    2.1347,2,   34.6488,2,     109.3,2,        29,    0.0016,2
    2086.0,2,    2.1343,2,   34.6490,2,     109.3,2,        20,    0.0016,2
    2087.0,2,    2.1338,2,   34.6490,2,     109.3,2,        18,    0.0016,2
    2088.0,2,    2.1334,2,   34.6490,2,     109.3,2,        18,    0.0020,2
    2089.0,2,    2.1330,2,   34.6490,2,     109.5,2,        20,    0.0020,2
    2090.0,2,    2.1328,2,   34.6490,2,     109.6,2,        23,    0.0048,2
    2091.0,2,    2.1327,2,   34.6490,2,     109.6,2,        31,    0.0020,2
    2092.0,2,    2.1328,2,   34.6490,2,     109.6,2,        32,    0.0012,2
    2093.0,2,    2.1311,2,   34.6490,2,     109.5,2,        27,    0.0012,2
    2094.0,2,    2.1193,2,   34.6495,2,     109.5,2,        25,    0.0016,2
    2095.0,2,    2.1124,2,   34.6500,2,     109.4,2,        25,    0.0012,2
    2096.0,2,    2.1062,2,   34.6503,2,     109.5,2,        24,    0.0024,2
    2097.0,2,    2.1015,2,   34.6504,2,     109.5,2,        21,    0.0020,2
    2098.0,2,    2.0988,2,   34.6506,2,     109.7,2,        18,    0.0016,2
    2099.0,2,    2.0952,2,   34.6506,2,     110.0,2,        16,    0.0016,2
    2100.0,2,    2.0866,2,   34.6510,2,     110.3,2,        16,    0.0008,2
    2101.0,2,    2.0812,2,   34.6513,2,     110.6,2,        16,    0.0016,2
    2102.0,2,    2.0748,2,   34.6516,2,     111.0,2,        19,    0.0020,2
    2103.0,2,    2.0742,2,   34.6519,2,     111.3,2,        34,    0.0020,2
    2104.0,2,    2.0736,2,   34.6521,2,     111.6,2,        31,    0.0020,2
    2105.0,2,    2.0730,2,   34.6523,2,     111.7,2,        17,    0.0020,2
    2106.0,2,    2.0731,2,   34.6523,2,     111.4,2,        15,    0.0016,2
    2107.0,2,    2.0719,2,   34.6521,2,     111.2,2,        14,    0.0016,2
    2108.0,2,    2.0715,2,   34.6523,2,     111.0,2,        14,    0.0020,2
    2109.0,2,    2.0710,2,   34.6523,2,     110.9,2,        15,    0.0020,2
    2110.0,2,    2.0706,2,   34.6524,2,     110.7,2,        16,    0.0016,2
    2111.0,2,    2.0706,2,   34.6524,2,     110.8,2,        20,    0.0016,2
    2112.0,2,    2.0697,2,   34.6523,2,     110.9,2,        31,    0.0016,2
    2113.0,2,    2.0690,2,   34.6523,2,     111.0,2,        57,    0.0016,2
    2114.0,2,    2.0664,2,   34.6527,2,     111.0,2,        24,    0.0020,2
    2115.0,2,    2.0649,2,   34.6527,2,     111.0,2,        18,    0.0020,2
    2116.0,2,    2.0629,2,   34.6527,2,     111.1,2,        17,    0.0016,2
    2117.0,2,    2.0613,2,   34.6529,2,     111.4,2,        17,    0.0012,2
    2118.0,2,    2.0599,2,   34.6528,2,     111.5,2,        17,    0.0020,2
    2119.0,2,    2.0587,2,   34.6530,2,     111.7,2,        18,    0.0020,2
    2120.0,2,    2.0586,2,   34.6529,2,     111.8,2,        20,    0.0016,2
    2121.0,2,    2.0583,2,   34.6530,2,     111.7,2,        28,    0.0020,2
    2122.0,2,    2.0580,2,   34.6530,2,     111.6,2,        40,    0.0016,2
    2123.0,2,    2.0581,2,   34.6530,2,     111.5,2,        32,    0.0016,2
    2124.0,2,    2.0580,2,   34.6531,2,     111.5,2,        26,    0.0012,2
    2125.0,2,    2.0580,2,   34.6531,2,     111.5,2,        24,    0.0016,2
    2126.0,2,    2.0578,2,   34.6530,2,     111.5,2,        21,    0.0020,2
    2127.0,2,    2.0577,2,   34.6531,2,     111.5,2,        19,    0.0020,2
    2128.0,2,    2.0577,2,   34.6531,2,     111.6,2,        19,    0.0016,2
    2129.0,2,    2.0577,2,   34.6530,2,     111.6,2,        20,    0.0020,2
    2130.0,2,    2.0575,2,   34.6531,2,     111.6,2,        21,    0.0020,2
    2131.0,2,    2.0573,2,   34.6530,2,     111.6,2,        27,    0.0016,2
    2132.0,2,    2.0564,2,   34.6531,2,     111.5,2,        43,    0.0012,2
    2133.0,2,    2.0556,2,   34.6532,2,     111.5,2,        34,    0.0012,2
    2134.0,2,    2.0546,2,   34.6533,2,     111.4,2,        21,    0.0008,2
    2135.0,2,    2.0537,2,   34.6532,2,     111.3,2,        18,    0.0012,2
    2136.0,2,    2.0529,2,   34.6532,2,     111.4,2,        16,    0.0016,2
    2137.0,2,    2.0516,2,   34.6533,2,     111.4,2,        16,    0.0012,2
    2138.0,2,    2.0497,2,   34.6534,2,     111.7,2,        17,    0.0012,2
    2139.0,2,    2.0489,2,   34.6534,2,     111.9,2,        19,    0.0012,2
    2140.0,2,    2.0483,2,   34.6534,2,     112.0,2,        27,    0.0020,2
    2141.0,2,    2.0482,2,   34.6534,2,     112.2,2,        54,    0.0024,2
    2142.0,2,    2.0478,2,   34.6535,2,     112.3,2,        29,    0.0028,2
    2143.0,2,    2.0468,2,   34.6535,2,     112.3,2,        21,    0.0016,2
    2144.0,2,    2.0465,2,   34.6536,2,     112.1,2,        17,    0.0020,2
    2145.0,2,    2.0465,2,   34.6536,2,     112.1,2,        17,    0.0016,2
    2146.0,2,    2.0466,2,   34.6537,2,     112.0,2,        18,    0.0012,2
    2147.0,2,    2.0467,2,   34.6535,2,     112.0,2,        21,    0.0012,2
    2148.0,2,    2.0467,2,   34.6535,2,     112.0,2,        30,    0.0016,2
    2149.0,2,    2.0467,2,   34.6535,2,     112.0,2,        39,    0.0020,2
    2150.0,2,    2.0466,2,   34.6535,2,     111.9,2,        27,    0.0016,2
    2151.0,2,    2.0462,2,   34.6535,2,     111.9,2,        22,    0.0012,2
    2152.0,2,    2.0460,2,   34.6536,2,     111.9,2,        19,    0.0008,2
    2153.0,2,    2.0459,2,   34.6536,2,     112.0,2,        19,    0.0008,2
    2154.0,2,    2.0459,2,   34.6536,2,     112.0,2,        19,    0.0012,2
    2155.0,2,    2.0458,2,   34.6537,2,     112.0,2,        20,    0.0008,2
    2156.0,2,    2.0455,2,   34.6536,2,     112.2,2,        22,    0.0012,2
    2157.0,2,    2.0443,2,   34.6536,2,     112.3,2,        27,    0.0012,2
    2158.0,2,    2.0439,2,   34.6537,2,     112.4,2,        36,    0.0012,2
    2159.0,2,    2.0437,2,   34.6536,2,     112.4,2,        34,    0.0020,2
    2160.0,2,    2.0436,2,   34.6538,2,     112.4,2,        23,    0.0016,2
    2161.0,2,    2.0436,2,   34.6538,2,     112.4,2,        19,    0.0020,2
    2162.0,2,    2.0436,2,   34.6536,2,     112.4,2,        19,    0.0016,2
    2163.0,2,    2.0435,2,   34.6536,2,     112.4,2,        19,    0.0012,2
    2164.0,2,    2.0432,2,   34.6537,2,     112.4,2,        25,    0.0012,2
    2165.0,2,    2.0431,2,   34.6537,2,     112.3,2,        32,    0.0016,2
    2166.0,2,    2.0429,2,   34.6537,2,     112.3,2,        30,    0.0020,2
    2167.0,2,    2.0429,2,   34.6536,2,     112.4,2,        24,    0.0016,2
    2168.0,2,    2.0430,2,   34.6536,2,     112.4,2,        23,    0.0012,2
    2169.0,2,    2.0430,2,   34.6538,2,     112.4,2,        23,    0.0016,2
    2170.0,2,    2.0430,2,   34.6538,2,     112.4,2,        22,    0.0012,2
    2171.0,2,    2.0431,2,   34.6538,2,     112.4,2,        21,    0.0008,2
    2172.0,2,    2.0431,2,   34.6538,2,     112.4,2,        20,    0.0012,2
    2173.0,2,    2.0432,2,   34.6537,2,     112.3,2,        20,    0.0016,2
    2174.0,2,    2.0433,2,   34.6536,2,     112.3,2,        22,    0.0012,2
    2175.0,2,    2.0433,2,   34.6537,2,     112.3,2,        29,    0.0012,2
    2176.0,2,    2.0434,2,   34.6537,2,     112.3,2,        39,    0.0016,2
    2177.0,2,    2.0434,2,   34.6537,2,     112.3,2,        36,    0.0012,2
    2178.0,2,    2.0433,2,   34.6537,2,     112.3,2,        23,    0.0012,2
    2179.0,2,    2.0433,2,   34.6538,2,     112.3,2,        19,    0.0016,2
    2180.0,2,    2.0432,2,   34.6538,2,     112.3,2,        16,    0.0012,2
    2181.0,2,    2.0430,2,   34.6538,2,     112.3,2,        16,    0.0020,2
    2182.0,2,    2.0427,2,   34.6538,2,     112.3,2,        17,    0.0016,2
    2183.0,2,    2.0424,2,   34.6539,2,     112.3,2,        19,    0.0008,2
    2184.0,2,    2.0420,2,   34.6538,2,     112.2,2,        27,    0.0012,2
    2185.0,2,    2.0422,2,   34.6538,2,     112.2,2,        45,    0.0020,2
    2186.0,2,    2.0413,2,   34.6539,2,     112.2,2,        22,    0.0020,2
    2187.0,2,    2.0410,2,   34.6540,2,     112.3,2,        17,    0.0020,2
    2188.0,2,    2.0411,2,   34.6539,2,     112.3,2,        16,    0.0016,2
    2189.0,2,    2.0402,2,   34.6539,2,     112.3,2,        16,    0.0012,2
    2190.0,2,    2.0378,2,   34.6540,2,     112.4,2,        16,    0.0012,2
    2191.0,2,    2.0372,2,   34.6541,2,     112.5,2,        18,    0.0020,2
    2192.0,2,    2.0371,2,   34.6541,2,     112.6,2,        21,    0.0020,2
    2193.0,2,    2.0368,2,   34.6542,2,     112.6,2,        28,    0.0016,2
    2194.0,2,    2.0366,2,   34.6540,2,     112.6,2,        43,    0.0012,2
    2195.0,2,    2.0360,2,   34.6541,2,     112.7,2,        38,    0.0012,2
    2196.0,2,    2.0355,2,   34.6543,2,     112.7,2,        22,    0.0008,2
    2197.0,2,    2.0350,2,   34.6543,2,     112.7,2,        18,    0.0008,2
    2198.0,2,    2.0347,2,   34.6542,2,     112.8,2,        16,    0.0024,2
    2199.0,2,    2.0346,2,   34.6543,2,     112.7,2,        16,    0.0012,2
    2200.0,2,    2.0344,2,   34.6543,2,     112.8,2,        16,    0.0012,2
    2201.0,2,    2.0342,2,   34.6543,2,     112.7,2,        19,    0.0012,2
    2202.0,2,    2.0342,2,   34.6542,2,     112.8,2,        30,    0.0016,2
    2203.0,2,    2.0353,2,   34.6541,2,     112.7,2,        35,    0.0016,2
    2204.0,2,    2.0338,2,   34.6543,2,     112.6,2,        19,    0.0016,2
    2205.0,2,    2.0338,2,   34.6544,2,     112.5,2,        16,    0.0012,2
    2206.0,2,    2.0338,2,   34.6545,2,     112.5,2,        16,    0.0016,2
    2207.0,2,    2.0337,2,   34.6544,2,     112.5,2,        16,    0.0020,2
    2208.0,2,    2.0335,2,   34.6544,2,     112.6,2,        16,    0.0020,2
    2209.0,2,    2.0332,2,   34.6544,2,     112.8,2,        18,    0.0020,2
    2210.0,2,    2.0325,2,   34.6544,2,     112.9,2,        19,    0.0016,2
    2211.0,2,    2.0319,2,   34.6544,2,     112.9,2,        24,    0.0016,2
    2212.0,2,    2.0313,2,   34.6544,2,     112.9,2,        41,    0.0016,2
    2213.0,2,    2.0310,2,   34.6545,2,     112.9,2,        47,    0.0020,2
    2214.0,2,    2.0299,2,   34.6545,2,     112.9,2,        21,    0.0020,2
    2215.0,2,    2.0280,2,   34.6545,2,     112.9,2,        18,    0.0016,2
    2216.0,2,    2.0261,2,   34.6547,2,     112.8,2,        18,    0.0016,2
    2217.0,2,    2.0252,2,   34.6547,2,     112.9,2,        17,    0.0016,2
    2218.0,2,    2.0246,2,   34.6547,2,     113.0,2,        18,    0.0020,2
    2219.0,2,    2.0244,2,   34.6548,2,     113.1,2,        20,    0.0012,2
    2220.0,2,    2.0244,2,   34.6548,2,     113.3,2,        22,    0.0016,2
    2221.0,2,    2.0244,2,   34.6547,2,     113.4,2,        25,    0.0012,2
    2222.0,2,    2.0244,2,   34.6549,2,     113.5,2,        34,    0.0020,2
    2223.0,2,    2.0243,2,   34.6548,2,     113.5,2,        42,    0.0020,2
    2224.0,2,    2.0231,2,   34.6549,2,     113.3,2,        28,    0.0012,2
    2225.0,2,    2.0216,2,   34.6549,2,     113.2,2,        21,    0.0012,2
    2226.0,2,    2.0199,2,   34.6550,2,     113.1,2,        19,    0.0012,2
    2227.0,2,    2.0190,2,   34.6551,2,     113.1,2,        18,    0.0016,2
    2228.0,2,    2.0182,2,   34.6551,2,     113.1,2,        18,    0.0016,2
    2229.0,2,    2.0176,2,   34.6552,2,     113.3,2,        17,    0.0016,2
    2230.0,2,    2.0169,2,   34.6552,2,     113.5,2,        18,    0.0016,2
    2231.0,2,    2.0162,2,   34.6552,2,     113.5,2,        21,    0.0012,2
    2232.0,2,    2.0159,2,   34.6554,2,     113.7,2,        27,    0.0008,2
    2233.0,2,    2.0158,2,   34.6554,2,     113.8,2,        34,    0.0012,2
    2234.0,2,    2.0154,2,   34.6552,2,     113.8,2,        26,    0.0008,2
    2235.0,2,    2.0126,2,   34.6555,2,     113.8,2,        25,    0.0012,2
    2236.0,2,    2.0119,2,   34.6556,2,     113.8,2,        30,    0.0012,2
    2237.0,2,    2.0108,2,   34.6555,2,     113.8,2,        33,    0.0016,2
    2238.0,2,    2.0070,2,   34.6558,2,     113.8,2,        24,    0.0012,2
    2239.0,2,    2.0053,2,   34.6558,2,     113.9,2,        20,    0.0012,2
    2240.0,2,    2.0041,2,   34.6558,2,     113.9,2,        19,    0.0020,2
    2241.0,2,    2.0034,2,   34.6558,2,     113.8,2,        18,    0.0016,2
    2242.0,2,    2.0033,2,   34.6558,2,     113.8,2,        18,    0.0020,2
    2243.0,2,    2.0023,2,   34.6559,2,     113.8,2,        19,    0.0020,2
    2244.0,2,    2.0022,2,   34.6560,2,     113.9,2,        19,    0.0020,2
    2245.0,2,    2.0016,2,   34.6559,2,     114.0,2,        23,    0.0012,2
    2246.0,2,    2.0011,2,   34.6560,2,     114.1,2,        36,    0.0016,2
    2247.0,2,    2.0011,2,   34.6559,2,     114.3,2,        48,    0.0016,2
    2248.0,2,    2.0008,2,   34.6560,2,     114.6,2,        26,    0.0012,2
    2249.0,2,    2.0001,2,   34.6561,2,     114.6,2,        19,    0.0008,2
    2250.0,2,    2.0002,2,   34.6562,2,     114.7,2,        18,    0.0008,2
    2251.0,2,    1.9995,2,   34.6562,2,     114.6,2,        17,    0.0008,2
    2252.0,2,    1.9992,2,   34.6562,2,     114.8,2,        17,    0.0008,2
    2253.0,2,    1.9989,2,   34.6562,2,     114.8,2,        18,    0.0008,2
    2254.0,2,    1.9990,2,   34.6562,2,     114.9,2,        17,    0.0008,2
    2255.0,2,    1.9989,2,   34.6562,2,     115.0,2,        20,    0.0008,2
    2256.0,2,    1.9989,2,   34.6563,2,     114.9,2,        24,    0.0012,2
    2257.0,2,    1.9990,2,   34.6561,2,     114.8,2,        43,    0.0012,2
    2258.0,2,    1.9990,2,   34.6563,2,     114.6,2,        38,    0.0012,2
    2259.0,2,    1.9989,2,   34.6564,2,     114.1,2,        26,    0.0012,2
    2260.0,2,    1.9990,2,   34.6561,2,     113.9,2,        24,    0.0028,2
    2261.0,2,    1.9987,2,   34.6563,2,     113.6,2,        23,    0.0012,2
    2262.0,2,    1.9983,2,   34.6564,2,     113.6,2,        20,    0.0016,2
    2263.0,2,    1.9977,2,   34.6563,2,     113.7,2,        19,    0.0016,2
    2264.0,2,    1.9963,2,   34.6564,2,     113.9,2,        16,    0.0008,2
    2265.0,2,    1.9938,2,   34.6563,2,     114.0,2,        16,    0.0008,2
    2266.0,2,    1.9896,2,   34.6568,2,     114.0,2,        17,    0.0008,2
    2267.0,2,    1.9882,2,   34.6569,2,     113.8,2,        19,    0.0008,2
    2268.0,2,    1.9875,2,   34.6569,2,     113.9,2,        27,    0.0016,2
    2269.0,2,    1.9871,2,   34.6569,2,     114.0,2,        55,    0.0012,2
    2270.0,2,    1.9858,2,   34.6569,2,     114.1,2,        25,    0.0016,2
    2271.0,2,    1.9850,2,   34.6570,2,     114.1,2,        18,    0.0012,2
    2272.0,2,    1.9842,2,   34.6570,2,     114.2,2,        17,    0.0008,2
    2273.0,2,    1.9837,2,   34.6571,2,     114.3,2,        17,    0.0012,2
    2274.0,2,    1.9833,2,   34.6571,2,     114.3,2,        17,    0.0012,2
    2275.0,2,    1.9830,2,   34.6572,2,     114.4,2,        20,    0.0012,2
    2276.0,2,    1.9830,2,   34.6572,2,     114.4,2,        26,    0.0012,2
    2277.0,2,    1.9830,2,   34.6571,2,     114.5,2,        32,    0.0016,2
    2278.0,2,    1.9829,2,   34.6572,2,     114.5,2,        30,    0.0036,2
    2279.0,2,    1.9826,2,   34.6572,2,     114.5,2,        23,    0.0008,2
    2280.0,2,    1.9811,2,   34.6572,2,     114.5,2,        19,    0.0008,2
    2281.0,2,    1.9800,2,   34.6574,2,     114.5,2,        18,    0.0012,2
    2282.0,2,    1.9790,2,   34.6573,2,     114.6,2,        18,    0.0008,2
    2283.0,2,    1.9763,2,   34.6573,2,     114.6,2,        19,    0.0008,2
    2284.0,2,    1.9727,2,   34.6575,2,     114.6,2,        25,    0.0012,2
    2285.0,2,    1.9719,2,   34.6576,2,     114.6,2,        55,    0.0012,2
    2286.0,2,    1.9688,2,   34.6578,2,     114.7,2,        31,    0.0012,2
    2287.0,2,    1.9675,2,   34.6580,2,     114.7,2,        20,    0.0008,2
    2288.0,2,    1.9672,2,   34.6579,2,     114.7,2,        18,    0.0008,2
    2289.0,2,    1.9646,2,   34.6580,2,     114.7,2,        16,    0.0008,2
    2290.0,2,    1.9619,2,   34.6581,2,     114.8,2,        16,    0.0008,2
    2291.0,2,    1.9608,2,   34.6583,2,     114.8,2,        16,    0.0008,2
    2292.0,2,    1.9606,2,   34.6582,2,     115.0,2,        18,    0.0008,2
    2293.0,2,    1.9576,2,   34.6583,2,     115.3,2,        20,    0.0008,2
    2294.0,2,    1.9542,2,   34.6584,2,     115.8,2,        29,    0.0008,2
    2295.0,2,    1.9483,2,   34.6586,2,     116.3,2,        51,    0.0012,2
    2296.0,2,    1.9447,2,   34.6589,2,     117.1,2,        28,    0.0020,2
    2297.0,2,    1.9443,2,   34.6591,2,     117.7,2,        20,    0.0016,2
    2298.0,2,    1.9439,2,   34.6591,2,     117.8,2,        18,    0.0012,2
    2299.0,2,    1.9429,2,   34.6590,2,     117.9,2,        16,    0.0008,2
    2300.0,2,    1.9412,2,   34.6590,2,     117.7,2,        16,    0.0012,2
    2301.0,2,    1.9382,2,   34.6592,2,     117.6,2,        17,    0.0016,2
    2302.0,2,    1.9356,2,   34.6593,2,     117.6,2,        18,    0.0016,2
    2303.0,2,    1.9334,2,   34.6594,2,     117.6,2,        24,    0.0012,2
    2304.0,2,    1.9357,2,   34.6594,2,     117.5,2,        43,    0.0020,2
    2305.0,2,    1.9320,2,   34.6593,2,     117.5,2,        24,    0.0016,2
    2306.0,2,    1.9292,2,   34.6599,2,     117.3,2,        19,    0.0012,2
    2307.0,2,    1.9288,2,   34.6599,2,     117.2,2,        16,    0.0012,2
    2308.0,2,    1.9288,2,   34.6598,2,     117.2,2,        16,    0.0008,2
    2309.0,2,    1.9283,2,   34.6599,2,     117.4,2,        15,    0.0020,2
    2310.0,2,    1.9272,2,   34.6599,2,     117.5,2,        15,    0.0028,2
    2311.0,2,    1.9263,2,   34.6601,2,     117.7,2,        16,    0.0020,2
    2312.0,2,    1.9260,2,   34.6602,2,     117.7,2,        17,    0.0012,2
    2313.0,2,    1.9258,2,   34.6601,2,     117.8,2,        21,    0.0016,2
    2314.0,2,    1.9256,2,   34.6600,2,     117.7,2,        43,    0.0016,2
    2315.0,2,    1.9262,2,   34.6600,2,     117.6,2,        34,    0.0020,2
    2316.0,2,    1.9241,2,   34.6601,2,     117.5,2,        21,    0.0016,2
    2317.0,2,    1.9229,2,   34.6601,2,     117.4,2,        19,    0.0008,2
    2318.0,2,    1.9203,2,   34.6602,2,     117.4,2,        19,    0.0012,2
    2319.0,2,    1.9196,2,   34.6604,2,     117.5,2,        21,    0.0008,2
    2320.0,2,    1.9184,2,   34.6604,2,     117.7,2,        23,    0.0012,2
    2321.0,2,    1.9158,2,   34.6604,2,     117.9,2,        24,    0.0020,2
    2322.0,2,    1.9121,2,   34.6605,2,     118.1,2,        25,    0.0012,2
    2323.0,2,    1.9094,2,   34.6607,2,     118.4,2,        24,    0.0008,2
    2324.0,2,    1.9072,2,   34.6607,2,     118.6,2,        22,    0.0008,2
    2325.0,2,    1.9037,2,   34.6611,2,     118.9,2,        20,    0.0016,2
    2326.0,2,    1.9038,2,   34.6611,2,     119.0,2,        18,    0.0020,2
    2327.0,2,    1.9039,2,   34.6611,2,     119.1,2,        18,    0.0008,2
    2328.0,2,    1.9040,2,   34.6611,2,     119.3,2,        19,    0.0008,2
    2329.0,2,    1.9040,2,   34.6611,2,     119.4,2,        26,    0.0012,2
    2330.0,2,    1.9041,2,   34.6610,2,     119.4,2,        51,    0.0012,2
    2331.0,2,    1.9042,2,   34.6611,2,     119.3,2,        28,    0.0012,2
    2332.0,2,    1.9043,2,   34.6612,2,     119.2,2,        20,    0.0008,2
    2333.0,2,    1.9044,2,   34.6613,2,     119.1,2,        19,    0.0008,2
    2334.0,2,    1.9045,2,   34.6612,2,     118.9,2,        18,    0.0008,2
    2335.0,2,    1.9048,2,   34.6612,2,     118.7,2,        20,    0.0008,2
    2336.0,2,    1.9051,2,   34.6611,2,     118.7,2,        24,    0.0008,2
    2337.0,2,    1.9051,2,   34.6612,2,     118.7,2,        27,    0.0008,2
    2338.0,2,    1.9052,2,   34.6612,2,     118.6,2,        25,    0.0016,2
    2339.0,2,    1.9053,2,   34.6613,2,     118.6,2,        21,    0.0012,2
    2340.0,2,    1.9056,2,   34.6611,2,     118.6,2,        19,    0.0008,2
    2341.0,2,    1.9057,2,   34.6612,2,     118.4,2,        19,    0.0008,2
    2342.0,2,    1.9058,2,   34.6611,2,     118.4,2,        22,    0.0008,2
    2343.0,2,    1.9058,2,   34.6612,2,     118.2,2,        31,    0.0008,2
    2344.0,2,    1.9059,2,   34.6611,2,     118.0,2,        39,    0.0008,2
    2345.0,2,    1.9059,2,   34.6613,2,     118.1,2,        25,    0.0008,2
    2346.0,2,    1.9061,2,   34.6611,2,     118.2,2,        19,    0.0008,2
    2347.0,2,    1.9062,2,   34.6612,2,     118.3,2,        18,    0.0008,2
    2348.0,2,    1.9063,2,   34.6612,2,     118.4,2,        18,    0.0008,2
    2349.0,2,    1.9064,2,   34.6611,2,     118.5,2,        18,    0.0012,2
    2350.0,2,    1.9065,2,   34.6612,2,     118.4,2,        22,    0.0020,2
    2351.0,2,    1.9065,2,   34.6612,2,     118.3,2,        26,    0.0012,2
    2352.0,2,    1.9065,2,   34.6612,2,     118.3,2,        32,    0.0008,2
    2353.0,2,    1.9066,2,   34.6612,2,     118.2,2,        28,    0.0012,2
    2354.0,2,    1.9067,2,   34.6611,2,     118.1,2,        23,    0.0008,2
    2355.0,2,    1.9065,2,   34.6612,2,     118.0,2,        24,    0.0008,2
    2356.0,2,    1.9066,2,   34.6613,2,     118.1,2,        25,    0.0012,2
    2357.0,2,    1.9068,2,   34.6611,2,     118.1,2,        25,    0.0008,2
    2358.0,2,    1.9067,2,   34.6612,2,     118.1,2,        23,    0.0008,2
    2359.0,2,    1.9068,2,   34.6611,2,     118.2,2,        19,    0.0008,2
    2360.0,2,    1.9068,2,   34.6612,2,     118.3,2,        19,    0.0008,2
    2361.0,2,    1.9069,2,   34.6612,2,     118.4,2,        18,    0.0008,2
    2362.0,2,    1.9069,2,   34.6612,2,     118.4,2,        18,    0.0008,2
    2363.0,2,    1.9069,2,   34.6612,2,     118.4,2,        21,    0.0020,2
    2364.0,2,    1.9069,2,   34.6612,2,     118.3,2,        42,    0.0012,2
    2365.0,2,    1.9070,2,   34.6611,2,     118.2,2,        49,    0.0016,2
    2366.0,2,    1.9070,2,   34.6613,2,     118.1,2,        23,    0.0012,2
    2367.0,2,    1.9071,2,   34.6613,2,     117.9,2,        18,    0.0008,2
    2368.0,2,    1.9073,2,   34.6612,2,     118.0,2,        16,    0.0008,2
    2369.0,2,    1.9074,2,   34.6613,2,     117.7,2,        15,    0.0008,2
    2370.0,2,    1.9075,2,   34.6613,2,     117.9,2,        15,    0.0008,2
    2371.0,2,    1.9076,2,   34.6613,2,     117.8,2,        15,    0.0012,2
