CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0051_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10051.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 5
CASTNO = 1
DATE = 20150412
TIME = 0834
LATITUDE = -14.4992
LONGITUDE = -150.5998
DEPTH =  4374
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2709.0,2,    1.8262,2,   34.6660,2,     151.5,2,        40,    0.0008,2
    2710.0,2,    1.8262,2,   34.6661,2,     151.4,2,        29,    0.0008,2
    2711.0,2,    1.8263,2,   34.6660,2,     151.4,2,        22,    0.0008,2
    2712.0,2,    1.8263,2,   34.6661,2,     151.3,2,        20,    0.0008,2
    2713.0,2,    1.8264,2,   34.6660,2,     151.4,2,        19,    0.0008,2
    2714.0,2,    1.8264,2,   34.6660,2,     151.5,2,        20,    0.0008,2
    2715.0,2,    1.8264,2,   34.6660,2,     151.5,2,        22,    0.0008,2
    2716.0,2,    1.8263,2,   34.6661,2,     151.6,2,        25,    0.0008,2
    2717.0,2,    1.8262,2,   34.6661,2,     151.5,2,        30,    0.0008,2
    2718.0,2,    1.8261,2,   34.6660,2,     151.4,2,        39,    0.0008,2
    2719.0,2,    1.8258,2,   34.6660,2,     151.4,2,        30,    0.0008,2
    2720.0,2,    1.8257,2,   34.6661,2,     151.3,2,        24,    0.0008,2
    2721.0,2,    1.8259,2,   34.6660,2,     151.4,2,        20,    0.0008,2
    2722.0,2,    1.8258,2,   34.6661,2,     151.4,2,        18,    0.0008,2
    2723.0,2,    1.8257,2,   34.6662,2,     151.5,2,        18,    0.0008,2
    2724.0,2,    1.8257,2,   34.6663,2,     151.5,2,        18,    0.0008,2
    2725.0,2,    1.8251,2,   34.6663,2,     151.6,2,        17,    0.0016,2
    2726.0,2,    1.8255,2,   34.6662,2,     151.7,2,        19,    0.0008,2
    2727.0,2,    1.8252,2,   34.6662,2,     151.8,2,        24,    0.0008,2
    2728.0,2,    1.8231,2,   34.6662,2,     151.9,2,        38,    0.0008,2
    2729.0,2,    1.8244,2,   34.6663,2,     151.9,2,        30,    0.0008,2
    2730.0,2,    1.8213,2,   34.6666,2,     151.9,2,        19,    0.0008,2
    2731.0,2,    1.8216,2,   34.6665,2,     151.9,2,        15,    0.0008,2
    2732.0,2,    1.8211,2,   34.6666,2,     152.0,2,        15,    0.0008,2
    2733.0,2,    1.8209,2,   34.6666,2,     152.0,2,        14,    0.0008,2
    2734.0,2,    1.8209,2,   34.6667,2,     152.0,2,        15,    0.0008,2
    2735.0,2,    1.8211,2,   34.6665,2,     152.0,2,        17,    0.0008,2
    2736.0,2,    1.8212,2,   34.6665,2,     152.0,2,        20,    0.0008,2
    2737.0,2,    1.8212,2,   34.6665,2,     152.0,2,        33,    0.0008,2
    2738.0,2,    1.8213,2,   34.6665,2,     151.9,2,        42,    0.0008,2
    2739.0,2,    1.8214,2,   34.6665,2,     151.7,2,        30,    0.0008,2
    2740.0,2,    1.8215,2,   34.6666,2,     151.5,2,        27,    0.0008,2
    2741.0,2,    1.8216,2,   34.6666,2,     151.4,2,        27,    0.0008,2
    2742.0,2,    1.8217,2,   34.6666,2,     151.3,2,        24,    0.0008,2
    2743.0,2,    1.8217,2,   34.6666,2,     151.3,2,        20,    0.0008,2
    2744.0,2,    1.8216,2,   34.6668,2,     151.6,2,        19,    0.0008,2
    2745.0,2,    1.8217,2,   34.6667,2,     151.7,2,        18,    0.0008,2
    2746.0,2,    1.8218,2,   34.6665,2,     151.9,2,        20,    0.0008,2
    2747.0,2,    1.8219,2,   34.6665,2,     152.0,2,        24,    0.0008,2
    2748.0,2,    1.8215,2,   34.6666,2,     152.0,2,        30,    0.0008,2
    2749.0,2,    1.8211,2,   34.6668,2,     152.0,2,        29,    0.0008,2
    2750.0,2,    1.8208,2,   34.6667,2,     152.0,2,        29,    0.0008,2
    2751.0,2,    1.8203,2,   34.6667,2,     152.0,2,        29,    0.0008,2
    2752.0,2,    1.8203,2,   34.6668,2,     152.0,2,        25,    0.0008,2
    2753.0,2,    1.8202,2,   34.6668,2,     152.0,2,        20,    0.0008,2
    2754.0,2,    1.8203,2,   34.6668,2,     152.0,2,        20,    0.0008,2
    2755.0,2,    1.8202,2,   34.6668,2,     151.9,2,        21,    0.0008,2
    2756.0,2,    1.8202,2,   34.6667,2,     151.8,2,        27,    0.0008,2
    2757.0,2,    1.8199,2,   34.6668,2,     151.6,2,        31,    0.0008,2
    2758.0,2,    1.8198,2,   34.6668,2,     151.5,2,        25,    0.0008,2
    2759.0,2,    1.8199,2,   34.6668,2,     151.5,2,        22,    0.0008,2
    2760.0,2,    1.8169,2,   34.6672,2,     151.4,2,        22,    0.0008,2
    2761.0,2,    1.8148,2,   34.6673,2,     151.4,2,        25,    0.0008,2
    2762.0,2,    1.8132,2,   34.6673,2,     151.6,2,        28,    0.0008,2
    2763.0,2,    1.8131,2,   34.6673,2,     151.8,2,        25,    0.0008,2
    2764.0,2,    1.8130,2,   34.6673,2,     152.0,2,        23,    0.0008,2
    2765.0,2,    1.8130,2,   34.6673,2,     152.1,2,        20,    0.0008,2
    2766.0,2,    1.8129,2,   34.6673,2,     152.1,2,        21,    0.0008,2
    2767.0,2,    1.8129,2,   34.6672,2,     152.1,2,        24,    0.0008,2
    2768.0,2,    1.8129,2,   34.6672,2,     152.2,2,        31,    0.0008,2
    2769.0,2,    1.8128,2,   34.6673,2,     152.2,2,        34,    0.0008,2
    2770.0,2,    1.8128,2,   34.6673,2,     152.2,2,        26,    0.0008,2
    2771.0,2,    1.8128,2,   34.6673,2,     152.2,2,        23,    0.0008,2
    2772.0,2,    1.8128,2,   34.6673,2,     152.2,2,        20,    0.0008,2
    2773.0,2,    1.8128,2,   34.6672,2,     152.2,2,        20,    0.0008,2
    2774.0,2,    1.8125,2,   34.6674,2,     152.2,2,        21,    0.0008,2
    2775.0,2,    1.8124,2,   34.6673,2,     152.2,2,        24,    0.0012,2
    2776.0,2,    1.8123,2,   34.6674,2,     152.3,2,        30,    0.0008,2
    2777.0,2,    1.8124,2,   34.6674,2,     152.3,2,        31,    0.0008,2
    2778.0,2,    1.8126,2,   34.6674,2,     152.3,2,        24,    0.0008,2
    2779.0,2,    1.8128,2,   34.6674,2,     152.2,2,        20,    0.0008,2
    2780.0,2,    1.8129,2,   34.6674,2,     152.2,2,        20,    0.0008,2
    2781.0,2,    1.8129,2,   34.6674,2,     152.1,2,        20,    0.0008,2
    2782.0,2,    1.8128,2,   34.6673,2,     152.1,2,        23,    0.0008,2
    2783.0,2,    1.8120,2,   34.6675,2,     152.2,2,        31,    0.0008,2
    2784.0,2,    1.8109,2,   34.6675,2,     152.2,2,        44,    0.0008,2
    2785.0,2,    1.8109,2,   34.6674,2,     152.2,2,        27,    0.0008,2
    2786.0,2,    1.8109,2,   34.6675,2,     152.4,2,        19,    0.0008,2
    2787.0,2,    1.8110,2,   34.6676,2,     152.4,2,        16,    0.0008,2
    2788.0,2,    1.8109,2,   34.6676,2,     152.5,2,        16,    0.0008,2
    2789.0,2,    1.8104,2,   34.6676,2,     152.7,2,        17,    0.0008,2
    2790.0,2,    1.8099,2,   34.6676,2,     152.7,2,        22,    0.0008,2
    2791.0,2,    1.8097,2,   34.6675,2,     152.7,2,        32,    0.0008,2
    2792.0,2,    1.8093,2,   34.6677,2,     152.6,2,        29,    0.0008,2
    2793.0,2,    1.8089,2,   34.6678,2,     152.6,2,        22,    0.0008,2
    2794.0,2,    1.8088,2,   34.6678,2,     152.4,2,        20,    0.0008,2
    2795.0,2,    1.8082,2,   34.6677,2,     152.4,2,        21,    0.0008,2
    2796.0,2,    1.8073,2,   34.6680,2,     152.3,2,        26,    0.0008,2
    2797.0,2,    1.8064,2,   34.6679,2,     152.3,2,        36,    0.0008,2
    2798.0,2,    1.8062,2,   34.6679,2,     152.2,2,        30,    0.0008,2
    2799.0,2,    1.8058,2,   34.6681,2,     152.3,2,        22,    0.0008,2
    2800.0,2,    1.8056,2,   34.6680,2,     152.4,2,        19,    0.0008,2
    2801.0,2,    1.8054,2,   34.6681,2,     152.5,2,        17,    0.0008,2
    2802.0,2,    1.8050,2,   34.6682,2,     152.6,2,        18,    0.0008,2
    2803.0,2,    1.8046,2,   34.6681,2,     152.7,2,        20,    0.0008,2
    2804.0,2,    1.8045,2,   34.6682,2,     152.7,2,        24,    0.0008,2
    2805.0,2,    1.8043,2,   34.6681,2,     152.7,2,        40,    0.0008,2
    2806.0,2,    1.8044,2,   34.6682,2,     152.7,2,        31,    0.0008,2
    2807.0,2,    1.8044,2,   34.6683,2,     152.6,2,        20,    0.0008,2
    2808.0,2,    1.8045,2,   34.6682,2,     152.6,2,        17,    0.0008,2
    2809.0,2,    1.8046,2,   34.6682,2,     152.6,2,        16,    0.0008,2
    2810.0,2,    1.8046,2,   34.6682,2,     152.7,2,        17,    0.0008,2
    2811.0,2,    1.8046,2,   34.6681,2,     152.7,2,        21,    0.0008,2
    2812.0,2,    1.8044,2,   34.6682,2,     152.7,2,        37,    0.0008,2
    2813.0,2,    1.8042,2,   34.6681,2,     152.5,2,        55,    0.0008,2
    2814.0,2,    1.8040,2,   34.6683,2,     152.3,2,        22,    0.0008,2
    2815.0,2,    1.8034,2,   34.6684,2,     152.1,2,        18,    0.0008,2
    2816.0,2,    1.8034,2,   34.6683,2,     152.1,2,        16,    0.0008,2
    2817.0,2,    1.8032,2,   34.6684,2,     151.9,2,        15,    0.0008,2
    2818.0,2,    1.8033,2,   34.6685,2,     152.0,2,        16,    0.0008,2
    2819.0,2,    1.8035,2,   34.6683,2,     152.2,2,        17,    0.0008,2
    2820.0,2,    1.8035,2,   34.6683,2,     152.3,2,        24,    0.0008,2
    2821.0,2,    1.8035,2,   34.6683,2,     152.3,2,        42,    0.0008,2
    2822.0,2,    1.8037,2,   34.6684,2,     152.2,2,        32,    0.0008,2
    2823.0,2,    1.8038,2,   34.6684,2,     152.0,2,        21,    0.0008,2
    2824.0,2,    1.8040,2,   34.6684,2,     152.0,2,        19,    0.0008,2
    2825.0,2,    1.8042,2,   34.6682,2,     152.0,2,        20,    0.0008,2
    2826.0,2,    1.8043,2,   34.6682,2,     152.1,2,        20,    0.0008,2
    2827.0,2,    1.8042,2,   34.6684,2,     152.2,2,        23,    0.0008,2
    2828.0,2,    1.8044,2,   34.6684,2,     152.3,2,        26,    0.0008,2
    2829.0,2,    1.8050,2,   34.6682,2,     152.4,2,        30,    0.0008,2
    2830.0,2,    1.8051,2,   34.6684,2,     152.5,2,        33,    0.0008,2
    2831.0,2,    1.8055,2,   34.6683,2,     152.5,2,        34,    0.0008,2
    2832.0,2,    1.8053,2,   34.6683,2,     152.6,2,        24,    0.0008,2
    2833.0,2,    1.8032,2,   34.6685,2,     152.7,2,        19,    0.0008,2
    2834.0,2,    1.8010,2,   34.6688,2,     152.7,2,        17,    0.0008,2
    2835.0,2,    1.8008,2,   34.6687,2,     152.7,2,        16,    0.0008,2
    2836.0,2,    1.8006,2,   34.6687,2,     152.7,2,        16,    0.0008,2
    2837.0,2,    1.8003,2,   34.6686,2,     152.8,2,        18,    0.0008,2
    2838.0,2,    1.8002,2,   34.6687,2,     152.8,2,        21,    0.0008,2
    2839.0,2,    1.8000,2,   34.6687,2,     152.7,2,        27,    0.0008,2
    2840.0,2,    1.7998,2,   34.6687,2,     152.6,2,        38,    0.0008,2
    2841.0,2,    1.7996,2,   34.6687,2,     152.4,2,        45,    0.0008,2
    2842.0,2,    1.7996,2,   34.6687,2,     152.3,2,        30,    0.0008,2
    2843.0,2,    1.7994,2,   34.6688,2,     152.1,2,        23,    0.0008,2
    2844.0,2,    1.7996,2,   34.6689,2,     152.2,2,        20,    0.0008,2
    2845.0,2,    1.7996,2,   34.6688,2,     152.2,2,        18,    0.0008,2
    2846.0,2,    1.7997,2,   34.6688,2,     152.3,2,        18,    0.0008,2
    2847.0,2,    1.7997,2,   34.6689,2,     152.6,2,        17,    0.0008,2
    2848.0,2,    1.7998,2,   34.6689,2,     152.6,2,        18,    0.0008,2
    2849.0,2,    1.7998,2,   34.6689,2,     152.7,2,        19,    0.0008,2
    2850.0,2,    1.7998,2,   34.6688,2,     152.7,2,        23,    0.0008,2
    2851.0,2,    1.7997,2,   34.6687,2,     152.7,2,        29,    0.0008,2
    2852.0,2,    1.7997,2,   34.6689,2,     152.7,2,        36,    0.0008,2
    2853.0,2,    1.7993,2,   34.6689,2,     152.7,2,        28,    0.0008,2
    2854.0,2,    1.7980,2,   34.6690,2,     152.8,2,        25,    0.0012,2
    2855.0,2,    1.7973,2,   34.6691,2,     152.8,2,        25,    0.0012,2
    2856.0,2,    1.7968,2,   34.6690,2,     152.8,2,        27,    0.0008,2
    2857.0,2,    1.7965,2,   34.6690,2,     152.9,2,        28,    0.0008,2
    2858.0,2,    1.7951,2,   34.6692,2,     152.9,2,        25,    0.0008,2
    2859.0,2,    1.7935,2,   34.6693,2,     152.9,2,        21,    0.0008,2
    2860.0,2,    1.7926,2,   34.6693,2,     152.9,2,        20,    0.0008,2
    2861.0,2,    1.7923,2,   34.6694,2,     153.1,2,        20,    0.0008,2
    2862.0,2,    1.7920,2,   34.6693,2,     153.1,2,        21,    0.0008,2
    2863.0,2,    1.7924,2,   34.6693,2,     153.1,2,        22,    0.0008,2
    2864.0,2,    1.7919,2,   34.6693,2,     153.1,2,        23,    0.0008,2
    2865.0,2,    1.7917,2,   34.6693,2,     153.1,2,        23,    0.0008,2
    2866.0,2,    1.7915,2,   34.6694,2,     153.1,2,        23,    0.0008,2
    2867.0,2,    1.7911,2,   34.6694,2,     153.2,2,        27,    0.0008,2
    2868.0,2,    1.7907,2,   34.6695,2,     153.1,2,        36,    0.0008,2
    2869.0,2,    1.7908,2,   34.6696,2,     153.1,2,        36,    0.0008,2
    2870.0,2,    1.7910,2,   34.6696,2,     153.1,2,        27,    0.0008,2
    2871.0,2,    1.7912,2,   34.6694,2,     153.1,2,        22,    0.0008,2
    2872.0,2,    1.7913,2,   34.6695,2,     153.1,2,        21,    0.0008,2
    2873.0,2,    1.7914,2,   34.6695,2,     153.2,2,        19,    0.0008,2
    2874.0,2,    1.7914,2,   34.6696,2,     153.3,2,        19,    0.0008,2
    2875.0,2,    1.7915,2,   34.6695,2,     153.4,2,        18,    0.0008,2
    2876.0,2,    1.7914,2,   34.6695,2,     153.4,2,        20,    0.0008,2
    2877.0,2,    1.7915,2,   34.6695,2,     153.4,2,        23,    0.0008,2
    2878.0,2,    1.7916,2,   34.6694,2,     153.3,2,        34,    0.0008,2
    2879.0,2,    1.7917,2,   34.6695,2,     153.2,2,        39,    0.0008,2
    2880.0,2,    1.7918,2,   34.6695,2,     153.2,2,        25,    0.0008,2
    2881.0,2,    1.7919,2,   34.6695,2,     152.9,2,        21,    0.0008,2
    2882.0,2,    1.7920,2,   34.6694,2,     152.9,2,        20,    0.0008,2
    2883.0,2,    1.7921,2,   34.6695,2,     152.7,2,        20,    0.0008,2
    2884.0,2,    1.7923,2,   34.6695,2,     152.6,2,        20,    0.0008,2
    2885.0,2,    1.7920,2,   34.6695,2,     152.6,2,        21,    0.0008,2
    2886.0,2,    1.7900,2,   34.6698,2,     152.6,2,        23,    0.0008,2
    2887.0,2,    1.7891,2,   34.6697,2,     152.7,2,        29,    0.0008,2
    2888.0,2,    1.7888,2,   34.6697,2,     152.9,2,        47,    0.0008,2
    2889.0,2,    1.7885,2,   34.6696,2,     153.0,2,        31,    0.0008,2
    2890.0,2,    1.7863,2,   34.6698,2,     153.1,2,        21,    0.0008,2
    2891.0,2,    1.7846,2,   34.6699,2,     153.4,2,        19,    0.0008,2
    2892.0,2,    1.7846,2,   34.6698,2,     153.7,2,        17,    0.0008,2
    2893.0,2,    1.7841,2,   34.6698,2,     153.9,2,        16,    0.0008,2
    2894.0,2,    1.7831,2,   34.6699,2,     154.1,2,        17,    0.0008,2
    2895.0,2,    1.7827,2,   34.6700,2,     154.1,2,        17,    0.0008,2
    2896.0,2,    1.7823,2,   34.6700,2,     154.1,2,        21,    0.0008,2
    2897.0,2,    1.7812,2,   34.6700,2,     154.1,2,        32,    0.0008,2
    2898.0,2,    1.7799,2,   34.6700,2,     154.2,2,        47,    0.0008,2
    2899.0,2,    1.7799,2,   34.6702,2,     154.3,2,        30,    0.0008,2
    2900.0,2,    1.7798,2,   34.6702,2,     154.2,2,        27,    0.0008,2
    2901.0,2,    1.7797,2,   34.6702,2,     154.2,2,        24,    0.0008,2
    2902.0,2,    1.7797,2,   34.6702,2,     154.2,2,        21,    0.0008,2
    2903.0,2,    1.7793,2,   34.6702,2,     154.2,2,        19,    0.0008,2
    2904.0,2,    1.7792,2,   34.6701,2,     154.2,2,        18,    0.0008,2
    2905.0,2,    1.7790,2,   34.6703,2,     154.2,2,        18,    0.0008,2
    2906.0,2,    1.7791,2,   34.6702,2,     154.3,2,        20,    0.0008,2
    2907.0,2,    1.7791,2,   34.6702,2,     154.3,2,        23,    0.0008,2
    2908.0,2,    1.7788,2,   34.6702,2,     154.3,2,        29,    0.0008,2
    2909.0,2,    1.7782,2,   34.6702,2,     154.3,2,        31,    0.0008,2
    2910.0,2,    1.7776,2,   34.6705,2,     154.3,2,        27,    0.0008,2
    2911.0,2,    1.7777,2,   34.6703,2,     154.3,2,        25,    0.0008,2
    2912.0,2,    1.7778,2,   34.6703,2,     154.3,2,        25,    0.0008,2
    2913.0,2,    1.7778,2,   34.6703,2,     154.2,2,        29,    0.0008,2
    2914.0,2,    1.7778,2,   34.6703,2,     154.2,2,        27,    0.0008,2
    2915.0,2,    1.7778,2,   34.6703,2,     154.2,2,        22,    0.0008,2
    2916.0,2,    1.7777,2,   34.6704,2,     154.1,2,        19,    0.0008,2
    2917.0,2,    1.7778,2,   34.6704,2,     154.1,2,        19,    0.0008,2
    2918.0,2,    1.7778,2,   34.6705,2,     154.1,2,        18,    0.0008,2
    2919.0,2,    1.7780,2,   34.6703,2,     154.1,2,        21,    0.0008,2
    2920.0,2,    1.7779,2,   34.6704,2,     154.0,2,        26,    0.0008,2
    2921.0,2,    1.7778,2,   34.6703,2,     153.9,2,        41,    0.0008,2
    2922.0,2,    1.7775,2,   34.6703,2,     153.8,2,        41,    0.0008,2
    2923.0,2,    1.7773,2,   34.6705,2,     153.7,2,        24,    0.0008,2
    2924.0,2,    1.7772,2,   34.6705,2,     153.7,2,        18,    0.0008,2
    2925.0,2,    1.7769,2,   34.6706,2,     153.8,2,        16,    0.0008,2
    2926.0,2,    1.7764,2,   34.6706,2,     153.8,2,        16,    0.0008,2
    2927.0,2,    1.7762,2,   34.6706,2,     153.8,2,        17,    0.0008,2
    2928.0,2,    1.7756,2,   34.6706,2,     153.8,2,        18,    0.0008,2
    2929.0,2,    1.7743,2,   34.6707,2,     153.8,2,        25,    0.0008,2
    2930.0,2,    1.7735,2,   34.6707,2,     153.8,2,        38,    0.0008,2
    2931.0,2,    1.7735,2,   34.6708,2,     153.7,2,        33,    0.0008,2
    2932.0,2,    1.7736,2,   34.6707,2,     153.6,2,        26,    0.0008,2
    2933.0,2,    1.7736,2,   34.6708,2,     153.7,2,        25,    0.0008,2
    2934.0,2,    1.7732,2,   34.6707,2,     153.9,2,        26,    0.0008,2
    2935.0,2,    1.7728,2,   34.6709,2,     154.0,2,        23,    0.0008,2
    2936.0,2,    1.7729,2,   34.6708,2,     154.1,2,        20,    0.0008,2
    2937.0,2,    1.7728,2,   34.6709,2,     154.2,2,        20,    0.0008,2
    2938.0,2,    1.7724,2,   34.6709,2,     154.2,2,        20,    0.0008,2
    2939.0,2,    1.7721,2,   34.6710,2,     154.2,2,        22,    0.0008,2
    2940.0,2,    1.7722,2,   34.6709,2,     154.2,2,        23,    0.0008,2
    2941.0,2,    1.7722,2,   34.6709,2,     154.3,2,        26,    0.0008,2
    2942.0,2,    1.7722,2,   34.6709,2,     154.3,2,        29,    0.0008,2
    2943.0,2,    1.7719,2,   34.6710,2,     154.3,2,        33,    0.0008,2
    2944.0,2,    1.7718,2,   34.6709,2,     154.2,2,        26,    0.0008,2
    2945.0,2,    1.7717,2,   34.6710,2,     154.2,2,        22,    0.0008,2
    2946.0,2,    1.7713,2,   34.6709,2,     154.1,2,        21,    0.0008,2
    2947.0,2,    1.7708,2,   34.6710,2,     154.0,2,        21,    0.0008,2
    2948.0,2,    1.7705,2,   34.6710,2,     153.9,2,        24,    0.0008,2
    2949.0,2,    1.7703,2,   34.6710,2,     153.7,2,        32,    0.0008,2
    2950.0,2,    1.7701,2,   34.6711,2,     153.8,2,        29,    0.0008,2
    2951.0,2,    1.7700,2,   34.6710,2,     153.8,2,        22,    0.0008,2
    2952.0,2,    1.7697,2,   34.6712,2,     153.9,2,        19,    0.0008,2
    2953.0,2,    1.7692,2,   34.6712,2,     153.9,2,        18,    0.0008,2
    2954.0,2,    1.7673,2,   34.6713,2,     154.0,2,        19,    0.0008,2
    2955.0,2,    1.7642,2,   34.6716,2,     154.1,2,        22,    0.0008,2
    2956.0,2,    1.7632,2,   34.6716,2,     154.3,2,        28,    0.0008,2
    2957.0,2,    1.7627,2,   34.6715,2,     154.5,2,        31,    0.0008,2
    2958.0,2,    1.7621,2,   34.6716,2,     154.8,2,        31,    0.0008,2
    2959.0,2,    1.7619,2,   34.6716,2,     155.0,2,        33,    0.0008,2
    2960.0,2,    1.7618,2,   34.6715,2,     155.0,2,        30,    0.0008,2
    2961.0,2,    1.7602,2,   34.6717,2,     155.1,2,        23,    0.0008,2
    2962.0,2,    1.7588,2,   34.6719,2,     155.1,2,        18,    0.0008,2
    2963.0,2,    1.7580,2,   34.6719,2,     155.2,2,        17,    0.0008,2
    2964.0,2,    1.7569,2,   34.6720,2,     155.2,2,        17,    0.0008,2
    2965.0,2,    1.7567,2,   34.6719,2,     155.2,2,        17,    0.0008,2
    2966.0,2,    1.7562,2,   34.6719,2,     155.2,2,        19,    0.0008,2
    2967.0,2,    1.7557,2,   34.6721,2,     155.2,2,        24,    0.0008,2
    2968.0,2,    1.7543,2,   34.6720,2,     155.2,2,        33,    0.0008,2
    2969.0,2,    1.7528,2,   34.6721,2,     155.1,2,        38,    0.0008,2
    2970.0,2,    1.7512,2,   34.6723,2,     155.2,2,        31,    0.0008,2
    2971.0,2,    1.7494,2,   34.6724,2,     155.2,2,        26,    0.0008,2
    2972.0,2,    1.7489,2,   34.6724,2,     155.2,2,        23,    0.0008,2
    2973.0,2,    1.7485,2,   34.6723,2,     155.2,2,        21,    0.0008,2
    2974.0,2,    1.7479,2,   34.6725,2,     155.2,2,        22,    0.0008,2
    2975.0,2,    1.7471,2,   34.6725,2,     155.3,2,        21,    0.0008,2
    2976.0,2,    1.7449,2,   34.6728,2,     155.4,2,        24,    0.0008,2
    2977.0,2,    1.7429,2,   34.6727,2,     155.6,2,        24,    0.0008,2
    2978.0,2,    1.7398,2,   34.6730,2,     155.9,2,        23,    0.0008,2
    2979.0,2,    1.7379,2,   34.6731,2,     156.2,2,        20,    0.0008,2
    2980.0,2,    1.7375,2,   34.6731,2,     156.4,2,        18,    0.0008,2
    2981.0,2,    1.7375,2,   34.6731,2,     156.7,2,        20,    0.0028,2
    2982.0,2,    1.7372,2,   34.6730,2,     156.6,2,        23,    0.0028,2
    2983.0,2,    1.7368,2,   34.6731,2,     156.5,2,        43,    0.0008,2
    2984.0,2,    1.7366,2,   34.6731,2,     156.4,2,        47,    0.0008,2
    2985.0,2,    1.7340,2,   34.6734,2,     156.3,2,        23,    0.0008,2
    2986.0,2,    1.7340,2,   34.6734,2,     156.4,2,        19,    0.0008,2
    2987.0,2,    1.7334,2,   34.6734,2,     156.5,2,        18,    0.0008,2
    2988.0,2,    1.7331,2,   34.6735,2,     156.7,2,        16,    0.0008,2
    2989.0,2,    1.7317,2,   34.6735,2,     156.8,2,        17,    0.0008,2
    2990.0,2,    1.7317,2,   34.6735,2,     156.8,2,        16,    0.0008,2
    2991.0,2,    1.7318,2,   34.6735,2,     156.6,2,        18,    0.0008,2
    2992.0,2,    1.7315,2,   34.6735,2,     156.6,2,        22,    0.0008,2
    2993.0,2,    1.7312,2,   34.6735,2,     156.3,2,        40,    0.0008,2
    2994.0,2,    1.7318,2,   34.6735,2,     156.2,2,        46,    0.0008,2
    2995.0,2,    1.7310,2,   34.6737,2,     156.0,2,        22,    0.0008,2
    2996.0,2,    1.7308,2,   34.6736,2,     156.0,2,        18,    0.0008,2
    2997.0,2,    1.7309,2,   34.6737,2,     156.0,2,        18,    0.0008,2
