CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0611_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10611.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 61
CASTNO = 1
DATE = 20150427
TIME = 0308
LATITUDE = 1.5617
LONGITUDE = -151.0003
DEPTH =  4160
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2123.0,2,    2.1503,2,   34.6482,2,     108.2,2,        19,    0.0016,2
    2124.0,2,    2.1475,2,   34.6481,2,     108.3,2,        20,    0.0016,2
    2125.0,2,    2.1459,2,   34.6483,2,     108.3,2,        23,    0.0016,2
    2126.0,2,    2.1446,2,   34.6483,2,     108.5,2,        23,    0.0016,2
    2127.0,2,    2.1442,2,   34.6484,2,     108.6,2,        21,    0.0020,2
    2128.0,2,    2.1442,2,   34.6484,2,     108.7,2,        22,    0.0024,2
    2129.0,2,    2.1443,2,   34.6483,2,     108.8,2,        32,    0.0020,2
    2130.0,2,    2.1442,2,   34.6483,2,     108.9,2,        46,    0.0016,2
    2131.0,2,    2.1417,2,   34.6485,2,     108.8,2,        22,    0.0024,2
    2132.0,2,    2.1396,2,   34.6487,2,     108.8,2,        17,    0.0016,2
    2133.0,2,    2.1391,2,   34.6486,2,     108.7,2,        16,    0.0020,2
    2134.0,2,    2.1369,2,   34.6488,2,     108.7,2,        16,    0.0028,2
    2135.0,2,    2.1357,2,   34.6489,2,     108.8,2,        17,    0.0020,2
    2136.0,2,    2.1354,2,   34.6490,2,     108.8,2,        22,    0.0020,2
    2137.0,2,    2.1350,2,   34.6490,2,     108.9,2,        30,    0.0020,2
    2138.0,2,    2.1349,2,   34.6489,2,     109.0,2,        37,    0.0016,2
    2139.0,2,    2.1348,2,   34.6490,2,     109.1,2,        28,    0.0020,2
    2140.0,2,    2.1348,2,   34.6490,2,     109.3,2,        24,    0.0024,2
    2141.0,2,    2.1345,2,   34.6491,2,     109.3,2,        22,    0.0020,2
    2142.0,2,    2.1341,2,   34.6489,2,     109.3,2,        22,    0.0028,2
    2143.0,2,    2.1335,2,   34.6491,2,     109.3,2,        25,    0.0020,2
    2144.0,2,    2.1327,2,   34.6492,2,     109.2,2,        28,    0.0016,2
    2145.0,2,    2.1325,2,   34.6492,2,     109.1,2,        25,    0.0016,2
    2146.0,2,    2.1318,2,   34.6493,2,     108.9,2,        20,    0.0016,2
    2147.0,2,    2.1315,2,   34.6493,2,     108.8,2,        18,    0.0016,2
    2148.0,2,    2.1307,2,   34.6492,2,     108.8,2,        18,    0.0016,2
    2149.0,2,    2.1301,2,   34.6493,2,     108.8,2,        20,    0.0016,2
    2150.0,2,    2.1299,2,   34.6493,2,     108.7,2,        28,    0.0016,2
    2151.0,2,    2.1298,2,   34.6493,2,     108.8,2,        39,    0.0016,2
    2152.0,2,    2.1298,2,   34.6493,2,     108.9,2,        32, -999.0000,9
    2153.0,2,    2.1298,2,   34.6494,2,     109.0,2,        26,    0.0016,2
    2154.0,2,    2.1298,2,   34.6493,2,     109.1,2,        23,    0.0016,2
    2155.0,2,    2.1298,2,   34.6493,2,     109.1,2,        20,    0.0016,2
    2156.0,2,    2.1299,2,   34.6493,2,     109.1,2,        17,    0.0020,2
    2157.0,2,    2.1298,2,   34.6494,2,     109.2,2,        16,    0.0020,2
    2158.0,2,    2.1299,2,   34.6494,2,     109.1,2,        18,    0.0020,2
    2159.0,2,    2.1297,2,   34.6494,2,     109.2,2,        20,    0.0020,2
    2160.0,2,    2.1293,2,   34.6493,2,     109.2,2,        41,    0.0016,2
    2161.0,2,    2.1287,2,   34.6493,2,     109.2,2,        44,    0.0020,2
    2162.0,2,    2.1277,2,   34.6494,2,     109.2,2,        20,    0.0020,2
    2163.0,2,    2.1265,2,   34.6495,2,     109.2,2,        19,    0.0020,2
    2164.0,2,    2.1251,2,   34.6496,2,     109.2,2,        18,    0.0016,2
    2165.0,2,    2.1242,2,   34.6497,2,     109.2,2,        19,    0.0016,2
    2166.0,2,    2.1234,2,   34.6497,2,     109.3,2,        21,    0.0016,2
    2167.0,2,    2.1228,2,   34.6498,2,     109.3,2,        23,    0.0016,2
    2168.0,2,    2.1220,2,   34.6498,2,     109.4,2,        24,    0.0016,2
    2169.0,2,    2.1220,2,   34.6498,2,     109.4,2,        28,    0.0016,2
    2170.0,2,    2.1219,2,   34.6499,2,     109.4,2,        35,    0.0016,2
    2171.0,2,    2.1220,2,   34.6498,2,     109.4,2,        31,    0.0020,2
    2172.0,2,    2.1221,2,   34.6498,2,     109.4,2,        22,    0.0016,2
    2173.0,2,    2.1221,2,   34.6499,2,     109.4,2,        18,    0.0016,2
    2174.0,2,    2.1222,2,   34.6499,2,     109.4,2,        17,    0.0016,2
    2175.0,2,    2.1223,2,   34.6500,2,     109.4,2,        16,    0.0016,2
    2176.0,2,    2.1223,2,   34.6499,2,     109.4,2,        17,    0.0020,2
    2177.0,2,    2.1221,2,   34.6499,2,     109.5,2,        21,    0.0020,2
    2178.0,2,    2.1223,2,   34.6497,2,     109.5,2,        38, -999.0000,9
    2179.0,2,    2.1227,2,   34.6499,2,     109.4,2,        30,    0.0016,2
    2180.0,2,    2.1221,2,   34.6499,2,     109.4,2,        19,    0.0016,2
    2181.0,2,    2.1198,2,   34.6500,2,     109.3,2,        17,    0.0016,2
    2182.0,2,    2.1162,2,   34.6502,2,     109.3,2,        16,    0.0020,2
    2183.0,2,    2.1146,2,   34.6504,2,     109.2,2,        16,    0.0024,2
    2184.0,2,    2.1140,2,   34.6504,2,     109.3,2,        16,    0.0016,2
    2185.0,2,    2.1114,2,   34.6504,2,     109.4,2,        17,    0.0016,2
    2186.0,2,    2.1091,2,   34.6506,2,     109.5,2,        20,    0.0016,2
    2187.0,2,    2.1085,2,   34.6506,2,     109.6,2,        24,    0.0016,2
    2188.0,2,    2.1085,2,   34.6505,2,     109.7,2,        30,    0.0016,2
    2189.0,2,    2.1081,2,   34.6505,2,     109.5,2,        39,    0.0016,2
    2190.0,2,    2.1071,2,   34.6507,2,     109.4,2,        42,    0.0016,2
    2191.0,2,    2.1065,2,   34.6507,2,     109.2,2,        23,    0.0016,2
    2192.0,2,    2.1043,2,   34.6508,2,     109.1,2,        19,    0.0016,2
    2193.0,2,    2.1011,2,   34.6510,2,     109.0,2,        16,    0.0016,2
    2194.0,2,    2.1006,2,   34.6509,2,     109.0,2,        17,    0.0016,2
    2195.0,2,    2.0991,2,   34.6510,2,     109.2,2,        19,    0.0016,2
    2196.0,2,    2.0984,2,   34.6511,2,     109.4,2,        23,    0.0016,2
    2197.0,2,    2.0983,2,   34.6509,2,     109.6,2,        30,    0.0016,2
    2198.0,2,    2.0982,2,   34.6510,2,     109.6,2,        32,    0.0012,2
    2199.0,2,    2.0982,2,   34.6510,2,     109.8,2,        27,    0.0012,2
    2200.0,2,    2.0984,2,   34.6510,2,     109.6,2,        25,    0.0012,2
    2201.0,2,    2.0983,2,   34.6511,2,     109.6,2,        24,    0.0008,2
    2202.0,2,    2.0984,2,   34.6510,2,     109.6,2,        22,    0.0008,2
    2203.0,2,    2.0984,2,   34.6511,2,     109.6,2,        20,    0.0016,2
    2204.0,2,    2.0984,2,   34.6512,2,     109.6,2,        19,    0.0008,2
    2205.0,2,    2.0984,2,   34.6511,2,     109.7,2,        18,    0.0016,2
    2206.0,2,    2.0984,2,   34.6511,2,     109.7,2,        20,    0.0008,2
    2207.0,2,    2.0982,2,   34.6511,2,     109.7,2,        23,    0.0008,2
    2208.0,2,    2.0980,2,   34.6510,2,     109.8,2,        32,    0.0012,2
    2209.0,2,    2.0981,2,   34.6510,2,     109.8,2,        47,    0.0020,2
    2210.0,2,    2.0981,2,   34.6511,2,     109.8,2,        32,    0.0016,2
    2211.0,2,    2.0982,2,   34.6511,2,     109.8,2,        22,    0.0016,2
    2212.0,2,    2.0980,2,   34.6512,2,     109.9,2,        18,    0.0020,2
    2213.0,2,    2.0977,2,   34.6513,2,     109.9,2,        16,    0.0020,2
    2214.0,2,    2.0976,2,   34.6514,2,     109.9,2,        17,    0.0016,2
    2215.0,2,    2.0970,2,   34.6510,2,     109.8,2,        18,    0.0016,2
    2216.0,2,    2.0961,2,   34.6512,2,     109.8,2,        21,    0.0016,2
    2217.0,2,    2.0956,2,   34.6513,2,     109.7,2,        26,    0.0016,2
    2218.0,2,    2.0955,2,   34.6512,2,     109.6,2,        31,    0.0016,2
    2219.0,2,    2.0948,2,   34.6513,2,     109.6,2,        27,    0.0016,2
    2220.0,2,    2.0941,2,   34.6513,2,     109.7,2,        25,    0.0016,2
    2221.0,2,    2.0944,2,   34.6512,2,     109.7,2,        23,    0.0016,2
    2222.0,2,    2.0940,2,   34.6514,2,     109.8,2,        21,    0.0016,2
    2223.0,2,    2.0941,2,   34.6514,2,     109.8,2,        19,    0.0016,2
    2224.0,2,    2.0930,2,   34.6514,2,     109.9,2,        21,    0.0012,2
    2225.0,2,    2.0920,2,   34.6513,2,     109.8,2,        26,    0.0008,2
    2226.0,2,    2.0911,2,   34.6513,2,     109.8,2,        44,    0.0016,2
    2227.0,2,    2.0904,2,   34.6513,2,     109.6,2,        27,    0.0012,2
    2228.0,2,    2.0901,2,   34.6515,2,     109.8,2,        19,    0.0012,2
    2229.0,2,    2.0900,2,   34.6516,2,     109.7,2,        16,    0.0012,2
    2230.0,2,    2.0901,2,   34.6515,2,     109.8,2,        17,    0.0016,2
    2231.0,2,    2.0900,2,   34.6516,2,     109.8,2,        16,    0.0008,2
    2232.0,2,    2.0899,2,   34.6515,2,     109.9,2,        18,    0.0016,2
    2233.0,2,    2.0899,2,   34.6514,2,     109.9,2,        24,    0.0012,2
    2234.0,2,    2.0900,2,   34.6514,2,     109.8,2,        36,    0.0012,2
    2235.0,2,    2.0901,2,   34.6514,2,     109.8,2,        32,    0.0012,2
    2236.0,2,    2.0899,2,   34.6515,2,     109.8,2,        23,    0.0012,2
    2237.0,2,    2.0893,2,   34.6514,2,     109.8,2,        23,    0.0012,2
    2238.0,2,    2.0890,2,   34.6515,2,     109.9,2,        21,    0.0008,2
    2239.0,2,    2.0888,2,   34.6515,2,     109.9,2,        21,    0.0012,2
    2240.0,2,    2.0882,2,   34.6516,2,     110.0,2,        20,    0.0016,2
    2241.0,2,    2.0879,2,   34.6516,2,     110.0,2,        21,    0.0008,2
    2242.0,2,    2.0865,2,   34.6516,2,     110.0,2,        24,    0.0008,2
    2243.0,2,    2.0854,2,   34.6517,2,     110.0,2,        30,    0.0016,2
    2244.0,2,    2.0847,2,   34.6518,2,     110.0,2,        29,    0.0016,2
    2245.0,2,    2.0842,2,   34.6518,2,     110.1,2,        24,    0.0012,2
    2246.0,2,    2.0837,2,   34.6518,2,     110.1,2,        20,    0.0012,2
    2247.0,2,    2.0832,2,   34.6519,2,     110.1,2,        20,    0.0016,2
    2248.0,2,    2.0831,2,   34.6519,2,     110.2,2,        21,    0.0016,2
    2249.0,2,    2.0827,2,   34.6518,2,     110.2,2,        24,    0.0012,2
    2250.0,2,    2.0824,2,   34.6519,2,     110.2,2,        26,    0.0012,2
    2251.0,2,    2.0821,2,   34.6519,2,     110.2,2,        25,    0.0020,2
    2252.0,2,    2.0821,2,   34.6520,2,     110.2,2,        25,    0.0020,2
    2253.0,2,    2.0820,2,   34.6520,2,     110.2,2,        28,    0.0016,2
    2254.0,2,    2.0818,2,   34.6519,2,     110.3,2,        25,    0.0008,2
    2255.0,2,    2.0818,2,   34.6519,2,     110.3,2,        21,    0.0008,2
    2256.0,2,    2.0817,2,   34.6520,2,     110.3,2,        17,    0.0008,2
    2257.0,2,    2.0816,2,   34.6521,2,     110.3,2,        17,    0.0012,2
    2258.0,2,    2.0814,2,   34.6521,2,     110.3,2,        17,    0.0016,2
    2259.0,2,    2.0810,2,   34.6521,2,     110.3,2,        20,    0.0016,2
    2260.0,2,    2.0805,2,   34.6520,2,     110.3,2,        32,    0.0012,2
    2261.0,2,    2.0800,2,   34.6521,2,     110.4,2,        35,    0.0016,2
    2262.0,2,    2.0796,2,   34.6522,2,     110.4,2,        20,    0.0016,2
    2263.0,2,    2.0794,2,   34.6523,2,     110.4,2,        16,    0.0016,2
    2264.0,2,    2.0796,2,   34.6521,2,     110.4,2,        15,    0.0016,2
    2265.0,2,    2.0796,2,   34.6521,2,     110.4,2,        15,    0.0008,2
    2266.0,2,    2.0796,2,   34.6522,2,     110.5,2,        16,    0.0016,2
    2267.0,2,    2.0797,2,   34.6522,2,     110.5,2,        18,    0.0012,2
    2268.0,2,    2.0797,2,   34.6522,2,     110.5,2,        23,    0.0008,2
    2269.0,2,    2.0798,2,   34.6522,2,     110.5,2,        29,    0.0008,2
    2270.0,2,    2.0799,2,   34.6522,2,     110.5,2,        26,    0.0008,2
    2271.0,2,    2.0799,2,   34.6521,2,     110.5,2,        24,    0.0008,2
    2272.0,2,    2.0797,2,   34.6522,2,     110.5,2,        24,    0.0016,2
    2273.0,2,    2.0796,2,   34.6522,2,     110.5,2,        26,    0.0016,2
    2274.0,2,    2.0792,2,   34.6521,2,     110.4,2,        27,    0.0016,2
    2275.0,2,    2.0789,2,   34.6520,2,     110.4,2,        26,    0.0016,2
    2276.0,2,    2.0789,2,   34.6521,2,     110.3,2,        26,    0.0016,2
    2277.0,2,    2.0786,2,   34.6521,2,     110.3,2,        26,    0.0012,2
    2278.0,2,    2.0785,2,   34.6521,2,     110.4,2,        25,    0.0008,2
    2279.0,2,    2.0783,2,   34.6522,2,     110.4,2,        23,    0.0016,2
    2280.0,2,    2.0763,2,   34.6523,2,     110.4,2,        21,    0.0016,2
    2281.0,2,    2.0728,2,   34.6525,2,     110.5,2,        20,    0.0016,2
    2282.0,2,    2.0710,2,   34.6527,2,     110.4,2,        19,    0.0012,2
    2283.0,2,    2.0694,2,   34.6527,2,     110.4,2,        19,    0.0016,2
    2284.0,2,    2.0676,2,   34.6527,2,     110.3,2,        20,    0.0016,2
    2285.0,2,    2.0622,2,   34.6529,2,     110.4,2,        22,    0.0012,2
    2286.0,2,    2.0589,2,   34.6531,2,     110.4,2,        26,    0.0008,2
    2287.0,2,    2.0569,2,   34.6532,2,     110.5,2,        27,    0.0016,2
    2288.0,2,    2.0530,2,   34.6533,2,     110.6,2,        27,    0.0012,2
    2289.0,2,    2.0516,2,   34.6534,2,     110.9,2,        25,    0.0012,2
    2290.0,2,    2.0505,2,   34.6534,2,     111.2,2,        27,    0.0008,2
    2291.0,2,    2.0486,2,   34.6535,2,     111.3,2,        33,    0.0008,2
    2292.0,2,    2.0477,2,   34.6536,2,     111.3,2,        27,    0.0012,2
    2293.0,2,    2.0475,2,   34.6537,2,     111.4,2,        21,    0.0012,2
    2294.0,2,    2.0457,2,   34.6537,2,     111.6,2,        18,    0.0012,2
    2295.0,2,    2.0429,2,   34.6540,2,     111.8,2,        17,    0.0016,2
    2296.0,2,    2.0422,2,   34.6540,2,     111.9,2,        18,    0.0008,2
    2297.0,2,    2.0404,2,   34.6541,2,     112.0,2,        20,    0.0008,2
    2298.0,2,    2.0396,2,   34.6540,2,     112.1,2,        25,    0.0012,2
    2299.0,2,    2.0394,2,   34.6540,2,     112.2,2,        28,    0.0016,2
    2300.0,2,    2.0392,2,   34.6540,2,     112.0,2,        26,    0.0012,2
    2301.0,2,    2.0378,2,   34.6541,2,     111.8,2,        25,    0.0008,2
    2302.0,2,    2.0371,2,   34.6543,2,     111.7,2,        23,    0.0008,2
    2303.0,2,    2.0365,2,   34.6543,2,     111.7,2,        24,    0.0016,2
    2304.0,2,    2.0359,2,   34.6543,2,     111.7,2,        24,    0.0008,2
    2305.0,2,    2.0356,2,   34.6543,2,     111.8,2,        25,    0.0016,2
    2306.0,2,    2.0353,2,   34.6543,2,     111.8,2,        27,    0.0008,2
    2307.0,2,    2.0354,2,   34.6544,2,     111.8,2,        25,    0.0008,2
    2308.0,2,    2.0354,2,   34.6544,2,     111.8,2,        21,    0.0008,2
    2309.0,2,    2.0354,2,   34.6544,2,     111.8,2,        19,    0.0012,2
    2310.0,2,    2.0348,2,   34.6543,2,     112.0,2,        19,    0.0016,2
    2311.0,2,    2.0328,2,   34.6542,2,     112.3,2,        23,    0.0016,2
    2312.0,2,    2.0304,2,   34.6542,2,     112.4,2,        34,    0.0008,2
    2313.0,2,    2.0291,2,   34.6542,2,     112.5,2,        33,    0.0012,2
    2314.0,2,    2.0263,2,   34.6543,2,     112.6,2,        21,    0.0012,2
    2315.0,2,    2.0246,2,   34.6543,2,     112.6,2,        18,    0.0008,2
    2316.0,2,    2.0222,2,   34.6546,2,     112.7,2,        16,    0.0008,2
    2317.0,2,    2.0215,2,   34.6546,2,     112.9,2,        17,    0.0016,2
    2318.0,2,    2.0212,2,   34.6546,2,     113.0,2,        19,    0.0012,2
    2319.0,2,    2.0206,2,   34.6547,2,     113.3,2,        22,    0.0008,2
    2320.0,2,    2.0201,2,   34.6547,2,     113.6,2,        38,    0.0012,2
    2321.0,2,    2.0196,2,   34.6547,2,     113.7,2,        40,    0.0012,2
    2322.0,2,    2.0194,2,   34.6549,2,     113.6,2,        24,    0.0012,2
    2323.0,2,    2.0193,2,   34.6548,2,     113.6,2,        20,    0.0012,2
    2324.0,2,    2.0187,2,   34.6550,2,     113.4,2,        19,    0.0008,2
    2325.0,2,    2.0174,2,   34.6550,2,     113.3,2,        18,    0.0012,2
    2326.0,2,    2.0112,2,   34.6552,2,     113.1,2,        20,    0.0016,2
    2327.0,2,    2.0046,2,   34.6559,2,     113.0,2,        21,    0.0008,2
    2328.0,2,    2.0007,2,   34.6561,2,     113.0,2,        23,    0.0012,2
    2329.0,2,    1.9998,2,   34.6562,2,     113.0,2,        24,    0.0012,2
    2330.0,2,    1.9986,2,   34.6564,2,     113.0,2,        23,    0.0008,2
    2331.0,2,    1.9972,2,   34.6565,2,     112.8,2,        24,    0.0008,2
    2332.0,2,    1.9950,2,   34.6568,2,     112.6,2,        25,    0.0016,2
    2333.0,2,    1.9905,2,   34.6570,2,     112.4,2,        28,    0.0008,2
    2334.0,2,    1.9850,2,   34.6573,2,     112.2,2,        29,    0.0012,2
    2335.0,2,    1.9810,2,   34.6574,2,     112.2,2,        26,    0.0016,2
    2336.0,2,    1.9765,2,   34.6577,2,     112.4,2,        22,    0.0012,2
    2337.0,2,    1.9727,2,   34.6580,2,     112.6,2,        21,    0.0008,2
    2338.0,2,    1.9664,2,   34.6580,2,     113.1,2,        21,    0.0012,2
    2339.0,2,    1.9636,2,   34.6580,2,     113.6,2,        20,    0.0012,2
    2340.0,2,    1.9602,2,   34.6583,2,     114.1,2,        20,    0.0008,2
    2341.0,2,    1.9599,2,   34.6584,2,     114.5,2,        21,    0.0008,2
    2342.0,2,    1.9597,2,   34.6584,2,     115.0,2,        23,    0.0008,2
    2343.0,2,    1.9589,2,   34.6585,2,     115.3,2,        35,    0.0008,2
    2344.0,2,    1.9562,2,   34.6586,2,     115.7,2,        31,    0.0008,2
    2345.0,2,    1.9548,2,   34.6588,2,     115.7,2,        21,    0.0008,2
    2346.0,2,    1.9525,2,   34.6589,2,     115.7,2,        18,    0.0016,2
    2347.0,2,    1.9497,2,   34.6590,2,     115.7,2,        18,    0.0012,2
    2348.0,2,    1.9487,2,   34.6592,2,     115.8,2,        21,    0.0016,2
    2349.0,2,    1.9482,2,   34.6591,2,     116.1,2,        27,    0.0012,2
    2350.0,2,    1.9458,2,   34.6592,2,     116.4,2,        34,    0.0012,2
    2351.0,2,    1.9445,2,   34.6593,2,     116.6,2,        28,    0.0016,2
    2352.0,2,    1.9440,2,   34.6594,2,     116.5,2,        23,    0.0016,2
    2353.0,2,    1.9426,2,   34.6594,2,     116.5,2,        20,    0.0016,2
    2354.0,2,    1.9416,2,   34.6596,2,     116.5,2,        19,    0.0016,2
    2355.0,2,    1.9400,2,   34.6596,2,     116.4,2,        18,    0.0012,2
    2356.0,2,    1.9387,2,   34.6597,2,     116.4,2,        19,    0.0016,2
    2357.0,2,    1.9382,2,   34.6597,2,     116.4,2,        19,    0.0016,2
    2358.0,2,    1.9373,2,   34.6597,2,     116.6,2,        23,    0.0016,2
    2359.0,2,    1.9359,2,   34.6598,2,     116.5,2,        30,    0.0016,2
    2360.0,2,    1.9348,2,   34.6600,2,     116.4,2,        30,    0.0020,2
    2361.0,2,    1.9345,2,   34.6600,2,     116.2,2,        24,    0.0016,2
    2362.0,2,    1.9341,2,   34.6600,2,     116.0,2,        25,    0.0016,2
    2363.0,2,    1.9337,2,   34.6601,2,     115.9,2,        26,    0.0008,2
    2364.0,2,    1.9326,2,   34.6601,2,     115.8,2,        27,    0.0008,2
    2365.0,2,    1.9314,2,   34.6603,2,     115.6,2,        24,    0.0008,2
    2366.0,2,    1.9290,2,   34.6604,2,     115.4,2,        21,    0.0012,2
    2367.0,2,    1.9268,2,   34.6605,2,     115.2,2,        19,    0.0008,2
    2368.0,2,    1.9261,2,   34.6606,2,     115.1,2,        19,    0.0008,2
    2369.0,2,    1.9254,2,   34.6606,2,     114.9,2,        22,    0.0008,2
    2370.0,2,    1.9251,2,   34.6606,2,     115.0,2,        24,    0.0008,2
    2371.0,2,    1.9250,2,   34.6605,2,     115.1,2,        26,    0.0008,2
    2372.0,2,    1.9246,2,   34.6607,2,     115.4,2,        25,    0.0008,2
    2373.0,2,    1.9241,2,   34.6606,2,     115.6,2,        22,    0.0008,2
    2374.0,2,    1.9234,2,   34.6607,2,     115.8,2,        20,    0.0008,2
    2375.0,2,    1.9230,2,   34.6608,2,     116.0,2,        22,    0.0012,2
    2376.0,2,    1.9224,2,   34.6607,2,     116.2,2,        25,    0.0016,2
    2377.0,2,    1.9210,2,   34.6608,2,     116.4,2,        30,    0.0016,2
    2378.0,2,    1.9210,2,   34.6607,2,     116.6,2,        27,    0.0008,2
    2379.0,2,    1.9208,2,   34.6608,2,     116.7,2,        23,    0.0016,2
    2380.0,2,    1.9185,2,   34.6610,2,     116.9,2,        21,    0.0016,2
    2381.0,2,    1.9170,2,   34.6610,2,     116.9,2,        22,    0.0016,2
    2382.0,2,    1.9164,2,   34.6609,2,     116.9,2,        32,    0.0016,2
    2383.0,2,    1.9160,2,   34.6610,2,     117.0,2,        33,    0.0012,2
    2384.0,2,    1.9150,2,   34.6612,2,     117.1,2,        22,    0.0016,2
    2385.0,2,    1.9145,2,   34.6611,2,     117.1,2,        17,    0.0008,2
    2386.0,2,    1.9134,2,   34.6611,2,     117.1,2,        16,    0.0016,2
    2387.0,2,    1.9128,2,   34.6613,2,     117.1,2,        17,    0.0016,2
    2388.0,2,    1.9126,2,   34.6612,2,     117.0,2,        17,    0.0016,2
    2389.0,2,    1.9117,2,   34.6613,2,     116.9,2,        21,    0.0016,2
    2390.0,2,    1.9106,2,   34.6614,2,     117.0,2,        27,    0.0016,2
    2391.0,2,    1.9098,2,   34.6613,2,     117.0,2,        33,    0.0016,2
    2392.0,2,    1.9093,2,   34.6614,2,     117.1,2,        28,    0.0008,2
    2393.0,2,    1.9086,2,   34.6614,2,     117.3,2,        22,    0.0008,2
    2394.0,2,    1.9077,2,   34.6615,2,     117.4,2,        20,    0.0012,2
    2395.0,2,    1.9045,2,   34.6617,2,     117.5,2,        22,    0.0016,2
    2396.0,2,    1.9030,2,   34.6618,2,     117.4,2,        28,    0.0008,2
    2397.0,2,    1.9020,2,   34.6618,2,     117.3,2,        47,    0.0008,2
    2398.0,2,    1.9018,2,   34.6619,2,     117.1,2,        27,    0.0008,2
    2399.0,2,    1.9014,2,   34.6620,2,     116.9,2,        18,    0.0008,2
    2400.0,2,    1.9011,2,   34.6620,2,     116.8,2,        16,    0.0012,2
    2401.0,2,    1.9000,2,   34.6620,2,     116.7,2,        16,    0.0012,2
    2402.0,2,    1.8995,2,   34.6621,2,     116.6,2,        14,    0.0008,2
    2403.0,2,    1.8988,2,   34.6620,2,     116.6,2,        16,    0.0008,2
    2404.0,2,    1.8972,2,   34.6622,2,     116.6,2,        17,    0.0008,2
    2405.0,2,    1.8928,2,   34.6626,2,     116.6,2,        19,    0.0012,2
    2406.0,2,    1.8913,2,   34.6627,2,     116.7,2,        26,    0.0012,2
    2407.0,2,    1.8902,2,   34.6628,2,     116.6,2,        44,    0.0008,2
    2408.0,2,    1.8899,2,   34.6627,2,     116.5,2,        49,    0.0008,2
    2409.0,2,    1.8889,2,   34.6629,2,     116.4,2,        29,    0.0012,2
    2410.0,2,    1.8878,2,   34.6629,2,     116.2,2,        21,    0.0008,2
    2411.0,2,    1.8877,2,   34.6629,2,     116.4,2,        18,    0.0008,2
