CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0991_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10991.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 99
CASTNO = 1
DATE = 20150507
TIME = 1844
LATITUDE = 16.0005
LONGITUDE = -152.0007
DEPTH =  5510
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2872.0,2,    1.6881,2,   34.6667,2,     117.3,2,        18,    0.0008,2
    2873.0,2,    1.6878,2,   34.6667,2,     117.2,2,        16,    0.0004,2
    2874.0,2,    1.6871,2,   34.6668,2,     117.2,2,        17,    0.0004,2
    2875.0,2,    1.6864,2,   34.6668,2,     117.2,2,        18,    0.0012,2
    2876.0,2,    1.6860,2,   34.6667,2,     117.4,2,        23,    0.0004,2
    2877.0,2,    1.6859,2,   34.6668,2,     117.5,2,        48,    0.0004,2
    2878.0,2,    1.6857,2,   34.6669,2,     117.7,2,        32,    0.0004,2
    2879.0,2,    1.6852,2,   34.6668,2,     117.8,2,        22,    0.0004,2
    2880.0,2,    1.6847,2,   34.6668,2,     117.8,2,        21,    0.0004,2
    2881.0,2,    1.6848,2,   34.6668,2,     117.8,2,        20,    0.0000,2
    2882.0,2,    1.6848,2,   34.6669,2,     117.9,2,        20,    0.0004,2
    2883.0,2,    1.6849,2,   34.6669,2,     117.9,2,        18,    0.0004,2
    2884.0,2,    1.6851,2,   34.6669,2,     118.1,2,        18,    0.0004,2
    2885.0,2,    1.6851,2,   34.6669,2,     118.1,2,        20,    0.0004,2
    2886.0,2,    1.6853,2,   34.6669,2,     118.0,2,        22,    0.0004,2
    2887.0,2,    1.6853,2,   34.6669,2,     118.0,2,        27,    0.0004,2
    2888.0,2,    1.6854,2,   34.6668,2,     117.9,2,        48,    0.0004,2
    2889.0,2,    1.6854,2,   34.6670,2,     117.9,2,        29,    0.0008,2
    2890.0,2,    1.6854,2,   34.6670,2,     117.7,2,        17,    0.0004,2
    2891.0,2,    1.6849,2,   34.6670,2,     117.5,2,        15,    0.0004,2
    2892.0,2,    1.6847,2,   34.6670,2,     117.3,2,        14,    0.0008,2
    2893.0,2,    1.6845,2,   34.6670,2,     117.2,2,        14,    0.0004,2
    2894.0,2,    1.6841,2,   34.6669,2,     117.2,2,        17,    0.0004,2
    2895.0,2,    1.6837,2,   34.6670,2,     117.4,2,        26,    0.0004,2
    2896.0,2,    1.6832,2,   34.6669,2,     117.6,2,        42,    0.0004,2
    2897.0,2,    1.6825,2,   34.6671,2,     117.7,2,        21,    0.0000,2
    2898.0,2,    1.6816,2,   34.6672,2,     118.0,2,        15,    0.0008,2
    2899.0,2,    1.6816,2,   34.6672,2,     117.8,2,        13,    0.0000,2
    2900.0,2,    1.6817,2,   34.6672,2,     117.7,2,        13,    0.0004,2
    2901.0,2,    1.6817,2,   34.6671,2,     117.8,2,        13,    0.0004,2
    2902.0,2,    1.6817,2,   34.6672,2,     117.8,2,        14,    0.0004,2
    2903.0,2,    1.6816,2,   34.6670,2,     117.9,2,        21,    0.0004,2
    2904.0,2,    1.6814,2,   34.6671,2,     117.9,2,        38,    0.0012,2
    2905.0,2,    1.6809,2,   34.6672,2,     117.9,2,        29,    0.0000,2
    2906.0,2,    1.6809,2,   34.6674,2,     117.9,2,        21,    0.0004,2
    2907.0,2,    1.6803,2,   34.6674,2,     118.0,2,        18,    0.0004,2
    2908.0,2,    1.6790,2,   34.6675,2,     118.0,2,        18,    0.0004,2
    2909.0,2,    1.6782,2,   34.6675,2,     118.0,2,        18,    0.0000,2
    2910.0,2,    1.6778,2,   34.6675,2,     118.0,2,        18,    0.0004,2
    2911.0,2,    1.6776,2,   34.6674,2,     118.0,2,        19,    0.0012,2
    2912.0,2,    1.6775,2,   34.6675,2,     118.1,2,        22,    0.0004,2
    2913.0,2,    1.6775,2,   34.6674,2,     118.1,2,        27,    0.0004,2
    2914.0,2,    1.6772,2,   34.6674,2,     118.2,2,        32,    0.0000,2
    2915.0,2,    1.6771,2,   34.6676,2,     118.2,2,        27,    0.0004,2
    2916.0,2,    1.6771,2,   34.6674,2,     118.3,2,        21,    0.0004,2
    2917.0,2,    1.6772,2,   34.6674,2,     118.3,2,        20,    0.0004,2
    2918.0,2,    1.6769,2,   34.6675,2,     118.3,2,        20,    0.0004,2
    2919.0,2,    1.6764,2,   34.6675,2,     118.3,2,        24,    0.0000,2
    2920.0,2,    1.6755,2,   34.6676,2,     118.3,2,        27,    0.0004,2
    2921.0,2,    1.6749,2,   34.6676,2,     118.3,2,        27,    0.0004,2
    2922.0,2,    1.6746,2,   34.6676,2,     118.4,2,        23,    0.0004,2
    2923.0,2,    1.6747,2,   34.6677,2,     118.4,2,        22,    0.0000,2
    2924.0,2,    1.6743,2,   34.6677,2,     118.5,2,        26,    0.0004,2
    2925.0,2,    1.6737,2,   34.6678,2,     118.6,2,        31,    0.0004,2
    2926.0,2,    1.6729,2,   34.6677,2,     118.6,2,        33,    0.0004,2
    2927.0,2,    1.6725,2,   34.6678,2,     118.8,2,        23,    0.0000,2
    2928.0,2,    1.6721,2,   34.6676,2,     119.0,2,        18,    0.0000,2
    2929.0,2,    1.6717,2,   34.6678,2,     119.1,2,        15,    0.0000,2
    2930.0,2,    1.6714,2,   34.6679,2,     119.1,2,        16,    0.0000,2
    2931.0,2,    1.6711,2,   34.6677,2,     119.4,2,        16,    0.0000,2
    2932.0,2,    1.6710,2,   34.6680,2,     119.3,2,        20,    0.0004,2
    2933.0,2,    1.6697,2,   34.6680,2,     119.2,2,        37,    0.0004,2
    2934.0,2,    1.6690,2,   34.6679,2,     119.1,2,        40,    0.0004,2
    2935.0,2,    1.6686,2,   34.6679,2,     119.0,2,        23,    0.0000,2
    2936.0,2,    1.6666,2,   34.6682,2,     119.0,2,        20,    0.0004,2
    2937.0,2,    1.6663,2,   34.6682,2,     119.0,2,        20,    0.0004,2
    2938.0,2,    1.6655,2,   34.6682,2,     119.0,2,        21,    0.0004,2
    2939.0,2,    1.6653,2,   34.6682,2,     119.0,2,        24,    0.0004,2
    2940.0,2,    1.6653,2,   34.6683,2,     119.0,2,        29,    0.0004,2
    2941.0,2,    1.6647,2,   34.6684,2,     119.0,2,        39,    0.0004,2
    2942.0,2,    1.6646,2,   34.6684,2,     119.0,2,        27,    0.0004,2
    2943.0,2,    1.6644,2,   34.6685,2,     119.1,2,        18,    0.0012,2
    2944.0,2,    1.6644,2,   34.6684,2,     119.1,2,        15,    0.0004,2
    2945.0,2,    1.6643,2,   34.6684,2,     119.2,2,        15,    0.0000,2
    2946.0,2,    1.6642,2,   34.6684,2,     119.2,2,        14,    0.0004,2
    2947.0,2,    1.6640,2,   34.6683,2,     119.3,2,        15,    0.0004,2
    2948.0,2,    1.6632,2,   34.6683,2,     119.3,2,        18,    0.0004,2
    2949.0,2,    1.6612,2,   34.6684,2,     119.3,2,        29,    0.0000,2
    2950.0,2,    1.6605,2,   34.6685,2,     119.3,2,        38,    0.0004,2
    2951.0,2,    1.6603,2,   34.6687,2,     119.3,2,        21,    0.0000,2
    2952.0,2,    1.6606,2,   34.6689,2,     119.2,2,        18,    0.0000,2
    2953.0,2,    1.6608,2,   34.6688,2,     119.2,2,        17,    0.0004,2
    2954.0,2,    1.6610,2,   34.6690,2,     119.3,2,        17,    0.0008,2
    2955.0,2,    1.6612,2,   34.6690,2,     119.3,2,        19,    0.0008,2
    2956.0,2,    1.6614,2,   34.6690,2,     119.3,2,        21,    0.0004,2
    2957.0,2,    1.6616,2,   34.6692,2,     119.3,2,        31,    0.0004,2
    2958.0,2,    1.6617,2,   34.6692,2,     119.3,2,        34,    0.0008,2
    2959.0,2,    1.6609,2,   34.6693,2,     119.3,2,        21,    0.0008,2
    2960.0,2,    1.6605,2,   34.6693,2,     119.3,2,        17,    0.0008,2
    2961.0,2,    1.6604,2,   34.6695,2,     119.4,2,        16,    0.0004,2
    2962.0,2,    1.6605,2,   34.6694,2,     119.4,2,        15,    0.0004,2
    2963.0,2,    1.6599,2,   34.6692,2,     119.5,2,        18,    0.0000,2
    2964.0,2,    1.6589,2,   34.6692,2,     119.5,2,        28,    0.0004,2
    2965.0,2,    1.6586,2,   34.6691,2,     119.5,2,        38,    0.0004,2
    2966.0,2,    1.6580,2,   34.6693,2,     119.6,2,        23,    0.0004,2
    2967.0,2,    1.6574,2,   34.6692,2,     119.6,2,        20,    0.0004,2
    2968.0,2,    1.6572,2,   34.6690,2,     119.5,2,        18,    0.0008,2
    2969.0,2,    1.6571,2,   34.6691,2,     119.5,2,        18,    0.0008,2
    2970.0,2,    1.6571,2,   34.6691,2,     119.6,2,        18,    0.0004,2
    2971.0,2,    1.6569,2,   34.6691,2,     119.5,2,        19,    0.0004,2
    2972.0,2,    1.6569,2,   34.6692,2,     119.6,2,        22,    0.0012,2
    2973.0,2,    1.6571,2,   34.6692,2,     119.6,2,        25,    0.0012,2
    2974.0,2,    1.6568,2,   34.6693,2,     119.7,2,        27,    0.0012,2
    2975.0,2,    1.6559,2,   34.6693,2,     119.7,2,        23,    0.0004,2
    2976.0,2,    1.6558,2,   34.6692,2,     119.7,2,        20,    0.0004,2
    2977.0,2,    1.6559,2,   34.6694,2,     119.7,2,        21,    0.0004,2
    2978.0,2,    1.6560,2,   34.6692,2,     119.7,2,        24,    0.0004,2
    2979.0,2,    1.6553,2,   34.6692,2,     119.7,2,        33,    0.0004,2
    2980.0,2,    1.6550,2,   34.6692,2,     119.7,2,        36,    0.0000,2
    2981.0,2,    1.6546,2,   34.6693,2,     119.8,2,        28,    0.0000,2
    2982.0,2,    1.6533,2,   34.6693,2,     119.8,2,        22,    0.0004,2
    2983.0,2,    1.6524,2,   34.6693,2,     119.9,2,        21,    0.0000,2
    2984.0,2,    1.6522,2,   34.6693,2,     119.9,2,        19,    0.0000,2
    2985.0,2,    1.6514,2,   34.6693,2,     119.9,2,        20,    0.0004,2
    2986.0,2,    1.6506,2,   34.6695,2,     119.9,2,        22,    0.0004,2
    2987.0,2,    1.6502,2,   34.6694,2,     120.0,2,        25,    0.0008,2
    2988.0,2,    1.6497,2,   34.6695,2,     120.0,2,        25,    0.0004,2
    2989.0,2,    1.6496,2,   34.6694,2,     120.1,2,        20,    0.0008,2
    2990.0,2,    1.6496,2,   34.6695,2,     120.2,2,        18,    0.0008,2
    2991.0,2,    1.6496,2,   34.6695,2,     120.2,2,        18,    0.0004,2
    2992.0,2,    1.6495,2,   34.6694,2,     120.3,2,        20,    0.0012,2
    2993.0,2,    1.6495,2,   34.6695,2,     120.2,2,        35,    0.0004,2
    2994.0,2,    1.6497,2,   34.6694,2,     120.3,2,        47,    0.0008,2
    2995.0,2,    1.6497,2,   34.6695,2,     120.2,2,        20,    0.0012,2
    2996.0,2,    1.6498,2,   34.6695,2,     120.3,2,        17,    0.0012,2
    2997.0,2,    1.6498,2,   34.6695,2,     120.2,2,        17,    0.0012,2
    2998.0,2,    1.6499,2,   34.6695,2,     120.2,2,        17,    0.0008,2
    2999.0,2,    1.6499,2,   34.6695,2,     120.2,2,        22,    0.0004,2
    3000.0,2,    1.6496,2,   34.6694,2,     120.2,2,        33,    0.0008,2
    3001.0,2,    1.6493,2,   34.6696,2,     120.3,2,        44,    0.0012,2
    3002.0,2,    1.6493,2,   34.6696,2,     120.3,2,        22,    0.0012,2
    3003.0,2,    1.6492,2,   34.6697,2,     120.2,2,        17,    0.0004,2
    3004.0,2,    1.6479,2,   34.6697,2,     120.1,2,        16,    0.0012,2
    3005.0,2,    1.6471,2,   34.6697,2,     120.0,2,        15,    0.0008,2
    3006.0,2,    1.6468,2,   34.6696,2,     119.8,2,        16,    0.0000,2
    3007.0,2,    1.6466,2,   34.6696,2,     119.9,2,        18,    0.0012,2
    3008.0,2,    1.6465,2,   34.6697,2,     120.0,2,        24,    0.0008,2
    3009.0,2,    1.6464,2,   34.6696,2,     120.1,2,        39,    0.0008,2
    3010.0,2,    1.6464,2,   34.6697,2,     120.2,2,        44,    0.0004,2
    3011.0,2,    1.6463,2,   34.6697,2,     120.3,2,        25,    0.0008,2
    3012.0,2,    1.6463,2,   34.6697,2,     120.4,2,        20,    0.0004,2
    3013.0,2,    1.6462,2,   34.6697,2,     120.5,2,        20,    0.0004,2
    3014.0,2,    1.6459,2,   34.6698,2,     120.6,2,        20,    0.0000,2
    3015.0,2,    1.6452,2,   34.6698,2,     120.6,2,        21,    0.0008,2
    3016.0,2,    1.6443,2,   34.6698,2,     120.6,2,        23,    0.0004,2
    3017.0,2,    1.6439,2,   34.6698,2,     120.6,2,        26,    0.0004,2
    3018.0,2,    1.6439,2,   34.6701,2,     120.5,2,        25,    0.0000,2
    3019.0,2,    1.6440,2,   34.6701,2,     120.4,2,        25,    0.0008,2
    3020.0,2,    1.6439,2,   34.6703,2,     120.3,2,        23,    0.0008,2
    3021.0,2,    1.6431,2,   34.6702,2,     120.4,2,        23,    0.0008,2
    3022.0,2,    1.6420,2,   34.6701,2,     120.5,2,        21,    0.0012,2
    3023.0,2,    1.6407,2,   34.6701,2,     120.7,2,        21,    0.0008,2
    3024.0,2,    1.6403,2,   34.6700,2,     120.8,2,        24,    0.0008,2
    3025.0,2,    1.6400,2,   34.6699,2,     120.9,2,        29,    0.0008,2
    3026.0,2,    1.6395,2,   34.6700,2,     120.9,2,        36,    0.0004,2
    3027.0,2,    1.6391,2,   34.6700,2,     121.0,2,        30,    0.0000,2
    3028.0,2,    1.6382,2,   34.6702,2,     121.2,2,        22,    0.0004,2
    3029.0,2,    1.6380,2,   34.6703,2,     121.1,2,        19,    0.0004,2
    3030.0,2,    1.6380,2,   34.6700,2,     121.3,2,        17,    0.0000,2
    3031.0,2,    1.6379,2,   34.6700,2,     121.4,2,        18,    0.0004,2
    3032.0,2,    1.6374,2,   34.6701,2,     121.5,2,        21,    0.0008,2
    3033.0,2,    1.6373,2,   34.6701,2,     121.5,2,        29,    0.0008,2
    3034.0,2,    1.6373,2,   34.6701,2,     121.4,2,        36,    0.0000,2
    3035.0,2,    1.6373,2,   34.6702,2,     121.3,2,        24,    0.0012,2
    3036.0,2,    1.6372,2,   34.6703,2,     121.2,2,        20,    0.0012,2
    3037.0,2,    1.6372,2,   34.6703,2,     121.2,2,        20,    0.0004,2
    3038.0,2,    1.6373,2,   34.6702,2,     121.1,2,        23,    0.0008,2
    3039.0,2,    1.6372,2,   34.6702,2,     121.1,2,        28,    0.0008,2
    3040.0,2,    1.6370,2,   34.6703,2,     121.2,2,        32,    0.0000,2
    3041.0,2,    1.6367,2,   34.6702,2,     121.2,2,        27,    0.0004,2
    3042.0,2,    1.6365,2,   34.6703,2,     121.2,2,        22,    0.0008,2
    3043.0,2,    1.6362,2,   34.6704,2,     121.1,2,        19,    0.0000,2
    3044.0,2,    1.6356,2,   34.6704,2,     121.1,2,        17,    0.0004,2
    3045.0,2,    1.6355,2,   34.6703,2,     121.0,2,        18,    0.0004,2
    3046.0,2,    1.6355,2,   34.6703,2,     121.1,2,        19,    0.0004,2
    3047.0,2,    1.6354,2,   34.6703,2,     121.1,2,        28,    0.0004,2
    3048.0,2,    1.6352,2,   34.6703,2,     121.3,2,        54,    0.0004,2
    3049.0,2,    1.6349,2,   34.6703,2,     121.4,2,        29,    0.0004,2
    3050.0,2,    1.6343,2,   34.6704,2,     121.5,2,        23,    0.0004,2
    3051.0,2,    1.6339,2,   34.6704,2,     121.4,2,        18,    0.0000,2
    3052.0,2,    1.6337,2,   34.6704,2,     121.2,2,        16,    0.0004,2
    3053.0,2,    1.6334,2,   34.6705,2,     121.0,2,        16,    0.0004,2
    3054.0,2,    1.6327,2,   34.6706,2,     120.8,2,        15,    0.0004,2
    3055.0,2,    1.6323,2,   34.6704,2,     121.0,2,        17,    0.0008,2
    3056.0,2,    1.6322,2,   34.6704,2,     121.1,2,        20,    0.0008,2
    3057.0,2,    1.6322,2,   34.6705,2,     121.2,2,        42,    0.0004,2
    3058.0,2,    1.6322,2,   34.6705,2,     121.5,2,        37,    0.0004,2
    3059.0,2,    1.6321,2,   34.6706,2,     121.5,2,        21,    0.0008,2
    3060.0,2,    1.6318,2,   34.6707,2,     121.6,2,        18,    0.0008,2
    3061.0,2,    1.6314,2,   34.6706,2,     121.7,2,        17,    0.0004,2
    3062.0,2,    1.6309,2,   34.6706,2,     121.8,2,        16,    0.0004,2
    3063.0,2,    1.6303,2,   34.6706,2,     121.8,2,        18,    0.0000,2
    3064.0,2,    1.6298,2,   34.6706,2,     121.9,2,        20,    0.0004,2
    3065.0,2,    1.6291,2,   34.6705,2,     121.9,2,        29,    0.0004,2
    3066.0,2,    1.6280,2,   34.6708,2,     121.9,2,        36,    0.0004,2
    3067.0,2,    1.6271,2,   34.6708,2,     121.9,2,        28,    0.0000,2
    3068.0,2,    1.6263,2,   34.6708,2,     121.8,2,        24,    0.0004,2
    3069.0,2,    1.6261,2,   34.6709,2,     121.8,2,        21,    0.0008,2
    3070.0,2,    1.6260,2,   34.6709,2,     121.9,2,        19,    0.0008,2
    3071.0,2,    1.6258,2,   34.6710,2,     121.9,2,        18,    0.0004,2
    3072.0,2,    1.6256,2,   34.6709,2,     121.9,2,        19,    0.0000,2
    3073.0,2,    1.6256,2,   34.6708,2,     121.9,2,        24,    0.0004,2
    3074.0,2,    1.6257,2,   34.6708,2,     121.9,2,        37,    0.0004,2
    3075.0,2,    1.6256,2,   34.6709,2,     121.9,2,        32,    0.0004,2
    3076.0,2,    1.6255,2,   34.6710,2,     121.9,2,        25,    0.0004,2
    3077.0,2,    1.6255,2,   34.6709,2,     122.0,2,        23,    0.0004,2
    3078.0,2,    1.6256,2,   34.6708,2,     122.0,2,        23,    0.0004,2
    3079.0,2,    1.6256,2,   34.6709,2,     122.0,2,        22,    0.0004,2
    3080.0,2,    1.6256,2,   34.6710,2,     122.0,2,        22,    0.0004,2
    3081.0,2,    1.6246,2,   34.6710,2,     122.1,2,        22,    0.0000,2
    3082.0,2,    1.6242,2,   34.6710,2,     122.1,2,        24,    0.0000,2
    3083.0,2,    1.6240,2,   34.6710,2,     122.1,2,        25,    0.0004,2
    3084.0,2,    1.6236,2,   34.6712,2,     122.1,2,        25,    0.0008,2
    3085.0,2,    1.6230,2,   34.6711,2,     122.1,2,        24,    0.0004,2
    3086.0,2,    1.6227,2,   34.6712,2,     122.1,2,        21,    0.0004,2
    3087.0,2,    1.6226,2,   34.6711,2,     122.1,2,        19,    0.0004,2
    3088.0,2,    1.6222,2,   34.6713,2,     122.2,2,        19,    0.0004,2
    3089.0,2,    1.6217,2,   34.6712,2,     122.2,2,        21,    0.0004,2
    3090.0,2,    1.6212,2,   34.6713,2,     122.3,2,        24,    0.0004,2
    3091.0,2,    1.6211,2,   34.6712,2,     122.3,2,        39,    0.0004,2
    3092.0,2,    1.6211,2,   34.6713,2,     122.4,2,        28,    0.0004,2
    3093.0,2,    1.6210,2,   34.6714,2,     122.3,2,        18,    0.0000,2
    3094.0,2,    1.6208,2,   34.6715,2,     122.4,2,        15,    0.0000,2
    3095.0,2,    1.6207,2,   34.6714,2,     122.3,2,        13,    0.0004,2
    3096.0,2,    1.6208,2,   34.6714,2,     122.2,2,        13,    0.0004,2
    3097.0,2,    1.6207,2,   34.6714,2,     122.2,2,        13,    0.0004,2
    3098.0,2,    1.6207,2,   34.6713,2,     122.2,2,        14,    0.0004,2
    3099.0,2,    1.6205,2,   34.6714,2,     122.3,2,        15,    0.0004,2
    3100.0,2,    1.6199,2,   34.6714,2,     122.4,2,        19,    0.0008,2
    3101.0,2,    1.6194,2,   34.6714,2,     122.4,2,        33,    0.0008,2
    3102.0,2,    1.6193,2,   34.6714,2,     122.5,2,        34,    0.0008,2
    3103.0,2,    1.6190,2,   34.6714,2,     122.4,2,        19,    0.0004,2
    3104.0,2,    1.6187,2,   34.6715,2,     122.5,2,        17,    0.0000,2
    3105.0,2,    1.6184,2,   34.6716,2,     122.4,2,        16,    0.0004,2
    3106.0,2,    1.6178,2,   34.6716,2,     122.4,2,        17,    0.0004,2
    3107.0,2,    1.6175,2,   34.6715,2,     122.4,2,        23,    0.0004,2
    3108.0,2,    1.6175,2,   34.6715,2,     122.5,2,        42,    0.0004,2
    3109.0,2,    1.6177,2,   34.6718,2,     122.6,2,        29,    0.0004,2
    3110.0,2,    1.6177,2,   34.6717,2,     122.6,2,        17,    0.0004,2
    3111.0,2,    1.6177,2,   34.6719,2,     122.6,2,        16,    0.0000,2
    3112.0,2,    1.6178,2,   34.6720,2,     122.6,2,        14,    0.0008,2
    3113.0,2,    1.6174,2,   34.6720,2,     122.6,2,        14,    0.0012,2
    3114.0,2,    1.6173,2,   34.6720,2,     122.7,2,        15,    0.0004,2
    3115.0,2,    1.6171,2,   34.6719,2,     122.7,2,        16,    0.0012,2
    3116.0,2,    1.6163,2,   34.6719,2,     122.7,2,        19,    0.0008,2
    3117.0,2,    1.6154,2,   34.6718,2,     122.8,2,        27,    0.0004,2
    3118.0,2,    1.6146,2,   34.6718,2,     122.8,2,        39,    0.0008,2
    3119.0,2,    1.6146,2,   34.6719,2,     122.8,2,        41,    0.0004,2
    3120.0,2,    1.6147,2,   34.6719,2,     122.8,2,        36,    0.0004,2
    3121.0,2,    1.6146,2,   34.6721,2,     122.8,2,        26,    0.0008,2
    3122.0,2,    1.6141,2,   34.6720,2,     122.8,2,        21,    0.0004,2
    3123.0,2,    1.6139,2,   34.6721,2,     122.8,2,        18,    0.0004,2
    3124.0,2,    1.6140,2,   34.6721,2,     122.8,2,        18,    0.0004,2
    3125.0,2,    1.6143,2,   34.6721,2,     122.9,2,        19,    0.0000,2
    3126.0,2,    1.6141,2,   34.6722,2,     123.0,2,        19,    0.0004,2
    3127.0,2,    1.6134,2,   34.6724,2,     123.2,2,        21,    0.0008,2
    3128.0,2,    1.6133,2,   34.6722,2,     123.4,2,        25,    0.0008,2
    3129.0,2,    1.6128,2,   34.6723,2,     123.5,2,        33,    0.0004,2
    3130.0,2,    1.6121,2,   34.6725,2,     123.6,2,        30,    0.0004,2
    3131.0,2,    1.6113,2,   34.6725,2,     123.7,2,        21,    0.0000,2
    3132.0,2,    1.6108,2,   34.6726,2,     123.8,2,        18,    0.0004,2
    3133.0,2,    1.6110,2,   34.6725,2,     123.6,2,        17,    0.0004,2
    3134.0,2,    1.6111,2,   34.6724,2,     123.7,2,        18,    0.0008,2
    3135.0,2,    1.6107,2,   34.6724,2,     123.7,2,        21,    0.0012,2
    3136.0,2,    1.6104,2,   34.6725,2,     123.8,2,        38,    0.0008,2
    3137.0,2,    1.6098,2,   34.6728,2,     123.7,2,        39,    0.0012,2
    3138.0,2,    1.6080,2,   34.6729,2,     123.5,2,        22,    0.0012,2
    3139.0,2,    1.6075,2,   34.6729,2,     123.5,2,        20,    0.0008,2
    3140.0,2,    1.6076,2,   34.6729,2,     123.5,2,        18,    0.0004,2
    3141.0,2,    1.6076,2,   34.6730,2,     123.4,2,        19,    0.0008,2
    3142.0,2,    1.6077,2,   34.6730,2,     123.6,2,        18,    0.0004,2
    3143.0,2,    1.6077,2,   34.6731,2,     123.8,2,        18,    0.0012,2
    3144.0,2,    1.6079,2,   34.6731,2,     123.9,2,        20,    0.0012,2
    3145.0,2,    1.6080,2,   34.6731,2,     123.9,2,        22,    0.0012,2
    3146.0,2,    1.6080,2,   34.6731,2,     123.8,2,        29,    0.0012,2
    3147.0,2,    1.6066,2,   34.6730,2,     123.8,2,        34,    0.0012,2
    3148.0,2,    1.6061,2,   34.6732,2,     123.8,2,        28,    0.0008,2
    3149.0,2,    1.6061,2,   34.6731,2,     123.9,2,        24,    0.0004,2
    3150.0,2,    1.6055,2,   34.6733,2,     124.0,2,        24,    0.0012,2
    3151.0,2,    1.6049,2,   34.6733,2,     124.2,2,        24,    0.0012,2
    3152.0,2,    1.6050,2,   34.6733,2,     124.2,2,        23,    0.0008,2
    3153.0,2,    1.6047,2,   34.6734,2,     124.3,2,        21,    0.0008,2
    3154.0,2,    1.6045,2,   34.6734,2,     124.1,2,        21,    0.0008,2
    3155.0,2,    1.6044,2,   34.6734,2,     124.2,2,        22,    0.0012,2
    3156.0,2,    1.6044,2,   34.6734,2,     124.1,2,        24,    0.0012,2
    3157.0,2,    1.6045,2,   34.6734,2,     124.2,2,        26,    0.0012,2
    3158.0,2,    1.6045,2,   34.6735,2,     124.4,2,        29,    0.0012,2
    3159.0,2,    1.6046,2,   34.6735,2,     124.4,2,        27,    0.0012,2
    3160.0,2,    1.6046,2,   34.6734,2,     124.3,2,        25,    0.0012,2
