CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0211_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10211.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 21
CASTNO = 1
DATE = 20150417
TIME = 0345
LATITUDE = -6.4997
LONGITUDE = -151.001
DEPTH =  5037
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3217.0,2,    1.6033,2,   34.6812,2,     150.4,2,        19,    0.0008,2
    3218.0,2,    1.6032,2,   34.6813,2,     150.3,2,        20,    0.0008,2
    3219.0,2,    1.6033,2,   34.6811,2,     150.2,2,        19,    0.0008,2
    3220.0,2,    1.6023,2,   34.6811,2,     150.2,2,        21,    0.0012,2
    3221.0,2,    1.6012,2,   34.6813,2,     150.1,2,        22,    0.0008,2
    3222.0,2,    1.6006,2,   34.6812,2,     150.1,2,        24,    0.0004,2
    3223.0,2,    1.5997,2,   34.6812,2,     150.1,2,        24,    0.0008,2
    3224.0,2,    1.5980,2,   34.6814,2,     150.1,2,        25,    0.0008,2
    3225.0,2,    1.5970,2,   34.6815,2,     150.2,2,        27,    0.0004,2
    3226.0,2,    1.5962,2,   34.6815,2,     150.3,2,        28,    0.0008,2
    3227.0,2,    1.5957,2,   34.6814,2,     150.3,2,        27,    0.0004,2
    3228.0,2,    1.5955,2,   34.6815,2,     150.3,2,        22,    0.0004,2
    3229.0,2,    1.5955,2,   34.6815,2,     150.4,2,        20,    0.0004,2
    3230.0,2,    1.5947,2,   34.6816,2,     150.4,2,        21,    0.0008,2
    3231.0,2,    1.5943,2,   34.6816,2,     150.4,2,        25,    0.0008,2
    3232.0,2,    1.5943,2,   34.6815,2,     150.4,2,        34,    0.0004,2
    3233.0,2,    1.5943,2,   34.6817,2,     150.4,2,        25,    0.0004,2
    3234.0,2,    1.5945,2,   34.6816,2,     150.5,2,        19,    0.0008,2
    3235.0,2,    1.5946,2,   34.6817,2,     150.5,2,        17,    0.0008,2
    3236.0,2,    1.5945,2,   34.6816,2,     150.6,2,        16,    0.0004,2
    3237.0,2,    1.5946,2,   34.6815,2,     150.6,2,        18,    0.0004,2
    3238.0,2,    1.5946,2,   34.6814,2,     150.7,2,        21,    0.0008,2
    3239.0,2,    1.5945,2,   34.6816,2,     150.7,2,        28,    0.0008,2
    3240.0,2,    1.5945,2,   34.6816,2,     150.8,2,        33,    0.0004,2
    3241.0,2,    1.5943,2,   34.6817,2,     150.9,2,        34,    0.0004,2
    3242.0,2,    1.5938,2,   34.6817,2,     151.0,2,        33,    0.0008,2
    3243.0,2,    1.5938,2,   34.6816,2,     150.9,2,        26,    0.0008,2
    3244.0,2,    1.5940,2,   34.6816,2,     151.1,2,        19,    0.0004,2
    3245.0,2,    1.5939,2,   34.6817,2,     151.1,2,        17,    0.0000,2
    3246.0,2,    1.5931,2,   34.6818,2,     151.0,2,        15,    0.0000,2
    3247.0,2,    1.5926,2,   34.6818,2,     151.1,2,        15,    0.0000,2
    3248.0,2,    1.5918,2,   34.6817,2,     150.8,2,        16,    0.0008,2
    3249.0,2,    1.5909,2,   34.6820,2,     150.9,2,        18,    0.0000,2
    3250.0,2,    1.5899,2,   34.6819,2,     150.7,2,        22,    0.0004,2
    3251.0,2,    1.5896,2,   34.6820,2,     150.8,2,        34,    0.0008,2
    3252.0,2,    1.5894,2,   34.6820,2,     150.9,2,        54,    0.0008,2
    3253.0,2,    1.5895,2,   34.6820,2,     151.3,2,        29,    0.0008,2
    3254.0,2,    1.5894,2,   34.6821,2,     151.6,2,        20,    0.0008,2
    3255.0,2,    1.5895,2,   34.6821,2,     151.8,2,        17,    0.0008,2
    3256.0,2,    1.5896,2,   34.6821,2,     152.0,2,        16,    0.0008,2
    3257.0,2,    1.5897,2,   34.6819,2,     151.9,2,        17,    0.0008,2
    3258.0,2,    1.5896,2,   34.6821,2,     151.8,2,        17,    0.0000,2
    3259.0,2,    1.5896,2,   34.6821,2,     151.7,2,        19,    0.0004,2
    3260.0,2,    1.5898,2,   34.6820,2,     151.5,2,        20,    0.0008,2
    3261.0,2,    1.5898,2,   34.6821,2,     151.5,2,        24,    0.0008,2
    3262.0,2,    1.5899,2,   34.6821,2,     151.6,2,        29,    0.0008,2
    3263.0,2,    1.5899,2,   34.6822,2,     151.6,2,        33,    0.0008,2
    3264.0,2,    1.5901,2,   34.6820,2,     151.6,2,        28,    0.0008,2
    3265.0,2,    1.5899,2,   34.6821,2,     151.5,2,        23,    0.0008,2
    3266.0,2,    1.5900,2,   34.6822,2,     151.4,2,        22,    0.0004,2
    3267.0,2,    1.5899,2,   34.6821,2,     151.3,2,        22,    0.0000,2
    3268.0,2,    1.5900,2,   34.6821,2,     151.2,2,        24,    0.0004,2
    3269.0,2,    1.5901,2,   34.6820,2,     150.9,2,        26,    0.0004,2
    3270.0,2,    1.5897,2,   34.6822,2,     150.8,2,        29,    0.0004,2
    3271.0,2,    1.5890,2,   34.6822,2,     150.7,2,        24,    0.0004,2
    3272.0,2,    1.5877,2,   34.6822,2,     150.6,2,        19,    0.0000,2
    3273.0,2,    1.5871,2,   34.6823,2,     150.5,2,        18,    0.0004,2
    3274.0,2,    1.5870,2,   34.6823,2,     150.7,2,        18,    0.0008,2
    3275.0,2,    1.5861,2,   34.6823,2,     151.0,2,        18,    0.0008,2
    3276.0,2,    1.5858,2,   34.6822,2,     151.2,2,        20,    0.0004,2
    3277.0,2,    1.5855,2,   34.6822,2,     151.5,2,        25,    0.0008,2
    3278.0,2,    1.5853,2,   34.6823,2,     151.6,2,        32,    0.0004,2
    3279.0,2,    1.5854,2,   34.6822,2,     151.6,2,        33,    0.0004,2
    3280.0,2,    1.5854,2,   34.6823,2,     151.7,2,        29,    0.0008,2
    3281.0,2,    1.5856,2,   34.6822,2,     151.6,2,        26,    0.0004,2
    3282.0,2,    1.5857,2,   34.6823,2,     151.6,2,        22,    0.0008,2
    3283.0,2,    1.5859,2,   34.6822,2,     151.5,2,        20,    0.0008,2
    3284.0,2,    1.5860,2,   34.6822,2,     151.5,2,        20,    0.0008,2
    3285.0,2,    1.5857,2,   34.6823,2,     151.5,2,        20,    0.0008,2
    3286.0,2,    1.5852,2,   34.6824,2,     151.6,2,        20,    0.0008,2
    3287.0,2,    1.5843,2,   34.6824,2,     151.6,2,        20,    0.0008,2
    3288.0,2,    1.5835,2,   34.6823,2,     151.7,2,        21,    0.0008,2
    3289.0,2,    1.5833,2,   34.6823,2,     151.7,2,        22,    0.0004,2
    3290.0,2,    1.5819,2,   34.6824,2,     151.8,2,        24,    0.0004,2
    3291.0,2,    1.5790,2,   34.6823,2,     151.8,2,        26,    0.0008,2
    3292.0,2,    1.5774,2,   34.6824,2,     151.9,2,        31,    0.0008,2
    3293.0,2,    1.5771,2,   34.6824,2,     151.9,2,        35,    0.0004,2
    3294.0,2,    1.5769,2,   34.6825,2,     151.9,2,        29,    0.0004,2
    3295.0,2,    1.5770,2,   34.6825,2,     151.9,2,        21,    0.0000,2
    3296.0,2,    1.5770,2,   34.6826,2,     151.9,2,        19,    0.0004,2
    3297.0,2,    1.5770,2,   34.6826,2,     152.0,2,        18,    0.0012,2
    3298.0,2,    1.5770,2,   34.6825,2,     152.0,2,        19,    0.0004,2
    3299.0,2,    1.5768,2,   34.6827,2,     152.0,2,        20,    0.0008,2
    3300.0,2,    1.5767,2,   34.6826,2,     152.0,2,        20,    0.0008,2
    3301.0,2,    1.5768,2,   34.6826,2,     152.0,2,        21,    0.0004,2
    3302.0,2,    1.5768,2,   34.6826,2,     152.0,2,        21,    0.0004,2
    3303.0,2,    1.5765,2,   34.6826,2,     152.1,2,        24,    0.0008,2
    3304.0,2,    1.5760,2,   34.6826,2,     152.2,2,        33,    0.0008,2
    3305.0,2,    1.5745,2,   34.6826,2,     152.2,2,        34,    0.0008,2
    3306.0,2,    1.5736,2,   34.6827,2,     152.2,2,        24,    0.0004,2
    3307.0,2,    1.5730,2,   34.6827,2,     152.1,2,        22,    0.0004,2
    3308.0,2,    1.5726,2,   34.6828,2,     152.1,2,        22,    0.0008,2
    3309.0,2,    1.5714,2,   34.6827,2,     152.0,2,        23,    0.0008,2
    3310.0,2,    1.5711,2,   34.6827,2,     151.9,2,        23,    0.0008,2
    3311.0,2,    1.5710,2,   34.6828,2,     151.8,2,        20,    0.0008,2
    3312.0,2,    1.5712,2,   34.6827,2,     151.9,2,        19,    0.0004,2
    3313.0,2,    1.5713,2,   34.6828,2,     152.0,2,        19,    0.0008,2
    3314.0,2,    1.5714,2,   34.6827,2,     152.0,2,        21,    0.0008,2
    3315.0,2,    1.5714,2,   34.6828,2,     152.2,2,        27,    0.0004,2
    3316.0,2,    1.5714,2,   34.6828,2,     152.2,2,        35,    0.0004,2
    3317.0,2,    1.5715,2,   34.6828,2,     152.2,2,        27,    0.0008,2
    3318.0,2,    1.5716,2,   34.6828,2,     152.2,2,        22,    0.0008,2
    3319.0,2,    1.5713,2,   34.6829,2,     152.1,2,        21,    0.0004,2
    3320.0,2,    1.5713,2,   34.6829,2,     152.0,2,        21,    0.0008,2
    3321.0,2,    1.5714,2,   34.6829,2,     152.1,2,        21,    0.0008,2
    3322.0,2,    1.5714,2,   34.6829,2,     152.3,2,        21,    0.0008,2
    3323.0,2,    1.5714,2,   34.6829,2,     152.3,2,        25,    0.0008,2
    3324.0,2,    1.5713,2,   34.6829,2,     152.3,2,        32,    0.0008,2
    3325.0,2,    1.5712,2,   34.6829,2,     152.2,2,        29,    0.0008,2
    3326.0,2,    1.5709,2,   34.6830,2,     152.1,2,        21,    0.0008,2
    3327.0,2,    1.5707,2,   34.6830,2,     152.0,2,        18,    0.0008,2
    3328.0,2,    1.5704,2,   34.6829,2,     151.9,2,        18,    0.0008,2
    3329.0,2,    1.5700,2,   34.6830,2,     152.1,2,        19,    0.0008,2
    3330.0,2,    1.5700,2,   34.6829,2,     152.2,2,        22,    0.0004,2
    3331.0,2,    1.5700,2,   34.6830,2,     152.2,2,        28,    0.0012,2
    3332.0,2,    1.5700,2,   34.6830,2,     152.4,2,        31,    0.0008,2
    3333.0,2,    1.5701,2,   34.6828,2,     152.3,2,        27,    0.0004,2
    3334.0,2,    1.5700,2,   34.6829,2,     152.4,2,        21,    0.0008,2
    3335.0,2,    1.5699,2,   34.6829,2,     152.4,2,        19,    0.0008,2
    3336.0,2,    1.5695,2,   34.6829,2,     152.5,2,        20,    0.0012,2
    3337.0,2,    1.5691,2,   34.6829,2,     152.5,2,        23,    0.0012,2
    3338.0,2,    1.5686,2,   34.6830,2,     152.5,2,        26,    0.0008,2
    3339.0,2,    1.5684,2,   34.6830,2,     152.5,2,        27,    0.0008,2
    3340.0,2,    1.5683,2,   34.6830,2,     152.4,2,        25,    0.0008,2
    3341.0,2,    1.5682,2,   34.6830,2,     152.5,2,        26,    0.0004,2
    3342.0,2,    1.5683,2,   34.6829,2,     152.5,2,        24,    0.0004,2
    3343.0,2,    1.5682,2,   34.6830,2,     152.5,2,        23,    0.0008,2
    3344.0,2,    1.5682,2,   34.6831,2,     152.4,2,        22,    0.0008,2
    3345.0,2,    1.5682,2,   34.6831,2,     152.1,2,        21,    0.0008,2
    3346.0,2,    1.5682,2,   34.6830,2,     151.9,2,        21,    0.0008,2
    3347.0,2,    1.5680,2,   34.6831,2,     151.8,2,        21,    0.0008,2
    3348.0,2,    1.5680,2,   34.6829,2,     151.7,2,        22,    0.0004,2
    3349.0,2,    1.5681,2,   34.6830,2,     151.8,2,        24,    0.0008,2
    3350.0,2,    1.5682,2,   34.6831,2,     151.9,2,        28,    0.0004,2
    3351.0,2,    1.5683,2,   34.6829,2,     152.1,2,        28,    0.0008,2
    3352.0,2,    1.5684,2,   34.6829,2,     152.3,2,        26,    0.0008,2
    3353.0,2,    1.5685,2,   34.6830,2,     152.4,2,        25,    0.0008,2
    3354.0,2,    1.5686,2,   34.6830,2,     152.5,2,        22,    0.0004,2
    3355.0,2,    1.5686,2,   34.6831,2,     152.5,2,        22,    0.0004,2
    3356.0,2,    1.5688,2,   34.6830,2,     152.6,2,        21,    0.0008,2
    3357.0,2,    1.5688,2,   34.6830,2,     152.5,2,        20,    0.0012,2
    3358.0,2,    1.5688,2,   34.6831,2,     152.4,2,        22,    0.0008,2
    3359.0,2,    1.5688,2,   34.6831,2,     152.2,2,        25,    0.0008,2
    3360.0,2,    1.5688,2,   34.6830,2,     152.1,2,        29,    0.0008,2
    3361.0,2,    1.5688,2,   34.6831,2,     152.0,2,        23,    0.0004,2
    3362.0,2,    1.5689,2,   34.6830,2,     151.9,2,        22,    0.0008,2
    3363.0,2,    1.5690,2,   34.6830,2,     151.9,2,        21,    0.0004,2
    3364.0,2,    1.5691,2,   34.6830,2,     152.1,2,        25,    0.0004,2
    3365.0,2,    1.5692,2,   34.6830,2,     152.2,2,        27,    0.0008,2
    3366.0,2,    1.5692,2,   34.6831,2,     152.1,2,        25,    0.0004,2
    3367.0,2,    1.5691,2,   34.6831,2,     152.2,2,        24,    0.0008,2
    3368.0,2,    1.5690,2,   34.6831,2,     152.2,2,        24,    0.0008,2
    3369.0,2,    1.5688,2,   34.6831,2,     152.3,2,        22,    0.0004,2
    3370.0,2,    1.5680,2,   34.6831,2,     152.4,2,        22,    0.0008,2
    3371.0,2,    1.5677,2,   34.6832,2,     152.5,2,        20,    0.0008,2
    3372.0,2,    1.5676,2,   34.6831,2,     152.5,2,        20,    0.0008,2
    3373.0,2,    1.5675,2,   34.6832,2,     152.6,2,        23,    0.0004,2
    3374.0,2,    1.5675,2,   34.6831,2,     152.6,2,        28,    0.0008,2
    3375.0,2,    1.5673,2,   34.6831,2,     152.6,2,        32,    0.0008,2
    3376.0,2,    1.5673,2,   34.6832,2,     152.7,2,        29,    0.0008,2
    3377.0,2,    1.5673,2,   34.6831,2,     152.7,2,        24,    0.0008,2
    3378.0,2,    1.5671,2,   34.6833,2,     152.7,2,        20,    0.0008,2
    3379.0,2,    1.5669,2,   34.6831,2,     152.7,2,        18,    0.0008,2
    3380.0,2,    1.5667,2,   34.6833,2,     152.7,2,        17,    0.0008,2
    3381.0,2,    1.5664,2,   34.6834,2,     152.8,2,        18,    0.0008,2
    3382.0,2,    1.5662,2,   34.6832,2,     152.8,2,        22,    0.0008,2
    3383.0,2,    1.5659,2,   34.6832,2,     152.7,2,        29,    0.0004,2
    3384.0,2,    1.5655,2,   34.6834,2,     152.7,2,        32,    0.0004,2
    3385.0,2,    1.5654,2,   34.6834,2,     152.6,2,        26,    0.0008,2
    3386.0,2,    1.5653,2,   34.6833,2,     152.6,2,        22,    0.0004,2
    3387.0,2,    1.5654,2,   34.6833,2,     152.7,2,        21,    0.0008,2
    3388.0,2,    1.5651,2,   34.6834,2,     152.8,2,        23,    0.0004,2
    3389.0,2,    1.5648,2,   34.6833,2,     152.9,2,        25,    0.0008,2
    3390.0,2,    1.5645,2,   34.6834,2,     153.0,2,        26,    0.0008,2
    3391.0,2,    1.5641,2,   34.6834,2,     153.0,2,        23,    0.0008,2
    3392.0,2,    1.5636,2,   34.6835,2,     153.0,2,        21,    0.0004,2
    3393.0,2,    1.5635,2,   34.6835,2,     152.9,2,        18,    0.0008,2
    3394.0,2,    1.5636,2,   34.6834,2,     153.1,2,        19,    0.0008,2
    3395.0,2,    1.5636,2,   34.6834,2,     153.0,2,        22,    0.0008,2
    3396.0,2,    1.5636,2,   34.6834,2,     153.1,2,        33,    0.0008,2
    3397.0,2,    1.5637,2,   34.6835,2,     153.1,2,        37,    0.0008,2
    3398.0,2,    1.5637,2,   34.6836,2,     153.3,2,        23,    0.0004,2
    3399.0,2,    1.5638,2,   34.6836,2,     153.3,2,        19,    0.0000,2
    3400.0,2,    1.5638,2,   34.6837,2,     153.3,2,        18,    0.0004,2
    3401.0,2,    1.5640,2,   34.6835,2,     153.3,2,        19,    0.0004,2
    3402.0,2,    1.5639,2,   34.6837,2,     153.2,2,        21,    0.0008,2
    3403.0,2,    1.5637,2,   34.6835,2,     152.9,2,        25,    0.0008,2
    3404.0,2,    1.5626,2,   34.6837,2,     152.7,2,        30,    0.0008,2
    3405.0,2,    1.5615,2,   34.6838,2,     152.8,2,        27,    0.0008,2
    3406.0,2,    1.5609,2,   34.6838,2,     152.9,2,        21,    0.0008,2
    3407.0,2,    1.5607,2,   34.6837,2,     153.0,2,        19,    0.0004,2
    3408.0,2,    1.5606,2,   34.6838,2,     153.4,2,        20,    0.0008,2
    3409.0,2,    1.5605,2,   34.6838,2,     153.6,2,        22,    0.0000,2
    3410.0,2,    1.5605,2,   34.6838,2,     153.6,2,        30,    0.0008,2
    3411.0,2,    1.5604,2,   34.6838,2,     153.6,2,        32,    0.0008,2
    3412.0,2,    1.5602,2,   34.6838,2,     153.4,2,        22,    0.0004,2
    3413.0,2,    1.5600,2,   34.6839,2,     153.3,2,        19,    0.0008,2
    3414.0,2,    1.5593,2,   34.6840,2,     153.3,2,        19,    0.0004,2
    3415.0,2,    1.5580,2,   34.6841,2,     153.5,2,        20,    0.0008,2
    3416.0,2,    1.5576,2,   34.6840,2,     153.7,2,        26,    0.0008,2
    3417.0,2,    1.5575,2,   34.6841,2,     153.9,2,        32,    0.0008,2
    3418.0,2,    1.5576,2,   34.6841,2,     154.1,2,        26,    0.0000,2
    3419.0,2,    1.5577,2,   34.6840,2,     154.1,2,        21,    0.0004,2
    3420.0,2,    1.5577,2,   34.6840,2,     154.0,2,        20,    0.0004,2
    3421.0,2,    1.5575,2,   34.6841,2,     153.9,2,        21,    0.0004,2
    3422.0,2,    1.5574,2,   34.6841,2,     153.9,2,        23,    0.0000,2
    3423.0,2,    1.5574,2,   34.6842,2,     153.9,2,        24,    0.0008,2
    3424.0,2,    1.5575,2,   34.6841,2,     153.9,2,        27,    0.0008,2
    3425.0,2,    1.5574,2,   34.6841,2,     153.9,2,        28,    0.0008,2
    3426.0,2,    1.5574,2,   34.6842,2,     153.9,2,        23,    0.0004,2
    3427.0,2,    1.5575,2,   34.6840,2,     153.9,2,        20,    0.0000,2
    3428.0,2,    1.5574,2,   34.6841,2,     154.0,2,        19,    0.0008,2
    3429.0,2,    1.5573,2,   34.6843,2,     154.0,2,        22,    0.0008,2
    3430.0,2,    1.5573,2,   34.6841,2,     154.0,2,        34,    0.0004,2
    3431.0,2,    1.5571,2,   34.6841,2,     154.0,2,        38,    0.0008,2
    3432.0,2,    1.5571,2,   34.6842,2,     154.0,2,        20,    0.0008,2
    3433.0,2,    1.5572,2,   34.6843,2,     154.0,2,        16,    0.0008,2
    3434.0,2,    1.5573,2,   34.6842,2,     154.1,2,        16,    0.0004,2
    3435.0,2,    1.5574,2,   34.6842,2,     154.1,2,        17,    0.0008,2
    3436.0,2,    1.5573,2,   34.6842,2,     154.0,2,        19,    0.0008,2
    3437.0,2,    1.5573,2,   34.6841,2,     153.9,2,        22,    0.0008,2
    3438.0,2,    1.5573,2,   34.6841,2,     153.9,2,        28,    0.0008,2
    3439.0,2,    1.5572,2,   34.6842,2,     153.9,2,        30,    0.0004,2
    3440.0,2,    1.5572,2,   34.6843,2,     153.9,2,        30,    0.0000,2
    3441.0,2,    1.5572,2,   34.6842,2,     154.0,2,        33,    0.0004,2
    3442.0,2,    1.5573,2,   34.6843,2,     154.2,2,        27,    0.0004,2
    3443.0,2,    1.5574,2,   34.6842,2,     154.3,2,        22,    0.0008,2
    3444.0,2,    1.5574,2,   34.6843,2,     154.1,2,        19,    0.0000,2
    3445.0,2,    1.5574,2,   34.6843,2,     154.0,2,        18,    0.0000,2
    3446.0,2,    1.5576,2,   34.6842,2,     153.8,2,        19,    0.0004,2
    3447.0,2,    1.5576,2,   34.6842,2,     153.6,2,        18,    0.0008,2
    3448.0,2,    1.5577,2,   34.6842,2,     153.5,2,        19,    0.0004,2
    3449.0,2,    1.5577,2,   34.6843,2,     153.5,2,        19,    0.0000,2
    3450.0,2,    1.5577,2,   34.6843,2,     153.7,2,        21,    0.0004,2
    3451.0,2,    1.5572,2,   34.6843,2,     153.7,2,        28,    0.0008,2
    3452.0,2,    1.5572,2,   34.6843,2,     153.9,2,        55,    0.0008,2
    3453.0,2,    1.5572,2,   34.6843,2,     154.0,2,        29,    0.0008,2
    3454.0,2,    1.5572,2,   34.6844,2,     154.1,2,        18,    0.0004,2
    3455.0,2,    1.5573,2,   34.6844,2,     154.1,2,        18,    0.0000,2
    3456.0,2,    1.5572,2,   34.6844,2,     154.1,2,        17,    0.0000,2
    3457.0,2,    1.5572,2,   34.6844,2,     154.1,2,        20,    0.0004,2
    3458.0,2,    1.5570,2,   34.6844,2,     154.2,2,        24,    0.0004,2
    3459.0,2,    1.5567,2,   34.6843,2,     154.2,2,        28,    0.0004,2
    3460.0,2,    1.5566,2,   34.6844,2,     154.3,2,        26,    0.0008,2
    3461.0,2,    1.5565,2,   34.6843,2,     154.3,2,        22,    0.0004,2
    3462.0,2,    1.5560,2,   34.6844,2,     154.3,2,        19,    0.0000,2
    3463.0,2,    1.5557,2,   34.6844,2,     154.3,2,        19,    0.0000,2
    3464.0,2,    1.5556,2,   34.6845,2,     154.3,2,        19,    0.0000,2
    3465.0,2,    1.5556,2,   34.6844,2,     154.4,2,        21,    0.0008,2
    3466.0,2,    1.5556,2,   34.6845,2,     154.4,2,        24,    0.0004,2
    3467.0,2,    1.5557,2,   34.6844,2,     154.4,2,        30,    0.0008,2
    3468.0,2,    1.5556,2,   34.6843,2,     154.5,2,        39,    0.0008,2
    3469.0,2,    1.5555,2,   34.6845,2,     154.4,2,        36,    0.0004,2
    3470.0,2,    1.5555,2,   34.6845,2,     154.4,2,        25,    0.0004,2
    3471.0,2,    1.5555,2,   34.6845,2,     154.4,2,        22,    0.0004,2
    3472.0,2,    1.5555,2,   34.6846,2,     154.4,2,        19,    0.0000,2
    3473.0,2,    1.5555,2,   34.6846,2,     154.4,2,        19,    0.0000,2
    3474.0,2,    1.5553,2,   34.6845,2,     154.4,2,        17,    0.0000,2
    3475.0,2,    1.5544,2,   34.6846,2,     154.5,2,        19,    0.0008,2
    3476.0,2,    1.5523,2,   34.6846,2,     154.4,2,        19,    0.0000,2
    3477.0,2,    1.5512,2,   34.6847,2,     154.4,2,        22,    0.0000,2
    3478.0,2,    1.5505,2,   34.6848,2,     154.5,2,        24,    0.0004,2
    3479.0,2,    1.5494,2,   34.6848,2,     154.6,2,        26,    0.0000,2
    3480.0,2,    1.5483,2,   34.6849,2,     154.9,2,        26,    0.0000,2
    3481.0,2,    1.5475,2,   34.6850,2,     154.9,2,        28,    0.0004,2
    3482.0,2,    1.5471,2,   34.6850,2,     155.1,2,        32,    0.0004,2
    3483.0,2,    1.5469,2,   34.6850,2,     155.1,2,        31,    0.0000,2
    3484.0,2,    1.5468,2,   34.6850,2,     155.2,2,        26,    0.0000,2
    3485.0,2,    1.5468,2,   34.6851,2,     155.2,2,        23,    0.0000,2
    3486.0,2,    1.5468,2,   34.6850,2,     155.2,2,        21,    0.0008,2
    3487.0,2,    1.5468,2,   34.6851,2,     155.1,2,        19,    0.0000,2
    3488.0,2,    1.5465,2,   34.6851,2,     155.1,2,        19,    0.0000,2
    3489.0,2,    1.5458,2,   34.6852,2,     155.1,2,        18,    0.0000,2
    3490.0,2,    1.5456,2,   34.6851,2,     155.1,2,        20,    0.0004,2
    3491.0,2,    1.5451,2,   34.6852,2,     155.2,2,        21,    0.0004,2
    3492.0,2,    1.5448,2,   34.6852,2,     155.3,2,        25,    0.0000,2
    3493.0,2,    1.5445,2,   34.6853,2,     155.3,2,        29,    0.0000,2
    3494.0,2,    1.5445,2,   34.6852,2,     155.4,2,        37,    0.0000,2
    3495.0,2,    1.5445,2,   34.6852,2,     155.6,2,        33,    0.0000,2
    3496.0,2,    1.5446,2,   34.6853,2,     155.8,2,        22,    0.0000,2
    3497.0,2,    1.5447,2,   34.6853,2,     156.0,2,        20,    0.0000,2
    3498.0,2,    1.5447,2,   34.6853,2,     156.1,2,        19,    0.0000,2
    3499.0,2,    1.5445,2,   34.6853,2,     156.2,2,        21,    0.0004,2
    3500.0,2,    1.5445,2,   34.6853,2,     156.3,2,        24,    0.0004,2
    3501.0,2,    1.5441,2,   34.6853,2,     156.2,2,        25,    0.0008,2
    3502.0,2,    1.5438,2,   34.6853,2,     156.0,2,        25,    0.0000,2
    3503.0,2,    1.5438,2,   34.6854,2,     155.9,2,        24,    0.0004,2
    3504.0,2,    1.5438,2,   34.6854,2,     155.7,2,        21,    0.0000,2
    3505.0,2,    1.5439,2,   34.6853,2,     155.7,2,        19,    0.0000,2
