CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0161_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10161.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 16
CASTNO = 1
DATE = 20150415
TIME = 1515
LATITUDE = -9
LONGITUDE = -151
DEPTH =  4226
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2319.0,2,    1.9864,2,   34.6548,2,     138.8,2,        15,    0.0000,2
    2320.0,2,    1.9863,2,   34.6548,2,     138.7,2,        15,    0.0000,2
    2321.0,2,    1.9857,2,   34.6547,2,     138.7,2,        15,    0.0000,2
    2322.0,2,    1.9853,2,   34.6547,2,     138.8,2,        17,    0.0000,2
    2323.0,2,    1.9850,2,   34.6548,2,     138.7,2,        23,    0.0000,2
    2324.0,2,    1.9844,2,   34.6549,2,     138.6,2,        38,    0.0000,2
    2325.0,2,    1.9840,2,   34.6550,2,     138.4,2,        27,    0.0000,2
    2326.0,2,    1.9836,2,   34.6551,2,     138.2,2,        19,    0.0000,2
    2327.0,2,    1.9828,2,   34.6553,2,     138.2,2,        18,    0.0000,2
    2328.0,2,    1.9821,2,   34.6553,2,     138.1,2,        20,    0.0000,2
    2329.0,2,    1.9820,2,   34.6552,2,     138.1,2,        24,    0.0000,2
    2330.0,2,    1.9819,2,   34.6552,2,     138.0,2,        34,    0.0004,2
    2331.0,2,    1.9820,2,   34.6552,2,     138.1,2,        33,    0.0004,2
    2332.0,2,    1.9820,2,   34.6552,2,     138.1,2,        24,    0.0000,2
    2333.0,2,    1.9821,2,   34.6553,2,     138.1,2,        23,    0.0000,2
    2334.0,2,    1.9820,2,   34.6552,2,     138.2,2,        23,    0.0000,2
    2335.0,2,    1.9817,2,   34.6553,2,     138.2,2,        24,    0.0000,2
    2336.0,2,    1.9820,2,   34.6552,2,     138.3,2,        22,    0.0004,2
    2337.0,2,    1.9818,2,   34.6553,2,     138.3,2,        20,    0.0004,2
    2338.0,2,    1.9814,2,   34.6552,2,     138.3,2,        19,    0.0000,2
    2339.0,2,    1.9810,2,   34.6554,2,     138.3,2,        18,    0.0000,2
    2340.0,2,    1.9798,2,   34.6555,2,     138.3,2,        19,    0.0000,2
    2341.0,2,    1.9798,2,   34.6555,2,     138.3,2,        22,    0.0000,2
    2342.0,2,    1.9798,2,   34.6555,2,     138.1,2,        28,    0.0000,2
    2343.0,2,    1.9796,2,   34.6555,2,     137.9,2,        37,    0.0000,2
    2344.0,2,    1.9797,2,   34.6556,2,     137.7,2,        35,    0.0000,2
    2345.0,2,    1.9797,2,   34.6556,2,     137.4,2,        25,    0.0000,2
    2346.0,2,    1.9795,2,   34.6557,2,     137.2,2,        22,    0.0000,2
    2347.0,2,    1.9793,2,   34.6556,2,     137.2,2,        20,    0.0000,2
    2348.0,2,    1.9783,2,   34.6558,2,     137.2,2,        20,    0.0000,2
    2349.0,2,    1.9772,2,   34.6561,2,     137.3,2,        18,    0.0000,2
    2350.0,2,    1.9759,2,   34.6562,2,     137.2,2,        19,    0.0000,2
    2351.0,2,    1.9753,2,   34.6561,2,     137.0,2,        20,    0.0000,2
    2352.0,2,    1.9754,2,   34.6560,2,     136.7,2,        22,    0.0000,2
    2353.0,2,    1.9748,2,   34.6562,2,     136.5,2,        24,    0.0000,2
    2354.0,2,    1.9745,2,   34.6562,2,     136.3,2,        28,    0.0000,2
    2355.0,2,    1.9745,2,   34.6562,2,     136.4,2,        31,    0.0000,2
    2356.0,2,    1.9738,2,   34.6562,2,     136.4,2,        32,    0.0000,2
    2357.0,2,    1.9732,2,   34.6563,2,     136.6,2,        27,    0.0000,2
    2358.0,2,    1.9716,2,   34.6565,2,     136.7,2,        22,    0.0004,2
    2359.0,2,    1.9692,2,   34.6566,2,     136.7,2,        22,    0.0004,2
    2360.0,2,    1.9657,2,   34.6569,2,     136.7,2,        22,    0.0000,2
    2361.0,2,    1.9632,2,   34.6571,2,     136.6,2,        22,    0.0000,2
    2362.0,2,    1.9615,2,   34.6572,2,     136.6,2,        21,    0.0000,2
    2363.0,2,    1.9611,2,   34.6572,2,     136.7,2,        17,    0.0000,2
    2364.0,2,    1.9608,2,   34.6573,2,     136.9,2,        17,    0.0000,2
    2365.0,2,    1.9608,2,   34.6574,2,     137.0,2,        18,    0.0000,2
    2366.0,2,    1.9605,2,   34.6573,2,     137.0,2,        22,    0.0000,2
    2367.0,2,    1.9599,2,   34.6574,2,     136.8,2,        35,    0.0004,2
    2368.0,2,    1.9603,2,   34.6574,2,     136.6,2,        33,    0.0000,2
    2369.0,2,    1.9591,2,   34.6576,2,     136.4,2,        18,    0.0000,2
    2370.0,2,    1.9580,2,   34.6576,2,     136.5,2,        18,    0.0000,2
    2371.0,2,    1.9577,2,   34.6575,2,     136.6,2,        17,    0.0000,2
    2372.0,2,    1.9576,2,   34.6575,2,     136.8,2,        19,    0.0000,2
    2373.0,2,    1.9575,2,   34.6576,2,     137.0,2,        20,    0.0000,2
    2374.0,2,    1.9573,2,   34.6575,2,     137.1,2,        23,    0.0000,2
    2375.0,2,    1.9567,2,   34.6578,2,     137.1,2,        25,    0.0000,2
    2376.0,2,    1.9558,2,   34.6578,2,     137.2,2,        24,    0.0000,2
    2377.0,2,    1.9548,2,   34.6577,2,     137.3,2,        23,    0.0000,2
    2378.0,2,    1.9547,2,   34.6578,2,     137.3,2,        23,    0.0000,2
    2379.0,2,    1.9543,2,   34.6578,2,     137.3,2,        24,    0.0000,2
    2380.0,2,    1.9539,2,   34.6579,2,     137.3,2,        31,    0.0000,2
    2381.0,2,    1.9535,2,   34.6579,2,     137.3,2,        37,    0.0000,2
    2382.0,2,    1.9532,2,   34.6579,2,     137.4,2,        25,    0.0000,2
    2383.0,2,    1.9527,2,   34.6579,2,     137.4,2,        19,    0.0008,2
    2384.0,2,    1.9523,2,   34.6580,2,     137.4,2,        17,    0.0000,2
    2385.0,2,    1.9518,2,   34.6580,2,     137.4,2,        16,    0.0000,2
    2386.0,2,    1.9513,2,   34.6580,2,     137.5,2,        19,    0.0000,2
    2387.0,2,    1.9500,2,   34.6582,2,     137.6,2,        22,    0.0000,2
    2388.0,2,    1.9494,2,   34.6581,2,     137.8,2,        30,    0.0000,2
    2389.0,2,    1.9485,2,   34.6581,2,     138.1,2,        31,    0.0000,2
    2390.0,2,    1.9476,2,   34.6582,2,     138.3,2,        27,    0.0004,2
    2391.0,2,    1.9473,2,   34.6582,2,     138.6,2,        23,    0.0000,2
    2392.0,2,    1.9468,2,   34.6583,2,     138.9,2,        21,    0.0000,2
    2393.0,2,    1.9462,2,   34.6584,2,     139.0,2,        22,    0.0000,2
    2394.0,2,    1.9458,2,   34.6583,2,     139.0,2,        25,    0.0000,2
    2395.0,2,    1.9454,2,   34.6583,2,     139.1,2,        27,    0.0000,2
    2396.0,2,    1.9449,2,   34.6584,2,     139.0,2,        23,    0.0000,2
    2397.0,2,    1.9447,2,   34.6584,2,     138.9,2,        20,    0.0004,2
    2398.0,2,    1.9446,2,   34.6584,2,     138.8,2,        18,    0.0008,2
    2399.0,2,    1.9442,2,   34.6583,2,     138.8,2,        20,    0.0000,2
    2400.0,2,    1.9437,2,   34.6585,2,     138.9,2,        23,    0.0000,2
    2401.0,2,    1.9431,2,   34.6585,2,     139.1,2,        28,    0.0000,2
    2402.0,2,    1.9427,2,   34.6584,2,     139.6,2,        38,    0.0000,2
    2403.0,2,    1.9414,2,   34.6585,2,     139.7,2,        32,    0.0000,2
    2404.0,2,    1.9385,2,   34.6586,2,     139.9,2,        24,    0.0000,2
    2405.0,2,    1.9357,2,   34.6588,2,     140.2,2,        20,    0.0000,2
    2406.0,2,    1.9348,2,   34.6588,2,     140.6,2,        18,    0.0008,2
    2407.0,2,    1.9343,2,   34.6589,2,     141.1,2,        17,    0.0000,2
    2408.0,2,    1.9339,2,   34.6589,2,     141.4,2,        19,    0.0000,2
    2409.0,2,    1.9335,2,   34.6590,2,     141.6,2,        20,    0.0000,2
    2410.0,2,    1.9332,2,   34.6588,2,     141.8,2,        24,    0.0000,2
    2411.0,2,    1.9329,2,   34.6590,2,     141.8,2,        25,    0.0000,2
    2412.0,2,    1.9327,2,   34.6591,2,     141.6,2,        26,    0.0000,2
    2413.0,2,    1.9326,2,   34.6591,2,     141.3,2,        28,    0.0008,2
    2414.0,2,    1.9323,2,   34.6591,2,     141.1,2,        33,    0.0000,2
    2415.0,2,    1.9318,2,   34.6591,2,     140.8,2,        27,    0.0000,2
    2416.0,2,    1.9298,2,   34.6593,2,     140.7,2,        22,    0.0000,2
    2417.0,2,    1.9267,2,   34.6597,2,     140.6,2,        19,    0.0000,2
    2418.0,2,    1.9249,2,   34.6598,2,     140.5,2,        20,    0.0000,2
    2419.0,2,    1.9241,2,   34.6598,2,     140.5,2,        22,    0.0000,2
    2420.0,2,    1.9227,2,   34.6597,2,     140.5,2,        29,    0.0000,2
    2421.0,2,    1.9224,2,   34.6600,2,     140.6,2,        28,    0.0000,2
    2422.0,2,    1.9224,2,   34.6600,2,     140.6,2,        21,    0.0000,2
    2423.0,2,    1.9225,2,   34.6600,2,     140.6,2,        18,    0.0000,2
    2424.0,2,    1.9227,2,   34.6597,2,     140.6,2,        17,    0.0000,2
    2425.0,2,    1.9226,2,   34.6600,2,     140.7,2,        19,    0.0000,2
    2426.0,2,    1.9227,2,   34.6599,2,     140.7,2,        23,    0.0000,2
    2427.0,2,    1.9227,2,   34.6600,2,     140.7,2,        31,    0.0000,2
    2428.0,2,    1.9228,2,   34.6598,2,     140.7,2,        41,    0.0004,2
    2429.0,2,    1.9228,2,   34.6600,2,     140.7,2,        29,    0.0004,2
    2430.0,2,    1.9228,2,   34.6600,2,     140.8,2,        22,    0.0000,2
    2431.0,2,    1.9228,2,   34.6599,2,     140.7,2,        20,    0.0000,2
    2432.0,2,    1.9215,2,   34.6601,2,     140.8,2,        19,    0.0000,2
    2433.0,2,    1.9211,2,   34.6602,2,     140.8,2,        19,    0.0000,2
    2434.0,2,    1.9206,2,   34.6601,2,     140.8,2,        19,    0.0000,2
    2435.0,2,    1.9176,2,   34.6604,2,     140.9,2,        20,    0.0000,2
    2436.0,2,    1.9147,2,   34.6606,2,     140.9,2,        22,    0.0000,2
    2437.0,2,    1.9144,2,   34.6606,2,     140.9,2,        25,    0.0004,2
    2438.0,2,    1.9143,2,   34.6606,2,     141.0,2,        31,    0.0000,2
    2439.0,2,    1.9140,2,   34.6606,2,     141.1,2,        29,    0.0000,2
    2440.0,2,    1.9140,2,   34.6606,2,     141.1,2,        25,    0.0000,2
    2441.0,2,    1.9138,2,   34.6607,2,     141.1,2,        24,    0.0000,2
    2442.0,2,    1.9139,2,   34.6606,2,     141.2,2,        24,    0.0000,2
    2443.0,2,    1.9139,2,   34.6606,2,     141.1,2,        25,    0.0000,2
    2444.0,2,    1.9140,2,   34.6607,2,     141.0,2,        23,    0.0000,2
    2445.0,2,    1.9140,2,   34.6606,2,     141.0,2,        20,    0.0000,2
    2446.0,2,    1.9138,2,   34.6607,2,     141.0,2,        19,    0.0000,2
    2447.0,2,    1.9136,2,   34.6607,2,     141.1,2,        19,    0.0000,2
    2448.0,2,    1.9135,2,   34.6606,2,     141.1,2,        22,    0.0000,2
    2449.0,2,    1.9135,2,   34.6607,2,     141.2,2,        31,    0.0000,2
    2450.0,2,    1.9134,2,   34.6608,2,     141.1,2,        32,    0.0000,2
    2451.0,2,    1.9133,2,   34.6608,2,     141.1,2,        26,    0.0000,2
    2452.0,2,    1.9133,2,   34.6608,2,     141.0,2,        23,    0.0000,2
    2453.0,2,    1.9132,2,   34.6608,2,     140.8,2,        23,    0.0000,2
    2454.0,2,    1.9132,2,   34.6608,2,     140.6,2,        23,    0.0000,2
    2455.0,2,    1.9128,2,   34.6609,2,     140.6,2,        22,    0.0000,2
    2456.0,2,    1.9118,2,   34.6609,2,     140.6,2,        22,    0.0000,2
    2457.0,2,    1.9112,2,   34.6609,2,     140.7,2,        22,    0.0008,2
    2458.0,2,    1.9108,2,   34.6611,2,     141.0,2,        22,    0.0004,2
    2459.0,2,    1.9105,2,   34.6610,2,     141.2,2,        22,    0.0000,2
    2460.0,2,    1.9104,2,   34.6611,2,     141.3,2,        23,    0.0000,2
    2461.0,2,    1.9092,2,   34.6611,2,     141.3,2,        25,    0.0000,2
    2462.0,2,    1.9082,2,   34.6612,2,     141.2,2,        27,    0.0000,2
    2463.0,2,    1.9077,2,   34.6613,2,     141.0,2,        28,    0.0000,2
    2464.0,2,    1.9068,2,   34.6613,2,     140.9,2,        25,    0.0012,2
    2465.0,2,    1.9052,2,   34.6614,2,     140.8,2,        22,    0.0000,2
    2466.0,2,    1.9046,2,   34.6615,2,     140.7,2,        23,    0.0000,2
    2467.0,2,    1.9047,2,   34.6615,2,     140.6,2,        22,    0.0000,2
    2468.0,2,    1.9049,2,   34.6615,2,     140.4,2,        22,    0.0000,2
    2469.0,2,    1.9050,2,   34.6615,2,     140.2,2,        24,    0.0000,2
    2470.0,2,    1.9045,2,   34.6616,2,     140.2,2,        24,    0.0000,2
    2471.0,2,    1.9043,2,   34.6616,2,     140.1,2,        27,    0.0000,2
    2472.0,2,    1.9040,2,   34.6616,2,     140.2,2,        29,    0.0000,2
    2473.0,2,    1.9035,2,   34.6616,2,     140.2,2,        28,    0.0000,2
    2474.0,2,    1.9024,2,   34.6618,2,     140.3,2,        22,    0.0000,2
    2475.0,2,    1.9009,2,   34.6619,2,     140.4,2,        18,    0.0000,2
    2476.0,2,    1.9000,2,   34.6620,2,     140.4,2,        17,    0.0000,2
    2477.0,2,    1.8989,2,   34.6620,2,     140.4,2,        16,    0.0000,2
    2478.0,2,    1.8987,2,   34.6621,2,     140.5,2,        19,    0.0004,2
    2479.0,2,    1.8984,2,   34.6621,2,     140.4,2,        24,    0.0000,2
    2480.0,2,    1.8978,2,   34.6620,2,     140.3,2,        54,    0.0000,2
    2481.0,2,    1.8980,2,   34.6621,2,     140.2,2,        35,    0.0000,2
    2482.0,2,    1.8952,2,   34.6625,2,     140.2,2,        21,    0.0000,2
    2483.0,2,    1.8943,2,   34.6625,2,     140.3,2,        18,    0.0000,2
    2484.0,2,    1.8937,2,   34.6625,2,     140.4,2,        18,    0.0000,2
    2485.0,2,    1.8933,2,   34.6624,2,     140.6,2,        17,    0.0000,2
    2486.0,2,    1.8925,2,   34.6625,2,     140.7,2,        17,    0.0000,2
    2487.0,2,    1.8920,2,   34.6626,2,     140.7,2,        19,    0.0000,2
    2488.0,2,    1.8915,2,   34.6626,2,     140.8,2,        21,    0.0000,2
    2489.0,2,    1.8908,2,   34.6627,2,     140.8,2,        23,    0.0000,2
    2490.0,2,    1.8903,2,   34.6628,2,     140.7,2,        26,    0.0000,2
    2491.0,2,    1.8899,2,   34.6628,2,     140.6,2,        33,    0.0000,2
    2492.0,2,    1.8892,2,   34.6627,2,     140.5,2,        42,    0.0000,2
    2493.0,2,    1.8888,2,   34.6629,2,     140.3,2,        28,    0.0000,2
    2494.0,2,    1.8885,2,   34.6630,2,     140.2,2,        21,    0.0000,2
    2495.0,2,    1.8882,2,   34.6629,2,     140.1,2,        19,    0.0000,2
    2496.0,2,    1.8877,2,   34.6628,2,     140.1,2,        19,    0.0000,2
    2497.0,2,    1.8870,2,   34.6630,2,     140.1,2,        20,    0.0000,2
    2498.0,2,    1.8868,2,   34.6630,2,     140.3,2,        24,    0.0000,2
    2499.0,2,    1.8862,2,   34.6630,2,     140.5,2,        25,    0.0000,2
    2500.0,2,    1.8848,2,   34.6632,2,     140.7,2,        24,    0.0004,2
    2501.0,2,    1.8840,2,   34.6633,2,     140.7,2,        23,    0.0000,2
    2502.0,2,    1.8836,2,   34.6633,2,     140.8,2,        21,    0.0000,2
    2503.0,2,    1.8833,2,   34.6633,2,     140.8,2,        20,    0.0000,2
    2504.0,2,    1.8828,2,   34.6634,2,     140.7,2,        21,    0.0000,2
    2505.0,2,    1.8822,2,   34.6634,2,     140.6,2,        24,    0.0000,2
    2506.0,2,    1.8807,2,   34.6634,2,     140.5,2,        46,    0.0004,2
    2507.0,2,    1.8814,2,   34.6633,2,     140.2,2,        43,    0.0000,2
    2508.0,2,    1.8782,2,   34.6638,2,     140.1,2,        21,    0.0000,2
    2509.0,2,    1.8772,2,   34.6638,2,     140.1,2,        17,    0.0008,2
    2510.0,2,    1.8765,2,   34.6639,2,     140.1,2,        16,    0.0000,2
    2511.0,2,    1.8764,2,   34.6638,2,     140.2,2,        16,    0.0004,2
    2512.0,2,    1.8762,2,   34.6640,2,     140.3,2,        16,    0.0008,2
    2513.0,2,    1.8761,2,   34.6640,2,     140.3,2,        16,    0.0000,2
    2514.0,2,    1.8759,2,   34.6640,2,     140.4,2,        18,    0.0000,2
    2515.0,2,    1.8723,2,   34.6643,2,     140.4,2,        23,    0.0000,2
    2516.0,2,    1.8708,2,   34.6643,2,     140.5,2,        38,    0.0000,2
    2517.0,2,    1.8701,2,   34.6645,2,     140.4,2,        48,    0.0004,2
    2518.0,2,    1.8690,2,   34.6645,2,     140.6,2,        27,    0.0000,2
    2519.0,2,    1.8685,2,   34.6646,2,     140.6,2,        22,    0.0000,2
    2520.0,2,    1.8662,2,   34.6647,2,     140.7,2,        19,    0.0000,2
    2521.0,2,    1.8659,2,   34.6647,2,     140.8,2,        17,    0.0000,2
    2522.0,2,    1.8654,2,   34.6647,2,     141.0,2,        17,    0.0000,2
    2523.0,2,    1.8650,2,   34.6648,2,     141.1,2,        19,    0.0000,2
    2524.0,2,    1.8649,2,   34.6648,2,     141.1,2,        22,    0.0000,2
    2525.0,2,    1.8647,2,   34.6647,2,     141.2,2,        28,    0.0000,2
    2526.0,2,    1.8647,2,   34.6648,2,     141.2,2,        29,    0.0000,2
    2527.0,2,    1.8647,2,   34.6648,2,     141.1,2,        27,    0.0000,2
    2528.0,2,    1.8647,2,   34.6649,2,     141.0,2,        23,    0.0000,2
    2529.0,2,    1.8646,2,   34.6649,2,     141.0,2,        22,    0.0004,2
    2530.0,2,    1.8644,2,   34.6649,2,     141.0,2,        23,    0.0000,2
    2531.0,2,    1.8638,2,   34.6650,2,     140.9,2,        24,    0.0000,2
    2532.0,2,    1.8635,2,   34.6649,2,     141.0,2,        27,    0.0000,2
    2533.0,2,    1.8633,2,   34.6649,2,     141.0,2,        31,    0.0000,2
    2534.0,2,    1.8632,2,   34.6649,2,     140.8,2,        28,    0.0000,2
    2535.0,2,    1.8631,2,   34.6650,2,     140.6,2,        21,    0.0000,2
    2536.0,2,    1.8631,2,   34.6650,2,     140.6,2,        18,    0.0000,2
    2537.0,2,    1.8630,2,   34.6650,2,     140.4,2,        16,    0.0000,2
    2538.0,2,    1.8627,2,   34.6652,2,     140.5,2,        18,    0.0000,2
    2539.0,2,    1.8616,2,   34.6651,2,     140.6,2,        23,    0.0000,2
    2540.0,2,    1.8611,2,   34.6652,2,     140.8,2,        48,    0.0000,2
    2541.0,2,    1.8602,2,   34.6652,2,     140.9,2,        32,    0.0000,2
    2542.0,2,    1.8597,2,   34.6654,2,     141.0,2,        20,    0.0000,2
    2543.0,2,    1.8593,2,   34.6654,2,     141.0,2,        19,    0.0000,2
    2544.0,2,    1.8593,2,   34.6654,2,     141.0,2,        19,    0.0000,2
    2545.0,2,    1.8593,2,   34.6653,2,     141.0,2,        19,    0.0000,2
    2546.0,2,    1.8593,2,   34.6653,2,     141.0,2,        21,    0.0000,2
    2547.0,2,    1.8590,2,   34.6654,2,     141.1,2,        20,    0.0000,2
    2548.0,2,    1.8589,2,   34.6655,2,     141.1,2,        22,    0.0000,2
    2549.0,2,    1.8581,2,   34.6655,2,     141.1,2,        22,    0.0000,2
    2550.0,2,    1.8560,2,   34.6657,2,     140.9,2,        27,    0.0000,2
    2551.0,2,    1.8557,2,   34.6657,2,     140.8,2,        36,    0.0000,2
    2552.0,2,    1.8556,2,   34.6656,2,     140.8,2,        40,    0.0000,2
    2553.0,2,    1.8553,2,   34.6658,2,     140.7,2,        24,    0.0000,2
    2554.0,2,    1.8549,2,   34.6658,2,     140.7,2,        18,    0.0000,2
    2555.0,2,    1.8541,2,   34.6659,2,     140.9,2,        18,    0.0000,2
    2556.0,2,    1.8534,2,   34.6658,2,     140.9,2,        18,    0.0000,2
    2557.0,2,    1.8528,2,   34.6659,2,     141.0,2,        21,    0.0004,2
    2558.0,2,    1.8525,2,   34.6659,2,     141.0,2,        25,    0.0000,2
    2559.0,2,    1.8519,2,   34.6660,2,     141.1,2,        28,    0.0000,2
    2560.0,2,    1.8514,2,   34.6660,2,     141.2,2,        26,    0.0000,2
    2561.0,2,    1.8510,2,   34.6660,2,     141.2,2,        22,    0.0000,2
    2562.0,2,    1.8507,2,   34.6660,2,     141.2,2,        21,    0.0000,2
    2563.0,2,    1.8500,2,   34.6660,2,     141.2,2,        19,    0.0000,2
    2564.0,2,    1.8484,2,   34.6662,2,     141.2,2,        21,    0.0000,2
    2565.0,2,    1.8469,2,   34.6662,2,     141.4,2,        22,    0.0000,2
    2566.0,2,    1.8447,2,   34.6664,2,     141.6,2,        27,    0.0000,2
    2567.0,2,    1.8441,2,   34.6664,2,     141.8,2,        48,    0.0000,2
    2568.0,2,    1.8442,2,   34.6664,2,     142.1,2,        36,    0.0000,2
    2569.0,2,    1.8443,2,   34.6664,2,     142.3,2,        22,    0.0000,2
    2570.0,2,    1.8438,2,   34.6666,2,     142.2,2,        18,    0.0000,2
    2571.0,2,    1.8437,2,   34.6665,2,     142.1,2,        16,    0.0000,2
    2572.0,2,    1.8434,2,   34.6666,2,     142.1,2,        15,    0.0000,2
    2573.0,2,    1.8433,2,   34.6665,2,     142.1,2,        15,    0.0000,2
    2574.0,2,    1.8429,2,   34.6666,2,     142.2,2,        17,    0.0000,2
    2575.0,2,    1.8418,2,   34.6668,2,     142.4,2,        19,    0.0000,2
    2576.0,2,    1.8405,2,   34.6667,2,     142.4,2,        24,    0.0000,2
    2577.0,2,    1.8398,2,   34.6668,2,     142.6,2,        38,    0.0000,2
    2578.0,2,    1.8394,2,   34.6668,2,     142.5,2,        38,    0.0004,2
    2579.0,2,    1.8389,2,   34.6670,2,     142.5,2,        35,    0.0000,2
    2580.0,2,    1.8384,2,   34.6669,2,     142.7,2,        30,    0.0000,2
    2581.0,2,    1.8382,2,   34.6670,2,     142.7,2,        22,    0.0000,2
    2582.0,2,    1.8381,2,   34.6670,2,     142.7,2,        18,    0.0000,2
    2583.0,2,    1.8382,2,   34.6670,2,     142.5,2,        17,    0.0000,2
    2584.0,2,    1.8382,2,   34.6669,2,     142.4,2,        17,    0.0000,2
    2585.0,2,    1.8379,2,   34.6671,2,     142.4,2,        16,    0.0000,2
    2586.0,2,    1.8374,2,   34.6671,2,     142.4,2,        18,    0.0000,2
    2587.0,2,    1.8368,2,   34.6672,2,     142.3,2,        18,    0.0000,2
    2588.0,2,    1.8365,2,   34.6671,2,     142.3,2,        21,    0.0000,2
    2589.0,2,    1.8353,2,   34.6672,2,     142.2,2,        27,    0.0000,2
    2590.0,2,    1.8317,2,   34.6675,2,     142.2,2,        52,    0.0000,2
    2591.0,2,    1.8321,2,   34.6674,2,     141.9,2,        46,    0.0000,2
    2592.0,2,    1.8288,2,   34.6676,2,     141.9,2,        23,    0.0000,2
    2593.0,2,    1.8282,2,   34.6677,2,     142.1,2,        18,    0.0000,2
    2594.0,2,    1.8277,2,   34.6678,2,     142.1,2,        17,    0.0000,2
    2595.0,2,    1.8276,2,   34.6678,2,     142.2,2,        15,    0.0000,2
    2596.0,2,    1.8276,2,   34.6679,2,     142.3,2,        14,    0.0000,2
    2597.0,2,    1.8275,2,   34.6679,2,     142.3,2,        15,    0.0000,2
    2598.0,2,    1.8273,2,   34.6678,2,     142.4,2,        15,    0.0000,2
    2599.0,2,    1.8269,2,   34.6679,2,     142.4,2,        17,    0.0000,2
    2600.0,2,    1.8266,2,   34.6678,2,     142.3,2,        24,    0.0004,2
    2601.0,2,    1.8275,2,   34.6677,2,     142.1,2,        39,    0.0000,2
    2602.0,2,    1.8269,2,   34.6679,2,     141.8,2,        23,    0.0000,2
    2603.0,2,    1.8252,2,   34.6680,2,     141.8,2,        16,    0.0000,2
    2604.0,2,    1.8245,2,   34.6682,2,     141.6,2,        15,    0.0000,2
    2605.0,2,    1.8241,2,   34.6680,2,     141.7,2,        15,    0.0000,2
    2606.0,2,    1.8237,2,   34.6681,2,     141.8,2,        15,    0.0000,2
    2607.0,2,    1.8229,2,   34.6682,2,     141.9,2,        17,    0.0000,2
