CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0631_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10631.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 63
CASTNO = 1
DATE = 20150427
TIME = 1300
LATITUDE = 1.8912
LONGITUDE = -150.9998
DEPTH =  4166
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2150.0,2,    2.1361,2,   34.6498,2,     105.7,2,        15,    0.0008,2
    2151.0,2,    2.1362,2,   34.6496,2,     105.9,2,        17,    0.0016,2
    2152.0,2,    2.1361,2,   34.6496,2,     106.0,2,        19,    0.0012,2
    2153.0,2,    2.1352,2,   34.6497,2,     106.0,2,        30,    0.0008,2
    2154.0,2,    2.1333,2,   34.6499,2,     106.1,2,        53,    0.0016,2
    2155.0,2,    2.1311,2,   34.6500,2,     106.2,2,        21,    0.0016,2
    2156.0,2,    2.1260,2,   34.6503,2,     106.2,2,        17,    0.0008,2
    2157.0,2,    2.1239,2,   34.6503,2,     106.2,2,        15,    0.0008,2
    2158.0,2,    2.1210,2,   34.6505,2,     106.3,2,        15,    0.0016,2
    2159.0,2,    2.1182,2,   34.6506,2,     106.4,2,        15,    0.0016,2
    2160.0,2,    2.1167,2,   34.6507,2,     106.6,2,        17,    0.0016,2
    2161.0,2,    2.1147,2,   34.6507,2,     106.9,2,        23,    0.0008,2
    2162.0,2,    2.1134,2,   34.6508,2,     107.0,2,        49,    0.0012,2
    2163.0,2,    2.1132,2,   34.6508,2,     107.2,2,        34,    0.0016,2
    2164.0,2,    2.1129,2,   34.6509,2,     107.2,2,        24,    0.0012,2
    2165.0,2,    2.1111,2,   34.6509,2,     107.3,2,        22,    0.0012,2
    2166.0,2,    2.1093,2,   34.6510,2,     107.4,2,        20,    0.0016,2
    2167.0,2,    2.1069,2,   34.6512,2,     107.4,2,        19,    0.0012,2
    2168.0,2,    2.1042,2,   34.6514,2,     107.5,2,        19,    0.0012,2
    2169.0,2,    2.1021,2,   34.6514,2,     107.4,2,        20,    0.0012,2
    2170.0,2,    2.1015,2,   34.6514,2,     107.3,2,        24,    0.0008,2
    2171.0,2,    2.1004,2,   34.6516,2,     107.3,2,        32,    0.0008,2
    2172.0,2,    2.0980,2,   34.6517,2,     107.4,2,        30,    0.0008,2
    2173.0,2,    2.0973,2,   34.6517,2,     107.4,2,        24,    0.0008,2
    2174.0,2,    2.0966,2,   34.6518,2,     107.5,2,        22,    0.0008,2
    2175.0,2,    2.0959,2,   34.6518,2,     107.5,2,        22,    0.0008,2
    2176.0,2,    2.0947,2,   34.6519,2,     107.5,2,        22,    0.0008,2
    2177.0,2,    2.0929,2,   34.6519,2,     107.5,2,        22,    0.0008,2
    2178.0,2,    2.0902,2,   34.6520,2,     107.5,2,        23,    0.0012,2
    2179.0,2,    2.0881,2,   34.6521,2,     107.6,2,        26,    0.0012,2
    2180.0,2,    2.0872,2,   34.6522,2,     107.6,2,        26,    0.0008,2
    2181.0,2,    2.0859,2,   34.6522,2,     107.6,2,        24,    0.0016,2
    2182.0,2,    2.0843,2,   34.6523,2,     107.6,2,        22,    0.0008,2
    2183.0,2,    2.0828,2,   34.6525,2,     107.6,2,        23,    0.0012,2
    2184.0,2,    2.0822,2,   34.6524,2,     107.6,2,        27,    0.0012,2
    2185.0,2,    2.0819,2,   34.6525,2,     107.5,2,        34,    0.0008,2
    2186.0,2,    2.0819,2,   34.6525,2,     107.5,2,        30,    0.0012,2
    2187.0,2,    2.0820,2,   34.6525,2,     107.5,2,        21,    0.0008,2
    2188.0,2,    2.0824,2,   34.6525,2,     107.6,2,        18,    0.0008,2
    2189.0,2,    2.0822,2,   34.6526,2,     107.6,2,        17,    0.0012,2
    2190.0,2,    2.0823,2,   34.6525,2,     107.6,2,        16,    0.0012,2
    2191.0,2,    2.0812,2,   34.6526,2,     107.7,2,        18,    0.0008,2
    2192.0,2,    2.0751,2,   34.6528,2,     107.7,2,        24,    0.0008,2
    2193.0,2,    2.0734,2,   34.6529,2,     107.8,2,        47,    0.0012,2
    2194.0,2,    2.0715,2,   34.6532,2,     107.9,2,        24,    0.0012,2
    2195.0,2,    2.0696,2,   34.6533,2,     107.9,2,        18,    0.0008,2
    2196.0,2,    2.0688,2,   34.6531,2,     107.9,2,        16,    0.0008,2
    2197.0,2,    2.0659,2,   34.6533,2,     107.9,2,        16,    0.0008,2
    2198.0,2,    2.0651,2,   34.6535,2,     107.8,2,        18,    0.0008,2
    2199.0,2,    2.0650,2,   34.6535,2,     107.9,2,        20,    0.0008,2
    2200.0,2,    2.0646,2,   34.6534,2,     107.9,2,        30,    0.0008,2
    2201.0,2,    2.0645,2,   34.6534,2,     107.9,2,        45,    0.0008,2
    2202.0,2,    2.0643,2,   34.6535,2,     107.8,2,        26,    0.0008,2
    2203.0,2,    2.0637,2,   34.6534,2,     107.9,2,        21,    0.0008,2
    2204.0,2,    2.0620,2,   34.6537,2,     107.8,2,        18,    0.0008,2
    2205.0,2,    2.0618,2,   34.6536,2,     107.8,2,        18,    0.0008,2
    2206.0,2,    2.0616,2,   34.6537,2,     107.8,2,        18,    0.0008,2
    2207.0,2,    2.0618,2,   34.6536,2,     107.8,2,        19,    0.0008,2
    2208.0,2,    2.0623,2,   34.6535,2,     107.9,2,        21,    0.0008,2
    2209.0,2,    2.0623,2,   34.6536,2,     107.9,2,        28,    0.0008,2
    2210.0,2,    2.0625,2,   34.6536,2,     108.0,2,        51,    0.0008,2
    2211.0,2,    2.0625,2,   34.6535,2,     108.0,2,        28,    0.0008,2
    2212.0,2,    2.0621,2,   34.6537,2,     108.0,2,        19,    0.0012,2
    2213.0,2,    2.0585,2,   34.6539,2,     108.0,2,        16,    0.0016,2
    2214.0,2,    2.0564,2,   34.6540,2,     108.0,2,        15,    0.0008,2
    2215.0,2,    2.0558,2,   34.6540,2,     108.1,2,        16,    0.0008,2
    2216.0,2,    2.0546,2,   34.6540,2,     108.1,2,        19,    0.0008,2
    2217.0,2,    2.0531,2,   34.6541,2,     108.2,2,        31,    0.0008,2
    2218.0,2,    2.0522,2,   34.6542,2,     108.3,2,        45,    0.0008,2
    2219.0,2,    2.0501,2,   34.6544,2,     108.5,2,        23,    0.0008,2
    2220.0,2,    2.0488,2,   34.6544,2,     108.6,2,        19,    0.0008,2
    2221.0,2,    2.0481,2,   34.6545,2,     108.7,2,        19,    0.0008,2
    2222.0,2,    2.0467,2,   34.6544,2,     108.7,2,        19,    0.0008,2
    2223.0,2,    2.0435,2,   34.6546,2,     108.8,2,        23,    0.0016,2
    2224.0,2,    2.0413,2,   34.6547,2,     108.8,2,        28,    0.0008,2
    2225.0,2,    2.0393,2,   34.6549,2,     108.8,2,        27,    0.0012,2
    2226.0,2,    2.0390,2,   34.6549,2,     108.8,2,        24,    0.0008,2
    2227.0,2,    2.0390,2,   34.6550,2,     109.0,2,        22,    0.0008,2
    2228.0,2,    2.0391,2,   34.6549,2,     109.1,2,        23,    0.0008,2
    2229.0,2,    2.0387,2,   34.6549,2,     109.3,2,        25,    0.0008,2
    2230.0,2,    2.0356,2,   34.6551,2,     109.4,2,        30,    0.0008,2
    2231.0,2,    2.0304,2,   34.6554,2,     109.5,2,        29,    0.0008,2
    2232.0,2,    2.0282,2,   34.6554,2,     109.6,2,        22,    0.0008,2
    2233.0,2,    2.0258,2,   34.6556,2,     109.7,2,        19,    0.0008,2
    2234.0,2,    2.0242,2,   34.6557,2,     109.8,2,        19,    0.0008,2
    2235.0,2,    2.0233,2,   34.6556,2,     110.0,2,        21,    0.0008,2
    2236.0,2,    2.0227,2,   34.6558,2,     110.1,2,        28,    0.0008,2
    2237.0,2,    2.0216,2,   34.6559,2,     110.5,2,        36,    0.0008,2
    2238.0,2,    2.0210,2,   34.6559,2,     110.8,2,        30,    0.0008,2
    2239.0,2,    2.0207,2,   34.6559,2,     110.9,2,        22,    0.0008,2
    2240.0,2,    2.0200,2,   34.6562,2,     111.1,2,        19,    0.0008,2
    2241.0,2,    2.0198,2,   34.6558,2,     111.1,2,        16,    0.0012,2
    2242.0,2,    2.0195,2,   34.6560,2,     111.1,2,        17,    0.0008,2
    2243.0,2,    2.0193,2,   34.6560,2,     110.9,2,        18,    0.0008,2
    2244.0,2,    2.0183,2,   34.6562,2,     110.7,2,        21,    0.0008,2
    2245.0,2,    2.0173,2,   34.6560,2,     110.5,2,        36,    0.0008,2
    2246.0,2,    2.0166,2,   34.6562,2,     110.3,2,        53,    0.0008,2
    2247.0,2,    2.0166,2,   34.6562,2,     110.3,2,        27,    0.0008,2
    2248.0,2,    2.0167,2,   34.6563,2,     110.2,2,        20,    0.0008,2
    2249.0,2,    2.0168,2,   34.6564,2,     110.2,2,        18,    0.0008,2
    2250.0,2,    2.0166,2,   34.6562,2,     110.1,2,        17,    0.0012,2
    2251.0,2,    2.0150,2,   34.6563,2,     110.2,2,        15,    0.0016,2
    2252.0,2,    2.0142,2,   34.6563,2,     110.2,2,        15,    0.0008,2
    2253.0,2,    2.0135,2,   34.6563,2,     110.2,2,        16,    0.0012,2
    2254.0,2,    2.0131,2,   34.6563,2,     110.3,2,        19,    0.0020,2
    2255.0,2,    2.0117,2,   34.6565,2,     110.4,2,        26,    0.0016,2
    2256.0,2,    2.0087,2,   34.6566,2,     110.4,2,        54,    0.0008,2
    2257.0,2,    2.0041,2,   34.6570,2,     110.5,2,        35,    0.0012,2
    2258.0,2,    1.9999,2,   34.6573,2,     110.5,2,        25,    0.0008,2
    2259.0,2,    1.9973,2,   34.6573,2,     110.5,2,        20,    0.0008,2
    2260.0,2,    1.9955,2,   34.6575,2,     110.6,2,        18,    0.0012,2
    2261.0,2,    1.9935,2,   34.6576,2,     110.5,2,        17,    0.0016,2
    2262.0,2,    1.9919,2,   34.6575,2,     110.7,2,        17,    0.0008,2
    2263.0,2,    1.9910,2,   34.6577,2,     110.7,2,        19,    0.0008,2
    2264.0,2,    1.9901,2,   34.6577,2,     110.9,2,        22,    0.0008,2
    2265.0,2,    1.9877,2,   34.6578,2,     111.1,2,        29,    0.0008,2
    2266.0,2,    1.9842,2,   34.6578,2,     111.3,2,        33,    0.0008,2
    2267.0,2,    1.9798,2,   34.6582,2,     111.6,2,        28,    0.0008,2
    2268.0,2,    1.9786,2,   34.6583,2,     111.7,2,        25,    0.0008,2
    2269.0,2,    1.9779,2,   34.6584,2,     111.8,2,        24,    0.0008,2
    2270.0,2,    1.9778,2,   34.6584,2,     111.9,2,        23,    0.0008,2
    2271.0,2,    1.9762,2,   34.6584,2,     111.7,2,        23,    0.0008,2
    2272.0,2,    1.9749,2,   34.6587,2,     111.5,2,        20,    0.0008,2
    2273.0,2,    1.9737,2,   34.6587,2,     111.4,2,        20,    0.0008,2
    2274.0,2,    1.9710,2,   34.6588,2,     111.3,2,        21,    0.0008,2
    2275.0,2,    1.9675,2,   34.6591,2,     111.3,2,        31,    0.0008,2
    2276.0,2,    1.9644,2,   34.6591,2,     111.3,2,        45,    0.0012,2
    2277.0,2,    1.9630,2,   34.6593,2,     111.3,2,        23,    0.0008,2
    2278.0,2,    1.9625,2,   34.6593,2,     111.4,2,        17,    0.0008,2
    2279.0,2,    1.9586,2,   34.6596,2,     111.4,2,        16,    0.0008,2
    2280.0,2,    1.9567,2,   34.6599,2,     111.5,2,        16,    0.0008,2
    2281.0,2,    1.9564,2,   34.6597,2,     111.5,2,        16,    0.0008,2
    2282.0,2,    1.9557,2,   34.6598,2,     111.6,2,        20,    0.0008,2
    2283.0,2,    1.9534,2,   34.6599,2,     111.7,2,        31,    0.0008,2
    2284.0,2,    1.9504,2,   34.6600,2,     111.8,2,        46,    0.0008,2
    2285.0,2,    1.9478,2,   34.6601,2,     111.9,2,        25,    0.0008,2
    2286.0,2,    1.9457,2,   34.6603,2,     112.1,2,        22,    0.0008,2
    2287.0,2,    1.9453,2,   34.6602,2,     112.3,2,        23,    0.0008,2
    2288.0,2,    1.9451,2,   34.6603,2,     112.4,2,        25,    0.0008,2
    2289.0,2,    1.9453,2,   34.6603,2,     112.5,2,        22,    0.0008,2
    2290.0,2,    1.9452,2,   34.6604,2,     112.5,2,        19,    0.0008,2
    2291.0,2,    1.9451,2,   34.6605,2,     112.5,2,        18,    0.0008,2
    2292.0,2,    1.9445,2,   34.6604,2,     112.5,2,        18,    0.0008,2
    2293.0,2,    1.9440,2,   34.6604,2,     112.5,2,        23,    0.0008,2
    2294.0,2,    1.9438,2,   34.6605,2,     112.5,2,        31,    0.0008,2
    2295.0,2,    1.9437,2,   34.6604,2,     112.6,2,        40,    0.0008,2
    2296.0,2,    1.9437,2,   34.6605,2,     112.4,2,        27,    0.0008,2
    2297.0,2,    1.9435,2,   34.6606,2,     112.2,2,        21,    0.0008,2
    2298.0,2,    1.9425,2,   34.6605,2,     112.1,2,        17,    0.0008,2
    2299.0,2,    1.9413,2,   34.6606,2,     111.9,2,        16,    0.0008,2
    2300.0,2,    1.9409,2,   34.6606,2,     112.1,2,        17,    0.0008,2
    2301.0,2,    1.9409,2,   34.6605,2,     112.2,2,        19,    0.0008,2
    2302.0,2,    1.9407,2,   34.6606,2,     112.4,2,        36,    0.0008,2
    2303.0,2,    1.9413,2,   34.6605,2,     112.6,2,        32,    0.0008,2
    2304.0,2,    1.9375,2,   34.6608,2,     112.7,2,        20,    0.0008,2
    2305.0,2,    1.9351,2,   34.6610,2,     112.7,2,        18,    0.0008,2
    2306.0,2,    1.9348,2,   34.6609,2,     112.7,2,        16,    0.0008,2
    2307.0,2,    1.9326,2,   34.6611,2,     112.7,2,        17,    0.0008,2
    2308.0,2,    1.9312,2,   34.6611,2,     112.8,2,        17,    0.0008,2
    2309.0,2,    1.9308,2,   34.6611,2,     112.9,2,        18,    0.0008,2
    2310.0,2,    1.9298,2,   34.6613,2,     113.1,2,        21,    0.0008,2
    2311.0,2,    1.9292,2,   34.6612,2,     113.2,2,        28,    0.0012,2
    2312.0,2,    1.9290,2,   34.6612,2,     113.3,2,        54,    0.0008,2
    2313.0,2,    1.9287,2,   34.6614,2,     113.4,2,        28,    0.0008,2
    2314.0,2,    1.9288,2,   34.6613,2,     113.3,2,        20,    0.0008,2
    2315.0,2,    1.9285,2,   34.6613,2,     113.1,2,        17,    0.0008,2
    2316.0,2,    1.9279,2,   34.6614,2,     113.1,2,        17,    0.0008,2
    2317.0,2,    1.9269,2,   34.6614,2,     113.1,2,        18,    0.0008,2
    2318.0,2,    1.9259,2,   34.6614,2,     113.2,2,        20,    0.0008,2
    2319.0,2,    1.9248,2,   34.6614,2,     113.2,2,        25,    0.0008,2
    2320.0,2,    1.9239,2,   34.6616,2,     113.2,2,        30,    0.0008,2
    2321.0,2,    1.9233,2,   34.6617,2,     113.2,2,        27,    0.0008,2
    2322.0,2,    1.9217,2,   34.6617,2,     113.2,2,        25,    0.0008,2
    2323.0,2,    1.9210,2,   34.6618,2,     113.2,2,        26,    0.0008,2
    2324.0,2,    1.9210,2,   34.6617,2,     113.2,2,        27,    0.0008,2
    2325.0,2,    1.9207,2,   34.6618,2,     113.3,2,        24,    0.0008,2
    2326.0,2,    1.9190,2,   34.6619,2,     113.3,2,        22,    0.0008,2
    2327.0,2,    1.9182,2,   34.6618,2,     113.3,2,        21,    0.0008,2
    2328.0,2,    1.9179,2,   34.6618,2,     113.4,2,        21,    0.0008,2
    2329.0,2,    1.9177,2,   34.6618,2,     113.4,2,        22,    0.0008,2
    2330.0,2,    1.9176,2,   34.6619,2,     113.4,2,        24,    0.0008,2
    2331.0,2,    1.9172,2,   34.6620,2,     113.4,2,        24,    0.0008,2
    2332.0,2,    1.9166,2,   34.6621,2,     113.4,2,        25,    0.0008,2
    2333.0,2,    1.9162,2,   34.6620,2,     113.4,2,        28,    0.0008,2
    2334.0,2,    1.9159,2,   34.6621,2,     113.4,2,        33,    0.0008,2
    2335.0,2,    1.9152,2,   34.6621,2,     113.5,2,        28,    0.0008,2
    2336.0,2,    1.9150,2,   34.6621,2,     113.5,2,        21,    0.0008,2
    2337.0,2,    1.9141,2,   34.6622,2,     113.6,2,        18,    0.0008,2
    2338.0,2,    1.9120,2,   34.6622,2,     113.6,2,        17,    0.0008,2
    2339.0,2,    1.9102,2,   34.6625,2,     113.6,2,        17,    0.0008,2
    2340.0,2,    1.9088,2,   34.6625,2,     113.7,2,        20,    0.0008,2
    2341.0,2,    1.9087,2,   34.6625,2,     113.7,2,        30,    0.0008,2
    2342.0,2,    1.9085,2,   34.6624,2,     113.9,2,        43,    0.0008,2
    2343.0,2,    1.9083,2,   34.6626,2,     114.1,2,        28,    0.0008,2
    2344.0,2,    1.9083,2,   34.6624,2,     114.2,2,        23,    0.0008,2
    2345.0,2,    1.9083,2,   34.6626,2,     114.4,2,        20,    0.0008,2
    2346.0,2,    1.9082,2,   34.6625,2,     114.5,2,        19,    0.0008,2
    2347.0,2,    1.9080,2,   34.6626,2,     114.4,2,        19,    0.0008,2
    2348.0,2,    1.9080,2,   34.6625,2,     114.4,2,        19,    0.0008,2
    2349.0,2,    1.9080,2,   34.6626,2,     114.2,2,        21,    0.0008,2
    2350.0,2,    1.9078,2,   34.6626,2,     114.1,2,        24,    0.0008,2
    2351.0,2,    1.9074,2,   34.6626,2,     114.0,2,        29,    0.0008,2
    2352.0,2,    1.9074,2,   34.6625,2,     114.1,2,        30,    0.0008,2
    2353.0,2,    1.9074,2,   34.6626,2,     114.1,2,        27,    0.0008,2
    2354.0,2,    1.9075,2,   34.6626,2,     114.1,2,        24,    0.0008,2
    2355.0,2,    1.9070,2,   34.6626,2,     114.2,2,        23,    0.0008,2
    2356.0,2,    1.9071,2,   34.6626,2,     114.1,2,        26,    0.0008,2
    2357.0,2,    1.9065,2,   34.6627,2,     114.0,2,        28,    0.0008,2
    2358.0,2,    1.9053,2,   34.6627,2,     113.9,2,        25,    0.0008,2
    2359.0,2,    1.9031,2,   34.6628,2,     113.8,2,        21,    0.0008,2
    2360.0,2,    1.9013,2,   34.6630,2,     113.7,2,        18,    0.0008,2
    2361.0,2,    1.9003,2,   34.6630,2,     113.8,2,        18,    0.0008,2
    2362.0,2,    1.9000,2,   34.6630,2,     113.9,2,        22,    0.0008,2
    2363.0,2,    1.8996,2,   34.6629,2,     114.1,2,        35,    0.0008,2
    2364.0,2,    1.8989,2,   34.6630,2,     114.4,2,        40,    0.0008,2
    2365.0,2,    1.8967,2,   34.6633,2,     114.6,2,        20,    0.0008,2
    2366.0,2,    1.8953,2,   34.6633,2,     114.6,2,        16,    0.0008,2
    2367.0,2,    1.8936,2,   34.6634,2,     114.6,2,        16,    0.0008,2
    2368.0,2,    1.8916,2,   34.6633,2,     114.7,2,        16,    0.0008,2
    2369.0,2,    1.8892,2,   34.6635,2,     114.8,2,        19,    0.0008,2
    2370.0,2,    1.8871,2,   34.6635,2,     115.0,2,        29,    0.0008,2
    2371.0,2,    1.8839,2,   34.6635,2,     115.3,2,        47,    0.0008,2
    2372.0,2,    1.8820,2,   34.6637,2,     115.8,2,        28,    0.0008,2
    2373.0,2,    1.8804,2,   34.6637,2,     116.2,2,        22,    0.0008,2
    2374.0,2,    1.8798,2,   34.6639,2,     116.5,2,        20,    0.0012,2
    2375.0,2,    1.8795,2,   34.6636,2,     116.8,2,        20,    0.0012,2
    2376.0,2,    1.8792,2,   34.6639,2,     117.0,2,        18,    0.0008,2
    2377.0,2,    1.8790,2,   34.6639,2,     116.9,2,        18,    0.0008,2
    2378.0,2,    1.8788,2,   34.6638,2,     116.6,2,        19,    0.0008,2
    2379.0,2,    1.8786,2,   34.6638,2,     116.6,2,        20,    0.0008,2
    2380.0,2,    1.8784,2,   34.6638,2,     116.5,2,        23,    0.0008,2
    2381.0,2,    1.8784,2,   34.6639,2,     116.5,2,        28,    0.0008,2
    2382.0,2,    1.8785,2,   34.6638,2,     116.5,2,        49,    0.0008,2
    2383.0,2,    1.8785,2,   34.6640,2,     116.5,2,        35,    0.0008,2
    2384.0,2,    1.8784,2,   34.6640,2,     116.4,2,        22,    0.0008,2
    2385.0,2,    1.8784,2,   34.6639,2,     116.2,2,        17,    0.0008,2
    2386.0,2,    1.8781,2,   34.6638,2,     116.2,2,        16,    0.0008,2
    2387.0,2,    1.8774,2,   34.6639,2,     116.1,2,        16,    0.0008,2
    2388.0,2,    1.8761,2,   34.6640,2,     116.2,2,        16,    0.0008,2
    2389.0,2,    1.8739,2,   34.6641,2,     116.3,2,        17,    0.0008,2
    2390.0,2,    1.8730,2,   34.6642,2,     116.5,2,        20,    0.0008,2
    2391.0,2,    1.8722,2,   34.6641,2,     116.7,2,        25,    0.0008,2
    2392.0,2,    1.8720,2,   34.6641,2,     116.9,2,        52,    0.0008,2
    2393.0,2,    1.8717,2,   34.6643,2,     117.3,2,        43,    0.0008,2
    2394.0,2,    1.8711,2,   34.6643,2,     117.4,2,        23,    0.0008,2
    2395.0,2,    1.8694,2,   34.6644,2,     117.4,2,        17,    0.0008,2
    2396.0,2,    1.8687,2,   34.6643,2,     117.3,2,        16,    0.0008,2
    2397.0,2,    1.8680,2,   34.6643,2,     117.4,2,        15,    0.0008,2
    2398.0,2,    1.8678,2,   34.6645,2,     117.4,2,        15,    0.0008,2
    2399.0,2,    1.8677,2,   34.6645,2,     117.4,2,        15,    0.0008,2
    2400.0,2,    1.8678,2,   34.6644,2,     117.4,2,        17,    0.0008,2
    2401.0,2,    1.8676,2,   34.6644,2,     117.5,2,        19,    0.0008,2
    2402.0,2,    1.8676,2,   34.6643,2,     117.5,2,        25,    0.0008,2
    2403.0,2,    1.8672,2,   34.6643,2,     117.6,2,        55,    0.0008,2
    2404.0,2,    1.8668,2,   34.6644,2,     117.7,2,        53,    0.0008,2
    2405.0,2,    1.8662,2,   34.6644,2,     117.7,2,        24,    0.0008,2
    2406.0,2,    1.8657,2,   34.6646,2,     117.8,2,        18,    0.0008,2
    2407.0,2,    1.8653,2,   34.6646,2,     117.7,2,        14,    0.0008,2
    2408.0,2,    1.8652,2,   34.6645,2,     117.6,2,        14,    0.0008,2
    2409.0,2,    1.8652,2,   34.6644,2,     117.7,2,        13,    0.0008,2
    2410.0,2,    1.8653,2,   34.6643,2,     117.6,2,        14,    0.0008,2
    2411.0,2,    1.8653,2,   34.6645,2,     117.7,2,        15,    0.0012,2
    2412.0,2,    1.8654,2,   34.6643,2,     117.8,2,        19,    0.0016,2
    2413.0,2,    1.8653,2,   34.6645,2,     117.9,2,        28,    0.0008,2
    2414.0,2,    1.8653,2,   34.6644,2,     118.0,2,        61,    0.0008,2
    2415.0,2,    1.8652,2,   34.6644,2,     118.0,2,        27,    0.0008,2
    2416.0,2,    1.8641,2,   34.6646,2,     117.9,2,        20,    0.0008,2
    2417.0,2,    1.8632,2,   34.6646,2,     118.0,2,        17,    0.0008,2
    2418.0,2,    1.8623,2,   34.6646,2,     118.0,2,        17,    0.0008,2
    2419.0,2,    1.8618,2,   34.6645,2,     118.2,2,        18,    0.0008,2
    2420.0,2,    1.8617,2,   34.6646,2,     118.5,2,        21,    0.0008,2
    2421.0,2,    1.8615,2,   34.6645,2,     118.6,2,        25,    0.0008,2
    2422.0,2,    1.8613,2,   34.6646,2,     118.7,2,        26,    0.0008,2
    2423.0,2,    1.8611,2,   34.6644,2,     118.6,2,        26,    0.0008,2
    2424.0,2,    1.8598,2,   34.6646,2,     118.6,2,        26,    0.0008,2
    2425.0,2,    1.8582,2,   34.6647,2,     118.7,2,        27,    0.0008,2
    2426.0,2,    1.8557,2,   34.6647,2,     118.9,2,        28,    0.0008,2
    2427.0,2,    1.8553,2,   34.6647,2,     119.1,2,        25,    0.0008,2
    2428.0,2,    1.8554,2,   34.6647,2,     119.3,2,        20,    0.0008,2
    2429.0,2,    1.8551,2,   34.6647,2,     119.5,2,        19,    0.0008,2
    2430.0,2,    1.8548,2,   34.6647,2,     119.6,2,        18,    0.0008,2
    2431.0,2,    1.8543,2,   34.6648,2,     119.8,2,        19,    0.0008,2
    2432.0,2,    1.8541,2,   34.6647,2,     119.8,2,        22,    0.0008,2
    2433.0,2,    1.8537,2,   34.6647,2,     120.1,2,        30,    0.0012,2
    2434.0,2,    1.8535,2,   34.6647,2,     120.1,2,        41,    0.0008,2
    2435.0,2,    1.8534,2,   34.6649,2,     119.9,2,        30,    0.0012,2
    2436.0,2,    1.8535,2,   34.6649,2,     119.7,2,        24,    0.0016,2
    2437.0,2,    1.8536,2,   34.6648,2,     119.5,2,        21,    0.0012,2
    2438.0,2,    1.8537,2,   34.6648,2,     119.7,2,        20,    0.0008,2
