CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0551_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10551.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 55
CASTNO = 1
DATE = 20150425
TIME = 2051
LATITUDE = 0.583
LONGITUDE = -150.9955
DEPTH =  3281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2149.0,2,    2.0959,2,   34.6514,2,     111.2,2,        25,    0.0020,2
    2150.0,2,    2.0943,2,   34.6517,2,     111.0,2,        20,    0.0012,2
    2151.0,2,    2.0934,2,   34.6516,2,     110.6,2,        18,    0.0012,2
    2152.0,2,    2.0921,2,   34.6519,2,     110.4,2,        15,    0.0020,2
    2153.0,2,    2.0906,2,   34.6519,2,     110.2,2,        16,    0.0012,2
    2154.0,2,    2.0901,2,   34.6519,2,     110.2,2,        16,    0.0012,2
    2155.0,2,    2.0897,2,   34.6519,2,     110.3,2,        20,    0.0012,2
    2156.0,2,    2.0887,2,   34.6521,2,     110.4,2,        28,    0.0020,2
    2157.0,2,    2.0881,2,   34.6520,2,     110.6,2,        41,    0.0016,2
    2158.0,2,    2.0873,2,   34.6521,2,     110.7,2,        51,    0.0012,2
    2159.0,2,    2.0870,2,   34.6522,2,     110.8,2,        34,    0.0012,2
    2160.0,2,    2.0864,2,   34.6524,2,     110.7,2,        21,    0.0012,2
    2161.0,2,    2.0853,2,   34.6524,2,     110.6,2,        17,    0.0012,2
    2162.0,2,    2.0842,2,   34.6524,2,     110.6,2,        16,    0.0024,2
    2163.0,2,    2.0835,2,   34.6524,2,     110.6,2,        14,    0.0024,2
    2164.0,2,    2.0829,2,   34.6524,2,     110.6,2,        14,    0.0016,2
    2165.0,2,    2.0828,2,   34.6526,2,     110.6,2,        14,    0.0020,2
    2166.0,2,    2.0829,2,   34.6525,2,     110.7,2,        15,    0.0020,2
    2167.0,2,    2.0823,2,   34.6524,2,     110.7,2,        20,    0.0016,2
    2168.0,2,    2.0821,2,   34.6524,2,     110.8,2,        47,    0.0020,2
    2169.0,2,    2.0795,2,   34.6526,2,     110.8,2,        46,    0.0020,2
    2170.0,2,    2.0770,2,   34.6527,2,     110.8,2,        28,    0.0016,2
    2171.0,2,    2.0769,2,   34.6527,2,     110.8,2,        22,    0.0012,2
    2172.0,2,    2.0764,2,   34.6527,2,     110.8,2,        17,    0.0020,2
    2173.0,2,    2.0752,2,   34.6528,2,     110.8,2,        16,    0.0016,2
    2174.0,2,    2.0739,2,   34.6528,2,     110.9,2,        15,    0.0016,2
    2175.0,2,    2.0732,2,   34.6528,2,     110.9,2,        15,    0.0020,2
    2176.0,2,    2.0730,2,   34.6529,2,     111.0,2,        18,    0.0016,2
    2177.0,2,    2.0729,2,   34.6528,2,     111.0,2,        27,    0.0020,2
    2178.0,2,    2.0729,2,   34.6528,2,     111.1,2,        55,    0.0020,2
    2179.0,2,    2.0728,2,   34.6529,2,     111.2,2,        23,    0.0012,2
    2180.0,2,    2.0718,2,   34.6530,2,     111.3,2,        20,    0.0012,2
    2181.0,2,    2.0716,2,   34.6528,2,     111.4,2,        19,    0.0020,2
    2182.0,2,    2.0715,2,   34.6529,2,     111.7,2,        17,    0.0012,2
    2183.0,2,    2.0714,2,   34.6531,2,     111.8,2,        16,    0.0012,2
    2184.0,2,    2.0711,2,   34.6530,2,     112.0,2,        15,    0.0012,2
    2185.0,2,    2.0710,2,   34.6530,2,     111.9,2,        16,    0.0012,2
    2186.0,2,    2.0709,2,   34.6530,2,     111.8,2,        18,    0.0012,2
    2187.0,2,    2.0708,2,   34.6529,2,     111.6,2,        29,    0.0012,2
    2188.0,2,    2.0708,2,   34.6529,2,     111.5,2,        39,    0.0020,2
    2189.0,2,    2.0706,2,   34.6530,2,     111.4,2,        23,    0.0020,2
    2190.0,2,    2.0704,2,   34.6530,2,     111.4,2,        20,    0.0020,2
    2191.0,2,    2.0703,2,   34.6530,2,     111.5,2,        19,    0.0012,2
    2192.0,2,    2.0701,2,   34.6531,2,     111.5,2,        19,    0.0012,2
    2193.0,2,    2.0698,2,   34.6530,2,     111.5,2,        18,    0.0012,2
    2194.0,2,    2.0696,2,   34.6530,2,     111.5,2,        20,    0.0012,2
    2195.0,2,    2.0694,2,   34.6529,2,     111.5,2,        20,    0.0012,2
    2196.0,2,    2.0690,2,   34.6531,2,     111.5,2,        20,    0.0012,2
    2197.0,2,    2.0689,2,   34.6530,2,     111.5,2,        22,    0.0012,2
    2198.0,2,    2.0689,2,   34.6530,2,     111.6,2,        26,    0.0012,2
    2199.0,2,    2.0686,2,   34.6530,2,     111.6,2,        38,    0.0012,2
    2200.0,2,    2.0681,2,   34.6530,2,     111.6,2,        33,    0.0016,2
    2201.0,2,    2.0679,2,   34.6531,2,     111.6,2,        23,    0.0012,2
    2202.0,2,    2.0677,2,   34.6532,2,     111.6,2,        19,    0.0020,2
    2203.0,2,    2.0677,2,   34.6532,2,     111.6,2,        17,    0.0016,2
    2204.0,2,    2.0676,2,   34.6531,2,     111.6,2,        17,    0.0012,2
    2205.0,2,    2.0673,2,   34.6532,2,     111.6,2,        19,    0.0012,2
    2206.0,2,    2.0671,2,   34.6531,2,     111.6,2,        24,    0.0016,2
    2207.0,2,    2.0670,2,   34.6531,2,     111.6,2,        42,    0.0020,2
    2208.0,2,    2.0669,2,   34.6532,2,     111.5,2,        22,    0.0012,2
    2209.0,2,    2.0669,2,   34.6532,2,     111.5,2,        15,    0.0016,2
    2210.0,2,    2.0664,2,   34.6533,2,     111.4,2,        15,    0.0012,2
    2211.0,2,    2.0663,2,   34.6532,2,     111.4,2,        15,    0.0012,2
    2212.0,2,    2.0657,2,   34.6532,2,     111.5,2,        16,    0.0012,2
    2213.0,2,    2.0655,2,   34.6533,2,     111.6,2,        21,    0.0016,2
    2214.0,2,    2.0651,2,   34.6532,2,     111.6,2,        30,    0.0012,2
    2215.0,2,    2.0651,2,   34.6532,2,     111.8,2,        34,    0.0012,2
    2216.0,2,    2.0649,2,   34.6531,2,     111.8,2,        27,    0.0012,2
    2217.0,2,    2.0644,2,   34.6532,2,     111.8,2,        23,    0.0012,2
    2218.0,2,    2.0641,2,   34.6534,2,     111.8,2,        20,    0.0012,2
    2219.0,2,    2.0638,2,   34.6535,2,     111.8,2,        20,    0.0012,2
    2220.0,2,    2.0634,2,   34.6534,2,     111.8,2,        23,    0.0012,2
    2221.0,2,    2.0626,2,   34.6534,2,     111.8,2,        28,    0.0012,2
    2222.0,2,    2.0621,2,   34.6534,2,     111.8,2,        31,    0.0012,2
    2223.0,2,    2.0612,2,   34.6535,2,     111.9,2,        26,    0.0012,2
    2224.0,2,    2.0612,2,   34.6535,2,     111.9,2,        20,    0.0012,2
    2225.0,2,    2.0611,2,   34.6534,2,     111.9,2,        18,    0.0012,2
    2226.0,2,    2.0608,2,   34.6536,2,     112.0,2,        18,    0.0012,2
    2227.0,2,    2.0609,2,   34.6535,2,     112.0,2,        18,    0.0012,2
    2228.0,2,    2.0609,2,   34.6535,2,     112.1,2,        23,    0.0012,2
    2229.0,2,    2.0610,2,   34.6534,2,     112.1,2,        38,    0.0012,2
    2230.0,2,    2.0610,2,   34.6536,2,     112.0,2,        36,    0.0012,2
    2231.0,2,    2.0610,2,   34.6535,2,     111.9,2,        22,    0.0012,2
    2232.0,2,    2.0609,2,   34.6537,2,     111.8,2,        19,    0.0012,2
    2233.0,2,    2.0609,2,   34.6535,2,     111.7,2,        18,    0.0020,2
    2234.0,2,    2.0603,2,   34.6536,2,     111.7,2,        21,    0.0016,2
    2235.0,2,    2.0600,2,   34.6536,2,     111.6,2,        25,    0.0020,2
    2236.0,2,    2.0600,2,   34.6536,2,     111.7,2,        30,    0.0012,2
    2237.0,2,    2.0598,2,   34.6536,2,     111.8,2,        27,    0.0020,2
    2238.0,2,    2.0595,2,   34.6536,2,     111.9,2,        21,    0.0012,2
    2239.0,2,    2.0594,2,   34.6537,2,     111.9,2,        18,    0.0012,2
    2240.0,2,    2.0592,2,   34.6536,2,     111.9,2,        18,    0.0020,2
    2241.0,2,    2.0591,2,   34.6536,2,     112.0,2,        19,    0.0012,2
    2242.0,2,    2.0591,2,   34.6537,2,     111.9,2,        25,    0.0016,2
    2243.0,2,    2.0592,2,   34.6536,2,     112.0,2,        41,    0.0012,2
    2244.0,2,    2.0592,2,   34.6537,2,     112.0,2,        29,    0.0012,2
    2245.0,2,    2.0593,2,   34.6537,2,     112.0,2,        21,    0.0012,2
    2246.0,2,    2.0594,2,   34.6537,2,     112.1,2,        20,    0.0012,2
    2247.0,2,    2.0594,2,   34.6538,2,     112.1,2,        20,    0.0016,2
    2248.0,2,    2.0595,2,   34.6537,2,     112.1,2,        22,    0.0016,2
    2249.0,2,    2.0595,2,   34.6537,2,     112.2,2,        24,    0.0016,2
    2250.0,2,    2.0595,2,   34.6537,2,     112.2,2,        24,    0.0012,2
    2251.0,2,    2.0595,2,   34.6538,2,     112.2,2,        27,    0.0012,2
    2252.0,2,    2.0595,2,   34.6537,2,     112.2,2,        31,    0.0016,2
    2253.0,2,    2.0596,2,   34.6537,2,     112.2,2,        28,    0.0040,2
    2254.0,2,    2.0597,2,   34.6538,2,     112.1,2,        20,    0.0012,2
    2255.0,2,    2.0598,2,   34.6537,2,     112.1,2,        18,    0.0012,2
    2256.0,2,    2.0599,2,   34.6538,2,     112.1,2,        16,    0.0012,2
    2257.0,2,    2.0600,2,   34.6537,2,     112.1,2,        17,    0.0012,2
    2258.0,2,    2.0601,2,   34.6537,2,     112.1,2,        18,    0.0012,2
    2259.0,2,    2.0602,2,   34.6536,2,     112.1,2,        23,    0.0012,2
    2260.0,2,    2.0601,2,   34.6537,2,     112.0,2,        37,    0.0012,2
    2261.0,2,    2.0601,2,   34.6537,2,     111.8,2,        47,    0.0012,2
    2262.0,2,    2.0600,2,   34.6537,2,     111.7,2,        28,    0.0012,2
    2263.0,2,    2.0598,2,   34.6538,2,     111.6,2,        22,    0.0012,2
    2264.0,2,    2.0598,2,   34.6538,2,     111.6,2,        18,    0.0012,2
    2265.0,2,    2.0598,2,   34.6538,2,     111.7,2,        16,    0.0020,2
    2266.0,2,    2.0598,2,   34.6538,2,     111.8,2,        15,    0.0012,2
    2267.0,2,    2.0597,2,   34.6538,2,     112.0,2,        16,    0.0012,2
    2268.0,2,    2.0596,2,   34.6537,2,     112.1,2,        17,    0.0020,2
    2269.0,2,    2.0594,2,   34.6539,2,     112.2,2,        23,    0.0020,2
    2270.0,2,    2.0594,2,   34.6537,2,     112.2,2,        54,    0.0012,2
    2271.0,2,    2.0591,2,   34.6538,2,     112.2,2,        29,    0.0020,2
    2272.0,2,    2.0591,2,   34.6539,2,     112.2,2,        20,    0.0020,2
    2273.0,2,    2.0590,2,   34.6537,2,     112.2,2,        18,    0.0016,2
    2274.0,2,    2.0586,2,   34.6539,2,     112.1,2,        19,    0.0012,2
    2275.0,2,    2.0585,2,   34.6538,2,     112.1,2,        23,    0.0012,2
    2276.0,2,    2.0584,2,   34.6538,2,     112.1,2,        24,    0.0012,2
    2277.0,2,    2.0583,2,   34.6538,2,     112.1,2,        21,    0.0012,2
    2278.0,2,    2.0582,2,   34.6539,2,     112.1,2,        20,    0.0020,2
    2279.0,2,    2.0580,2,   34.6538,2,     112.1,2,        18,    0.0012,2
    2280.0,2,    2.0577,2,   34.6538,2,     112.0,2,        20,    0.0012,2
    2281.0,2,    2.0568,2,   34.6540,2,     111.9,2,        27,    0.0012,2
    2282.0,2,    2.0567,2,   34.6539,2,     111.9,2,        54,    0.0012,2
    2283.0,2,    2.0565,2,   34.6540,2,     111.7,2,        26,    0.0012,2
    2284.0,2,    2.0561,2,   34.6540,2,     111.6,2,        20,    0.0012,2
    2285.0,2,    2.0560,2,   34.6539,2,     111.8,2,        19,    0.0012,2
    2286.0,2,    2.0556,2,   34.6541,2,     111.8,2,        19,    0.0012,2
    2287.0,2,    2.0554,2,   34.6541,2,     111.8,2,        20,    0.0012,2
    2288.0,2,    2.0554,2,   34.6541,2,     111.8,2,        19,    0.0012,2
    2289.0,2,    2.0554,2,   34.6541,2,     111.6,2,        20,    0.0012,2
    2290.0,2,    2.0554,2,   34.6541,2,     111.4,2,        19,    0.0008,2
    2291.0,2,    2.0552,2,   34.6541,2,     111.2,2,        21,    0.0012,2
    2292.0,2,    2.0549,2,   34.6541,2,     111.0,2,        26,    0.0012,2
    2293.0,2,    2.0542,2,   34.6542,2,     110.9,2,        42,    0.0008,2
    2294.0,2,    2.0517,2,   34.6540,2,     110.9,2,        32,    0.0012,2
    2295.0,2,    2.0448,2,   34.6546,2,     110.9,2,        21,    0.0012,2
    2296.0,2,    2.0423,2,   34.6547,2,     111.0,2,        20,    0.0012,2
    2297.0,2,    2.0401,2,   34.6548,2,     111.2,2,        20,    0.0012,2
    2298.0,2,    2.0385,2,   34.6549,2,     111.3,2,        25,    0.0012,2
    2299.0,2,    2.0380,2,   34.6550,2,     111.5,2,        27,    0.0012,2
    2300.0,2,    2.0378,2,   34.6549,2,     111.5,2,        22,    0.0004,2
    2301.0,2,    2.0375,2,   34.6550,2,     111.4,2,        19,    0.0008,2
    2302.0,2,    2.0374,2,   34.6550,2,     111.4,2,        18,    0.0008,2
    2303.0,2,    2.0372,2,   34.6551,2,     111.5,2,        20,    0.0008,2
    2304.0,2,    2.0367,2,   34.6549,2,     111.5,2,        25,    0.0008,2
    2305.0,2,    2.0355,2,   34.6551,2,     111.6,2,        37,    0.0008,2
    2306.0,2,    2.0350,2,   34.6551,2,     111.7,2,        35,    0.0004,2
    2307.0,2,    2.0342,2,   34.6550,2,     111.8,2,        24,    0.0012,2
    2308.0,2,    2.0331,2,   34.6552,2,     112.0,2,        19,    0.0004,2
    2309.0,2,    2.0305,2,   34.6553,2,     112.0,2,        19,    0.0004,2
    2310.0,2,    2.0285,2,   34.6553,2,     112.2,2,        18,    0.0004,2
    2311.0,2,    2.0234,2,   34.6554,2,     112.3,2,        20,    0.0004,2
    2312.0,2,    2.0171,2,   34.6558,2,     112.4,2,        20,    0.0012,2
    2313.0,2,    2.0163,2,   34.6559,2,     112.7,2,        21,    0.0012,2
    2314.0,2,    2.0129,2,   34.6559,2,     112.9,2,        24,    0.0012,2
    2315.0,2,    2.0101,2,   34.6560,2,     113.2,2,        35,    0.0008,2
    2316.0,2,    2.0093,2,   34.6563,2,     113.8,2,        42,    0.0004,2
    2317.0,2,    2.0083,2,   34.6563,2,     114.3,2,        24,    0.0004,2
    2318.0,2,    2.0067,2,   34.6563,2,     114.6,2,        19,    0.0008,2
    2319.0,2,    2.0058,2,   34.6566,2,     114.6,2,        17,    0.0012,2
    2320.0,2,    2.0054,2,   34.6566,2,     114.6,2,        16,    0.0012,2
    2321.0,2,    2.0049,2,   34.6567,2,     114.7,2,        16,    0.0020,2
    2322.0,2,    2.0042,2,   34.6566,2,     114.7,2,        17,    0.0020,2
    2323.0,2,    2.0030,2,   34.6565,2,     114.7,2,        21,    0.0012,2
    2324.0,2,    2.0014,2,   34.6567,2,     114.9,2,        40,    0.0012,2
    2325.0,2,    2.0000,2,   34.6567,2,     115.2,2,        48,    0.0020,2
    2326.0,2,    1.9990,2,   34.6569,2,     115.4,2,        23,    0.0020,2
    2327.0,2,    1.9976,2,   34.6570,2,     115.4,2,        18,    0.0016,2
    2328.0,2,    1.9955,2,   34.6571,2,     115.3,2,        18,    0.0020,2
    2329.0,2,    1.9933,2,   34.6570,2,     115.2,2,        18,    0.0016,2
    2330.0,2,    1.9910,2,   34.6573,2,     115.1,2,        18,    0.0016,2
    2331.0,2,    1.9902,2,   34.6574,2,     115.0,2,        18,    0.0016,2
    2332.0,2,    1.9896,2,   34.6573,2,     114.9,2,        19,    0.0012,2
    2333.0,2,    1.9891,2,   34.6573,2,     114.9,2,        23,    0.0020,2
    2334.0,2,    1.9883,2,   34.6574,2,     115.0,2,        42,    0.0016,2
    2335.0,2,    1.9880,2,   34.6574,2,     115.2,2,        39,    0.0012,2
    2336.0,2,    1.9870,2,   34.6576,2,     115.3,2,        22,    0.0012,2
    2337.0,2,    1.9852,2,   34.6575,2,     115.1,2,        19,    0.0012,2
    2338.0,2,    1.9825,2,   34.6578,2,     115.0,2,        18,    0.0020,2
    2339.0,2,    1.9809,2,   34.6578,2,     115.0,2,        19,    0.0016,2
    2340.0,2,    1.9773,2,   34.6581,2,     114.9,2,        18,    0.0012,2
    2341.0,2,    1.9738,2,   34.6581,2,     115.0,2,        19,    0.0012,2
    2342.0,2,    1.9715,2,   34.6583,2,     115.0,2,        18,    0.0012,2
    2343.0,2,    1.9669,2,   34.6584,2,     115.2,2,        22,    0.0012,2
    2344.0,2,    1.9631,2,   34.6585,2,     115.4,2,        39,    0.0008,2
    2345.0,2,    1.9604,2,   34.6588,2,     115.6,2,        33,    0.0012,2
    2346.0,2,    1.9555,2,   34.6591,2,     115.7,2,        20,    0.0012,2
    2347.0,2,    1.9538,2,   34.6591,2,     115.9,2,        17,    0.0004,2
    2348.0,2,    1.9523,2,   34.6592,2,     116.0,2,        16,    0.0008,2
    2349.0,2,    1.9510,2,   34.6593,2,     115.9,2,        16,    0.0012,2
    2350.0,2,    1.9505,2,   34.6594,2,     116.1,2,        16,    0.0012,2
    2351.0,2,    1.9503,2,   34.6594,2,     116.3,2,        17,    0.0012,2
    2352.0,2,    1.9480,2,   34.6594,2,     116.5,2,        22,    0.0012,2
    2353.0,2,    1.9463,2,   34.6595,2,     116.6,2,        30,    0.0016,2
    2354.0,2,    1.9447,2,   34.6597,2,     116.7,2,        36,    0.0012,2
    2355.0,2,    1.9431,2,   34.6597,2,     116.5,2,        26,    0.0012,2
    2356.0,2,    1.9424,2,   34.6599,2,     116.3,2,        21,    0.0012,2
    2357.0,2,    1.9416,2,   34.6599,2,     116.3,2,        19,    0.0016,2
    2358.0,2,    1.9400,2,   34.6599,2,     116.4,2,        19,    0.0016,2
    2359.0,2,    1.9395,2,   34.6600,2,     116.7,2,        21,    0.0016,2
    2360.0,2,    1.9390,2,   34.6601,2,     117.0,2,        33,    0.0012,2
    2361.0,2,    1.9389,2,   34.6600,2,     117.4,2,        46,    0.0012,2
    2362.0,2,    1.9385,2,   34.6601,2,     117.7,2,        23,    0.0012,2
    2363.0,2,    1.9385,2,   34.6601,2,     117.6,2,        18,    0.0012,2
    2364.0,2,    1.9382,2,   34.6603,2,     117.5,2,        17,    0.0012,2
    2365.0,2,    1.9381,2,   34.6602,2,     117.2,2,        16,    0.0012,2
    2366.0,2,    1.9380,2,   34.6602,2,     117.1,2,        18,    0.0012,2
    2367.0,2,    1.9376,2,   34.6602,2,     117.0,2,        19,    0.0012,2
    2368.0,2,    1.9375,2,   34.6603,2,     117.0,2,        23,    0.0012,2
    2369.0,2,    1.9375,2,   34.6602,2,     116.9,2,        25,    0.0012,2
    2370.0,2,    1.9372,2,   34.6602,2,     116.9,2,        26,    0.0012,2
    2371.0,2,    1.9368,2,   34.6603,2,     116.9,2,        28,    0.0012,2
    2372.0,2,    1.9368,2,   34.6602,2,     116.9,2,        31,    0.0012,2
    2373.0,2,    1.9367,2,   34.6602,2,     117.0,2,        28,    0.0008,2
    2374.0,2,    1.9365,2,   34.6603,2,     117.0,2,        24,    0.0008,2
    2375.0,2,    1.9360,2,   34.6603,2,     117.0,2,        22,    0.0008,2
    2376.0,2,    1.9354,2,   34.6602,2,     117.0,2,        21,    0.0008,2
    2377.0,2,    1.9353,2,   34.6604,2,     117.0,2,        20,    0.0012,2
    2378.0,2,    1.9351,2,   34.6602,2,     117.0,2,        22,    0.0012,2
    2379.0,2,    1.9349,2,   34.6603,2,     117.1,2,        24,    0.0012,2
    2380.0,2,    1.9341,2,   34.6603,2,     117.1,2,        35,    0.0012,2
    2381.0,2,    1.9294,2,   34.6605,2,     117.1,2,        29,    0.0008,2
    2382.0,2,    1.9272,2,   34.6607,2,     117.2,2,        20,    0.0012,2
    2383.0,2,    1.9271,2,   34.6608,2,     117.3,2,        17,    0.0008,2
    2384.0,2,    1.9270,2,   34.6607,2,     117.5,2,        16,    0.0008,2
    2385.0,2,    1.9268,2,   34.6607,2,     117.7,2,        17,    0.0012,2
    2386.0,2,    1.9267,2,   34.6607,2,     117.8,2,        23,    0.0012,2
    2387.0,2,    1.9265,2,   34.6606,2,     118.0,2,        45,    0.0008,2
    2388.0,2,    1.9264,2,   34.6607,2,     118.0,2,        32,    0.0012,2
    2389.0,2,    1.9262,2,   34.6608,2,     118.0,2,        21,    0.0012,2
    2390.0,2,    1.9252,2,   34.6608,2,     117.9,2,        18,    0.0012,2
    2391.0,2,    1.9238,2,   34.6610,2,     117.8,2,        18,    0.0032,2
    2392.0,2,    1.9230,2,   34.6608,2,     117.8,2,        22,    0.0016,2
    2393.0,2,    1.9225,2,   34.6610,2,     117.7,2,        30,    0.0012,2
    2394.0,2,    1.9211,2,   34.6609,2,     117.7,2,        31,    0.0012,2
    2395.0,2,    1.9188,2,   34.6610,2,     117.8,2,        22,    0.0012,2
    2396.0,2,    1.9175,2,   34.6611,2,     117.8,2,        20,    0.0008,2
    2397.0,2,    1.9145,2,   34.6613,2,     117.8,2,        18,    0.0012,2
    2398.0,2,    1.9122,2,   34.6614,2,     117.9,2,        19,    0.0012,2
    2399.0,2,    1.9118,2,   34.6613,2,     118.1,2,        22,    0.0008,2
    2400.0,2,    1.9116,2,   34.6615,2,     118.3,2,        30,    0.0012,2
    2401.0,2,    1.9114,2,   34.6614,2,     118.5,2,        36,    0.0008,2
    2402.0,2,    1.9109,2,   34.6615,2,     118.8,2,        24,    0.0012,2
    2403.0,2,    1.9101,2,   34.6616,2,     118.9,2,        20,    0.0008,2
    2404.0,2,    1.9093,2,   34.6617,2,     118.9,2,        19,    0.0004,2
    2405.0,2,    1.9089,2,   34.6617,2,     118.8,2,        19,    0.0004,2
    2406.0,2,    1.9087,2,   34.6616,2,     118.6,2,        23,    0.0004,2
    2407.0,2,    1.9064,2,   34.6618,2,     118.5,2,        30,    0.0004,2
    2408.0,2,    1.9059,2,   34.6618,2,     118.5,2,        29,    0.0012,2
    2409.0,2,    1.9046,2,   34.6618,2,     118.5,2,        25,    0.0008,2
    2410.0,2,    1.9038,2,   34.6620,2,     118.6,2,        24,    0.0008,2
    2411.0,2,    1.9039,2,   34.6620,2,     118.7,2,        24,    0.0004,2
    2412.0,2,    1.9038,2,   34.6619,2,     118.6,2,        23,    0.0012,2
    2413.0,2,    1.9031,2,   34.6620,2,     118.7,2,        22,    0.0004,2
    2414.0,2,    1.9029,2,   34.6620,2,     118.6,2,        20,    0.0008,2
    2415.0,2,    1.9030,2,   34.6620,2,     118.5,2,        18,    0.0020,2
    2416.0,2,    1.9014,2,   34.6621,2,     118.5,2,        18,    0.0012,2
    2417.0,2,    1.9021,2,   34.6622,2,     118.5,2,        20,    0.0008,2
    2418.0,2,    1.8991,2,   34.6620,2,     118.6,2,        24,    0.0008,2
    2419.0,2,    1.8984,2,   34.6621,2,     118.7,2,        49,    0.0008,2
    2420.0,2,    1.8976,2,   34.6623,2,     118.8,2,        33,    0.0012,2
    2421.0,2,    1.8976,2,   34.6624,2,     118.8,2,        21,    0.0004,2
    2422.0,2,    1.8977,2,   34.6623,2,     118.9,2,        18,    0.0008,2
    2423.0,2,    1.8976,2,   34.6626,2,     119.0,2,        18,    0.0004,2
    2424.0,2,    1.8977,2,   34.6623,2,     119.1,2,        18,    0.0008,2
    2425.0,2,    1.8975,2,   34.6624,2,     119.1,2,        21,    0.0008,2
    2426.0,2,    1.8974,2,   34.6624,2,     119.1,2,        21,    0.0016,2
    2427.0,2,    1.8970,2,   34.6624,2,     119.1,2,        25,    0.0012,2
    2428.0,2,    1.8966,2,   34.6624,2,     119.0,2,        30,    0.0008,2
    2429.0,2,    1.8966,2,   34.6625,2,     118.9,2,        30,    0.0004,2
    2430.0,2,    1.8965,2,   34.6624,2,     118.8,2,        23,    0.0008,2
    2431.0,2,    1.8965,2,   34.6626,2,     118.9,2,        19,    0.0004,2
    2432.0,2,    1.8963,2,   34.6625,2,     118.8,2,        17,    0.0008,2
    2433.0,2,    1.8964,2,   34.6625,2,     118.9,2,        18,    0.0004,2
    2434.0,2,    1.8964,2,   34.6626,2,     119.0,2,        23,    0.0004,2
    2435.0,2,    1.8964,2,   34.6624,2,     119.0,2,        44,    0.0008,2
    2436.0,2,    1.8964,2,   34.6624,2,     119.1,2,        38,    0.0008,2
    2437.0,2,    1.8965,2,   34.6626,2,     119.0,2,        20,    0.0012,2
