CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0171_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10171.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 17
CASTNO = 1
DATE = 20150415
TIME = 2158
LATITUDE = -8.499
LONGITUDE = -150.9987
DEPTH =  4082
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2521.0,2,    1.9126,2,   34.6622,2,     139.4,2,        22,    0.0000,2
    2522.0,2,    1.9124,2,   34.6621,2,     139.5,2,        23,    0.0000,2
    2523.0,2,    1.9122,2,   34.6621,2,     139.5,2,        23,    0.0000,2
    2524.0,2,    1.9121,2,   34.6622,2,     139.5,2,        27,    0.0008,2
    2525.0,2,    1.9117,2,   34.6622,2,     139.4,2,        31,    0.0004,2
    2526.0,2,    1.9110,2,   34.6623,2,     139.4,2,        29,    0.0000,2
    2527.0,2,    1.9108,2,   34.6623,2,     139.3,2,        24,    0.0004,2
    2528.0,2,    1.9106,2,   34.6624,2,     139.2,2,        25,    0.0004,2
    2529.0,2,    1.9099,2,   34.6624,2,     139.2,2,        25,    0.0004,2
    2530.0,2,    1.9088,2,   34.6625,2,     139.1,2,        25,    0.0008,2
    2531.0,2,    1.9083,2,   34.6625,2,     139.1,2,        22,    0.0004,2
    2532.0,2,    1.9077,2,   34.6626,2,     139.1,2,        20,    0.0000,2
    2533.0,2,    1.9072,2,   34.6626,2,     139.2,2,        17,    0.0000,2
    2534.0,2,    1.9063,2,   34.6626,2,     139.4,2,        19,    0.0004,2
    2535.0,2,    1.9034,2,   34.6628,2,     139.6,2,        20,    0.0000,2
    2536.0,2,    1.9018,2,   34.6629,2,     139.8,2,        27,    0.0004,2
    2537.0,2,    1.9014,2,   34.6629,2,     140.0,2,        41,    0.0000,2
    2538.0,2,    1.9001,2,   34.6630,2,     140.3,2,        33,    0.0004,2
    2539.0,2,    1.8967,2,   34.6633,2,     140.3,2,        25,    0.0000,2
    2540.0,2,    1.8930,2,   34.6634,2,     140.5,2,        23,    0.0000,2
    2541.0,2,    1.8915,2,   34.6635,2,     140.8,2,        23,    0.0000,2
    2542.0,2,    1.8905,2,   34.6635,2,     141.0,2,        20,    0.0000,2
    2543.0,2,    1.8894,2,   34.6636,2,     141.3,2,        20,    0.0000,2
    2544.0,2,    1.8890,2,   34.6637,2,     141.5,2,        18,    0.0000,2
    2545.0,2,    1.8892,2,   34.6636,2,     141.6,2,        18,    0.0000,2
    2546.0,2,    1.8892,2,   34.6638,2,     141.6,2,        18,    0.0008,2
    2547.0,2,    1.8892,2,   34.6636,2,     141.6,2,        21,    0.0004,2
    2548.0,2,    1.8890,2,   34.6637,2,     141.4,2,        29,    0.0000,2
    2549.0,2,    1.8888,2,   34.6638,2,     141.5,2,        44,    0.0004,2
    2550.0,2,    1.8888,2,   34.6637,2,     141.5,2,        31,    0.0004,2
    2551.0,2,    1.8886,2,   34.6639,2,     141.3,2,        24,    0.0004,2
    2552.0,2,    1.8885,2,   34.6638,2,     141.1,2,        21,    0.0004,2
    2553.0,2,    1.8884,2,   34.6638,2,     140.9,2,        21,    0.0000,2
    2554.0,2,    1.8885,2,   34.6639,2,     140.8,2,        20,    0.0000,2
    2555.0,2,    1.8884,2,   34.6639,2,     140.7,2,        19,    0.0004,2
    2556.0,2,    1.8881,2,   34.6639,2,     140.6,2,        19,    0.0004,2
    2557.0,2,    1.8882,2,   34.6638,2,     140.6,2,        20,    0.0004,2
    2558.0,2,    1.8880,2,   34.6640,2,     140.6,2,        25,    0.0004,2
    2559.0,2,    1.8869,2,   34.6641,2,     140.5,2,        29,    0.0004,2
    2560.0,2,    1.8861,2,   34.6641,2,     140.5,2,        30,    0.0004,2
    2561.0,2,    1.8850,2,   34.6643,2,     140.4,2,        28,    0.0008,2
    2562.0,2,    1.8844,2,   34.6643,2,     140.4,2,        26,    0.0004,2
    2563.0,2,    1.8833,2,   34.6644,2,     140.4,2,        24,    0.0000,2
    2564.0,2,    1.8817,2,   34.6646,2,     140.4,2,        21,    0.0008,2
    2565.0,2,    1.8808,2,   34.6646,2,     140.2,2,        21,    0.0004,2
    2566.0,2,    1.8808,2,   34.6647,2,     140.1,2,        23,    0.0004,2
    2567.0,2,    1.8808,2,   34.6647,2,     140.1,2,        24,    0.0004,2
    2568.0,2,    1.8808,2,   34.6647,2,     140.1,2,        24,    0.0004,2
    2569.0,2,    1.8808,2,   34.6648,2,     140.2,2,        23,    0.0000,2
    2570.0,2,    1.8809,2,   34.6648,2,     140.2,2,        22,    0.0004,2
    2571.0,2,    1.8805,2,   34.6648,2,     140.2,2,        22,    0.0008,2
    2572.0,2,    1.8790,2,   34.6650,2,     140.0,2,        24,    0.0004,2
    2573.0,2,    1.8785,2,   34.6650,2,     139.9,2,        24,    0.0000,2
    2574.0,2,    1.8779,2,   34.6651,2,     139.7,2,        28,    0.0004,2
    2575.0,2,    1.8774,2,   34.6651,2,     139.6,2,        35,    0.0008,2
    2576.0,2,    1.8774,2,   34.6651,2,     139.6,2,        31,    0.0004,2
    2577.0,2,    1.8772,2,   34.6652,2,     139.5,2,        21,    0.0004,2
    2578.0,2,    1.8765,2,   34.6652,2,     139.5,2,        18,    0.0008,2
    2579.0,2,    1.8762,2,   34.6652,2,     139.6,2,        18,    0.0004,2
    2580.0,2,    1.8750,2,   34.6653,2,     139.8,2,        17,    0.0000,2
    2581.0,2,    1.8750,2,   34.6652,2,     140.0,2,        20,    0.0008,2
    2582.0,2,    1.8739,2,   34.6654,2,     140.1,2,        22,    0.0004,2
    2583.0,2,    1.8733,2,   34.6655,2,     140.3,2,        29,    0.0004,2
    2584.0,2,    1.8729,2,   34.6656,2,     140.4,2,        35,    0.0004,2
    2585.0,2,    1.8725,2,   34.6657,2,     140.4,2,        33,    0.0004,2
    2586.0,2,    1.8724,2,   34.6656,2,     140.5,2,        24,    0.0004,2
    2587.0,2,    1.8722,2,   34.6657,2,     140.5,2,        20,    0.0008,2
    2588.0,2,    1.8715,2,   34.6657,2,     140.5,2,        18,    0.0008,2
    2589.0,2,    1.8703,2,   34.6658,2,     140.5,2,        18,    0.0004,2
    2590.0,2,    1.8693,2,   34.6658,2,     140.5,2,        18,    0.0008,2
    2591.0,2,    1.8686,2,   34.6659,2,     140.5,2,        21,    0.0004,2
    2592.0,2,    1.8683,2,   34.6659,2,     140.5,2,        25,    0.0008,2
    2593.0,2,    1.8676,2,   34.6660,2,     140.6,2,        36,    0.0004,2
    2594.0,2,    1.8670,2,   34.6660,2,     140.6,2,        35,    0.0004,2
    2595.0,2,    1.8663,2,   34.6661,2,     140.7,2,        28,    0.0004,2
    2596.0,2,    1.8653,2,   34.6660,2,     140.7,2,        23,    0.0000,2
    2597.0,2,    1.8638,2,   34.6661,2,     140.7,2,        19,    0.0000,2
    2598.0,2,    1.8621,2,   34.6662,2,     140.8,2,        19,    0.0000,2
    2599.0,2,    1.8614,2,   34.6661,2,     140.8,2,        17,    0.0000,2
    2600.0,2,    1.8605,2,   34.6662,2,     141.0,2,        17,    0.0000,2
    2601.0,2,    1.8598,2,   34.6661,2,     141.4,2,        18,    0.0004,2
    2602.0,2,    1.8598,2,   34.6660,2,     141.8,2,        22,    0.0000,2
    2603.0,2,    1.8599,2,   34.6661,2,     142.3,2,        32,    0.0000,2
    2604.0,2,    1.8599,2,   34.6661,2,     142.9,2,        43,    0.0004,2
    2605.0,2,    1.8600,2,   34.6661,2,     143.2,2,        26,    0.0000,2
    2606.0,2,    1.8600,2,   34.6662,2,     143.1,2,        21,    0.0004,2
    2607.0,2,    1.8600,2,   34.6662,2,     142.9,2,        20,    0.0000,2
    2608.0,2,    1.8601,2,   34.6662,2,     142.7,2,        20,    0.0000,2
    2609.0,2,    1.8602,2,   34.6661,2,     142.5,2,        19,    0.0000,2
    2610.0,2,    1.8603,2,   34.6661,2,     142.4,2,        21,    0.0000,2
    2611.0,2,    1.8600,2,   34.6661,2,     142.3,2,        31,    0.0004,2
    2612.0,2,    1.8597,2,   34.6661,2,     142.3,2,        47,    0.0004,2
    2613.0,2,    1.8594,2,   34.6663,2,     142.3,2,        21,    0.0004,2
    2614.0,2,    1.8593,2,   34.6663,2,     142.3,2,        16,    0.0000,2
    2615.0,2,    1.8592,2,   34.6663,2,     142.3,2,        16,    0.0000,2
    2616.0,2,    1.8592,2,   34.6663,2,     142.4,2,        15,    0.0004,2
    2617.0,2,    1.8593,2,   34.6662,2,     142.4,2,        16,    0.0000,2
    2618.0,2,    1.8590,2,   34.6662,2,     142.4,2,        18,    0.0000,2
    2619.0,2,    1.8589,2,   34.6662,2,     142.4,2,        21,    0.0000,2
    2620.0,2,    1.8588,2,   34.6662,2,     142.4,2,        33,    0.0000,2
    2621.0,2,    1.8595,2,   34.6662,2,     142.3,2,        42,    0.0004,2
    2622.0,2,    1.8577,2,   34.6664,2,     142.2,2,        22,    0.0000,2
    2623.0,2,    1.8576,2,   34.6664,2,     142.0,2,        17,    0.0000,2
    2624.0,2,    1.8575,2,   34.6663,2,     142.0,2,        16,    0.0000,2
    2625.0,2,    1.8575,2,   34.6662,2,     142.1,2,        16,    0.0000,2
    2626.0,2,    1.8574,2,   34.6664,2,     142.3,2,        16,    0.0000,2
    2627.0,2,    1.8574,2,   34.6663,2,     142.5,2,        17,    0.0000,2
    2628.0,2,    1.8575,2,   34.6663,2,     142.6,2,        19,    0.0000,2
    2629.0,2,    1.8575,2,   34.6663,2,     142.6,2,        25,    0.0000,2
    2630.0,2,    1.8576,2,   34.6662,2,     142.8,2,        38,    0.0000,2
    2631.0,2,    1.8574,2,   34.6664,2,     142.9,2,        32,    0.0004,2
    2632.0,2,    1.8573,2,   34.6665,2,     142.9,2,        23,    0.0000,2
    2633.0,2,    1.8573,2,   34.6665,2,     142.8,2,        20,    0.0000,2
    2634.0,2,    1.8571,2,   34.6665,2,     142.7,2,        22,    0.0000,2
    2635.0,2,    1.8572,2,   34.6665,2,     142.5,2,        24,    0.0000,2
    2636.0,2,    1.8571,2,   34.6664,2,     142.3,2,        25,    0.0000,2
    2637.0,2,    1.8569,2,   34.6665,2,     142.3,2,        24,    0.0000,2
    2638.0,2,    1.8566,2,   34.6664,2,     142.4,2,        23,    0.0004,2
    2639.0,2,    1.8566,2,   34.6665,2,     142.5,2,        23,    0.0004,2
    2640.0,2,    1.8567,2,   34.6665,2,     142.6,2,        21,    0.0004,2
    2641.0,2,    1.8567,2,   34.6666,2,     142.6,2,        22,    0.0000,2
    2642.0,2,    1.8567,2,   34.6665,2,     142.7,2,        24,    0.0004,2
    2643.0,2,    1.8567,2,   34.6666,2,     142.7,2,        31,    0.0000,2
    2644.0,2,    1.8567,2,   34.6665,2,     142.7,2,        37,    0.0000,2
    2645.0,2,    1.8567,2,   34.6665,2,     142.7,2,        26,    0.0000,2
    2646.0,2,    1.8568,2,   34.6664,2,     142.7,2,        20,    0.0004,2
    2647.0,2,    1.8567,2,   34.6664,2,     142.7,2,        17,    0.0000,2
    2648.0,2,    1.8554,2,   34.6666,2,     142.7,2,        17,    0.0000,2
    2649.0,2,    1.8541,2,   34.6668,2,     142.8,2,        17,    0.0000,2
    2650.0,2,    1.8540,2,   34.6669,2,     142.7,2,        20,    0.0000,2
    2651.0,2,    1.8538,2,   34.6668,2,     142.6,2,        27,    0.0000,2
    2652.0,2,    1.8536,2,   34.6669,2,     142.4,2,        36,    0.0000,2
    2653.0,2,    1.8534,2,   34.6670,2,     142.1,2,        30,    0.0000,2
    2654.0,2,    1.8533,2,   34.6671,2,     141.8,2,        25,    0.0000,2
    2655.0,2,    1.8533,2,   34.6671,2,     141.7,2,        23,    0.0000,2
    2656.0,2,    1.8534,2,   34.6670,2,     141.6,2,        23,    0.0004,2
    2657.0,2,    1.8534,2,   34.6671,2,     141.5,2,        22,    0.0008,2
    2658.0,2,    1.8527,2,   34.6673,2,     141.4,2,        21,    0.0000,2
    2659.0,2,    1.8518,2,   34.6675,2,     141.2,2,        21,    0.0004,2
    2660.0,2,    1.8514,2,   34.6677,2,     140.9,2,        22,    0.0004,2
    2661.0,2,    1.8507,2,   34.6676,2,     140.7,2,        24,    0.0000,2
    2662.0,2,    1.8503,2,   34.6676,2,     140.5,2,        26,    0.0000,2
    2663.0,2,    1.8498,2,   34.6677,2,     140.5,2,        25,    0.0000,2
    2664.0,2,    1.8490,2,   34.6677,2,     140.4,2,        24,    0.0000,2
    2665.0,2,    1.8479,2,   34.6680,2,     140.5,2,        24,    0.0000,2
    2666.0,2,    1.8477,2,   34.6678,2,     140.6,2,        24,    0.0000,2
    2667.0,2,    1.8477,2,   34.6679,2,     140.7,2,        24,    0.0000,2
    2668.0,2,    1.8477,2,   34.6679,2,     140.6,2,        28,    0.0000,2
    2669.0,2,    1.8477,2,   34.6679,2,     140.6,2,        33,    0.0000,2
    2670.0,2,    1.8476,2,   34.6680,2,     140.7,2,        26,    0.0000,2
    2671.0,2,    1.8476,2,   34.6680,2,     140.7,2,        21,    0.0004,2
    2672.0,2,    1.8474,2,   34.6681,2,     140.6,2,        18,    0.0000,2
    2673.0,2,    1.8471,2,   34.6681,2,     140.7,2,        18,    0.0000,2
    2674.0,2,    1.8470,2,   34.6679,2,     140.9,2,        17,    0.0004,2
    2675.0,2,    1.8457,2,   34.6682,2,     141.0,2,        18,    0.0000,2
    2676.0,2,    1.8452,2,   34.6681,2,     141.0,2,        21,    0.0000,2
    2677.0,2,    1.8443,2,   34.6683,2,     140.9,2,        28,    0.0008,2
    2678.0,2,    1.8437,2,   34.6683,2,     140.8,2,        41,    0.0004,2
    2679.0,2,    1.8431,2,   34.6685,2,     140.6,2,        29,    0.0004,2
    2680.0,2,    1.8430,2,   34.6684,2,     140.7,2,        24,    0.0004,2
    2681.0,2,    1.8430,2,   34.6684,2,     140.8,2,        24,    0.0004,2
    2682.0,2,    1.8425,2,   34.6685,2,     141.0,2,        25,    0.0004,2
    2683.0,2,    1.8404,2,   34.6687,2,     141.1,2,        25,    0.0004,2
    2684.0,2,    1.8386,2,   34.6688,2,     141.3,2,        21,    0.0004,2
    2685.0,2,    1.8380,2,   34.6688,2,     141.3,2,        20,    0.0000,2
    2686.0,2,    1.8374,2,   34.6688,2,     141.4,2,        18,    0.0008,2
    2687.0,2,    1.8365,2,   34.6689,2,     141.4,2,        20,    0.0008,2
    2688.0,2,    1.8361,2,   34.6689,2,     141.4,2,        20,    0.0004,2
    2689.0,2,    1.8353,2,   34.6690,2,     141.5,2,        22,    0.0004,2
    2690.0,2,    1.8348,2,   34.6690,2,     141.5,2,        24,    0.0000,2
    2691.0,2,    1.8345,2,   34.6689,2,     141.5,2,        25,    0.0004,2
    2692.0,2,    1.8337,2,   34.6690,2,     141.5,2,        31,    0.0000,2
    2693.0,2,    1.8325,2,   34.6691,2,     141.6,2,        41,    0.0004,2
    2694.0,2,    1.8315,2,   34.6691,2,     141.6,2,        29,    0.0000,2
    2695.0,2,    1.8306,2,   34.6692,2,     141.6,2,        23,    0.0008,2
    2696.0,2,    1.8272,2,   34.6694,2,     141.6,2,        20,    0.0004,2
    2697.0,2,    1.8259,2,   34.6696,2,     141.7,2,        20,    0.0000,2
    2698.0,2,    1.8259,2,   34.6695,2,     141.7,2,        19,    0.0000,2
    2699.0,2,    1.8260,2,   34.6693,2,     141.8,2,        19,    0.0008,2
    2700.0,2,    1.8260,2,   34.6695,2,     142.0,2,        20,    0.0000,2
    2701.0,2,    1.8261,2,   34.6696,2,     142.1,2,        22,    0.0004,2
    2702.0,2,    1.8261,2,   34.6695,2,     142.3,2,        23,    0.0008,2
    2703.0,2,    1.8262,2,   34.6695,2,     142.5,2,        23,    0.0004,2
    2704.0,2,    1.8261,2,   34.6696,2,     142.6,2,        24,    0.0004,2
    2705.0,2,    1.8261,2,   34.6696,2,     142.5,2,        27,    0.0004,2
    2706.0,2,    1.8258,2,   34.6696,2,     142.5,2,        28,    0.0004,2
    2707.0,2,    1.8252,2,   34.6698,2,     142.4,2,        29,    0.0008,2
    2708.0,2,    1.8247,2,   34.6697,2,     142.2,2,        30,    0.0008,2
    2709.0,2,    1.8246,2,   34.6698,2,     142.0,2,        28,    0.0004,2
    2710.0,2,    1.8246,2,   34.6699,2,     141.7,2,        23,    0.0008,2
    2711.0,2,    1.8248,2,   34.6697,2,     141.6,2,        20,    0.0008,2
    2712.0,2,    1.8247,2,   34.6698,2,     141.4,2,        19,    0.0008,2
    2713.0,2,    1.8247,2,   34.6698,2,     141.4,2,        19,    0.0008,2
    2714.0,2,    1.8246,2,   34.6698,2,     141.5,2,        20,    0.0004,2
    2715.0,2,    1.8246,2,   34.6698,2,     141.5,2,        20,    0.0008,2
    2716.0,2,    1.8245,2,   34.6699,2,     141.6,2,        22,    0.0008,2
    2717.0,2,    1.8244,2,   34.6699,2,     141.6,2,        24,    0.0008,2
    2718.0,2,    1.8244,2,   34.6699,2,     141.5,2,        33,    0.0008,2
    2719.0,2,    1.8244,2,   34.6699,2,     141.3,2,        36,    0.0008,2
    2720.0,2,    1.8243,2,   34.6700,2,     141.2,2,        26,    0.0004,2
    2721.0,2,    1.8242,2,   34.6699,2,     141.3,2,        23,    0.0004,2
    2722.0,2,    1.8241,2,   34.6700,2,     141.5,2,        22,    0.0008,2
    2723.0,2,    1.8241,2,   34.6700,2,     141.7,2,        20,    0.0008,2
    2724.0,2,    1.8239,2,   34.6701,2,     141.9,2,        21,    0.0008,2
    2725.0,2,    1.8239,2,   34.6700,2,     141.9,2,        20,    0.0008,2
    2726.0,2,    1.8239,2,   34.6701,2,     141.9,2,        21,    0.0004,2
    2727.0,2,    1.8237,2,   34.6700,2,     141.9,2,        21,    0.0004,2
    2728.0,2,    1.8236,2,   34.6700,2,     141.8,2,        23,    0.0004,2
    2729.0,2,    1.8235,2,   34.6701,2,     141.7,2,        25,    0.0004,2
    2730.0,2,    1.8235,2,   34.6701,2,     141.6,2,        26,    0.0008,2
    2731.0,2,    1.8236,2,   34.6701,2,     141.6,2,        30,    0.0004,2
    2732.0,2,    1.8236,2,   34.6701,2,     141.6,2,        37,    0.0004,2
    2733.0,2,    1.8235,2,   34.6701,2,     141.5,2,        29,    0.0008,2
    2734.0,2,    1.8235,2,   34.6700,2,     141.6,2,        22,    0.0004,2
    2735.0,2,    1.8232,2,   34.6701,2,     141.7,2,        18,    0.0008,2
    2736.0,2,    1.8222,2,   34.6702,2,     141.6,2,        18,    0.0008,2
    2737.0,2,    1.8217,2,   34.6703,2,     141.7,2,        18,    0.0004,2
    2738.0,2,    1.8215,2,   34.6702,2,     141.8,2,        20,    0.0004,2
    2739.0,2,    1.8208,2,   34.6703,2,     141.8,2,        22,    0.0008,2
    2740.0,2,    1.8208,2,   34.6703,2,     141.8,2,        24,    0.0004,2
    2741.0,2,    1.8204,2,   34.6704,2,     141.7,2,        25,    0.0004,2
    2742.0,2,    1.8203,2,   34.6704,2,     141.7,2,        25,    0.0008,2
    2743.0,2,    1.8201,2,   34.6703,2,     141.7,2,        26,    0.0008,2
    2744.0,2,    1.8202,2,   34.6704,2,     141.6,2,        28,    0.0004,2
    2745.0,2,    1.8203,2,   34.6705,2,     141.6,2,        29,    0.0004,2
    2746.0,2,    1.8204,2,   34.6704,2,     141.5,2,        28,    0.0004,2
    2747.0,2,    1.8203,2,   34.6705,2,     141.4,2,        24,    0.0004,2
    2748.0,2,    1.8203,2,   34.6704,2,     141.5,2,        20,    0.0008,2
    2749.0,2,    1.8203,2,   34.6705,2,     141.4,2,        19,    0.0004,2
    2750.0,2,    1.8198,2,   34.6706,2,     141.5,2,        20,    0.0004,2
    2751.0,2,    1.8185,2,   34.6706,2,     141.6,2,        22,    0.0004,2
    2752.0,2,    1.8183,2,   34.6706,2,     141.7,2,        28,    0.0004,2
    2753.0,2,    1.8180,2,   34.6707,2,     141.7,2,        30,    0.0004,2
    2754.0,2,    1.8163,2,   34.6710,2,     141.7,2,        25,    0.0004,2
    2755.0,2,    1.8135,2,   34.6712,2,     141.7,2,        22,    0.0004,2
    2756.0,2,    1.8103,2,   34.6715,2,     141.5,2,        21,    0.0004,2
    2757.0,2,    1.8082,2,   34.6717,2,     141.4,2,        23,    0.0004,2
    2758.0,2,    1.8081,2,   34.6716,2,     141.3,2,        23,    0.0004,2
    2759.0,2,    1.8079,2,   34.6716,2,     141.0,2,        26,    0.0004,2
    2760.0,2,    1.8076,2,   34.6716,2,     141.1,2,        23,    0.0008,2
    2761.0,2,    1.8074,2,   34.6718,2,     141.1,2,        21,    0.0008,2
    2762.0,2,    1.8069,2,   34.6718,2,     141.3,2,        21,    0.0008,2
    2763.0,2,    1.8066,2,   34.6717,2,     141.5,2,        23,    0.0008,2
    2764.0,2,    1.8065,2,   34.6718,2,     141.6,2,        32,    0.0008,2
    2765.0,2,    1.8064,2,   34.6718,2,     141.6,2,        40,    0.0004,2
    2766.0,2,    1.8063,2,   34.6719,2,     141.5,2,        22,    0.0004,2
    2767.0,2,    1.8061,2,   34.6719,2,     141.5,2,        18,    0.0008,2
    2768.0,2,    1.8057,2,   34.6719,2,     141.4,2,        17,    0.0008,2
    2769.0,2,    1.8052,2,   34.6720,2,     141.4,2,        17,    0.0004,2
    2770.0,2,    1.8053,2,   34.6720,2,     141.3,2,        23,    0.0004,2
    2771.0,2,    1.8053,2,   34.6720,2,     141.4,2,        31,    0.0004,2
    2772.0,2,    1.8053,2,   34.6720,2,     141.4,2,        33,    0.0008,2
    2773.0,2,    1.8053,2,   34.6720,2,     141.5,2,        24,    0.0008,2
    2774.0,2,    1.8054,2,   34.6719,2,     141.5,2,        20,    0.0004,2
    2775.0,2,    1.8055,2,   34.6720,2,     141.6,2,        20,    0.0008,2
    2776.0,2,    1.8056,2,   34.6720,2,     141.6,2,        19,    0.0008,2
    2777.0,2,    1.8057,2,   34.6720,2,     141.6,2,        21,    0.0008,2
    2778.0,2,    1.8053,2,   34.6720,2,     141.6,2,        24,    0.0008,2
    2779.0,2,    1.8047,2,   34.6720,2,     141.6,2,        24,    0.0008,2
    2780.0,2,    1.8040,2,   34.6721,2,     141.7,2,        24,    0.0008,2
    2781.0,2,    1.8037,2,   34.6721,2,     141.7,2,        24,    0.0008,2
    2782.0,2,    1.8012,2,   34.6723,2,     141.8,2,        26,    0.0008,2
    2783.0,2,    1.8000,2,   34.6724,2,     141.8,2,        40,    0.0008,2
    2784.0,2,    1.7999,2,   34.6723,2,     141.9,2,        32,    0.0008,2
    2785.0,2,    1.7998,2,   34.6724,2,     141.9,2,        22,    0.0008,2
    2786.0,2,    1.7995,2,   34.6726,2,     141.9,2,        18,    0.0008,2
    2787.0,2,    1.7993,2,   34.6724,2,     142.0,2,        17,    0.0008,2
    2788.0,2,    1.7993,2,   34.6724,2,     142.0,2,        17,    0.0008,2
    2789.0,2,    1.7993,2,   34.6725,2,     142.0,2,        16,    0.0008,2
    2790.0,2,    1.7992,2,   34.6725,2,     142.0,2,        19,    0.0008,2
    2791.0,2,    1.7992,2,   34.6725,2,     142.1,2,        22,    0.0008,2
    2792.0,2,    1.7992,2,   34.6725,2,     142.0,2,        30,    0.0008,2
    2793.0,2,    1.7992,2,   34.6725,2,     142.1,2,        34,    0.0008,2
    2794.0,2,    1.7991,2,   34.6725,2,     142.0,2,        33,    0.0008,2
    2795.0,2,    1.7991,2,   34.6726,2,     141.9,2,        30,    0.0008,2
    2796.0,2,    1.7992,2,   34.6726,2,     141.8,2,        24,    0.0016,2
    2797.0,2,    1.7989,2,   34.6727,2,     141.5,2,        22,    0.0008,2
    2798.0,2,    1.7985,2,   34.6727,2,     141.5,2,        18,    0.0008,2
    2799.0,2,    1.7986,2,   34.6727,2,     141.4,2,        19,    0.0004,2
    2800.0,2,    1.7981,2,   34.6727,2,     141.5,2,        18,    0.0008,2
    2801.0,2,    1.7981,2,   34.6728,2,     141.5,2,        18,    0.0008,2
    2802.0,2,    1.7981,2,   34.6727,2,     141.6,2,        20,    0.0008,2
    2803.0,2,    1.7982,2,   34.6726,2,     141.7,2,        23,    0.0008,2
    2804.0,2,    1.7980,2,   34.6726,2,     141.7,2,        31,    0.0008,2
    2805.0,2,    1.7980,2,   34.6728,2,     141.9,2,        49,    0.0008,2
    2806.0,2,    1.7981,2,   34.6728,2,     141.9,2,        30,    0.0008,2
    2807.0,2,    1.7982,2,   34.6729,2,     142.0,2,        20,    0.0008,2
    2808.0,2,    1.7984,2,   34.6727,2,     141.9,2,        18,    0.0008,2
    2809.0,2,    1.7984,2,   34.6728,2,     141.9,2,        17,    0.0008,2
