CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0601_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10601.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 60
CASTNO = 1
DATE = 20150426
TIME = 2134
LATITUDE = 1.401
LONGITUDE = -150.9997
DEPTH =  3984
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2300.0,2,    1.9391,2,   34.6601,2,     115.2,2,        15,    0.0016,2
    2301.0,2,    1.9386,2,   34.6601,2,     115.3,2,        15,    0.0016,2
    2302.0,2,    1.9385,2,   34.6602,2,     115.4,2,        16,    0.0016,2
    2303.0,2,    1.9386,2,   34.6600,2,     115.6,2,        16,    0.0016,2
    2304.0,2,    1.9386,2,   34.6601,2,     115.9,2,        18,    0.0016,2
    2305.0,2,    1.9386,2,   34.6601,2,     116.0,2,        21,    0.0016,2
    2306.0,2,    1.9383,2,   34.6600,2,     116.1,2,        27,    0.0016,2
    2307.0,2,    1.9379,2,   34.6600,2,     116.2,2,        58,    0.0016,2
    2308.0,2,    1.9377,2,   34.6602,2,     116.5,2,        36,    0.0016,2
    2309.0,2,    1.9373,2,   34.6603,2,     116.3,2,        22,    0.0016,2
    2310.0,2,    1.9365,2,   34.6604,2,     116.6,2,        19,    0.0016,2
    2311.0,2,    1.9364,2,   34.6603,2,     116.5,2,        18,    0.0016,2
    2312.0,2,    1.9361,2,   34.6602,2,     116.7,2,        18,    0.0036,2
    2313.0,2,    1.9350,2,   34.6603,2,     116.6,2,        18,    0.0016,2
    2314.0,2,    1.9316,2,   34.6603,2,     116.3,2,        18,    0.0016,2
    2315.0,2,    1.9223,2,   34.6609,2,     116.4,2,        20,    0.0016,2
    2316.0,2,    1.9208,2,   34.6611,2,     116.7,2,        20,    0.0016,2
    2317.0,2,    1.9204,2,   34.6610,2,     116.9,2,        25,    0.0016,2
    2318.0,2,    1.9203,2,   34.6610,2,     117.2,2,        32,    0.0016,2
    2319.0,2,    1.9203,2,   34.6610,2,     117.7,2,        40,    0.0016,2
    2320.0,2,    1.9203,2,   34.6612,2,     117.9,2,        35,    0.0016,2
    2321.0,2,    1.9202,2,   34.6611,2,     117.6,2,        26,    0.0028,2
    2322.0,2,    1.9201,2,   34.6611,2,     117.3,2,        21,    0.0024,2
    2323.0,2,    1.9200,2,   34.6611,2,     117.1,2,        18,    0.0012,2
    2324.0,2,    1.9199,2,   34.6611,2,     116.9,2,        18,    0.0012,2
    2325.0,2,    1.9197,2,   34.6611,2,     116.9,2,        18,    0.0008,2
    2326.0,2,    1.9195,2,   34.6612,2,     117.0,2,        20,    0.0016,2
    2327.0,2,    1.9193,2,   34.6611,2,     117.0,2,        25,    0.0016,2
    2328.0,2,    1.9183,2,   34.6612,2,     117.1,2,        35,    0.0012,2
    2329.0,2,    1.9174,2,   34.6613,2,     117.2,2,        32,    0.0016,2
    2330.0,2,    1.9173,2,   34.6613,2,     117.1,2,        23,    0.0016,2
    2331.0,2,    1.9173,2,   34.6613,2,     117.1,2,        21,    0.0016,2
    2332.0,2,    1.9169,2,   34.6614,2,     117.1,2,        22,    0.0016,2
    2333.0,2,    1.9168,2,   34.6613,2,     117.1,2,        25,    0.0016,2
    2334.0,2,    1.9168,2,   34.6612,2,     117.2,2,        25,    0.0016,2
    2335.0,2,    1.9167,2,   34.6614,2,     117.2,2,        22,    0.0016,2
    2336.0,2,    1.9165,2,   34.6614,2,     117.2,2,        20,    0.0016,2
    2337.0,2,    1.9161,2,   34.6614,2,     117.2,2,        21,    0.0016,2
    2338.0,2,    1.9157,2,   34.6614,2,     117.1,2,        33,    0.0020,2
    2339.0,2,    1.9155,2,   34.6613,2,     117.2,2,        45,    0.0016,2
    2340.0,2,    1.9152,2,   34.6614,2,     117.2,2,        23,    0.0016,2
    2341.0,2,    1.9150,2,   34.6615,2,     117.3,2,        17,    0.0012,2
    2342.0,2,    1.9150,2,   34.6614,2,     117.4,2,        18,    0.0012,2
    2343.0,2,    1.9150,2,   34.6615,2,     117.6,2,        18,    0.0016,2
    2344.0,2,    1.9151,2,   34.6614,2,     117.5,2,        21,    0.0016,2
    2345.0,2,    1.9152,2,   34.6615,2,     117.5,2,        26,    0.0020,2
    2346.0,2,    1.9150,2,   34.6615,2,     117.4,2,        27,    0.0028,2
    2347.0,2,    1.9148,2,   34.6614,2,     117.4,2,        24,    0.0016,2
    2348.0,2,    1.9145,2,   34.6615,2,     117.4,2,        24,    0.0012,2
    2349.0,2,    1.9139,2,   34.6615,2,     117.5,2,        30,    0.0012,2
    2350.0,2,    1.9123,2,   34.6617,2,     117.5,2,        36,    0.0020,2
    2351.0,2,    1.9126,2,   34.6616,2,     117.5,2,        25,    0.0016,2
    2352.0,2,    1.9120,2,   34.6616,2,     117.6,2,        20,    0.0012,2
    2353.0,2,    1.9102,2,   34.6617,2,     117.5,2,        20,    0.0016,2
    2354.0,2,    1.9095,2,   34.6617,2,     117.7,2,        21,    0.0012,2
    2355.0,2,    1.9093,2,   34.6618,2,     117.6,2,        24,    0.0016,2
    2356.0,2,    1.9093,2,   34.6617,2,     117.6,2,        24,    0.0012,2
    2357.0,2,    1.9089,2,   34.6618,2,     117.5,2,        24,    0.0016,2
    2358.0,2,    1.9087,2,   34.6617,2,     117.6,2,        23,    0.0008,2
    2359.0,2,    1.9084,2,   34.6618,2,     117.6,2,        26,    0.0012,2
    2360.0,2,    1.9081,2,   34.6619,2,     117.7,2,        29,    0.0012,2
    2361.0,2,    1.9079,2,   34.6618,2,     117.7,2,        29,    0.0012,2
    2362.0,2,    1.9079,2,   34.6618,2,     117.7,2,        24,    0.0016,2
    2363.0,2,    1.9079,2,   34.6618,2,     117.7,2,        22,    0.0016,2
    2364.0,2,    1.9076,2,   34.6620,2,     117.8,2,        21,    0.0016,2
    2365.0,2,    1.9074,2,   34.6619,2,     117.8,2,        22,    0.0016,2
    2366.0,2,    1.9074,2,   34.6620,2,     117.8,2,        23,    0.0016,2
    2367.0,2,    1.9074,2,   34.6620,2,     117.9,2,        26,    0.0016,2
    2368.0,2,    1.9074,2,   34.6619,2,     117.8,2,        40,    0.0016,2
    2369.0,2,    1.9073,2,   34.6619,2,     117.9,2,        31,    0.0016,2
    2370.0,2,    1.9074,2,   34.6620,2,     117.9,2,        20,    0.0016,2
    2371.0,2,    1.9073,2,   34.6620,2,     118.0,2,        17,    0.0016,2
    2372.0,2,    1.9071,2,   34.6620,2,     117.9,2,        17,    0.0016,2
    2373.0,2,    1.9071,2,   34.6620,2,     118.0,2,        18,    0.0016,2
    2374.0,2,    1.9071,2,   34.6618,2,     117.9,2,        21,    0.0016,2
    2375.0,2,    1.9070,2,   34.6618,2,     117.9,2,        32,    0.0016,2
    2376.0,2,    1.9068,2,   34.6619,2,     117.9,2,        44,    0.0016,2
    2377.0,2,    1.9064,2,   34.6620,2,     117.9,2,        27,    0.0016,2
    2378.0,2,    1.9062,2,   34.6621,2,     118.0,2,        20,    0.0016,2
    2379.0,2,    1.9059,2,   34.6620,2,     118.0,2,        17,    0.0024,2
    2380.0,2,    1.9054,2,   34.6620,2,     118.0,2,        18,    0.0024,2
    2381.0,2,    1.9041,2,   34.6621,2,     118.0,2,        18,    0.0016,2
    2382.0,2,    1.9040,2,   34.6621,2,     118.1,2,        22,    0.0020,2
    2383.0,2,    1.9032,2,   34.6621,2,     118.1,2,        29,    0.0020,2
    2384.0,2,    1.9028,2,   34.6621,2,     118.1,2,        38,    0.0016,2
    2385.0,2,    1.9024,2,   34.6622,2,     118.2,2,        30,    0.0024,2
    2386.0,2,    1.9017,2,   34.6623,2,     118.2,2,        26,    0.0016,2
    2387.0,2,    1.9017,2,   34.6624,2,     118.1,2,        23,    0.0016,2
    2388.0,2,    1.9019,2,   34.6623,2,     118.2,2,        20,    0.0016,2
    2389.0,2,    1.9017,2,   34.6623,2,     118.1,2,        18,    0.0016,2
    2390.0,2,    1.9020,2,   34.6622,2,     118.1,2,        18,    0.0016,2
    2391.0,2,    1.9020,2,   34.6623,2,     117.9,2,        22,    0.0016,2
    2392.0,2,    1.9020,2,   34.6622,2,     117.7,2,        30,    0.0016,2
    2393.0,2,    1.9018,2,   34.6623,2,     117.4,2,        35,    0.0012,2
    2394.0,2,    1.9015,2,   34.6623,2,     117.3,2,        26,    0.0008,2
    2395.0,2,    1.9012,2,   34.6624,2,     117.0,2,        22,    0.0016,2
    2396.0,2,    1.9003,2,   34.6625,2,     117.0,2,        20,    0.0020,2
    2397.0,2,    1.9004,2,   34.6624,2,     116.6,2,        22,    0.0028,2
    2398.0,2,    1.8996,2,   34.6625,2,     116.5,2,        26,    0.0012,2
    2399.0,2,    1.8994,2,   34.6625,2,     116.3,2,        30,    0.0012,2
    2400.0,2,    1.8980,2,   34.6626,2,     116.5,2,        26,    0.0008,2
    2401.0,2,    1.8978,2,   34.6626,2,     116.4,2,        23,    0.0012,2
    2402.0,2,    1.8976,2,   34.6626,2,     116.7,2,        22,    0.0012,2
    2403.0,2,    1.8980,2,   34.6625,2,     117.0,2,        22,    0.0012,2
    2404.0,2,    1.8970,2,   34.6626,2,     117.4,2,        28,    0.0016,2
    2405.0,2,    1.8967,2,   34.6627,2,     117.4,2,        30,    0.0008,2
    2406.0,2,    1.8967,2,   34.6626,2,     117.3,2,        25,    0.0016,2
    2407.0,2,    1.8962,2,   34.6627,2,     117.2,2,        21,    0.0016,2
    2408.0,2,    1.8963,2,   34.6627,2,     117.3,2,        18,    0.0016,2
    2409.0,2,    1.8954,2,   34.6627,2,     117.7,2,        20,    0.0024,2
    2410.0,2,    1.8953,2,   34.6626,2,     118.1,2,        23,    0.0020,2
    2411.0,2,    1.8953,2,   34.6626,2,     118.6,2,        28,    0.0016,2
    2412.0,2,    1.8954,2,   34.6626,2,     119.3,2,        32,    0.0016,2
    2413.0,2,    1.8955,2,   34.6626,2,     119.6,2,        31,    0.0020,2
    2414.0,2,    1.8954,2,   34.6628,2,     120.0,2,        32,    0.0016,2
    2415.0,2,    1.8956,2,   34.6627,2,     119.8,2,        27,    0.0016,2
    2416.0,2,    1.8958,2,   34.6627,2,     119.7,2,        21,    0.0016,2
    2417.0,2,    1.8958,2,   34.6626,2,     119.4,2,        18,    0.0016,2
    2418.0,2,    1.8957,2,   34.6627,2,     119.0,2,        17,    0.0016,2
    2419.0,2,    1.8955,2,   34.6626,2,     118.8,2,        18,    0.0016,2
    2420.0,2,    1.8951,2,   34.6627,2,     118.7,2,        20,    0.0016,2
    2421.0,2,    1.8948,2,   34.6627,2,     118.7,2,        27,    0.0016,2
    2422.0,2,    1.8946,2,   34.6627,2,     118.7,2,        38,    0.0016,2
    2423.0,2,    1.8946,2,   34.6627,2,     118.7,2,        28,    0.0016,2
    2424.0,2,    1.8947,2,   34.6628,2,     119.2,2,        22,    0.0016,2
    2425.0,2,    1.8946,2,   34.6627,2,     119.3,2,        21,    0.0016,2
    2426.0,2,    1.8946,2,   34.6627,2,     119.3,2,        22,    0.0016,2
    2427.0,2,    1.8946,2,   34.6627,2,     119.3,2,        25,    0.0024,2
    2428.0,2,    1.8944,2,   34.6626,2,     119.2,2,        32,    0.0020,2
    2429.0,2,    1.8938,2,   34.6626,2,     119.1,2,        31,    0.0016,2
    2430.0,2,    1.8940,2,   34.6627,2,     119.1,2,        24,    0.0016,2
    2431.0,2,    1.8941,2,   34.6626,2,     119.3,2,        22,    0.0016,2
    2432.0,2,    1.8942,2,   34.6627,2,     119.3,2,        21,    0.0016,2
    2433.0,2,    1.8943,2,   34.6626,2,     119.3,2,        22,    0.0016,2
    2434.0,2,    1.8944,2,   34.6626,2,     119.3,2,        24,    0.0016,2
    2435.0,2,    1.8945,2,   34.6626,2,     119.3,2,        22,    0.0016,2
    2436.0,2,    1.8946,2,   34.6626,2,     119.3,2,        21,    0.0016,2
    2437.0,2,    1.8947,2,   34.6626,2,     119.4,2,        21,    0.0016,2
    2438.0,2,    1.8948,2,   34.6626,2,     119.4,2,        23,    0.0016,2
    2439.0,2,    1.8946,2,   34.6627,2,     119.3,2,        30,    0.0016,2
    2440.0,2,    1.8947,2,   34.6626,2,     119.3,2,        37,    0.0016,2
    2441.0,2,    1.8949,2,   34.6626,2,     119.2,2,        28,    0.0016,2
    2442.0,2,    1.8949,2,   34.6626,2,     119.1,2,        26,    0.0016,2
    2443.0,2,    1.8948,2,   34.6627,2,     119.0,2,        24,    0.0016,2
    2444.0,2,    1.8949,2,   34.6628,2,     119.1,2,        24,    0.0016,2
    2445.0,2,    1.8950,2,   34.6626,2,     119.0,2,        21,    0.0016,2
    2446.0,2,    1.8951,2,   34.6627,2,     119.0,2,        19,    0.0016,2
    2447.0,2,    1.8952,2,   34.6626,2,     119.1,2,        20,    0.0016,2
    2448.0,2,    1.8953,2,   34.6626,2,     119.1,2,        23,    0.0024,2
    2449.0,2,    1.8953,2,   34.6627,2,     119.3,2,        30,    0.0016,2
    2450.0,2,    1.8954,2,   34.6627,2,     119.4,2,        35,    0.0016,2
    2451.0,2,    1.8955,2,   34.6627,2,     119.4,2,        28,    0.0016,2
    2452.0,2,    1.8956,2,   34.6626,2,     119.5,2,        25,    0.0020,2
    2453.0,2,    1.8957,2,   34.6627,2,     119.4,2,        23,    0.0024,2
    2454.0,2,    1.8958,2,   34.6627,2,     119.4,2,        22,    0.0016,2
    2455.0,2,    1.8959,2,   34.6627,2,     119.5,2,        22,    0.0016,2
    2456.0,2,    1.8960,2,   34.6627,2,     119.5,2,        23,    0.0016,2
    2457.0,2,    1.8961,2,   34.6627,2,     119.5,2,        21,    0.0016,2
    2458.0,2,    1.8962,2,   34.6627,2,     119.5,2,        21,    0.0016,2
    2459.0,2,    1.8963,2,   34.6626,2,     119.6,2,        25,    0.0016,2
    2460.0,2,    1.8964,2,   34.6626,2,     119.4,2,        45,    0.0016,2
    2461.0,2,    1.8965,2,   34.6627,2,     119.4,2,        38,    0.0016,2
    2462.0,2,    1.8966,2,   34.6627,2,     119.3,2,        19,    0.0020,2
    2463.0,2,    1.8966,2,   34.6628,2,     119.1,2,        15,    0.0016,2
    2464.0,2,    1.8967,2,   34.6626,2,     118.9,2,        15,    0.0016,2
    2465.0,2,    1.8967,2,   34.6627,2,     118.7,2,        15,    0.0016,2
    2466.0,2,    1.8968,2,   34.6625,2,     118.8,2,        16,    0.0016,2
    2467.0,2,    1.8968,2,   34.6627,2,     118.6,2,        20,    0.0016,2
    2468.0,2,    1.8966,2,   34.6626,2,     118.7,2,        31,    0.0016,2
    2469.0,2,    1.8965,2,   34.6626,2,     118.7,2,        47,    0.0016,2
    2470.0,2,    1.8966,2,   34.6627,2,     118.6,2,        25,    0.0016,2
    2471.0,2,    1.8962,2,   34.6628,2,     118.5,2,        19,    0.0016,2
    2472.0,2,    1.8960,2,   34.6627,2,     118.3,2,        16,    0.0016,2
    2473.0,2,    1.8952,2,   34.6627,2,     118.0,2,        16,    0.0016,2
    2474.0,2,    1.8936,2,   34.6629,2,     118.1,2,        18,    0.0016,2
    2475.0,2,    1.8920,2,   34.6629,2,     118.1,2,        19,    0.0020,2
    2476.0,2,    1.8911,2,   34.6629,2,     118.3,2,        22,    0.0016,2
    2477.0,2,    1.8854,2,   34.6633,2,     118.5,2,        25,    0.0020,2
    2478.0,2,    1.8865,2,   34.6632,2,     119.1,2,        27,    0.0016,2
    2479.0,2,    1.8852,2,   34.6632,2,     119.5,2,        40,    0.0024,2
    2480.0,2,    1.8849,2,   34.6633,2,     120.2,2,        44,    0.0024,2
    2481.0,2,    1.8850,2,   34.6634,2,     120.9,2,        26,    0.0016,2
    2482.0,2,    1.8843,2,   34.6634,2,     121.1,2,        20,    0.0016,2
    2483.0,2,    1.8845,2,   34.6633,2,     121.3,2,        18,    0.0016,2
    2484.0,2,    1.8823,2,   34.6635,2,     121.1,2,        17,    0.0016,2
    2485.0,2,    1.8822,2,   34.6634,2,     120.8,2,        17,    0.0016,2
    2486.0,2,    1.8809,2,   34.6636,2,     120.5,2,        18,    0.0016,2
    2487.0,2,    1.8806,2,   34.6636,2,     120.2,2,        19,    0.0020,2
    2488.0,2,    1.8803,2,   34.6637,2,     119.9,2,        25,    0.0020,2
    2489.0,2,    1.8803,2,   34.6635,2,     119.8,2,        45,    0.0024,2
    2490.0,2,    1.8804,2,   34.6637,2,     120.0,2,        41,    0.0016,2
    2491.0,2,    1.8799,2,   34.6636,2,     120.0,2,        19,    0.0016,2
    2492.0,2,    1.8798,2,   34.6637,2,     120.1,2,        15,    0.0016,2
    2493.0,2,    1.8799,2,   34.6638,2,     120.0,2,        14,    0.0016,2
    2494.0,2,    1.8801,2,   34.6636,2,     120.1,2,        14,    0.0016,2
    2495.0,2,    1.8793,2,   34.6637,2,     120.0,2,        16,    0.0016,2
    2496.0,2,    1.8785,2,   34.6638,2,     119.9,2,        19,    0.0016,2
    2497.0,2,    1.8786,2,   34.6637,2,     119.9,2,        35,    0.0016,2
    2498.0,2,    1.8789,2,   34.6637,2,     119.8,2,        53,    0.0016,2
    2499.0,2,    1.8783,2,   34.6638,2,     119.6,2,        24,    0.0016,2
    2500.0,2,    1.8776,2,   34.6638,2,     119.5,2,        22,    0.0016,2
    2501.0,2,    1.8776,2,   34.6638,2,     118.9,2,        21,    0.0016,2
    2502.0,2,    1.8776,2,   34.6639,2,     118.5,2,        21,    0.0016,2
    2503.0,2,    1.8776,2,   34.6639,2,     118.4,2,        22,    0.0016,2
    2504.0,2,    1.8777,2,   34.6638,2,     118.4,2,        20,    0.0016,2
    2505.0,2,    1.8776,2,   34.6638,2,     118.8,2,        22,    0.0016,2
    2506.0,2,    1.8773,2,   34.6639,2,     119.0,2,        23,    0.0016,2
    2507.0,2,    1.8769,2,   34.6639,2,     119.3,2,        28,    0.0016,2
    2508.0,2,    1.8772,2,   34.6639,2,     119.5,2,        30,    0.0016,2
    2509.0,2,    1.8769,2,   34.6639,2,     119.7,2,        27,    0.0016,2
    2510.0,2,    1.8765,2,   34.6639,2,     119.4,2,        25,    0.0016,2
    2511.0,2,    1.8765,2,   34.6640,2,     119.7,2,        23,    0.0028,2
    2512.0,2,    1.8760,2,   34.6640,2,     119.7,2,        22,    0.0016,2
    2513.0,2,    1.8754,2,   34.6640,2,     119.9,2,        22,    0.0016,2
    2514.0,2,    1.8744,2,   34.6642,2,     120.0,2,        30,    0.0016,2
    2515.0,2,    1.8733,2,   34.6641,2,     119.8,2,        46,    0.0016,2
    2516.0,2,    1.8734,2,   34.6642,2,     119.6,2,        26,    0.0016,2
    2517.0,2,    1.8733,2,   34.6643,2,     119.2,2,        19,    0.0016,2
    2518.0,2,    1.8722,2,   34.6644,2,     119.3,2,        18,    0.0016,2
    2519.0,2,    1.8724,2,   34.6642,2,     119.4,2,        18,    0.0016,2
    2520.0,2,    1.8717,2,   34.6643,2,     119.5,2,        19,    0.0016,2
    2521.0,2,    1.8723,2,   34.6642,2,     120.1,2,        21,    0.0016,2
    2522.0,2,    1.8688,2,   34.6644,2,     120.2,2,        23,    0.0016,2
    2523.0,2,    1.8696,2,   34.6645,2,     119.9,2,        28,    0.0016,2
    2524.0,2,    1.8676,2,   34.6646,2,     119.9,2,        40,    0.0016,2
    2525.0,2,    1.8670,2,   34.6646,2,     119.8,2,        32,    0.0020,2
    2526.0,2,    1.8656,2,   34.6647,2,     119.9,2,        22,    0.0020,2
    2527.0,2,    1.8657,2,   34.6647,2,     120.2,2,        20,    0.0016,2
    2528.0,2,    1.8658,2,   34.6647,2,     120.2,2,        19,    0.0016,2
    2529.0,2,    1.8654,2,   34.6648,2,     120.5,2,        23,    0.0020,2
    2530.0,2,    1.8651,2,   34.6647,2,     120.5,2,        28,    0.0024,2
    2531.0,2,    1.8652,2,   34.6648,2,     120.1,2,        31,    0.0016,2
    2532.0,2,    1.8653,2,   34.6647,2,     119.9,2,        28,    0.0016,2
    2533.0,2,    1.8651,2,   34.6648,2,     119.8,2,        26,    0.0016,2
    2534.0,2,    1.8650,2,   34.6649,2,     119.9,2,        22,    0.0016,2
    2535.0,2,    1.8646,2,   34.6647,2,     119.8,2,        22,    0.0016,2
    2536.0,2,    1.8644,2,   34.6648,2,     119.8,2,        22,    0.0016,2
    2537.0,2,    1.8644,2,   34.6649,2,     120.0,2,        22,    0.0016,2
    2538.0,2,    1.8645,2,   34.6647,2,     119.8,2,        24,    0.0016,2
    2539.0,2,    1.8645,2,   34.6648,2,     119.5,2,        26,    0.0016,2
    2540.0,2,    1.8645,2,   34.6649,2,     119.3,2,        34,    0.0016,2
    2541.0,2,    1.8644,2,   34.6649,2,     119.2,2,        29,    0.0028,2
    2542.0,2,    1.8646,2,   34.6649,2,     119.4,2,        22,    0.0020,2
    2543.0,2,    1.8649,2,   34.6649,2,     119.6,2,        19,    0.0016,2
    2544.0,2,    1.8651,2,   34.6648,2,     119.9,2,        18,    0.0016,2
    2545.0,2,    1.8652,2,   34.6647,2,     120.2,2,        21,    0.0020,2
    2546.0,2,    1.8653,2,   34.6647,2,     120.3,2,        41,    0.0016,2
    2547.0,2,    1.8651,2,   34.6648,2,     120.1,2,        45,    0.0016,2
    2548.0,2,    1.8650,2,   34.6649,2,     120.2,2,        19,    0.0016,2
    2549.0,2,    1.8650,2,   34.6649,2,     120.0,2,        17,    0.0016,2
    2550.0,2,    1.8651,2,   34.6649,2,     120.0,2,        16,    0.0016,2
    2551.0,2,    1.8653,2,   34.6648,2,     120.3,2,        16,    0.0016,2
    2552.0,2,    1.8654,2,   34.6649,2,     120.1,2,        19,    0.0016,2
    2553.0,2,    1.8655,2,   34.6649,2,     120.0,2,        25,    0.0016,2
    2554.0,2,    1.8655,2,   34.6648,2,     120.0,2,        38,    0.0016,2
    2555.0,2,    1.8656,2,   34.6650,2,     119.8,2,        38,    0.0016,2
    2556.0,2,    1.8657,2,   34.6650,2,     119.9,2,        25,    0.0016,2
    2557.0,2,    1.8659,2,   34.6648,2,     120.1,2,        20,    0.0016,2
    2558.0,2,    1.8659,2,   34.6649,2,     120.1,2,        21,    0.0016,2
    2559.0,2,    1.8659,2,   34.6649,2,     120.1,2,        23,    0.0016,2
    2560.0,2,    1.8660,2,   34.6649,2,     120.1,2,        27,    0.0016,2
    2561.0,2,    1.8654,2,   34.6649,2,     120.0,2,        28,    0.0016,2
    2562.0,2,    1.8649,2,   34.6648,2,     120.1,2,        27,    0.0016,2
    2563.0,2,    1.8649,2,   34.6650,2,     120.1,2,        22,    0.0016,2
    2564.0,2,    1.8656,2,   34.6649,2,     120.1,2,        21,    0.0016,2
    2565.0,2,    1.8659,2,   34.6649,2,     120.2,2,        19,    0.0016,2
    2566.0,2,    1.8660,2,   34.6648,2,     120.3,2,        21,    0.0012,2
    2567.0,2,    1.8664,2,   34.6649,2,     120.2,2,        26,    0.0016,2
    2568.0,2,    1.8672,2,   34.6648,2,     120.2,2,        46,    0.0016,2
    2569.0,2,    1.8673,2,   34.6649,2,     120.1,2,        28,    0.0016,2
    2570.0,2,    1.8674,2,   34.6648,2,     120.1,2,        20,    0.0016,2
    2571.0,2,    1.8666,2,   34.6648,2,     120.1,2,        18,    0.0016,2
    2572.0,2,    1.8668,2,   34.6648,2,     120.1,2,        19,    0.0016,2
    2573.0,2,    1.8646,2,   34.6650,2,     120.1,2,        22,    0.0016,2
    2574.0,2,    1.8644,2,   34.6650,2,     119.9,2,        34,    0.0016,2
    2575.0,2,    1.8645,2,   34.6650,2,     120.0,2,        37,    0.0016,2
    2576.0,2,    1.8636,2,   34.6651,2,     120.0,2,        25,    0.0016,2
    2577.0,2,    1.8633,2,   34.6652,2,     120.0,2,        20,    0.0016,2
    2578.0,2,    1.8631,2,   34.6652,2,     120.1,2,        19,    0.0016,2
    2579.0,2,    1.8625,2,   34.6652,2,     120.1,2,        18,    0.0012,2
    2580.0,2,    1.8623,2,   34.6653,2,     120.2,2,        19,    0.0016,2
    2581.0,2,    1.8619,2,   34.6652,2,     120.1,2,        21,    0.0016,2
    2582.0,2,    1.8619,2,   34.6653,2,     120.1,2,        26,    0.0012,2
    2583.0,2,    1.8618,2,   34.6652,2,     120.0,2,        33,    0.0024,2
    2584.0,2,    1.8617,2,   34.6652,2,     120.0,2,        51,    0.0012,2
    2585.0,2,    1.8615,2,   34.6653,2,     119.9,2,        35,    0.0016,2
    2586.0,2,    1.8615,2,   34.6654,2,     119.9,2,        20,    0.0012,2
    2587.0,2,    1.8614,2,   34.6654,2,     120.0,2,        17,    0.0016,2
    2588.0,2,    1.8613,2,   34.6653,2,     119.9,2,        15,    0.0016,2
