CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0414_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10414.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 41
CASTNO = 4
DATE = 20150422
TIME = 1032
LATITUDE = -1.5588
LONGITUDE = -151.0007
DEPTH =  4868
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2427.0,2,    1.9510,2,   34.6595,2,     117.5,2,        21, -999.0000,9
    2428.0,2,    1.9506,2,   34.6595,2,     117.6,2,        25, -999.0000,9
    2429.0,2,    1.9504,2,   34.6595,2,     117.9,2,        32, -999.0000,9
    2430.0,2,    1.9502,2,   34.6596,2,     118.2,2,        25, -999.0000,9
    2431.0,2,    1.9498,2,   34.6595,2,     118.4,2,        19, -999.0000,9
    2432.0,2,    1.9496,2,   34.6594,2,     118.8,2,        17, -999.0000,9
    2433.0,2,    1.9492,2,   34.6595,2,     118.8,2,        18, -999.0000,9
    2434.0,2,    1.9488,2,   34.6595,2,     118.8,2,        20, -999.0000,9
    2435.0,2,    1.9487,2,   34.6595,2,     118.8,2,        25, -999.0000,9
    2436.0,2,    1.9485,2,   34.6596,2,     118.8,2,        27, -999.0000,9
    2437.0,2,    1.9485,2,   34.6595,2,     118.9,2,        25, -999.0000,9
    2438.0,2,    1.9486,2,   34.6595,2,     118.7,2,        26, -999.0000,9
    2439.0,2,    1.9478,2,   34.6595,2,     118.6,2,        34, -999.0000,9
    2440.0,2,    1.9470,2,   34.6596,2,     118.5,2,        39, -999.0000,9
    2441.0,2,    1.9462,2,   34.6596,2,     118.4,2,        25, -999.0000,9
    2442.0,2,    1.9458,2,   34.6596,2,     118.4,2,        18, -999.0000,9
    2443.0,2,    1.9450,2,   34.6597,2,     118.4,2,        17, -999.0000,9
    2444.0,2,    1.9424,2,   34.6595,2,     118.5,2,        15, -999.0000,9
    2445.0,2,    1.9414,2,   34.6598,2,     118.5,2,        16, -999.0000,9
    2446.0,2,    1.9409,2,   34.6597,2,     118.6,2,        18, -999.0000,9
    2447.0,2,    1.9401,2,   34.6596,2,     118.9,2,        27, -999.0000,9
    2448.0,2,    1.9398,2,   34.6599,2,     119.2,2,        41, -999.0000,9
    2449.0,2,    1.9395,2,   34.6599,2,     119.5,2,        24, -999.0000,9
    2450.0,2,    1.9386,2,   34.6599,2,     119.8,2,        19, -999.0000,9
    2451.0,2,    1.9375,2,   34.6598,2,     120.2,2,        18, -999.0000,9
    2452.0,2,    1.9363,2,   34.6597,2,     120.3,2,        20, -999.0000,9
    2453.0,2,    1.9352,2,   34.6597,2,     120.4,2,        26, -999.0000,9
    2454.0,2,    1.9343,2,   34.6598,2,     120.8,2,        46, -999.0000,9
    2455.0,2,    1.9336,2,   34.6599,2,     121.1,2,        40, -999.0000,9
    2456.0,2,    1.9333,2,   34.6601,2,     121.6,2,        22, -999.0000,9
    2457.0,2,    1.9330,2,   34.6601,2,     121.6,2,        17, -999.0000,9
    2458.0,2,    1.9322,2,   34.6601,2,     121.6,2,        16, -999.0000,9
    2459.0,2,    1.9279,2,   34.6596,2,     121.2,2,        14, -999.0000,9
    2460.0,2,    1.9234,2,   34.6599,2,     120.9,2,        16, -999.0000,9
    2461.0,2,    1.9226,2,   34.6602,2,     120.7,2,        17, -999.0000,9
    2462.0,2,    1.9208,2,   34.6597,2,     120.9,2,        19, -999.0000,9
    2463.0,2,    1.9196,2,   34.6602,2,     121.5,2,        23, -999.0000,9
    2464.0,2,    1.9192,2,   34.6601,2,     122.3,2,        25, -999.0000,9
    2465.0,2,    1.9183,2,   34.6600,2,     123.3,2,        30, -999.0000,9
    2466.0,2,    1.9174,2,   34.6600,2,     124.6,2,        56, -999.0000,9
    2467.0,2,    1.9164,2,   34.6601,2,     125.5,2,        28, -999.0000,9
    2468.0,2,    1.9157,2,   34.6602,2,     126.0,2,        20, -999.0000,9
    2469.0,2,    1.9151,2,   34.6602,2,     125.9,2,        18, -999.0000,9
    2470.0,2,    1.9146,2,   34.6604,2,     125.8,2,        17, -999.0000,9
    2471.0,2,    1.9139,2,   34.6602,2,     125.9,2,        18, -999.0000,9
    2472.0,2,    1.9114,2,   34.6603,2,     126.0,2,        20, -999.0000,9
    2473.0,2,    1.9097,2,   34.6606,2,     125.8,2,        20, -999.0000,9
    2474.0,2,    1.9098,2,   34.6609,2,     125.7,2,        21, -999.0000,9
    2475.0,2,    1.9099,2,   34.6611,2,     125.1,2,        20, -999.0000,9
    2476.0,2,    1.9094,2,   34.6613,2,     124.3,2,        20, -999.0000,9
    2477.0,2,    1.9088,2,   34.6613,2,     123.2,2,        22, -999.0000,9
    2478.0,2,    1.9083,2,   34.6612,2,     121.9,2,        31, -999.0000,9
    2479.0,2,    1.9063,2,   34.6613,2,     120.4,2,        44, -999.0000,9
    2480.0,2,    1.9053,2,   34.6614,2,     119.3,2,        25, -999.0000,9
    2481.0,2,    1.9049,2,   34.6615,2,     119.1,2,        20, -999.0000,9
    2482.0,2,    1.9046,2,   34.6615,2,     119.0,2,        20, -999.0000,9
    2483.0,2,    1.9040,2,   34.6614,2,     119.3,2,        23, -999.0000,9
    2484.0,2,    1.9030,2,   34.6614,2,     119.9,2,        32, -999.0000,9
    2485.0,2,    1.9019,2,   34.6616,2,     120.2,2,        30, -999.0000,9
    2486.0,2,    1.9006,2,   34.6616,2,     120.5,2,        22, -999.0000,9
    2487.0,2,    1.8991,2,   34.6617,2,     120.7,2,        19, -999.0000,9
    2488.0,2,    1.8984,2,   34.6617,2,     120.9,2,        19, -999.0000,9
    2489.0,2,    1.8977,2,   34.6616,2,     121.2,2,        18, -999.0000,9
    2490.0,2,    1.8974,2,   34.6618,2,     121.4,2,        20, -999.0000,9
    2491.0,2,    1.8959,2,   34.6616,2,     121.7,2,        22, -999.0000,9
    2492.0,2,    1.8915,2,   34.6618,2,     122.1,2,        23, -999.0000,9
    2493.0,2,    1.8885,2,   34.6620,2,     122.7,2,        26, -999.0000,9
    2494.0,2,    1.8877,2,   34.6622,2,     123.0,2,        29, -999.0000,9
    2495.0,2,    1.8868,2,   34.6620,2,     123.4,2,        34, -999.0000,9
    2496.0,2,    1.8848,2,   34.6621,2,     123.9,2,        36, -999.0000,9
    2497.0,2,    1.8828,2,   34.6625,2,     124.1,2,        23, -999.0000,9
    2498.0,2,    1.8822,2,   34.6626,2,     124.5,2,        19, -999.0000,9
    2499.0,2,    1.8812,2,   34.6625,2,     124.5,2,        17, -999.0000,9
    2500.0,2,    1.8807,2,   34.6624,2,     124.5,2,        18, -999.0000,9
    2501.0,2,    1.8801,2,   34.6625,2,     124.1,2,        21, -999.0000,9
    2502.0,2,    1.8792,2,   34.6624,2,     123.8,2,        24, -999.0000,9
    2503.0,2,    1.8785,2,   34.6626,2,     123.4,2,        22, -999.0000,9
    2504.0,2,    1.8778,2,   34.6625,2,     123.4,2,        20, -999.0000,9
    2505.0,2,    1.8773,2,   34.6625,2,     123.5,2,        18, -999.0000,9
    2506.0,2,    1.8769,2,   34.6625,2,     123.6,2,        20, -999.0000,9
    2507.0,2,    1.8764,2,   34.6624,2,     123.9,2,        23, -999.0000,9
    2508.0,2,    1.8756,2,   34.6625,2,     124.3,2,        34, -999.0000,9
    2509.0,2,    1.8727,2,   34.6625,2,     124.7,2,        35, -999.0000,9
    2510.0,2,    1.8697,2,   34.6626,2,     125.2,2,        26, -999.0000,9
    2511.0,2,    1.8674,2,   34.6629,2,     125.7,2,        23, -999.0000,9
    2512.0,2,    1.8670,2,   34.6629,2,     125.7,2,        19, -999.0000,9
    2513.0,2,    1.8669,2,   34.6630,2,     125.7,2,        18, -999.0000,9
    2514.0,2,    1.8667,2,   34.6630,2,     125.8,2,        17, -999.0000,9
    2515.0,2,    1.8662,2,   34.6630,2,     125.7,2,        18, -999.0000,9
    2516.0,2,    1.8645,2,   34.6632,2,     125.6,2,        19, -999.0000,9
    2517.0,2,    1.8632,2,   34.6634,2,     125.2,2,        23, -999.0000,9
    2518.0,2,    1.8626,2,   34.6634,2,     124.7,2,        27, -999.0000,9
    2519.0,2,    1.8620,2,   34.6633,2,     124.1,2,        27, -999.0000,9
    2520.0,2,    1.8614,2,   34.6635,2,     123.7,2,        26, -999.0000,9
    2521.0,2,    1.8612,2,   34.6637,2,     123.4,2,        26, -999.0000,9
    2522.0,2,    1.8612,2,   34.6636,2,     123.4,2,        29, -999.0000,9
    2523.0,2,    1.8612,2,   34.6636,2,     123.5,2,        31, -999.0000,9
    2524.0,2,    1.8613,2,   34.6635,2,     123.7,2,        23, -999.0000,9
    2525.0,2,    1.8613,2,   34.6636,2,     123.7,2,        18, -999.0000,9
    2526.0,2,    1.8611,2,   34.6635,2,     123.6,2,        16, -999.0000,9
    2527.0,2,    1.8599,2,   34.6638,2,     123.4,2,        14, -999.0000,9
    2528.0,2,    1.8599,2,   34.6638,2,     123.1,2,        16, -999.0000,9
    2529.0,2,    1.8597,2,   34.6637,2,     123.1,2,        17, -999.0000,9
    2530.0,2,    1.8588,2,   34.6637,2,     123.2,2,        25, -999.0000,9
    2531.0,2,    1.8582,2,   34.6638,2,     123.2,2,        51, -999.0000,9
    2532.0,2,    1.8581,2,   34.6639,2,     123.3,2,        28, -999.0000,9
    2533.0,2,    1.8580,2,   34.6639,2,     123.5,2,        20, -999.0000,9
    2534.0,2,    1.8580,2,   34.6638,2,     123.6,2,        20, -999.0000,9
    2535.0,2,    1.8578,2,   34.6638,2,     123.6,2,        20, -999.0000,9
    2536.0,2,    1.8576,2,   34.6640,2,     123.6,2,        23, -999.0000,9
    2537.0,2,    1.8575,2,   34.6638,2,     123.6,2,        26, -999.0000,9
    2538.0,2,    1.8567,2,   34.6638,2,     123.6,2,        23, -999.0000,9
    2539.0,2,    1.8558,2,   34.6640,2,     123.7,2,        18, -999.0000,9
    2540.0,2,    1.8553,2,   34.6638,2,     123.8,2,        16, -999.0000,9
    2541.0,2,    1.8548,2,   34.6639,2,     123.9,2,        14, -999.0000,9
    2542.0,2,    1.8543,2,   34.6638,2,     124.0,2,        14, -999.0000,9
    2543.0,2,    1.8542,2,   34.6637,2,     124.5,2,        16, -999.0000,9
    2544.0,2,    1.8540,2,   34.6637,2,     124.9,2,        18, -999.0000,9
    2545.0,2,    1.8537,2,   34.6636,2,     125.4,2,        33, -999.0000,9
    2546.0,2,    1.8553,2,   34.6636,2,     126.4,2,        34, -999.0000,9
    2547.0,2,    1.8527,2,   34.6636,2,     126.7,2,        21, -999.0000,9
    2548.0,2,    1.8524,2,   34.6635,2,     126.9,2,        20, -999.0000,9
    2549.0,2,    1.8517,2,   34.6635,2,     126.6,2,        18, -999.0000,9
    2550.0,2,    1.8515,2,   34.6635,2,     126.8,2,        17, -999.0000,9
    2551.0,2,    1.8507,2,   34.6632,2,     127.1,2,        16, -999.0000,9
    2552.0,2,    1.8484,2,   34.6631,2,     127.7,2,        15, -999.0000,9
    2553.0,2,    1.8465,2,   34.6633,2,     128.3,2,        16, -999.0000,9
    2554.0,2,    1.8458,2,   34.6634,2,     128.9,2,        16, -999.0000,9
    2555.0,2,    1.8453,2,   34.6634,2,     129.4,2,        17, -999.0000,9
    2556.0,2,    1.8450,2,   34.6634,2,     129.8,2,        19, -999.0000,9
    2557.0,2,    1.8447,2,   34.6634,2,     129.9,2,        20, -999.0000,9
    2558.0,2,    1.8442,2,   34.6634,2,     130.1,2,        26, -999.0000,9
    2559.0,2,    1.8427,2,   34.6634,2,     130.1,2,        39, -999.0000,9
    2560.0,2,    1.8411,2,   34.6636,2,     130.4,2,        52, -999.0000,9
    2561.0,2,    1.8406,2,   34.6637,2,     130.3,2,        29, -999.0000,9
    2562.0,2,    1.8384,2,   34.6639,2,     130.2,2,        22, -999.0000,9
    2563.0,2,    1.8368,2,   34.6641,2,     130.2,2,        18, -999.0000,9
    2564.0,2,    1.8357,2,   34.6641,2,     130.0,2,        17, -999.0000,9
    2565.0,2,    1.8345,2,   34.6640,2,     129.7,2,        15, -999.0000,9
    2566.0,2,    1.8334,2,   34.6643,2,     129.3,2,        15, -999.0000,9
    2567.0,2,    1.8332,2,   34.6647,2,     129.2,2,        15, -999.0000,9
    2568.0,2,    1.8331,2,   34.6650,2,     129.3,2,        15, -999.0000,9
    2569.0,2,    1.8331,2,   34.6651,2,     129.6,2,        17, -999.0000,9
    2570.0,2,    1.8333,2,   34.6650,2,     129.9,2,        23, -999.0000,9
    2571.0,2,    1.8316,2,   34.6647,2,     130.2,2,        36, -999.0000,9
    2572.0,2,    1.8286,2,   34.6645,2,     130.4,2,        35, -999.0000,9
    2573.0,2,    1.8261,2,   34.6644,2,     130.2,2,        23, -999.0000,9
    2574.0,2,    1.8248,2,   34.6645,2,     129.9,2,        21, -999.0000,9
    2575.0,2,    1.8238,2,   34.6645,2,     129.6,2,        21, -999.0000,9
    2576.0,2,    1.8237,2,   34.6646,2,     129.5,2,        22, -999.0000,9
    2577.0,2,    1.8225,2,   34.6647,2,     129.5,2,        27, -999.0000,9
    2578.0,2,    1.8216,2,   34.6650,2,     129.5,2,        33, -999.0000,9
    2579.0,2,    1.8214,2,   34.6650,2,     129.5,2,        28, -999.0000,9
    2580.0,2,    1.8210,2,   34.6650,2,     129.5,2,        22, -999.0000,9
    2581.0,2,    1.8205,2,   34.6651,2,     129.6,2,        18, -999.0000,9
    2582.0,2,    1.8202,2,   34.6652,2,     129.6,2,        16, -999.0000,9
    2583.0,2,    1.8199,2,   34.6653,2,     129.6,2,        16, -999.0000,9
    2584.0,2,    1.8197,2,   34.6653,2,     129.6,2,        15, -999.0000,9
    2585.0,2,    1.8196,2,   34.6653,2,     129.6,2,        16, -999.0000,9
    2586.0,2,    1.8189,2,   34.6653,2,     129.7,2,        17, -999.0000,9
    2587.0,2,    1.8177,2,   34.6652,2,     129.8,2,        21, -999.0000,9
    2588.0,2,    1.8170,2,   34.6653,2,     129.9,2,        27, -999.0000,9
    2589.0,2,    1.8165,2,   34.6655,2,     130.2,2,        47, -999.0000,9
    2590.0,2,    1.8161,2,   34.6657,2,     130.6,2,        38, -999.0000,9
    2591.0,2,    1.8153,2,   34.6658,2,     131.0,2,        28, -999.0000,9
    2592.0,2,    1.8150,2,   34.6659,2,     131.5,2,        23, -999.0000,9
    2593.0,2,    1.8148,2,   34.6660,2,     131.8,2,        19, -999.0000,9
    2594.0,2,    1.8147,2,   34.6662,2,     131.8,2,        18, -999.0000,9
    2595.0,2,    1.8147,2,   34.6663,2,     131.8,2,        17, -999.0000,9
    2596.0,2,    1.8146,2,   34.6663,2,     131.5,2,        17, -999.0000,9
    2597.0,2,    1.8146,2,   34.6663,2,     131.2,2,        17, -999.0000,9
    2598.0,2,    1.8144,2,   34.6663,2,     131.0,2,        18, -999.0000,9
    2599.0,2,    1.8142,2,   34.6663,2,     130.9,2,        18, -999.0000,9
    2600.0,2,    1.8133,2,   34.6664,2,     130.9,2,        21, -999.0000,9
    2601.0,2,    1.8123,2,   34.6664,2,     131.1,2,        22, -999.0000,9
    2602.0,2,    1.8113,2,   34.6664,2,     131.1,2,        28, -999.0000,9
    2603.0,2,    1.8097,2,   34.6664,2,     131.2,2,        32, -999.0000,9
    2604.0,2,    1.8085,2,   34.6665,2,     131.0,2,        27, -999.0000,9
    2605.0,2,    1.8081,2,   34.6665,2,     130.9,2,        24, -999.0000,9
    2606.0,2,    1.8078,2,   34.6665,2,     130.6,2,        24, -999.0000,9
    2607.0,2,    1.8076,2,   34.6666,2,     130.4,2,        32, -999.0000,9
    2608.0,2,    1.8064,2,   34.6666,2,     130.5,2,        34, -999.0000,9
    2609.0,2,    1.8049,2,   34.6666,2,     130.7,2,        24, -999.0000,9
    2610.0,2,    1.8042,2,   34.6666,2,     130.8,2,        18, -999.0000,9
    2611.0,2,    1.8035,2,   34.6666,2,     130.9,2,        15, -999.0000,9
    2612.0,2,    1.8026,2,   34.6665,2,     131.0,2,        15, -999.0000,9
    2613.0,2,    1.8008,2,   34.6666,2,     130.9,2,        14, -999.0000,9
    2614.0,2,    1.7987,2,   34.6666,2,     130.8,2,        14, -999.0000,9
    2615.0,2,    1.7975,2,   34.6665,2,     130.5,2,        16, -999.0000,9
    2616.0,2,    1.7972,2,   34.6665,2,     130.1,2,        21, -999.0000,9
    2617.0,2,    1.7972,2,   34.6666,2,     129.6,2,        37, -999.0000,9
    2618.0,2,    1.7973,2,   34.6666,2,     128.7,2,        38, -999.0000,9
    2619.0,2,    1.7960,2,   34.6665,2,     128.0,2,        22, -999.0000,9
    2620.0,2,    1.7959,2,   34.6666,2,     127.9,2,        22, -999.0000,9
    2621.0,2,    1.7956,2,   34.6666,2,     127.7,2,        27, -999.0000,9
    2622.0,2,    1.7945,2,   34.6666,2,     127.8,2,        43, -999.0000,9
    2623.0,2,    1.7935,2,   34.6664,2,     127.9,2,        26, -999.0000,9
    2624.0,2,    1.7929,2,   34.6665,2,     127.9,2,        17, -999.0000,9
    2625.0,2,    1.7923,2,   34.6665,2,     127.8,2,        16, -999.0000,9
    2626.0,2,    1.7920,2,   34.6665,2,     127.8,2,        14, -999.0000,9
    2627.0,2,    1.7918,2,   34.6663,2,     127.9,2,        13, -999.0000,9
    2628.0,2,    1.7914,2,   34.6663,2,     128.4,2,        15, -999.0000,9
    2629.0,2,    1.7913,2,   34.6664,2,     128.9,2,        15, -999.0000,9
    2630.0,2,    1.7910,2,   34.6664,2,     129.2,2,        17, -999.0000,9
    2631.0,2,    1.7908,2,   34.6664,2,     129.4,2,        24, -999.0000,9
    2632.0,2,    1.7907,2,   34.6663,2,     129.6,2,        44, -999.0000,9
    2633.0,2,    1.7909,2,   34.6664,2,     129.7,2,        39, -999.0000,9
    2634.0,2,    1.7908,2,   34.6665,2,     129.6,2,        26, -999.0000,9
    2635.0,2,    1.7910,2,   34.6665,2,     129.6,2,        25, -999.0000,9
    2636.0,2,    1.7912,2,   34.6668,2,     129.3,2,        24, -999.0000,9
    2637.0,2,    1.7910,2,   34.6669,2,     129.2,2,        22, -999.0000,9
    2638.0,2,    1.7905,2,   34.6670,2,     129.2,2,        20, -999.0000,9
    2639.0,2,    1.7896,2,   34.6669,2,     129.8,2,        17, -999.0000,9
    2640.0,2,    1.7874,2,   34.6667,2,     130.4,2,        17, -999.0000,9
    2641.0,2,    1.7840,2,   34.6669,2,     131.1,2,        18, -999.0000,9
    2642.0,2,    1.7835,2,   34.6671,2,     131.6,2,        17, -999.0000,9
    2643.0,2,    1.7830,2,   34.6668,2,     132.0,2,        18, -999.0000,9
    2644.0,2,    1.7809,2,   34.6666,2,     132.1,2,        19, -999.0000,9
    2645.0,2,    1.7790,2,   34.6670,2,     131.9,2,        20, -999.0000,9
    2646.0,2,    1.7785,2,   34.6669,2,     131.7,2,        28, -999.0000,9
    2647.0,2,    1.7796,2,   34.6669,2,     131.7,2,        39, -999.0000,9
    2648.0,2,    1.7801,2,   34.6669,2,     131.8,2,        23, -999.0000,9
    2649.0,2,    1.7788,2,   34.6672,2,     131.7,2,        17, -999.0000,9
    2650.0,2,    1.7793,2,   34.6673,2,     131.5,2,        16, -999.0000,9
    2651.0,2,    1.7795,2,   34.6672,2,     131.4,2,        15, -999.0000,9
    2652.0,2,    1.7799,2,   34.6674,2,     131.5,2,        15, -999.0000,9
    2653.0,2,    1.7803,2,   34.6675,2,     131.8,2,        15, -999.0000,9
    2654.0,2,    1.7803,2,   34.6675,2,     132.1,2,        16, -999.0000,9
    2655.0,2,    1.7788,2,   34.6672,2,     132.4,2,        17, -999.0000,9
    2656.0,2,    1.7754,2,   34.6669,2,     132.7,2,        19, -999.0000,9
    2657.0,2,    1.7738,2,   34.6670,2,     132.9,2,        24, -999.0000,9
    2658.0,2,    1.7738,2,   34.6670,2,     132.9,2,        44, -999.0000,9
    2659.0,2,    1.7736,2,   34.6671,2,     132.8,2,        39, -999.0000,9
    2660.0,2,    1.7732,2,   34.6670,2,     132.5,2,        25, -999.0000,9
    2661.0,2,    1.7730,2,   34.6673,2,     132.3,2,        23, -999.0000,9
    2662.0,2,    1.7721,2,   34.6673,2,     132.2,2,        22, -999.0000,9
    2663.0,2,    1.7712,2,   34.6674,2,     132.1,2,        20, -999.0000,9
    2664.0,2,    1.7692,2,   34.6676,2,     132.1,2,        18, -999.0000,9
    2665.0,2,    1.7673,2,   34.6676,2,     132.1,2,        17, -999.0000,9
    2666.0,2,    1.7655,2,   34.6676,2,     132.1,2,        16, -999.0000,9
    2667.0,2,    1.7628,2,   34.6674,2,     132.2,2,        17, -999.0000,9
    2668.0,2,    1.7596,2,   34.6675,2,     132.2,2,        18, -999.0000,9
    2669.0,2,    1.7582,2,   34.6676,2,     132.3,2,        21, -999.0000,9
    2670.0,2,    1.7574,2,   34.6675,2,     132.3,2,        31, -999.0000,9
    2671.0,2,    1.7565,2,   34.6676,2,     132.3,2,        43, -999.0000,9
    2672.0,2,    1.7565,2,   34.6678,2,     132.3,2,        28, -999.0000,9
    2673.0,2,    1.7566,2,   34.6678,2,     132.3,2,        23, -999.0000,9
    2674.0,2,    1.7568,2,   34.6679,2,     132.3,2,        21, -999.0000,9
    2675.0,2,    1.7569,2,   34.6677,2,     132.4,2,        23, -999.0000,9
    2676.0,2,    1.7570,2,   34.6677,2,     132.3,2,        22, -999.0000,9
    2677.0,2,    1.7570,2,   34.6678,2,     132.4,2,        19, -999.0000,9
    2678.0,2,    1.7566,2,   34.6678,2,     132.4,2,        18, -999.0000,9
    2679.0,2,    1.7559,2,   34.6678,2,     132.4,2,        17, -999.0000,9
    2680.0,2,    1.7552,2,   34.6680,2,     132.4,2,        16, -999.0000,9
    2681.0,2,    1.7552,2,   34.6679,2,     132.4,2,        18, -999.0000,9
    2682.0,2,    1.7551,2,   34.6679,2,     132.3,2,        19, -999.0000,9
    2683.0,2,    1.7550,2,   34.6678,2,     132.2,2,        24, -999.0000,9
    2684.0,2,    1.7550,2,   34.6678,2,     131.9,2,        41, -999.0000,9
    2685.0,2,    1.7551,2,   34.6680,2,     131.6,2,        23, -999.0000,9
    2686.0,2,    1.7549,2,   34.6678,2,     131.6,2,        16, -999.0000,9
    2687.0,2,    1.7544,2,   34.6678,2,     131.4,2,        15, -999.0000,9
    2688.0,2,    1.7539,2,   34.6680,2,     131.5,2,        15, -999.0000,9
    2689.0,2,    1.7529,2,   34.6678,2,     131.5,2,        17, -999.0000,9
    2690.0,2,    1.7510,2,   34.6678,2,     131.6,2,        21, -999.0000,9
    2691.0,2,    1.7502,2,   34.6681,2,     131.5,2,        23, -999.0000,9
    2692.0,2,    1.7502,2,   34.6680,2,     131.6,2,        23, -999.0000,9
    2693.0,2,    1.7500,2,   34.6680,2,     131.7,2,        19, -999.0000,9
    2694.0,2,    1.7498,2,   34.6680,2,     131.8,2,        19, -999.0000,9
    2695.0,2,    1.7494,2,   34.6682,2,     131.9,2,        20, -999.0000,9
    2696.0,2,    1.7494,2,   34.6681,2,     132.0,2,        22, -999.0000,9
    2697.0,2,    1.7493,2,   34.6682,2,     132.1,2,        29, -999.0000,9
    2698.0,2,    1.7493,2,   34.6682,2,     132.1,2,        37, -999.0000,9
    2699.0,2,    1.7493,2,   34.6683,2,     132.1,2,        32, -999.0000,9
    2700.0,2,    1.7493,2,   34.6683,2,     132.1,2,        22, -999.0000,9
    2701.0,2,    1.7493,2,   34.6683,2,     132.1,2,        19, -999.0000,9
    2702.0,2,    1.7494,2,   34.6682,2,     132.1,2,        17, -999.0000,9
    2703.0,2,    1.7493,2,   34.6684,2,     132.1,2,        17, -999.0000,9
    2704.0,2,    1.7491,2,   34.6685,2,     132.2,2,        19, -999.0000,9
    2705.0,2,    1.7491,2,   34.6684,2,     132.1,2,        21, -999.0000,9
    2706.0,2,    1.7484,2,   34.6682,2,     132.1,2,        29, -999.0000,9
    2707.0,2,    1.7476,2,   34.6684,2,     132.0,2,        30, -999.0000,9
    2708.0,2,    1.7467,2,   34.6685,2,     131.7,2,        23, -999.0000,9
    2709.0,2,    1.7458,2,   34.6686,2,     131.3,2,        19, -999.0000,9
    2710.0,2,    1.7447,2,   34.6687,2,     131.0,2,        20, -999.0000,9
    2711.0,2,    1.7439,2,   34.6687,2,     130.6,2,        22, -999.0000,9
    2712.0,2,    1.7435,2,   34.6686,2,     130.5,2,        27, -999.0000,9
    2713.0,2,    1.7428,2,   34.6687,2,     130.6,2,        25, -999.0000,9
    2714.0,2,    1.7410,2,   34.6685,2,     130.9,2,        19, -999.0000,9
    2715.0,2,    1.7392,2,   34.6688,2,     131.4,2,        20, -999.0000,9
