CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0621_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10621.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 62
CASTNO = 1
DATE = 20150427
TIME = 0741
LATITUDE = 1.7298
LONGITUDE = -151
DEPTH =  4210
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2263.0,2,    2.0416,2,   34.6537,2,     111.6,2,        39,    0.0008,2
    2264.0,2,    2.0412,2,   34.6538,2,     112.2,2,        35,    0.0000,2
    2265.0,2,    2.0407,2,   34.6539,2,     112.4,2,        25,    0.0008,2
    2266.0,2,    2.0401,2,   34.6540,2,     112.5,2,        19,    0.0004,2
    2267.0,2,    2.0392,2,   34.6541,2,     112.3,2,        17,    0.0004,2
    2268.0,2,    2.0380,2,   34.6542,2,     112.1,2,        15,    0.0008,2
    2269.0,2,    2.0378,2,   34.6542,2,     111.9,2,        16,    0.0008,2
    2270.0,2,    2.0376,2,   34.6542,2,     111.8,2,        19,    0.0008,2
    2271.0,2,    2.0375,2,   34.6541,2,     111.8,2,        38,    0.0008,2
    2272.0,2,    2.0376,2,   34.6543,2,     111.8,2,        31,    0.0008,2
    2273.0,2,    2.0364,2,   34.6543,2,     111.6,2,        19,    0.0008,2
    2274.0,2,    2.0351,2,   34.6544,2,     111.2,2,        16,    0.0008,2
    2275.0,2,    2.0341,2,   34.6545,2,     111.1,2,        16,    0.0008,2
    2276.0,2,    2.0332,2,   34.6547,2,     111.1,2,        16,    0.0008,2
    2277.0,2,    2.0317,2,   34.6546,2,     111.1,2,        18,    0.0008,2
    2278.0,2,    2.0304,2,   34.6545,2,     111.3,2,        24,    0.0008,2
    2279.0,2,    2.0278,2,   34.6546,2,     111.5,2,        50,    0.0008,2
    2280.0,2,    2.0256,2,   34.6547,2,     111.7,2,        28,    0.0008,2
    2281.0,2,    2.0246,2,   34.6549,2,     111.9,2,        18,    0.0008,2
    2282.0,2,    2.0243,2,   34.6548,2,     112.0,2,        16,    0.0008,2
    2283.0,2,    2.0241,2,   34.6549,2,     112.3,2,        15,    0.0008,2
    2284.0,2,    2.0239,2,   34.6550,2,     112.5,2,        17,    0.0008,2
    2285.0,2,    2.0239,2,   34.6550,2,     112.6,2,        18,    0.0008,2
    2286.0,2,    2.0239,2,   34.6549,2,     112.6,2,        24,    0.0008,2
    2287.0,2,    2.0230,2,   34.6550,2,     112.4,2,        38,    0.0004,2
    2288.0,2,    2.0220,2,   34.6551,2,     112.3,2,        45,    0.0004,2
    2289.0,2,    2.0206,2,   34.6551,2,     112.1,2,        29,    0.0000,2
    2290.0,2,    2.0205,2,   34.6549,2,     111.9,2,        21,    0.0008,2
    2291.0,2,    2.0206,2,   34.6551,2,     111.9,2,        17,    0.0016,2
    2292.0,2,    2.0206,2,   34.6551,2,     112.0,2,        15,    0.0008,2
    2293.0,2,    2.0205,2,   34.6552,2,     112.3,2,        16,    0.0008,2
    2294.0,2,    2.0204,2,   34.6550,2,     112.6,2,        17,    0.0008,2
    2295.0,2,    2.0197,2,   34.6550,2,     112.6,2,        23,    0.0008,2
    2296.0,2,    2.0195,2,   34.6549,2,     112.8,2,        55,    0.0008,2
    2297.0,2,    2.0193,2,   34.6549,2,     112.9,2,        26,    0.0008,2
    2298.0,2,    2.0180,2,   34.6551,2,     112.8,2,        18,    0.0004,2
    2299.0,2,    2.0160,2,   34.6552,2,     112.7,2,        17,    0.0000,2
    2300.0,2,    2.0145,2,   34.6554,2,     112.8,2,        16,    0.0000,2
    2301.0,2,    2.0120,2,   34.6555,2,     112.8,2,        18,    0.0000,2
    2302.0,2,    2.0097,2,   34.6556,2,     112.9,2,        21,    0.0004,2
    2303.0,2,    2.0080,2,   34.6556,2,     113.1,2,        30,    0.0008,2
    2304.0,2,    2.0056,2,   34.6557,2,     113.3,2,        38,    0.0012,2
    2305.0,2,    2.0036,2,   34.6560,2,     113.5,2,        28,    0.0004,2
    2306.0,2,    2.0031,2,   34.6560,2,     113.4,2,        22,    0.0008,2
    2307.0,2,    2.0020,2,   34.6561,2,     113.3,2,        22,    0.0008,2
    2308.0,2,    2.0011,2,   34.6563,2,     113.2,2,        24,    0.0008,2
    2309.0,2,    2.0002,2,   34.6564,2,     113.1,2,        25,    0.0008,2
    2310.0,2,    1.9997,2,   34.6565,2,     113.0,2,        24,    0.0020,2
    2311.0,2,    1.9989,2,   34.6566,2,     112.7,2,        21,    0.0008,2
    2312.0,2,    1.9975,2,   34.6568,2,     112.5,2,        19,    0.0008,2
    2313.0,2,    1.9966,2,   34.6569,2,     112.3,2,        20,    0.0008,2
    2314.0,2,    1.9954,2,   34.6571,2,     111.9,2,        20,    0.0008,2
    2315.0,2,    1.9916,2,   34.6574,2,     111.7,2,        23,    0.0008,2
    2316.0,2,    1.9867,2,   34.6576,2,     111.5,2,        27,    0.0000,2
    2317.0,2,    1.9841,2,   34.6577,2,     111.4,2,        31,    0.0004,2
    2318.0,2,    1.9818,2,   34.6578,2,     111.3,2,        27,    0.0000,2
    2319.0,2,    1.9774,2,   34.6580,2,     111.4,2,        25,    0.0008,2
    2320.0,2,    1.9731,2,   34.6580,2,     111.6,2,        24,    0.0004,2
    2321.0,2,    1.9688,2,   34.6582,2,     112.2,2,        26,    0.0008,2
    2322.0,2,    1.9657,2,   34.6584,2,     112.9,2,        27,    0.0004,2
    2323.0,2,    1.9645,2,   34.6584,2,     113.7,2,        26,    0.0008,2
    2324.0,2,    1.9614,2,   34.6585,2,     114.3,2,        23,    0.0008,2
    2325.0,2,    1.9584,2,   34.6587,2,     114.9,2,        21,    0.0008,2
    2326.0,2,    1.9565,2,   34.6587,2,     115.2,2,        19,    0.0008,2
    2327.0,2,    1.9539,2,   34.6587,2,     115.2,2,        19,    0.0004,2
    2328.0,2,    1.9501,2,   34.6590,2,     115.5,2,        20,    0.0000,2
    2329.0,2,    1.9472,2,   34.6594,2,     115.6,2,        22,    0.0000,2
    2330.0,2,    1.9467,2,   34.6593,2,     115.8,2,        26,    0.0000,2
    2331.0,2,    1.9467,2,   34.6594,2,     115.8,2,        31,    0.0000,2
    2332.0,2,    1.9467,2,   34.6594,2,     115.7,2,        30,    0.0000,2
    2333.0,2,    1.9467,2,   34.6594,2,     115.6,2,        28,    0.0000,2
    2334.0,2,    1.9467,2,   34.6595,2,     115.2,2,        25,    0.0000,2
    2335.0,2,    1.9468,2,   34.6596,2,     114.7,2,        21,    0.0004,2
    2336.0,2,    1.9468,2,   34.6596,2,     114.3,2,        21,    0.0008,2
    2337.0,2,    1.9469,2,   34.6596,2,     114.2,2,        19,    0.0008,2
    2338.0,2,    1.9470,2,   34.6596,2,     114.1,2,        20,    0.0004,2
    2339.0,2,    1.9470,2,   34.6597,2,     114.0,2,        22,    0.0000,2
    2340.0,2,    1.9470,2,   34.6596,2,     113.8,2,        28,    0.0000,2
    2341.0,2,    1.9470,2,   34.6596,2,     113.7,2,        40,    0.0000,2
    2342.0,2,    1.9467,2,   34.6595,2,     113.6,2,        28,    0.0008,2
    2343.0,2,    1.9469,2,   34.6597,2,     113.5,2,        20,    0.0004,2
    2344.0,2,    1.9470,2,   34.6597,2,     113.6,2,        18,    0.0000,2
    2345.0,2,    1.9467,2,   34.6598,2,     113.7,2,        17,    0.0000,2
    2346.0,2,    1.9459,2,   34.6598,2,     113.9,2,        19,    0.0000,2
    2347.0,2,    1.9457,2,   34.6598,2,     114.0,2,        21,    0.0000,2
    2348.0,2,    1.9448,2,   34.6598,2,     114.0,2,        29,    0.0004,2
    2349.0,2,    1.9432,2,   34.6600,2,     113.9,2,        33,    0.0004,2
    2350.0,2,    1.9431,2,   34.6599,2,     113.8,2,        25,    0.0000,2
    2351.0,2,    1.9431,2,   34.6600,2,     113.7,2,        23,    0.0000,2
    2352.0,2,    1.9429,2,   34.6600,2,     113.6,2,        23,    0.0000,2
    2353.0,2,    1.9428,2,   34.6600,2,     113.5,2,        24,    0.0000,2
    2354.0,2,    1.9427,2,   34.6600,2,     113.6,2,        27,    0.0004,2
    2355.0,2,    1.9426,2,   34.6600,2,     113.6,2,        26,    0.0000,2
    2356.0,2,    1.9422,2,   34.6601,2,     113.8,2,        23,    0.0000,2
    2357.0,2,    1.9410,2,   34.6602,2,     113.9,2,        20,    0.0000,2
    2358.0,2,    1.9389,2,   34.6606,2,     113.9,2,        20,    0.0000,2
    2359.0,2,    1.9354,2,   34.6607,2,     113.7,2,        20,    0.0008,2
    2360.0,2,    1.9301,2,   34.6610,2,     113.6,2,        21,    0.0000,2
    2361.0,2,    1.9290,2,   34.6610,2,     113.4,2,        23,    0.0000,2
    2362.0,2,    1.9279,2,   34.6611,2,     113.0,2,        28,    0.0000,2
    2363.0,2,    1.9263,2,   34.6611,2,     112.9,2,        37,    0.0000,2
    2364.0,2,    1.9258,2,   34.6611,2,     112.9,2,        28,    0.0000,2
    2365.0,2,    1.9255,2,   34.6612,2,     113.0,2,        20,    0.0000,2
    2366.0,2,    1.9252,2,   34.6611,2,     113.1,2,        18,    0.0000,2
    2367.0,2,    1.9242,2,   34.6612,2,     113.4,2,        18,    0.0000,2
    2368.0,2,    1.9231,2,   34.6613,2,     113.7,2,        21,    0.0004,2
    2369.0,2,    1.9223,2,   34.6611,2,     114.0,2,        46,    0.0008,2
    2370.0,2,    1.9220,2,   34.6612,2,     114.4,2,        33,    0.0008,2
    2371.0,2,    1.9215,2,   34.6613,2,     114.5,2,        18,    0.0000,2
    2372.0,2,    1.9210,2,   34.6614,2,     114.6,2,        17,    0.0008,2
    2373.0,2,    1.9202,2,   34.6616,2,     114.7,2,        15,    0.0004,2
    2374.0,2,    1.9196,2,   34.6613,2,     114.8,2,        17,    0.0000,2
    2375.0,2,    1.9184,2,   34.6613,2,     115.0,2,        19,    0.0004,2
    2376.0,2,    1.9177,2,   34.6615,2,     115.0,2,        23,    0.0008,2
    2377.0,2,    1.9173,2,   34.6614,2,     115.1,2,        29,    0.0000,2
    2378.0,2,    1.9165,2,   34.6614,2,     115.2,2,        34,    0.0004,2
    2379.0,2,    1.9161,2,   34.6614,2,     115.3,2,        30,    0.0000,2
    2380.0,2,    1.9149,2,   34.6615,2,     115.4,2,        25,    0.0008,2
    2381.0,2,    1.9146,2,   34.6614,2,     115.6,2,        23,    0.0000,2
    2382.0,2,    1.9141,2,   34.6616,2,     115.7,2,        25,    0.0000,2
    2383.0,2,    1.9131,2,   34.6616,2,     115.8,2,        28,    0.0000,2
    2384.0,2,    1.9125,2,   34.6617,2,     116.0,2,        26,    0.0000,2
    2385.0,2,    1.9123,2,   34.6618,2,     116.1,2,        21,    0.0000,2
    2386.0,2,    1.9122,2,   34.6617,2,     116.2,2,        18,    0.0000,2
    2387.0,2,    1.9114,2,   34.6617,2,     116.3,2,        15,    0.0000,2
    2388.0,2,    1.9103,2,   34.6620,2,     116.3,2,        16,    0.0000,2
    2389.0,2,    1.9106,2,   34.6621,2,     115.7,2,        17,    0.0004,2
    2390.0,2,    1.9107,2,   34.6620,2,     115.2,2,        23,    0.0000,2
    2391.0,2,    1.9108,2,   34.6621,2,     114.8,2,        38,    0.0000,2
    2392.0,2,    1.9108,2,   34.6622,2,     114.5,2,        30,    0.0004,2
    2393.0,2,    1.9108,2,   34.6622,2,     114.1,2,        19,    0.0000,2
    2394.0,2,    1.9109,2,   34.6622,2,     114.1,2,        17,    0.0000,2
    2395.0,2,    1.9109,2,   34.6623,2,     114.2,2,        16,    0.0000,2
    2396.0,2,    1.9107,2,   34.6624,2,     114.4,2,        16,    0.0000,2
    2397.0,2,    1.9092,2,   34.6623,2,     114.4,2,        16,    0.0000,2
    2398.0,2,    1.9074,2,   34.6626,2,     114.3,2,        17,    0.0000,2
    2399.0,2,    1.9067,2,   34.6623,2,     114.2,2,        20,    0.0000,2
    2400.0,2,    1.9060,2,   34.6626,2,     114.3,2,        25,    0.0000,2
    2401.0,2,    1.9046,2,   34.6625,2,     114.5,2,        49,    0.0004,2
    2402.0,2,    1.9033,2,   34.6626,2,     114.7,2,        32,    0.0000,2
    2403.0,2,    1.9021,2,   34.6629,2,     114.8,2,        19,    0.0000,2
    2404.0,2,    1.9015,2,   34.6628,2,     115.0,2,        15,    0.0000,2
    2405.0,2,    1.9002,2,   34.6629,2,     115.0,2,        15,    0.0000,2
    2406.0,2,    1.8993,2,   34.6630,2,     115.0,2,        15,    0.0000,2
    2407.0,2,    1.8983,2,   34.6631,2,     115.0,2,        17,    0.0000,2
    2408.0,2,    1.8980,2,   34.6631,2,     115.0,2,        20,    0.0000,2
    2409.0,2,    1.8980,2,   34.6631,2,     114.9,2,        36,    0.0000,2
    2410.0,2,    1.8979,2,   34.6631,2,     114.8,2,        41,    0.0000,2
    2411.0,2,    1.8972,2,   34.6633,2,     114.7,2,        22,    0.0000,2
    2412.0,2,    1.8968,2,   34.6631,2,     114.4,2,        19,    0.0000,2
    2413.0,2,    1.8965,2,   34.6632,2,     114.5,2,        17,    0.0000,2
    2414.0,2,    1.8962,2,   34.6632,2,     114.4,2,        17,    0.0000,2
    2415.0,2,    1.8960,2,   34.6632,2,     114.5,2,        19,    0.0000,2
    2416.0,2,    1.8945,2,   34.6632,2,     114.7,2,        24,    0.0000,2
    2417.0,2,    1.8929,2,   34.6633,2,     115.1,2,        36,    0.0000,2
    2418.0,2,    1.8927,2,   34.6633,2,     115.4,2,        45,    0.0000,2
    2419.0,2,    1.8915,2,   34.6632,2,     115.6,2,        28,    0.0000,2
    2420.0,2,    1.8897,2,   34.6635,2,     115.9,2,        21,    0.0008,2
    2421.0,2,    1.8882,2,   34.6634,2,     115.9,2,        18,    0.0000,2
    2422.0,2,    1.8875,2,   34.6634,2,     115.9,2,        16,    0.0000,2
    2423.0,2,    1.8874,2,   34.6634,2,     116.0,2,        16,    0.0000,2
    2424.0,2,    1.8869,2,   34.6632,2,     116.2,2,        18,    0.0000,2
    2425.0,2,    1.8867,2,   34.6635,2,     116.6,2,        19, -999.0000,9
    2426.0,2,    1.8868,2,   34.6633,2,     117.1,2,        25,    0.0000,2
    2427.0,2,    1.8870,2,   34.6632,2,     117.5,2,        33,    0.0000,2
    2428.0,2,    1.8869,2,   34.6632,2,     118.0,2,        32,    0.0000,2
    2429.0,2,    1.8865,2,   34.6633,2,     117.8,2,        26,    0.0000,2
    2430.0,2,    1.8863,2,   34.6633,2,     117.5,2,        21,    0.0000,2
    2431.0,2,    1.8858,2,   34.6633,2,     117.3,2,        21,    0.0000,2
    2432.0,2,    1.8856,2,   34.6633,2,     117.2,2,        21,    0.0000,2
    2433.0,2,    1.8851,2,   34.6634,2,     117.3,2,        23,    0.0008,2
    2434.0,2,    1.8851,2,   34.6634,2,     117.4,2,        27,    0.0000,2
    2435.0,2,    1.8846,2,   34.6633,2,     117.5,2,        31,    0.0000,2
    2436.0,2,    1.8844,2,   34.6631,2,     117.7,2,        29,    0.0004,2
    2437.0,2,    1.8843,2,   34.6632,2,     117.7,2,        25,    0.0016,2
    2438.0,2,    1.8839,2,   34.6634,2,     117.8,2,        21,    0.0016,2
    2439.0,2,    1.8828,2,   34.6636,2,     117.9,2,        20,    0.0008,2
    2440.0,2,    1.8815,2,   34.6634,2,     118.0,2,        21,    0.0008,2
    2441.0,2,    1.8808,2,   34.6634,2,     118.2,2,        21,    0.0004,2
    2442.0,2,    1.8805,2,   34.6635,2,     118.0,2,        24,    0.0004,2
    2443.0,2,    1.8801,2,   34.6638,2,     117.8,2,        25,    0.0000,2
    2444.0,2,    1.8794,2,   34.6638,2,     117.5,2,        23,    0.0000,2
    2445.0,2,    1.8789,2,   34.6638,2,     117.3,2,        21,    0.0000,2
    2446.0,2,    1.8784,2,   34.6639,2,     117.1,2,        20,    0.0000,2
    2447.0,2,    1.8765,2,   34.6639,2,     116.9,2,        24,    0.0000,2
    2448.0,2,    1.8745,2,   34.6640,2,     116.8,2,        45,    0.0008,2
    2449.0,2,    1.8724,2,   34.6640,2,     116.8,2,        38,    0.0000,2
    2450.0,2,    1.8711,2,   34.6641,2,     117.0,2,        20,    0.0000,2
    2451.0,2,    1.8697,2,   34.6641,2,     117.4,2,        18,    0.0000,2
    2452.0,2,    1.8695,2,   34.6640,2,     117.9,2,        18,    0.0004,2
    2453.0,2,    1.8692,2,   34.6640,2,     118.3,2,        20,    0.0008,2
    2454.0,2,    1.8692,2,   34.6639,2,     118.9,2,        24,    0.0008,2
    2455.0,2,    1.8690,2,   34.6640,2,     119.5,2,        27,    0.0008,2
    2456.0,2,    1.8690,2,   34.6641,2,     119.8,2,        24,    0.0000,2
    2457.0,2,    1.8690,2,   34.6640,2,     120.0,2,        21,    0.0016,2
    2458.0,2,    1.8689,2,   34.6641,2,     120.1,2,        20, -999.0000,9
    2459.0,2,    1.8688,2,   34.6640,2,     120.1,2,        22,    0.0004,2
    2460.0,2,    1.8686,2,   34.6641,2,     119.8,2,        28,    0.0004,2
    2461.0,2,    1.8685,2,   34.6639,2,     119.7,2,        46,    0.0004,2
    2462.0,2,    1.8683,2,   34.6641,2,     119.5,2,        26,    0.0004,2
    2463.0,2,    1.8681,2,   34.6641,2,     119.3,2,        19,    0.0000,2
    2464.0,2,    1.8681,2,   34.6642,2,     119.2,2,        16,    0.0008,2
    2465.0,2,    1.8682,2,   34.6642,2,     119.1,2,        16,    0.0000,2
    2466.0,2,    1.8681,2,   34.6642,2,     119.0,2,        17,    0.0016,2
    2467.0,2,    1.8681,2,   34.6642,2,     119.0,2,        21,    0.0012,2
    2468.0,2,    1.8682,2,   34.6641,2,     119.0,2,        33,    0.0004,2
    2469.0,2,    1.8682,2,   34.6641,2,     119.0,2,        59,    0.0004,2
    2470.0,2,    1.8683,2,   34.6641,2,     119.0,2,        26,    0.0004,2
    2471.0,2,    1.8683,2,   34.6642,2,     119.0,2,        19,    0.0000,2
    2472.0,2,    1.8684,2,   34.6642,2,     119.0,2,        16,    0.0000,2
    2473.0,2,    1.8685,2,   34.6643,2,     119.1,2,        15,    0.0000,2
    2474.0,2,    1.8686,2,   34.6642,2,     119.1,2,        15,    0.0000,2
    2475.0,2,    1.8682,2,   34.6643,2,     119.1,2,        16,    0.0004,2
    2476.0,2,    1.8683,2,   34.6641,2,     119.2,2,        21,    0.0004,2
    2477.0,2,    1.8684,2,   34.6641,2,     119.2,2,        29,    0.0004,2
    2478.0,2,    1.8685,2,   34.6640,2,     119.1,2,        36,    0.0008,2
    2479.0,2,    1.8683,2,   34.6642,2,     119.1,2,        31,    0.0004,2
    2480.0,2,    1.8682,2,   34.6642,2,     119.1,2,        32,    0.0004,2
    2481.0,2,    1.8681,2,   34.6643,2,     119.2,2,        30,    0.0008,2
    2482.0,2,    1.8682,2,   34.6641,2,     119.2,2,        23,    0.0008,2
    2483.0,2,    1.8681,2,   34.6643,2,     119.2,2,        20,    0.0000,2
    2484.0,2,    1.8678,2,   34.6644,2,     119.1,2,        17,    0.0000,2
    2485.0,2,    1.8678,2,   34.6642,2,     119.0,2,        16,    0.0008,2
    2486.0,2,    1.8677,2,   34.6642,2,     118.9,2,        16,    0.0004,2
    2487.0,2,    1.8676,2,   34.6643,2,     118.8,2,        18,    0.0000,2
    2488.0,2,    1.8676,2,   34.6641,2,     118.5,2,        25,    0.0008,2
    2489.0,2,    1.8677,2,   34.6642,2,     118.5,2,        42,    0.0008,2
    2490.0,2,    1.8677,2,   34.6643,2,     118.5,2,        22,    0.0008,2
    2491.0,2,    1.8678,2,   34.6643,2,     118.6,2,        16,    0.0004,2
    2492.0,2,    1.8676,2,   34.6645,2,     118.7,2,        15,    0.0000,2
    2493.0,2,    1.8676,2,   34.6645,2,     118.8,2,        14,    0.0000,2
    2494.0,2,    1.8677,2,   34.6645,2,     118.9,2,        16,    0.0004,2
    2495.0,2,    1.8677,2,   34.6643,2,     119.0,2,        17,    0.0004,2
    2496.0,2,    1.8672,2,   34.6644,2,     119.0,2,        25,    0.0000,2
    2497.0,2,    1.8672,2,   34.6642,2,     119.0,2,        45,    0.0000,2
    2498.0,2,    1.8669,2,   34.6644,2,     119.0,2,        30,    0.0000,2
    2499.0,2,    1.8665,2,   34.6644,2,     118.9,2,        22,    0.0004,2
    2500.0,2,    1.8664,2,   34.6644,2,     118.9,2,        20,    0.0004,2
    2501.0,2,    1.8650,2,   34.6645,2,     119.0,2,        20,    0.0000,2
    2502.0,2,    1.8643,2,   34.6646,2,     118.9,2,        24,    0.0004,2
    2503.0,2,    1.8636,2,   34.6645,2,     119.1,2,        30,    0.0004,2
    2504.0,2,    1.8630,2,   34.6645,2,     119.3,2,        30,    0.0000,2
    2505.0,2,    1.8630,2,   34.6645,2,     119.5,2,        23,    0.0004,2
    2506.0,2,    1.8629,2,   34.6646,2,     119.6,2,        19,    0.0004,2
    2507.0,2,    1.8630,2,   34.6645,2,     119.6,2,        18,    0.0000,2
    2508.0,2,    1.8626,2,   34.6646,2,     119.5,2,        19,    0.0000,2
    2509.0,2,    1.8626,2,   34.6645,2,     119.5,2,        26,    0.0008,2
    2510.0,2,    1.8627,2,   34.6645,2,     119.5,2,        48,    0.0000,2
    2511.0,2,    1.8627,2,   34.6646,2,     119.5,2,        27,    0.0004,2
    2512.0,2,    1.8627,2,   34.6646,2,     119.6,2,        19,    0.0000,2
    2513.0,2,    1.8626,2,   34.6647,2,     119.7,2,        16,    0.0000,2
    2514.0,2,    1.8627,2,   34.6645,2,     119.7,2,        17,    0.0008,2
    2515.0,2,    1.8625,2,   34.6647,2,     119.8,2,        18,    0.0008,2
    2516.0,2,    1.8625,2,   34.6647,2,     119.7,2,        22,    0.0008,2
    2517.0,2,    1.8626,2,   34.6645,2,     119.7,2,        29,    0.0008,2
    2518.0,2,    1.8625,2,   34.6646,2,     119.5,2,        36,    0.0004,2
    2519.0,2,    1.8625,2,   34.6646,2,     119.5,2,        31,    0.0008,2
    2520.0,2,    1.8625,2,   34.6647,2,     119.3,2,        23,    0.0008,2
    2521.0,2,    1.8626,2,   34.6647,2,     119.4,2,        21,    0.0004,2
    2522.0,2,    1.8626,2,   34.6647,2,     119.5,2,        20,    0.0008,2
    2523.0,2,    1.8625,2,   34.6646,2,     119.6,2,        21,    0.0008,2
    2524.0,2,    1.8625,2,   34.6646,2,     119.6,2,        25,    0.0008,2
    2525.0,2,    1.8624,2,   34.6647,2,     119.6,2,        30,    0.0004,2
    2526.0,2,    1.8625,2,   34.6646,2,     119.6,2,        25,    0.0004,2
    2527.0,2,    1.8625,2,   34.6647,2,     119.6,2,        22,    0.0008,2
    2528.0,2,    1.8627,2,   34.6646,2,     119.6,2,        22,    0.0008,2
    2529.0,2,    1.8628,2,   34.6647,2,     119.6,2,        25,    0.0008,2
    2530.0,2,    1.8627,2,   34.6647,2,     119.6,2,        28,    0.0008,2
    2531.0,2,    1.8623,2,   34.6648,2,     119.6,2,        25,    0.0012,2
    2532.0,2,    1.8621,2,   34.6647,2,     119.6,2,        21,    0.0008,2
    2533.0,2,    1.8620,2,   34.6647,2,     119.6,2,        19,    0.0008,2
    2534.0,2,    1.8614,2,   34.6648,2,     119.7,2,        21,    0.0008,2
    2535.0,2,    1.8598,2,   34.6648,2,     119.7,2,        23,    0.0008,2
    2536.0,2,    1.8565,2,   34.6648,2,     119.8,2,        32,    0.0004,2
    2537.0,2,    1.8556,2,   34.6648,2,     120.1,2,        36,    0.0008,2
    2538.0,2,    1.8552,2,   34.6649,2,     120.3,2,        28,    0.0008,2
    2539.0,2,    1.8550,2,   34.6649,2,     120.6,2,        26,    0.0008,2
    2540.0,2,    1.8544,2,   34.6650,2,     120.8,2,        24,    0.0008,2
    2541.0,2,    1.8535,2,   34.6651,2,     121.0,2,        22,    0.0008,2
    2542.0,2,    1.8516,2,   34.6652,2,     121.2,2,        19,    0.0012,2
    2543.0,2,    1.8490,2,   34.6653,2,     121.1,2,        17,    0.0012,2
    2544.0,2,    1.8446,2,   34.6655,2,     120.9,2,        16,    0.0008,2
    2545.0,2,    1.8373,2,   34.6658,2,     120.8,2,        17,    0.0008,2
    2546.0,2,    1.8326,2,   34.6661,2,     120.8,2,        17,    0.0008,2
    2547.0,2,    1.8317,2,   34.6662,2,     120.9,2,        23,    0.0008,2
    2548.0,2,    1.8322,2,   34.6660,2,     121.0,2,        38,    0.0008,2
    2549.0,2,    1.8330,2,   34.6662,2,     121.2,2,        27,    0.0008,2
    2550.0,2,    1.8316,2,   34.6664,2,     121.2,2,        20,    0.0000,2
    2551.0,2,    1.8315,2,   34.6664,2,     121.1,2,        17,    0.0008,2
