CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0981_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10981.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 98
CASTNO = 1
DATE = 20150507
TIME = 1120
LATITUDE = 15.5002
LONGITUDE = -152.0005
DEPTH =  5657
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3295.0,2,    1.5837,2,   34.6767,2,     127.3,2,        24,    0.0000,2
    3296.0,2,    1.5835,2,   34.6769,2,     127.4,2,        18,    0.0000,2
    3297.0,2,    1.5835,2,   34.6768,2,     127.4,2,        18,    0.0000,2
    3298.0,2,    1.5833,2,   34.6768,2,     127.5,2,        18,    0.0000,2
    3299.0,2,    1.5826,2,   34.6766,2,     127.5,2,        20,    0.0000,2
    3300.0,2,    1.5820,2,   34.6768,2,     127.5,2,        24,    0.0000,2
    3301.0,2,    1.5820,2,   34.6768,2,     127.5,2,        24,    0.0000,2
    3302.0,2,    1.5815,2,   34.6768,2,     127.6,2,        23,    0.0000,2
    3303.0,2,    1.5810,2,   34.6768,2,     127.6,2,        20,    0.0000,2
    3304.0,2,    1.5807,2,   34.6768,2,     127.7,2,        22,    0.0000,2
    3305.0,2,    1.5807,2,   34.6768,2,     127.7,2,        28,    0.0000,2
    3306.0,2,    1.5806,2,   34.6769,2,     127.7,2,        32,    0.0004,2
    3307.0,2,    1.5808,2,   34.6768,2,     127.8,2,        24,    0.0000,2
    3308.0,2,    1.5807,2,   34.6769,2,     127.8,2,        19,    0.0000,2
    3309.0,2,    1.5808,2,   34.6768,2,     127.9,2,        18,    0.0000,2
    3310.0,2,    1.5806,2,   34.6767,2,     128.0,2,        18,    0.0000,2
    3311.0,2,    1.5805,2,   34.6768,2,     128.1,2,        21,    0.0000,2
    3312.0,2,    1.5805,2,   34.6768,2,     128.1,2,        33,    0.0000,2
    3313.0,2,    1.5805,2,   34.6769,2,     128.2,2,        37,    0.0000,2
    3314.0,2,    1.5805,2,   34.6770,2,     128.2,2,        19,    0.0000,2
    3315.0,2,    1.5803,2,   34.6769,2,     128.0,2,        17,    0.0000,2
    3316.0,2,    1.5802,2,   34.6771,2,     127.9,2,        15,    0.0000,2
    3317.0,2,    1.5802,2,   34.6771,2,     127.8,2,        15,    0.0000,2
    3318.0,2,    1.5799,2,   34.6769,2,     127.9,2,        17,    0.0000,2
    3319.0,2,    1.5798,2,   34.6769,2,     127.8,2,        20,    0.0000,2
    3320.0,2,    1.5799,2,   34.6770,2,     127.8,2,        21,    0.0000,2
    3321.0,2,    1.5800,2,   34.6770,2,     127.8,2,        23,    0.0000,2
    3322.0,2,    1.5798,2,   34.6771,2,     127.7,2,        22,    0.0000,2
    3323.0,2,    1.5795,2,   34.6770,2,     127.6,2,        20,    0.0000,2
    3324.0,2,    1.5795,2,   34.6770,2,     127.6,2,        22,    0.0000,2
    3325.0,2,    1.5792,2,   34.6770,2,     127.8,2,        30,    0.0000,2
    3326.0,2,    1.5791,2,   34.6771,2,     128.2,2,        33,    0.0000,2
    3327.0,2,    1.5784,2,   34.6770,2,     128.3,2,        20,    0.0000,2
    3328.0,2,    1.5782,2,   34.6771,2,     128.3,2,        16,    0.0000,2
    3329.0,2,    1.5783,2,   34.6771,2,     128.3,2,        15,    0.0000,2
    3330.0,2,    1.5783,2,   34.6772,2,     127.9,2,        14,    0.0000,2
    3331.0,2,    1.5784,2,   34.6770,2,     127.8,2,        15,    0.0000,2
    3332.0,2,    1.5784,2,   34.6770,2,     127.6,2,        16,    0.0000,2
    3333.0,2,    1.5782,2,   34.6771,2,     127.9,2,        18,    0.0000,2
    3334.0,2,    1.5772,2,   34.6771,2,     128.2,2,        24,    0.0000,2
    3335.0,2,    1.5771,2,   34.6771,2,     128.4,2,        40,    0.0000,2
    3336.0,2,    1.5768,2,   34.6771,2,     128.4,2,        40,    0.0000,2
    3337.0,2,    1.5761,2,   34.6772,2,     128.5,2,        22,    0.0000,2
    3338.0,2,    1.5760,2,   34.6773,2,     128.3,2,        18,    0.0000,2
    3339.0,2,    1.5760,2,   34.6773,2,     128.2,2,        17,    0.0000,2
    3340.0,2,    1.5760,2,   34.6773,2,     128.1,2,        16,    0.0000,2
    3341.0,2,    1.5758,2,   34.6772,2,     128.2,2,        19,    0.0004,2
    3342.0,2,    1.5754,2,   34.6773,2,     128.5,2,        26,    0.0000,2
    3343.0,2,    1.5749,2,   34.6772,2,     128.8,2,        40,    0.0000,2
    3344.0,2,    1.5742,2,   34.6772,2,     129.0,2,        22,    0.0000,2
    3345.0,2,    1.5739,2,   34.6773,2,     129.2,2,        16,    0.0000,2
    3346.0,2,    1.5735,2,   34.6773,2,     129.1,2,        15,    0.0000,2
    3347.0,2,    1.5735,2,   34.6774,2,     128.8,2,        15,    0.0000,2
    3348.0,2,    1.5736,2,   34.6772,2,     128.6,2,        16,    0.0000,2
    3349.0,2,    1.5736,2,   34.6774,2,     128.7,2,        19,    0.0000,2
    3350.0,2,    1.5734,2,   34.6772,2,     128.8,2,        25,    0.0000,2
    3351.0,2,    1.5727,2,   34.6774,2,     129.0,2,        31,    0.0000,2
    3352.0,2,    1.5724,2,   34.6773,2,     129.0,2,        28,    0.0000,2
    3353.0,2,    1.5724,2,   34.6774,2,     129.0,2,        24,    0.0000,2
    3354.0,2,    1.5723,2,   34.6774,2,     129.0,2,        23,    0.0000,2
    3355.0,2,    1.5724,2,   34.6775,2,     129.0,2,        24,    0.0000,2
    3356.0,2,    1.5721,2,   34.6775,2,     128.9,2,        23,    0.0000,2
    3357.0,2,    1.5715,2,   34.6774,2,     129.0,2,        23,    0.0000,2
    3358.0,2,    1.5713,2,   34.6776,2,     129.0,2,        24,    0.0000,2
    3359.0,2,    1.5712,2,   34.6776,2,     129.0,2,        25,    0.0004,2
    3360.0,2,    1.5712,2,   34.6777,2,     129.0,2,        26,    0.0000,2
    3361.0,2,    1.5713,2,   34.6777,2,     129.0,2,        27,    0.0000,2
    3362.0,2,    1.5714,2,   34.6775,2,     129.0,2,        25,    0.0000,2
    3363.0,2,    1.5714,2,   34.6776,2,     129.0,2,        21,    0.0000,2
    3364.0,2,    1.5715,2,   34.6777,2,     129.0,2,        20,    0.0000,2
    3365.0,2,    1.5716,2,   34.6776,2,     129.0,2,        19,    0.0000,2
    3366.0,2,    1.5716,2,   34.6777,2,     128.9,2,        19,    0.0000,2
    3367.0,2,    1.5715,2,   34.6777,2,     129.0,2,        20,    0.0000,2
    3368.0,2,    1.5711,2,   34.6778,2,     129.0,2,        22,    0.0000,2
    3369.0,2,    1.5708,2,   34.6777,2,     128.9,2,        27,    0.0000,2
    3370.0,2,    1.5707,2,   34.6776,2,     129.0,2,        37,    0.0000,2
    3371.0,2,    1.5706,2,   34.6778,2,     129.0,2,        35,    0.0000,2
    3372.0,2,    1.5705,2,   34.6777,2,     129.1,2,        26,    0.0000,2
    3373.0,2,    1.5705,2,   34.6777,2,     129.0,2,        21,    0.0000,2
    3374.0,2,    1.5705,2,   34.6777,2,     129.1,2,        19,    0.0000,2
    3375.0,2,    1.5707,2,   34.6777,2,     129.2,2,        18,    0.0000,2
    3376.0,2,    1.5705,2,   34.6778,2,     129.2,2,        17,    0.0000,2
    3377.0,2,    1.5704,2,   34.6777,2,     129.3,2,        19,    0.0000,2
    3378.0,2,    1.5702,2,   34.6776,2,     129.3,2,        19,    0.0000,2
    3379.0,2,    1.5695,2,   34.6778,2,     129.3,2,        21,    0.0000,2
    3380.0,2,    1.5691,2,   34.6778,2,     129.4,2,        25,    0.0000,2
    3381.0,2,    1.5690,2,   34.6777,2,     129.5,2,        30,    0.0000,2
    3382.0,2,    1.5688,2,   34.6779,2,     129.5,2,        31,    0.0000,2
    3383.0,2,    1.5689,2,   34.6778,2,     129.5,2,        29,    0.0000,2
    3384.0,2,    1.5689,2,   34.6778,2,     129.6,2,        28,    0.0000,2
    3385.0,2,    1.5690,2,   34.6779,2,     129.6,2,        23,    0.0000,2
    3386.0,2,    1.5691,2,   34.6778,2,     129.5,2,        20,    0.0004,2
    3387.0,2,    1.5692,2,   34.6778,2,     129.5,2,        19,    0.0004,2
    3388.0,2,    1.5692,2,   34.6779,2,     129.4,2,        18,    0.0000,2
    3389.0,2,    1.5692,2,   34.6778,2,     129.4,2,        22,    0.0000,2
    3390.0,2,    1.5691,2,   34.6778,2,     129.4,2,        29,    0.0000,2
    3391.0,2,    1.5690,2,   34.6779,2,     129.3,2,        32,    0.0000,2
    3392.0,2,    1.5691,2,   34.6778,2,     129.3,2,        25,    0.0000,2
    3393.0,2,    1.5689,2,   34.6780,2,     129.3,2,        19,    0.0000,2
    3394.0,2,    1.5688,2,   34.6778,2,     129.4,2,        16,    0.0000,2
    3395.0,2,    1.5688,2,   34.6779,2,     129.3,2,        17,    0.0000,2
    3396.0,2,    1.5685,2,   34.6779,2,     129.3,2,        17,    0.0000,2
    3397.0,2,    1.5683,2,   34.6778,2,     129.5,2,        21,    0.0000,2
    3398.0,2,    1.5681,2,   34.6779,2,     129.5,2,        34,    0.0000,2
    3399.0,2,    1.5674,2,   34.6779,2,     129.5,2,        43,    0.0000,2
    3400.0,2,    1.5668,2,   34.6781,2,     129.6,2,        24,    0.0000,2
    3401.0,2,    1.5665,2,   34.6781,2,     129.6,2,        19,    0.0000,2
    3402.0,2,    1.5662,2,   34.6781,2,     129.7,2,        20,    0.0000,2
    3403.0,2,    1.5661,2,   34.6779,2,     129.8,2,        21,    0.0000,2
    3404.0,2,    1.5661,2,   34.6780,2,     130.0,2,        24,    0.0000,2
    3405.0,2,    1.5660,2,   34.6781,2,     130.1,2,        25,    0.0000,2
    3406.0,2,    1.5658,2,   34.6781,2,     130.1,2,        24,    0.0000,2
    3407.0,2,    1.5658,2,   34.6780,2,     130.1,2,        22,    0.0000,2
    3408.0,2,    1.5654,2,   34.6781,2,     130.0,2,        20,    0.0000,2
    3409.0,2,    1.5649,2,   34.6782,2,     130.0,2,        19,    0.0000,2
    3410.0,2,    1.5647,2,   34.6782,2,     130.0,2,        18,    0.0000,2
    3411.0,2,    1.5642,2,   34.6781,2,     130.0,2,        19,    0.0000,2
    3412.0,2,    1.5638,2,   34.6782,2,     129.9,2,        23,    0.0004,2
    3413.0,2,    1.5636,2,   34.6782,2,     130.0,2,        46,    0.0000,2
    3414.0,2,    1.5637,2,   34.6782,2,     130.1,2,        32,    0.0000,2
    3415.0,2,    1.5636,2,   34.6782,2,     130.1,2,        19,    0.0000,2
    3416.0,2,    1.5634,2,   34.6783,2,     130.1,2,        18,    0.0000,2
    3417.0,2,    1.5634,2,   34.6783,2,     130.1,2,        17,    0.0000,2
    3418.0,2,    1.5634,2,   34.6782,2,     130.1,2,        20,    0.0004,2
    3419.0,2,    1.5632,2,   34.6782,2,     130.2,2,        24,    0.0000,2
    3420.0,2,    1.5627,2,   34.6782,2,     130.2,2,        30,    0.0000,2
    3421.0,2,    1.5625,2,   34.6784,2,     130.2,2,        27,    0.0000,2
    3422.0,2,    1.5626,2,   34.6784,2,     130.2,2,        22,    0.0000,2
    3423.0,2,    1.5626,2,   34.6785,2,     130.2,2,        21,    0.0000,2
    3424.0,2,    1.5625,2,   34.6783,2,     130.2,2,        22,    0.0000,2
    3425.0,2,    1.5622,2,   34.6783,2,     130.2,2,        23,    0.0000,2
    3426.0,2,    1.5621,2,   34.6784,2,     130.3,2,        22,    0.0000,2
    3427.0,2,    1.5618,2,   34.6784,2,     130.3,2,        21,    0.0000,2
    3428.0,2,    1.5613,2,   34.6784,2,     130.3,2,        19,    0.0000,2
    3429.0,2,    1.5604,2,   34.6784,2,     130.4,2,        20,    0.0000,2
    3430.0,2,    1.5600,2,   34.6785,2,     130.4,2,        26,    0.0000,2
    3431.0,2,    1.5600,2,   34.6783,2,     130.4,2,        40,    0.0000,2
    3432.0,2,    1.5600,2,   34.6784,2,     130.4,2,        29,    0.0000,2
    3433.0,2,    1.5601,2,   34.6785,2,     130.4,2,        22,    0.0000,2
    3434.0,2,    1.5601,2,   34.6785,2,     130.5,2,        21,    0.0000,2
    3435.0,2,    1.5601,2,   34.6785,2,     130.5,2,        23,    0.0004,2
    3436.0,2,    1.5601,2,   34.6785,2,     130.5,2,        22,    0.0000,2
    3437.0,2,    1.5600,2,   34.6786,2,     130.5,2,        21,    0.0000,2
    3438.0,2,    1.5599,2,   34.6785,2,     130.6,2,        18,    0.0004,2
    3439.0,2,    1.5596,2,   34.6784,2,     130.6,2,        19,    0.0000,2
    3440.0,2,    1.5587,2,   34.6784,2,     130.7,2,        20,    0.0000,2
    3441.0,2,    1.5584,2,   34.6784,2,     130.8,2,        25,    0.0000,2
    3442.0,2,    1.5583,2,   34.6785,2,     130.8,2,        28,    0.0000,2
    3443.0,2,    1.5582,2,   34.6786,2,     130.7,2,        27,    0.0000,2
    3444.0,2,    1.5583,2,   34.6786,2,     130.8,2,        24,    0.0000,2
    3445.0,2,    1.5581,2,   34.6785,2,     130.6,2,        26,    0.0000,2
    3446.0,2,    1.5576,2,   34.6785,2,     130.6,2,        26,    0.0000,2
    3447.0,2,    1.5576,2,   34.6786,2,     130.6,2,        24,    0.0000,2
    3448.0,2,    1.5575,2,   34.6785,2,     130.7,2,        21,    0.0000,2
    3449.0,2,    1.5568,2,   34.6787,2,     130.7,2,        20,    0.0000,2
    3450.0,2,    1.5564,2,   34.6786,2,     130.8,2,        21,    0.0000,2
    3451.0,2,    1.5562,2,   34.6787,2,     130.9,2,        25,    0.0000,2
    3452.0,2,    1.5560,2,   34.6785,2,     130.9,2,        32,    0.0000,2
    3453.0,2,    1.5560,2,   34.6785,2,     130.9,2,        33,    0.0000,2
    3454.0,2,    1.5559,2,   34.6786,2,     130.9,2,        24,    0.0000,2
    3455.0,2,    1.5559,2,   34.6786,2,     131.0,2,        19,    0.0000,2
    3456.0,2,    1.5557,2,   34.6788,2,     131.0,2,        17,    0.0000,2
    3457.0,2,    1.5558,2,   34.6787,2,     131.1,2,        15,    0.0000,2
    3458.0,2,    1.5556,2,   34.6787,2,     131.1,2,        14,    0.0000,2
    3459.0,2,    1.5556,2,   34.6786,2,     131.0,2,        16,    0.0000,2
    3460.0,2,    1.5550,2,   34.6786,2,     131.0,2,        19,    0.0000,2
    3461.0,2,    1.5542,2,   34.6786,2,     131.0,2,        34,    0.0000,2
    3462.0,2,    1.5540,2,   34.6787,2,     131.0,2,        32,    0.0000,2
    3463.0,2,    1.5537,2,   34.6787,2,     131.0,2,        19,    0.0000,2
    3464.0,2,    1.5534,2,   34.6788,2,     131.1,2,        17,    0.0000,2
    3465.0,2,    1.5529,2,   34.6789,2,     131.2,2,        16,    0.0000,2
    3466.0,2,    1.5527,2,   34.6788,2,     131.2,2,        16,    0.0000,2
    3467.0,2,    1.5523,2,   34.6788,2,     131.3,2,        18,    0.0000,2
    3468.0,2,    1.5522,2,   34.6789,2,     131.5,2,        20,    0.0000,2
    3469.0,2,    1.5521,2,   34.6788,2,     131.7,2,        24,    0.0000,2
    3470.0,2,    1.5520,2,   34.6788,2,     132.1,2,        28,    0.0000,2
    3471.0,2,    1.5517,2,   34.6790,2,     132.4,2,        26,    0.0000,2
    3472.0,2,    1.5515,2,   34.6789,2,     132.9,2,        23,    0.0000,2
    3473.0,2,    1.5515,2,   34.6790,2,     133.1,2,        22,    0.0000,2
    3474.0,2,    1.5517,2,   34.6788,2,     132.8,2,        20,    0.0008,2
    3475.0,2,    1.5517,2,   34.6788,2,     132.7,2,        22,    0.0000,2
    3476.0,2,    1.5518,2,   34.6788,2,     132.5,2,        25,    0.0000,2
    3477.0,2,    1.5519,2,   34.6789,2,     132.3,2,        28,    0.0000,2
    3478.0,2,    1.5515,2,   34.6789,2,     132.2,2,        30,    0.0000,2
    3479.0,2,    1.5510,2,   34.6788,2,     132.0,2,        26,    0.0000,2
    3480.0,2,    1.5503,2,   34.6790,2,     131.9,2,        21,    0.0000,2
    3481.0,2,    1.5499,2,   34.6790,2,     131.9,2,        18,    0.0000,2
    3482.0,2,    1.5490,2,   34.6790,2,     131.8,2,        17,    0.0000,2
    3483.0,2,    1.5485,2,   34.6790,2,     131.7,2,        17,    0.0000,2
    3484.0,2,    1.5480,2,   34.6791,2,     131.9,2,        19,    0.0000,2
    3485.0,2,    1.5475,2,   34.6790,2,     131.9,2,        27,    0.0000,2
    3486.0,2,    1.5472,2,   34.6789,2,     132.0,2,        48,    0.0000,2
    3487.0,2,    1.5470,2,   34.6792,2,     132.2,2,        34,    0.0000,2
    3488.0,2,    1.5469,2,   34.6792,2,     132.1,2,        24,    0.0000,2
    3489.0,2,    1.5466,2,   34.6792,2,     132.2,2,        20,    0.0000,2
    3490.0,2,    1.5466,2,   34.6792,2,     132.3,2,        17,    0.0000,2
    3491.0,2,    1.5465,2,   34.6791,2,     132.4,2,        16,    0.0000,2
    3492.0,2,    1.5464,2,   34.6791,2,     132.4,2,        16,    0.0000,2
    3493.0,2,    1.5464,2,   34.6789,2,     132.4,2,        17,    0.0000,2
    3494.0,2,    1.5455,2,   34.6792,2,     132.4,2,        20,    0.0000,2
    3495.0,2,    1.5449,2,   34.6792,2,     132.3,2,        25,    0.0000,2
    3496.0,2,    1.5449,2,   34.6792,2,     132.4,2,        28,    0.0000,2
    3497.0,2,    1.5450,2,   34.6792,2,     132.4,2,        25,    0.0000,2
    3498.0,2,    1.5450,2,   34.6793,2,     132.5,2,        22,    0.0000,2
    3499.0,2,    1.5444,2,   34.6791,2,     132.6,2,        22,    0.0000,2
    3500.0,2,    1.5442,2,   34.6792,2,     132.6,2,        26,    0.0000,2
    3501.0,2,    1.5441,2,   34.6792,2,     132.7,2,        31,    0.0000,2
    3502.0,2,    1.5437,2,   34.6793,2,     132.6,2,        33,    0.0000,2
    3503.0,2,    1.5436,2,   34.6793,2,     132.7,2,        27,    0.0000,2
    3504.0,2,    1.5420,2,   34.6794,2,     132.9,2,        23,    0.0004,2
    3505.0,2,    1.5416,2,   34.6794,2,     132.8,2,        19,    0.0008,2
    3506.0,2,    1.5415,2,   34.6794,2,     132.9,2,        17,    0.0000,2
    3507.0,2,    1.5415,2,   34.6795,2,     132.9,2,        16,    0.0000,2
    3508.0,2,    1.5416,2,   34.6794,2,     132.9,2,        17,    0.0000,2
    3509.0,2,    1.5416,2,   34.6793,2,     133.0,2,        20,    0.0000,2
    3510.0,2,    1.5416,2,   34.6794,2,     133.1,2,        28,    0.0000,2
    3511.0,2,    1.5417,2,   34.6794,2,     133.0,2,        33,    0.0000,2
    3512.0,2,    1.5416,2,   34.6793,2,     133.0,2,        23,    0.0000,2
    3513.0,2,    1.5413,2,   34.6797,2,     132.9,2,        21,    0.0000,2
    3514.0,2,    1.5414,2,   34.6794,2,     132.9,2,        21,    0.0004,2
    3515.0,2,    1.5416,2,   34.6793,2,     132.9,2,        28,    0.0000,2
    3516.0,2,    1.5415,2,   34.6794,2,     132.8,2,        31,    0.0000,2
    3517.0,2,    1.5413,2,   34.6796,2,     132.8,2,        24,    0.0000,2
    3518.0,2,    1.5413,2,   34.6797,2,     132.8,2,        21,    0.0000,2
    3519.0,2,    1.5413,2,   34.6795,2,     132.9,2,        21,    0.0000,2
    3520.0,2,    1.5413,2,   34.6795,2,     132.9,2,        22,    0.0000,2
    3521.0,2,    1.5413,2,   34.6794,2,     133.0,2,        24,    0.0000,2
    3522.0,2,    1.5411,2,   34.6796,2,     133.1,2,        21,    0.0000,2
    3523.0,2,    1.5408,2,   34.6796,2,     133.2,2,        19,    0.0000,2
    3524.0,2,    1.5407,2,   34.6796,2,     133.2,2,        18,    0.0000,2
    3525.0,2,    1.5408,2,   34.6795,2,     133.3,2,        18,    0.0000,2
    3526.0,2,    1.5406,2,   34.6796,2,     133.3,2,        24,    0.0000,2
    3527.0,2,    1.5403,2,   34.6794,2,     133.3,2,        54,    0.0000,2
    3528.0,2,    1.5403,2,   34.6795,2,     133.3,2,        25,    0.0000,2
    3529.0,2,    1.5399,2,   34.6797,2,     133.3,2,        17,    0.0000,2
    3530.0,2,    1.5397,2,   34.6796,2,     133.2,2,        16,    0.0000,2
    3531.0,2,    1.5392,2,   34.6797,2,     133.2,2,        16,    0.0004,2
    3532.0,2,    1.5390,2,   34.6796,2,     133.2,2,        19,    0.0000,2
    3533.0,2,    1.5388,2,   34.6797,2,     133.2,2,        24,    0.0000,2
    3534.0,2,    1.5387,2,   34.6796,2,     133.2,2,        38,    0.0000,2
    3535.0,2,    1.5385,2,   34.6796,2,     133.3,2,        34,    0.0000,2
    3536.0,2,    1.5382,2,   34.6797,2,     133.3,2,        22,    0.0000,2
    3537.0,2,    1.5382,2,   34.6798,2,     133.3,2,        19,    0.0000,2
    3538.0,2,    1.5383,2,   34.6797,2,     133.3,2,        18,    0.0000,2
    3539.0,2,    1.5384,2,   34.6798,2,     133.3,2,        19,    0.0000,2
    3540.0,2,    1.5384,2,   34.6797,2,     133.3,2,        19,    0.0000,2
    3541.0,2,    1.5383,2,   34.6797,2,     133.3,2,        21,    0.0000,2
    3542.0,2,    1.5381,2,   34.6798,2,     133.3,2,        23,    0.0000,2
    3543.0,2,    1.5381,2,   34.6798,2,     133.3,2,        23,    0.0000,2
    3544.0,2,    1.5377,2,   34.6797,2,     133.3,2,        21,    0.0000,2
    3545.0,2,    1.5373,2,   34.6800,2,     133.3,2,        20,    0.0000,2
    3546.0,2,    1.5371,2,   34.6799,2,     133.3,2,        22,    0.0000,2
    3547.0,2,    1.5364,2,   34.6799,2,     133.5,2,        28,    0.0000,2
    3548.0,2,    1.5363,2,   34.6799,2,     133.6,2,        42,    0.0000,2
    3549.0,2,    1.5363,2,   34.6799,2,     133.8,2,        30,    0.0000,2
    3550.0,2,    1.5363,2,   34.6799,2,     133.9,2,        21,    0.0000,2
    3551.0,2,    1.5363,2,   34.6800,2,     133.8,2,        19,    0.0000,2
    3552.0,2,    1.5364,2,   34.6799,2,     133.8,2,        19,    0.0000,2
    3553.0,2,    1.5364,2,   34.6799,2,     133.7,2,        19,    0.0000,2
    3554.0,2,    1.5363,2,   34.6800,2,     133.7,2,        22,    0.0000,2
    3555.0,2,    1.5364,2,   34.6800,2,     133.7,2,        25,    0.0000,2
    3556.0,2,    1.5365,2,   34.6800,2,     133.7,2,        25,    0.0000,2
    3557.0,2,    1.5366,2,   34.6801,2,     133.8,2,        23,    0.0000,2
    3558.0,2,    1.5367,2,   34.6800,2,     133.8,2,        22,    0.0000,2
    3559.0,2,    1.5366,2,   34.6800,2,     133.8,2,        21,    0.0000,2
    3560.0,2,    1.5363,2,   34.6801,2,     133.9,2,        20,    0.0000,2
    3561.0,2,    1.5362,2,   34.6799,2,     133.9,2,        19,    0.0000,2
    3562.0,2,    1.5362,2,   34.6799,2,     133.9,2,        20,    0.0000,2
    3563.0,2,    1.5361,2,   34.6800,2,     133.9,2,        25,    0.0000,2
    3564.0,2,    1.5358,2,   34.6799,2,     133.9,2,        55,    0.0000,2
    3565.0,2,    1.5353,2,   34.6802,2,     133.9,2,        31,    0.0000,2
    3566.0,2,    1.5350,2,   34.6800,2,     134.0,2,        19,    0.0000,2
    3567.0,2,    1.5348,2,   34.6803,2,     134.0,2,        16,    0.0000,2
    3568.0,2,    1.5348,2,   34.6802,2,     134.0,2,        15,    0.0000,2
    3569.0,2,    1.5344,2,   34.6801,2,     134.0,2,        16,    0.0000,2
    3570.0,2,    1.5342,2,   34.6802,2,     134.1,2,        18,    0.0000,2
    3571.0,2,    1.5340,2,   34.6802,2,     134.1,2,        22,    0.0004,2
    3572.0,2,    1.5339,2,   34.6802,2,     134.1,2,        29,    0.0000,2
    3573.0,2,    1.5336,2,   34.6803,2,     134.1,2,        26,    0.0000,2
    3574.0,2,    1.5336,2,   34.6803,2,     134.1,2,        20,    0.0000,2
    3575.0,2,    1.5337,2,   34.6803,2,     134.2,2,        19,    0.0000,2
    3576.0,2,    1.5337,2,   34.6801,2,     134.2,2,        22,    0.0000,2
    3577.0,2,    1.5334,2,   34.6802,2,     134.2,2,        34,    0.0000,2
    3578.0,2,    1.5329,2,   34.6802,2,     134.2,2,        46,    0.0000,2
    3579.0,2,    1.5324,2,   34.6805,2,     134.2,2,        22,    0.0000,2
    3580.0,2,    1.5321,2,   34.6804,2,     134.3,2,        18,    0.0000,2
    3581.0,2,    1.5312,2,   34.6803,2,     134.3,2,        16,    0.0000,2
    3582.0,2,    1.5308,2,   34.6803,2,     134.3,2,        17,    0.0000,2
    3583.0,2,    1.5306,2,   34.6804,2,     134.3,2,        17,    0.0000,2
