CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0301_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10301.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 30
CASTNO = 1
DATE = 20150419
TIME = 1220
LATITUDE = -3.5992
LONGITUDE = -151.0003
DEPTH =  4762
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3116.0,2,    1.6110,2,   34.6774,2,     144.2,2,        29,    0.0020,2
    3117.0,2,    1.6066,2,   34.6776,2,     144.1,2,        32,    0.0020,2
    3118.0,2,    1.6052,2,   34.6777,2,     144.0,2,        32,    0.0020,2
    3119.0,2,    1.6041,2,   34.6778,2,     144.0,2,        29,    0.0020,2
    3120.0,2,    1.6042,2,   34.6778,2,     144.1,2,        27,    0.0020,2
    3121.0,2,    1.6042,2,   34.6778,2,     144.2,2,        25,    0.0020,2
    3122.0,2,    1.6043,2,   34.6778,2,     144.4,2,        23,    0.0020,2
    3123.0,2,    1.6044,2,   34.6779,2,     144.6,2,        21,    0.0020,2
    3124.0,2,    1.6045,2,   34.6778,2,     144.4,2,        20,    0.0020,2
    3125.0,2,    1.6044,2,   34.6779,2,     144.6,2,        19,    0.0020,2
    3126.0,2,    1.6047,2,   34.6779,2,     144.4,2,        20,    0.0020,2
    3127.0,2,    1.6046,2,   34.6780,2,     144.4,2,        20,    0.0020,2
    3128.0,2,    1.6047,2,   34.6778,2,     144.3,2,        21,    0.0020,2
    3129.0,2,    1.6046,2,   34.6778,2,     144.5,2,        22,    0.0020,2
    3130.0,2,    1.6047,2,   34.6778,2,     144.5,2,        25,    0.0020,2
    3131.0,2,    1.6046,2,   34.6779,2,     144.6,2,        30,    0.0020,2
    3132.0,2,    1.6046,2,   34.6778,2,     144.5,2,        33,    0.0028,2
    3133.0,2,    1.6040,2,   34.6779,2,     144.4,2,        32,    0.0024,2
    3134.0,2,    1.6036,2,   34.6779,2,     144.3,2,        28,    0.0020,2
    3135.0,2,    1.6034,2,   34.6779,2,     144.3,2,        27,    0.0024,2
    3136.0,2,    1.6034,2,   34.6779,2,     144.3,2,        27,    0.0024,2
    3137.0,2,    1.6032,2,   34.6780,2,     144.2,2,        23,    0.0020,2
    3138.0,2,    1.6030,2,   34.6781,2,     144.0,2,        21,    0.0020,2
    3139.0,2,    1.6030,2,   34.6779,2,     144.1,2,        20,    0.0020,2
    3140.0,2,    1.6027,2,   34.6780,2,     144.2,2,        20,    0.0020,2
    3141.0,2,    1.6025,2,   34.6780,2,     144.1,2,        20,    0.0020,2
    3142.0,2,    1.6023,2,   34.6781,2,     144.2,2,        19,    0.0020,2
    3143.0,2,    1.6019,2,   34.6781,2,     144.5,2,        20,    0.0024,2
    3144.0,2,    1.6017,2,   34.6780,2,     144.4,2,        21,    0.0020,2
    3145.0,2,    1.6014,2,   34.6782,2,     144.6,2,        22,    0.0032,2
    3146.0,2,    1.6012,2,   34.6781,2,     144.7,2,        25,    0.0024,2
    3147.0,2,    1.6007,2,   34.6781,2,     144.7,2,        33,    0.0020,2
    3148.0,2,    1.5999,2,   34.6782,2,     144.8,2,        40,    0.0020,2
    3149.0,2,    1.5996,2,   34.6781,2,     144.8,2,        31,    0.0020,2
    3150.0,2,    1.5994,2,   34.6782,2,     144.8,2,        26,    0.0020,2
    3151.0,2,    1.5994,2,   34.6782,2,     144.6,2,        26,    0.0020,2
    3152.0,2,    1.5994,2,   34.6782,2,     144.7,2,        25,    0.0020,2
    3153.0,2,    1.5994,2,   34.6783,2,     144.7,2,        22,    0.0020,2
    3154.0,2,    1.5995,2,   34.6783,2,     144.8,2,        21,    0.0020,2
    3155.0,2,    1.5993,2,   34.6783,2,     144.9,2,        18,    0.0020,2
    3156.0,2,    1.5991,2,   34.6782,2,     145.0,2,        19,    0.0020,2
    3157.0,2,    1.5989,2,   34.6783,2,     145.0,2,        18,    0.0020,2
    3158.0,2,    1.5989,2,   34.6783,2,     144.9,2,        20,    0.0028,2
    3159.0,2,    1.5988,2,   34.6782,2,     144.8,2,        20,    0.0024,2
    3160.0,2,    1.5987,2,   34.6783,2,     144.8,2,        22,    0.0024,2
    3161.0,2,    1.5984,2,   34.6783,2,     144.8,2,        25,    0.0024,2
    3162.0,2,    1.5980,2,   34.6784,2,     144.9,2,        29,    0.0020,2
    3163.0,2,    1.5977,2,   34.6784,2,     145.0,2,        34,    0.0020,2
    3164.0,2,    1.5976,2,   34.6785,2,     145.1,2,        34,    0.0020,2
    3165.0,2,    1.5976,2,   34.6785,2,     145.0,2,        35,    0.0020,2
    3166.0,2,    1.5977,2,   34.6784,2,     145.0,2,        32,    0.0020,2
    3167.0,2,    1.5977,2,   34.6784,2,     145.0,2,        24,    0.0020,2
    3168.0,2,    1.5977,2,   34.6785,2,     145.0,2,        19,    0.0020,2
    3169.0,2,    1.5978,2,   34.6785,2,     145.1,2,        18,    0.0020,2
    3170.0,2,    1.5978,2,   34.6784,2,     145.1,2,        18,    0.0020,2
    3171.0,2,    1.5978,2,   34.6785,2,     145.2,2,        17,    0.0024,2
    3172.0,2,    1.5978,2,   34.6785,2,     145.2,2,        20,    0.0020,2
    3173.0,2,    1.5978,2,   34.6784,2,     145.3,2,        21,    0.0020,2
    3174.0,2,    1.5978,2,   34.6785,2,     145.2,2,        24,    0.0028,2
    3175.0,2,    1.5975,2,   34.6786,2,     145.2,2,        24,    0.0024,2
    3176.0,2,    1.5959,2,   34.6785,2,     145.1,2,        24,    0.0028,2
    3177.0,2,    1.5950,2,   34.6787,2,     145.2,2,        24,    0.0024,2
    3178.0,2,    1.5948,2,   34.6787,2,     145.2,2,        27,    0.0020,2
    3179.0,2,    1.5945,2,   34.6787,2,     145.4,2,        37,    0.0020,2
    3180.0,2,    1.5939,2,   34.6788,2,     145.5,2,        39,    0.0020,2
    3181.0,2,    1.5936,2,   34.6788,2,     145.6,2,        27,    0.0020,2
    3182.0,2,    1.5936,2,   34.6789,2,     145.7,2,        22,    0.0020,2
    3183.0,2,    1.5936,2,   34.6789,2,     145.8,2,        21,    0.0020,2
    3184.0,2,    1.5937,2,   34.6788,2,     145.9,2,        20,    0.0020,2
    3185.0,2,    1.5937,2,   34.6788,2,     145.9,2,        20,    0.0024,2
    3186.0,2,    1.5938,2,   34.6788,2,     146.1,2,        22,    0.0020,2
    3187.0,2,    1.5938,2,   34.6789,2,     146.1,2,        21,    0.0020,2
    3188.0,2,    1.5939,2,   34.6787,2,     146.0,2,        21,    0.0020,2
    3189.0,2,    1.5939,2,   34.6789,2,     145.9,2,        22,    0.0020,2
    3190.0,2,    1.5938,2,   34.6790,2,     145.9,2,        24,    0.0020,2
    3191.0,2,    1.5938,2,   34.6790,2,     145.9,2,        28,    0.0020,2
    3192.0,2,    1.5938,2,   34.6789,2,     145.8,2,        30,    0.0020,2
    3193.0,2,    1.5938,2,   34.6788,2,     145.7,2,        27,    0.0024,2
    3194.0,2,    1.5934,2,   34.6790,2,     145.6,2,        26,    0.0020,2
    3195.0,2,    1.5926,2,   34.6790,2,     145.6,2,        26,    0.0020,2
    3196.0,2,    1.5917,2,   34.6791,2,     145.6,2,        26,    0.0028,2
    3197.0,2,    1.5910,2,   34.6791,2,     145.7,2,        25,    0.0020,2
    3198.0,2,    1.5907,2,   34.6791,2,     145.9,2,        25,    0.0020,2
    3199.0,2,    1.5899,2,   34.6792,2,     146.1,2,        21,    0.0020,2
    3200.0,2,    1.5894,2,   34.6793,2,     146.1,2,        20,    0.0020,2
    3201.0,2,    1.5891,2,   34.6793,2,     146.3,2,        20,    0.0020,2
    3202.0,2,    1.5891,2,   34.6792,2,     146.3,2,        22,    0.0020,2
    3203.0,2,    1.5888,2,   34.6793,2,     146.5,2,        29,    0.0020,2
    3204.0,2,    1.5887,2,   34.6792,2,     146.6,2,        43,    0.0020,2
    3205.0,2,    1.5885,2,   34.6793,2,     146.6,2,        28,    0.0020,2
    3206.0,2,    1.5884,2,   34.6793,2,     146.6,2,        21,    0.0020,2
    3207.0,2,    1.5883,2,   34.6794,2,     146.6,2,        19,    0.0020,2
    3208.0,2,    1.5882,2,   34.6794,2,     146.5,2,        19,    0.0020,2
    3209.0,2,    1.5877,2,   34.6794,2,     146.6,2,        21,    0.0020,2
    3210.0,2,    1.5877,2,   34.6794,2,     146.6,2,        20,    0.0020,2
    3211.0,2,    1.5875,2,   34.6795,2,     146.6,2,        22,    0.0020,2
    3212.0,2,    1.5873,2,   34.6794,2,     146.6,2,        22,    0.0020,2
    3213.0,2,    1.5868,2,   34.6794,2,     146.5,2,        24,    0.0020,2
    3214.0,2,    1.5863,2,   34.6794,2,     146.5,2,        27,    0.0020,2
    3215.0,2,    1.5863,2,   34.6794,2,     146.5,2,        31,    0.0024,2
    3216.0,2,    1.5863,2,   34.6795,2,     146.5,2,        32,    0.0032,2
    3217.0,2,    1.5863,2,   34.6795,2,     146.5,2,        29,    0.0020,2
    3218.0,2,    1.5856,2,   34.6795,2,     146.4,2,        26,    0.0020,2
    3219.0,2,    1.5852,2,   34.6795,2,     146.4,2,        24,    0.0020,2
    3220.0,2,    1.5850,2,   34.6796,2,     146.4,2,        23,    0.0024,2
    3221.0,2,    1.5849,2,   34.6795,2,     146.3,2,        22,    0.0020,2
    3222.0,2,    1.5845,2,   34.6796,2,     146.5,2,        20,    0.0020,2
    3223.0,2,    1.5842,2,   34.6797,2,     146.6,2,        20,    0.0020,2
    3224.0,2,    1.5839,2,   34.6797,2,     146.6,2,        18,    0.0020,2
    3225.0,2,    1.5827,2,   34.6797,2,     146.7,2,        20,    0.0020,2
    3226.0,2,    1.5812,2,   34.6798,2,     146.7,2,        22,    0.0032,2
    3227.0,2,    1.5799,2,   34.6800,2,     146.8,2,        25,    0.0020,2
    3228.0,2,    1.5785,2,   34.6801,2,     146.8,2,        28,    0.0028,2
    3229.0,2,    1.5778,2,   34.6800,2,     146.9,2,        31,    0.0032,2
    3230.0,2,    1.5768,2,   34.6800,2,     147.1,2,        32,    0.0024,2
    3231.0,2,    1.5761,2,   34.6801,2,     147.2,2,        28,    0.0020,2
    3232.0,2,    1.5755,2,   34.6802,2,     147.3,2,        26,    0.0020,2
    3233.0,2,    1.5750,2,   34.6804,2,     147.3,2,        23,    0.0020,2
    3234.0,2,    1.5748,2,   34.6803,2,     147.3,2,        21,    0.0020,2
    3235.0,2,    1.5746,2,   34.6803,2,     147.5,2,        22,    0.0020,2
    3236.0,2,    1.5745,2,   34.6803,2,     147.5,2,        21,    0.0020,2
    3237.0,2,    1.5745,2,   34.6803,2,     147.6,2,        23,    0.0020,2
    3238.0,2,    1.5745,2,   34.6803,2,     147.8,2,        23,    0.0020,2
    3239.0,2,    1.5745,2,   34.6803,2,     147.7,2,        24,    0.0020,2
    3240.0,2,    1.5743,2,   34.6804,2,     147.8,2,        23,    0.0020,2
    3241.0,2,    1.5739,2,   34.6804,2,     147.7,2,        22,    0.0020,2
    3242.0,2,    1.5738,2,   34.6805,2,     147.7,2,        22,    0.0020,2
    3243.0,2,    1.5737,2,   34.6805,2,     147.7,2,        24,    0.0020,2
    3244.0,2,    1.5735,2,   34.6805,2,     147.7,2,        29,    0.0020,2
    3245.0,2,    1.5735,2,   34.6805,2,     147.6,2,        30,    0.0020,2
    3246.0,2,    1.5736,2,   34.6805,2,     147.7,2,        27,    0.0020,2
    3247.0,2,    1.5735,2,   34.6806,2,     147.8,2,        23,    0.0020,2
    3248.0,2,    1.5736,2,   34.6804,2,     147.7,2,        23,    0.0020,2
    3249.0,2,    1.5736,2,   34.6805,2,     147.6,2,        24,    0.0020,2
    3250.0,2,    1.5737,2,   34.6804,2,     147.6,2,        26,    0.0020,2
    3251.0,2,    1.5736,2,   34.6806,2,     147.5,2,        27,    0.0020,2
    3252.0,2,    1.5736,2,   34.6805,2,     147.4,2,        26,    0.0020,2
    3253.0,2,    1.5734,2,   34.6806,2,     147.3,2,        22,    0.0020,2
    3254.0,2,    1.5734,2,   34.6805,2,     147.2,2,        20,    0.0020,2
    3255.0,2,    1.5733,2,   34.6806,2,     147.4,2,        19,    0.0020,2
    3256.0,2,    1.5733,2,   34.6806,2,     147.4,2,        21,    0.0020,2
    3257.0,2,    1.5728,2,   34.6806,2,     147.5,2,        21,    0.0020,2
    3258.0,2,    1.5724,2,   34.6806,2,     147.6,2,        23,    0.0020,2
    3259.0,2,    1.5720,2,   34.6806,2,     147.7,2,        24,    0.0020,2
    3260.0,2,    1.5711,2,   34.6807,2,     147.8,2,        28,    0.0020,2
    3261.0,2,    1.5686,2,   34.6810,2,     147.8,2,        34,    0.0020,2
    3262.0,2,    1.5661,2,   34.6810,2,     147.8,2,        32,    0.0020,2
    3263.0,2,    1.5648,2,   34.6810,2,     148.0,2,        25,    0.0020,2
    3264.0,2,    1.5636,2,   34.6811,2,     148.0,2,        22,    0.0020,2
    3265.0,2,    1.5630,2,   34.6811,2,     148.4,2,        21,    0.0020,2
    3266.0,2,    1.5628,2,   34.6811,2,     148.5,2,        22,    0.0020,2
    3267.0,2,    1.5629,2,   34.6811,2,     148.6,2,        24,    0.0020,2
    3268.0,2,    1.5629,2,   34.6811,2,     148.7,2,        26,    0.0020,2
    3269.0,2,    1.5631,2,   34.6811,2,     148.5,2,        25,    0.0020,2
    3270.0,2,    1.5627,2,   34.6811,2,     148.5,2,        21,    0.0020,2
    3271.0,2,    1.5628,2,   34.6812,2,     148.4,2,        20,    0.0020,2
    3272.0,2,    1.5629,2,   34.6812,2,     148.3,2,        18,    0.0020,2
    3273.0,2,    1.5629,2,   34.6811,2,     148.4,2,        18,    0.0020,2
    3274.0,2,    1.5628,2,   34.6813,2,     148.4,2,        20,    0.0020,2
    3275.0,2,    1.5628,2,   34.6813,2,     148.4,2,        24,    0.0020,2
    3276.0,2,    1.5626,2,   34.6812,2,     148.4,2,        31,    0.0020,2
    3277.0,2,    1.5621,2,   34.6813,2,     148.4,2,        39,    0.0020,2
    3278.0,2,    1.5620,2,   34.6813,2,     148.3,2,        34,    0.0020,2
    3279.0,2,    1.5618,2,   34.6813,2,     148.3,2,        28,    0.0020,2
    3280.0,2,    1.5617,2,   34.6814,2,     148.3,2,        26,    0.0020,2
    3281.0,2,    1.5618,2,   34.6813,2,     148.3,2,        25,    0.0020,2
    3282.0,2,    1.5617,2,   34.6812,2,     148.3,2,        22,    0.0020,2
    3283.0,2,    1.5612,2,   34.6814,2,     148.4,2,        20,    0.0020,2
    3284.0,2,    1.5608,2,   34.6814,2,     148.4,2,        18,    0.0020,2
    3285.0,2,    1.5607,2,   34.6813,2,     148.3,2,        17,    0.0020,2
    3286.0,2,    1.5607,2,   34.6813,2,     148.4,2,        17,    0.0020,2
    3287.0,2,    1.5607,2,   34.6813,2,     148.2,2,        17,    0.0020,2
    3288.0,2,    1.5608,2,   34.6813,2,     148.2,2,        18,    0.0020,2
    3289.0,2,    1.5607,2,   34.6813,2,     148.2,2,        20,    0.0020,2
    3290.0,2,    1.5606,2,   34.6814,2,     148.3,2,        21,    0.0020,2
    3291.0,2,    1.5606,2,   34.6814,2,     148.4,2,        30,    0.0020,2
    3292.0,2,    1.5606,2,   34.6814,2,     148.6,2,        50,    0.0020,2
    3293.0,2,    1.5607,2,   34.6814,2,     148.5,2,        40,    0.0020,2
    3294.0,2,    1.5607,2,   34.6815,2,     148.5,2,        29,    0.0020,2
    3295.0,2,    1.5607,2,   34.6815,2,     148.3,2,        23,    0.0020,2
    3296.0,2,    1.5608,2,   34.6815,2,     148.2,2,        21,    0.0020,2
    3297.0,2,    1.5608,2,   34.6815,2,     148.2,2,        20,    0.0028,2
    3298.0,2,    1.5609,2,   34.6815,2,     148.2,2,        19,    0.0024,2
    3299.0,2,    1.5609,2,   34.6814,2,     148.3,2,        17,    0.0020,2
    3300.0,2,    1.5607,2,   34.6815,2,     148.4,2,        17,    0.0020,2
    3301.0,2,    1.5605,2,   34.6815,2,     148.5,2,        16,    0.0020,2
    3302.0,2,    1.5603,2,   34.6814,2,     148.5,2,        17,    0.0020,2
    3303.0,2,    1.5598,2,   34.6817,2,     148.6,2,        17,    0.0020,2
    3304.0,2,    1.5596,2,   34.6815,2,     148.7,2,        20,    0.0020,2
    3305.0,2,    1.5593,2,   34.6816,2,     148.7,2,        22,    0.0020,2
    3306.0,2,    1.5592,2,   34.6816,2,     148.7,2,        29,    0.0020,2
    3307.0,2,    1.5592,2,   34.6815,2,     148.7,2,        54,    0.0020,2
    3308.0,2,    1.5597,2,   34.6815,2,     148.7,2,        47,    0.0020,2
    3309.0,2,    1.5591,2,   34.6816,2,     148.6,2,        28,    0.0020,2
    3310.0,2,    1.5590,2,   34.6817,2,     148.5,2,        22,    0.0020,2
    3311.0,2,    1.5592,2,   34.6816,2,     148.5,2,        19,    0.0020,2
    3312.0,2,    1.5592,2,   34.6816,2,     148.5,2,        17,    0.0020,2
    3313.0,2,    1.5594,2,   34.6817,2,     148.5,2,        15,    0.0020,2
    3314.0,2,    1.5595,2,   34.6817,2,     148.7,2,        15,    0.0020,2
    3315.0,2,    1.5597,2,   34.6817,2,     148.8,2,        14,    0.0020,2
    3316.0,2,    1.5597,2,   34.6817,2,     148.9,2,        16,    0.0020,2
    3317.0,2,    1.5598,2,   34.6817,2,     149.1,2,        16,    0.0020,2
    3318.0,2,    1.5598,2,   34.6816,2,     149.1,2,        20,    0.0020,2
    3319.0,2,    1.5594,2,   34.6816,2,     149.1,2,        25,    0.0020,2
    3320.0,2,    1.5593,2,   34.6816,2,     148.9,2,        32,    0.0020,2
    3321.0,2,    1.5593,2,   34.6817,2,     148.9,2,        39,    0.0020,2
    3322.0,2,    1.5593,2,   34.6817,2,     148.7,2,        48,    0.0020,2
    3323.0,2,    1.5594,2,   34.6816,2,     148.7,2,        39,    0.0020,2
    3324.0,2,    1.5593,2,   34.6818,2,     148.6,2,        24,    0.0020,2
    3325.0,2,    1.5592,2,   34.6818,2,     148.7,2,        18,    0.0020,2
    3326.0,2,    1.5591,2,   34.6817,2,     148.5,2,        16,    0.0020,2
    3327.0,2,    1.5569,2,   34.6818,2,     148.6,2,        14,    0.0020,2
    3328.0,2,    1.5558,2,   34.6820,2,     148.5,2,        14,    0.0020,2
    3329.0,2,    1.5555,2,   34.6820,2,     148.6,2,        15,    0.0020,2
    3330.0,2,    1.5554,2,   34.6820,2,     148.6,2,        16,    0.0020,2
    3331.0,2,    1.5551,2,   34.6820,2,     148.8,2,        19,    0.0020,2
    3332.0,2,    1.5547,2,   34.6820,2,     148.9,2,        24,    0.0020,2
    3333.0,2,    1.5547,2,   34.6819,2,     149.1,2,        36,    0.0020,2
    3334.0,2,    1.5547,2,   34.6820,2,     149.3,2,        40,    0.0020,2
    3335.0,2,    1.5547,2,   34.6821,2,     149.4,2,        28,    0.0020,2
    3336.0,2,    1.5546,2,   34.6820,2,     149.4,2,        24,    0.0020,2
    3337.0,2,    1.5539,2,   34.6821,2,     149.4,2,        21,    0.0020,2
    3338.0,2,    1.5539,2,   34.6821,2,     149.2,2,        21,    0.0020,2
    3339.0,2,    1.5536,2,   34.6822,2,     149.0,2,        22,    0.0020,2
    3340.0,2,    1.5535,2,   34.6821,2,     149.0,2,        24,    0.0024,2
    3341.0,2,    1.5530,2,   34.6821,2,     149.0,2,        26,    0.0024,2
    3342.0,2,    1.5524,2,   34.6821,2,     149.1,2,        26,    0.0024,2
    3343.0,2,    1.5518,2,   34.6821,2,     149.3,2,        23,    0.0036,2
    3344.0,2,    1.5505,2,   34.6823,2,     149.4,2,        21,    0.0024,2
    3345.0,2,    1.5500,2,   34.6824,2,     149.5,2,        19,    0.0020,2
    3346.0,2,    1.5500,2,   34.6823,2,     149.6,2,        20,    0.0020,2
    3347.0,2,    1.5500,2,   34.6824,2,     149.5,2,        21,    0.0020,2
    3348.0,2,    1.5500,2,   34.6823,2,     149.5,2,        28,    0.0020,2
    3349.0,2,    1.5499,2,   34.6823,2,     149.7,2,        37,    0.0020,2
    3350.0,2,    1.5499,2,   34.6824,2,     149.8,2,        29,    0.0020,2
    3351.0,2,    1.5496,2,   34.6825,2,     149.8,2,        21,    0.0020,2
    3352.0,2,    1.5496,2,   34.6825,2,     149.8,2,        20,    0.0020,2
    3353.0,2,    1.5497,2,   34.6825,2,     149.7,2,        21,    0.0020,2
    3354.0,2,    1.5497,2,   34.6824,2,     149.7,2,        20,    0.0020,2
    3355.0,2,    1.5496,2,   34.6825,2,     149.6,2,        22,    0.0020,2
    3356.0,2,    1.5496,2,   34.6825,2,     149.6,2,        23,    0.0024,2
    3357.0,2,    1.5496,2,   34.6824,2,     149.6,2,        28,    0.0024,2
    3358.0,2,    1.5495,2,   34.6825,2,     149.5,2,        32,    0.0020,2
    3359.0,2,    1.5495,2,   34.6825,2,     149.6,2,        29,    0.0020,2
    3360.0,2,    1.5494,2,   34.6825,2,     149.6,2,        22,    0.0020,2
    3361.0,2,    1.5495,2,   34.6824,2,     149.6,2,        20,    0.0020,2
    3362.0,2,    1.5493,2,   34.6825,2,     149.6,2,        19,    0.0020,2
    3363.0,2,    1.5491,2,   34.6825,2,     149.5,2,        22,    0.0020,2
    3364.0,2,    1.5483,2,   34.6827,2,     149.5,2,        26,    0.0020,2
    3365.0,2,    1.5481,2,   34.6827,2,     149.6,2,        28,    0.0020,2
    3366.0,2,    1.5482,2,   34.6826,2,     149.8,2,        25,    0.0024,2
    3367.0,2,    1.5482,2,   34.6825,2,     149.9,2,        23,    0.0028,2
    3368.0,2,    1.5482,2,   34.6827,2,     150.0,2,        22,    0.0020,2
    3369.0,2,    1.5482,2,   34.6827,2,     150.0,2,        23,    0.0020,2
    3370.0,2,    1.5480,2,   34.6826,2,     150.1,2,        23,    0.0020,2
    3371.0,2,    1.5477,2,   34.6826,2,     150.0,2,        24,    0.0020,2
    3372.0,2,    1.5470,2,   34.6826,2,     150.0,2,        27,    0.0020,2
    3373.0,2,    1.5460,2,   34.6828,2,     150.0,2,        26,    0.0020,2
    3374.0,2,    1.5459,2,   34.6827,2,     149.8,2,        26,    0.0020,2
    3375.0,2,    1.5455,2,   34.6828,2,     149.9,2,        24,    0.0020,2
    3376.0,2,    1.5451,2,   34.6829,2,     149.8,2,        23,    0.0020,2
    3377.0,2,    1.5441,2,   34.6829,2,     149.8,2,        21,    0.0020,2
    3378.0,2,    1.5430,2,   34.6831,2,     149.9,2,        21,    0.0020,2
    3379.0,2,    1.5425,2,   34.6830,2,     150.0,2,        22,    0.0020,2
    3380.0,2,    1.5422,2,   34.6830,2,     150.2,2,        23,    0.0020,2
    3381.0,2,    1.5421,2,   34.6831,2,     150.3,2,        26,    0.0020,2
    3382.0,2,    1.5419,2,   34.6831,2,     150.5,2,        25,    0.0020,2
    3383.0,2,    1.5417,2,   34.6831,2,     150.6,2,        23,    0.0020,2
    3384.0,2,    1.5416,2,   34.6830,2,     150.7,2,        22,    0.0020,2
    3385.0,2,    1.5413,2,   34.6831,2,     150.6,2,        21,    0.0020,2
    3386.0,2,    1.5412,2,   34.6832,2,     150.8,2,        23,    0.0020,2
    3387.0,2,    1.5396,2,   34.6833,2,     150.8,2,        28,    0.0020,2
    3388.0,2,    1.5390,2,   34.6833,2,     150.9,2,        30,    0.0020,2
    3389.0,2,    1.5390,2,   34.6833,2,     151.0,2,        28,    0.0020,2
    3390.0,2,    1.5391,2,   34.6832,2,     150.9,2,        22,    0.0020,2
    3391.0,2,    1.5392,2,   34.6833,2,     151.0,2,        21,    0.0020,2
    3392.0,2,    1.5392,2,   34.6834,2,     151.0,2,        20,    0.0020,2
    3393.0,2,    1.5393,2,   34.6833,2,     151.0,2,        22,    0.0020,2
    3394.0,2,    1.5393,2,   34.6833,2,     150.9,2,        23,    0.0020,2
    3395.0,2,    1.5392,2,   34.6833,2,     150.9,2,        23,    0.0020,2
    3396.0,2,    1.5389,2,   34.6834,2,     150.9,2,        20,    0.0020,2
    3397.0,2,    1.5386,2,   34.6835,2,     150.9,2,        21,    0.0020,2
    3398.0,2,    1.5386,2,   34.6834,2,     150.9,2,        21,    0.0020,2
    3399.0,2,    1.5384,2,   34.6834,2,     151.0,2,        24,    0.0024,2
    3400.0,2,    1.5384,2,   34.6834,2,     151.0,2,        31,    0.0020,2
    3401.0,2,    1.5384,2,   34.6835,2,     151.0,2,        32,    0.0020,2
    3402.0,2,    1.5385,2,   34.6834,2,     151.0,2,        26,    0.0020,2
    3403.0,2,    1.5385,2,   34.6835,2,     151.1,2,        25,    0.0020,2
    3404.0,2,    1.5385,2,   34.6835,2,     151.0,2,        24,    0.0020,2
